timestamp,time_seq,voltage,current
2025-07-18T17:44:38.279649,0,220.1,2.1
2025-07-18T17:44:38.434081,0,220.1,2.1
2025-07-18T17:44:38.434226,1,220.1,2.1
2025-07-18T17:44:38.509281,0,220.1,2.1
2025-07-18T17:44:38.509410,1,220.1,2.1
2025-07-18T17:44:41.631145,2,220.1,2.1
2025-07-18T17:44:44.991099,3,220.1,2.1
2025-07-18T17:44:44.991221,4,220.1,2.1
2025-07-18T17:44:44.991259,5,220.1,2.1
2025-07-18T17:44:48.116260,6,220.1,2.1
2025-07-18T17:44:48.116378,7,220.1,2.1
2025-07-18T17:44:48.116415,8,220.1,2.1
2025-07-18T17:44:48.116442,9,220.1,2.1
2025-07-18T17:44:48.116467,10,220.1,2.1
2025-07-18T17:44:48.116491,11,220.1,2.1
2025-07-18T17:44:48.116515,12,220.1,2.1
2025-07-18T17:44:48.116538,13,220.1,2.1
2025-07-18T17:44:48.116567,14,220.1,2.1
2025-07-18T17:44:48.116611,15,220.1,2.1
2025-07-18T17:44:48.194141,6,220.1,2.1
2025-07-18T17:44:48.194255,7,220.1,2.1
2025-07-18T17:44:48.194294,8,220.1,2.1
2025-07-18T17:44:48.194322,9,220.1,2.1
2025-07-18T17:44:48.194349,10,220.1,2.1
2025-07-18T17:44:48.194375,11,220.1,2.1
2025-07-18T17:44:48.194400,12,220.1,2.1
2025-07-18T17:44:48.194424,13,220.1,2.1
2025-07-18T17:44:48.194448,14,220.1,2.1
2025-07-18T17:44:48.194472,15,220.1,2.1
2025-07-18T17:44:51.339104,16,220.1,2.1
2025-07-18T17:44:51.339227,17,220.1,2.1
2025-07-18T17:45:00.169375,18,220.1,2.1
2025-07-18T17:45:00.229387,18,220.1,2.1
2025-07-18T17:45:03.739523,19,220.1,2.1
2025-07-18T17:45:03.739653,20,220.1,2.1
2025-07-18T17:45:03.739705,21,220.1,2.1
2025-07-18T17:45:03.824139,19,220.1,2.1
2025-07-18T17:45:03.824249,20,220.1,2.1
2025-07-18T17:45:03.824284,21,220.1,2.1
2025-07-18T17:45:06.986156,22,220.1,2.1
2025-07-18T17:45:06.986277,23,220.1,2.1
2025-07-18T17:45:06.986326,24,220.1,2.1
2025-07-18T17:45:06.986368,25,220.1,2.1
2025-07-18T17:45:06.986396,26,220.1,2.1
2025-07-18T17:45:06.986419,27,220.1,2.1
2025-07-18T17:45:06.986443,28,220.1,2.1
2025-07-18T17:45:06.986466,29,220.1,2.1
2025-07-18T17:45:06.986489,30,220.1,2.1
2025-07-18T17:45:06.986520,31,220.1,2.1
2025-07-18T17:45:06.986544,32,220.1,2.1
2025-07-18T17:45:10.316101,33,220.1,2.1
2025-07-18T17:45:10.316216,34,220.1,2.1
2025-07-18T17:45:10.316252,35,220.1,2.1
2025-07-18T17:45:10.316290,36,220.1,2.1
2025-07-18T17:45:15.891008,37,220.1,2.1
2025-07-18T17:45:16.564033,38,220.1,2.1
2025-07-18T17:45:16.564277,39,220.1,2.1
