timestamp,seq_num,voltage,current
2025-08-16T01:46:18.049771,0,1.0,1.0
2025-08-16T01:46:18.049782,1,1.0,1.0
2025-08-16T01:46:18.049788,2,1.0,1.0
2025-08-16T01:46:18.049792,3,1.0,1.0
2025-08-16T01:46:18.049796,4,1.0,1.0
2025-08-16T01:46:18.049800,5,1.0,1.0
2025-08-16T01:46:18.049804,6,1.0,1.0
2025-08-16T01:46:18.049808,7,1.0,1.0
2025-08-16T01:46:18.049811,8,1.0,1.0
2025-08-16T01:46:18.049815,9,1.0,1.0
2025-08-16T01:46:18.049819,10,1.0,1.0
2025-08-16T01:46:18.049823,11,1.0,1.0
2025-08-16T01:46:18.049827,12,1.0,1.0
2025-08-16T01:46:18.049831,13,1.0,1.0
2025-08-16T01:46:18.049834,14,1.0,1.0
2025-08-16T01:46:18.049838,15,1.0,1.0
2025-08-16T01:46:18.049842,16,1.0,1.0
2025-08-16T01:46:18.049846,17,1.0,1.0
2025-08-16T01:46:18.049850,18,1.0,1.0
2025-08-16T01:46:18.049854,19,1.0,1.0
2025-08-16T01:46:18.049858,20,1.0,1.0
2025-08-16T01:46:18.049872,21,1.0,1.0
2025-08-16T01:46:18.049878,22,1.0,1.0
2025-08-16T01:46:18.049882,23,1.0,1.0
2025-08-16T01:46:18.049886,24,1.0,1.0
2025-08-16T01:46:18.049890,25,1.0,1.0
2025-08-16T01:46:18.049894,26,1.0,1.0
2025-08-16T01:46:18.049898,27,1.0,1.0
2025-08-16T01:46:18.049901,28,1.0,1.0
2025-08-16T01:46:18.049905,29,1.0,1.0
2025-08-16T01:46:18.049909,30,1.0,1.0
2025-08-16T01:46:18.049913,31,1.0,1.0
2025-08-16T01:46:18.049917,32,1.0,1.0
2025-08-16T01:46:18.049921,33,1.0,1.0
2025-08-16T01:46:18.049924,34,1.0,1.0
2025-08-16T01:46:18.049928,35,1.0,1.0
2025-08-16T01:46:18.049932,36,1.0,1.0
2025-08-16T01:46:18.049936,37,1.0,1.0
2025-08-16T01:46:18.049940,38,1.0,1.0
2025-08-16T01:46:18.049944,39,1.0,1.0
2025-08-16T01:46:18.049948,40,1.0,1.0
2025-08-16T01:46:18.049952,41,1.0,1.0
2025-08-16T01:46:18.049956,42,1.0,1.0
2025-08-16T01:46:18.049960,43,1.0,1.0
2025-08-16T01:46:18.049964,44,1.0,1.0
2025-08-16T01:46:18.049968,45,1.0,1.0
2025-08-16T01:46:18.049971,46,1.0,1.0
2025-08-16T01:46:18.049975,47,1.0,1.0
2025-08-16T01:46:18.049979,48,1.0,1.0
2025-08-16T01:46:18.049983,49,1.0,1.0
2025-08-16T01:46:18.049987,50,1.0,1.0
2025-08-16T01:46:18.049990,51,1.0,1.0
2025-08-16T01:46:18.049995,52,1.0,1.0
2025-08-16T01:46:18.049998,53,1.0,1.0
2025-08-16T01:46:18.050002,54,1.0,1.0
2025-08-16T01:46:18.050006,55,1.0,1.0
2025-08-16T01:46:18.050010,56,1.0,1.0
2025-08-16T01:46:18.050014,57,1.0,1.0
2025-08-16T01:46:18.050017,58,1.0,1.0
2025-08-16T01:46:18.050021,59,1.0,1.0
2025-08-16T01:46:18.050025,60,1.0,1.0
2025-08-16T01:46:18.050029,61,1.0,1.0
2025-08-16T01:46:18.050033,62,1.0,1.0
2025-08-16T01:46:18.050037,63,1.0,1.0
2025-08-16T01:46:18.050041,64,1.0,1.0
2025-08-16T01:46:18.050044,65,1.0,1.0
2025-08-16T01:46:18.050048,66,1.0,1.0
2025-08-16T01:46:18.050052,67,1.0,1.0
2025-08-16T01:46:18.050056,68,1.0,1.0
2025-08-16T01:46:18.050060,69,1.0,1.0
2025-08-16T01:46:18.050063,70,1.0,1.0
2025-08-16T01:46:18.050067,71,1.0,1.0
2025-08-16T01:46:18.050071,72,1.0,1.0
2025-08-16T01:46:18.050075,73,1.0,1.0
2025-08-16T01:46:18.050078,74,1.0,1.0
2025-08-16T01:46:18.050082,75,1.0,1.0
2025-08-16T01:46:18.050087,76,1.0,1.0
2025-08-16T01:46:18.050090,77,1.0,1.0
2025-08-16T01:46:18.050094,78,1.0,1.0
2025-08-16T01:46:18.050098,79,1.0,1.0
2025-08-16T01:46:18.050102,80,1.0,1.0
2025-08-16T01:46:18.050105,81,1.0,1.0
2025-08-16T01:46:18.050109,82,1.0,1.0
2025-08-16T01:46:18.050113,83,1.0,1.0
2025-08-16T01:46:18.050117,84,1.0,1.0
2025-08-16T01:46:18.050121,85,1.0,1.0
2025-08-16T01:46:18.050125,86,1.0,1.0
2025-08-16T01:46:18.050129,87,1.0,1.0
2025-08-16T01:46:18.050132,88,1.0,1.0
2025-08-16T01:46:18.050136,89,1.0,1.0
2025-08-16T01:46:18.050140,90,1.0,1.0
2025-08-16T01:46:18.050144,91,1.0,1.0
2025-08-16T01:46:18.050148,92,1.0,1.0
2025-08-16T01:46:18.050151,93,1.0,1.0
2025-08-16T01:46:18.050155,94,1.0,1.0
2025-08-16T01:46:18.050159,95,1.0,1.0
2025-08-16T01:46:18.050163,96,1.0,1.0
