timestamp,seq_num,voltage,current
2025-08-16T10:58:51.456455,0,2.07,0.12
2025-08-16T10:58:51.456468,1,30.76,1.8
2025-08-16T10:58:51.456473,2,31.459999,1.84
2025-08-16T10:58:51.456479,3,17.719999,1.03
2025-08-16T10:58:51.456483,4,-4.14,-0.24
2025-08-16T10:58:51.456488,5,26.450001,1.54
2025-08-16T10:58:51.456493,6,32.98,1.93
2025-08-16T10:58:51.456497,7,23.76,1.39
2025-08-16T10:58:51.456502,8,-15.94,-0.93
2025-08-16T10:58:51.456506,9,-31.299999,-1.83
2025-08-16T10:58:51.456512,10,-24.110001,-1.41
2025-08-16T10:58:51.456517,11,14.08,0.82
2025-08-16T10:58:51.456522,12,30.76,1.8
2025-08-16T10:58:51.456526,13,31.299999,1.83
2025-08-16T10:58:51.456531,14,15.48,0.9
2025-08-16T10:58:51.456536,15,-3.63,-0.21
2025-08-16T10:58:51.456541,16,26.76,1.56
2025-08-16T10:58:51.456545,17,32.939999,1.92
2025-08-16T10:58:51.456550,18,22.26,1.3
2025-08-16T10:58:51.456554,19,-9.72,-0.56
2025-08-16T10:58:51.456558,20,-3.63,-0.21
2025-08-16T10:58:51.456563,21,-23.76,-1.39
2025-08-16T10:58:51.456567,22,-33.080002,-1.93
2025-08-16T10:58:51.456572,23,-17.280001,-1.01
2025-08-16T10:58:51.456577,24,3.63,0.21
2025-08-16T10:58:51.456581,25,-19.440001,-1.13
2025-08-16T10:58:51.456586,26,-32.400002,-1.89
2025-08-16T10:58:51.456591,27,-29.48,-1.72
2025-08-16T10:58:51.456595,28,-11.69,-0.68
2025-08-16T10:58:51.456600,29,21.09,1.23
2025-08-16T10:58:51.456604,30,32.68,1.91
2025-08-16T10:58:51.456608,31,27.360001,1.6
2025-08-16T10:58:51.456613,32,18.16,1.06
2025-08-16T10:58:51.456618,33,32.040001,1.87
2025-08-16T10:58:51.456622,34,23.389999,1.36
2025-08-16T10:58:51.456627,35,-16.389999,-0.95
2025-08-16T10:58:51.456631,36,-31.129999,-1.82
2025-08-16T10:58:51.456636,37,-30.360001,-1.77
2025-08-16T10:58:51.456641,38,-13.61,-0.79
2025-08-16T10:58:51.456645,39,1.55,0.09
2025-08-16T10:58:51.456649,40,-28.209999,-1.65
2025-08-16T10:58:51.456654,41,-32.5,-1.9
2025-08-16T10:58:51.456659,42,-20.68,-1.21
2025-08-16T10:58:51.456663,43,7.72,0.45
2025-08-16T10:58:51.456667,44,6.7,0.39
2025-08-16T10:58:51.456672,45,25.82,1.51
2025-08-16T10:58:51.456676,46,30.950001,1.81
2025-08-16T10:58:51.456681,47,15.48,0.9
2025-08-16T10:58:51.456685,48,-1.03,-0.06
2025-08-16T10:58:51.456690,49,20.68,1.21
2025-08-16T10:58:51.456694,50,32.68,1.91
2025-08-16T10:58:51.456698,51,-32.169998,-1.88
2025-08-16T10:58:51.456703,52,0.0,0.0
2025-08-16T10:58:51.456707,53,-31.299999,-1.83
2025-08-16T10:58:51.456712,54,15.02,0.87
2025-08-16T10:58:51.456717,55,21.48,1.25
2025-08-16T10:58:51.456721,56,-27.07,-1.58
2025-08-16T10:58:51.456726,57,16.84,0.98
2025-08-16T10:58:51.456730,58,27.65,1.61
2025-08-16T10:58:51.456734,59,-21.48,-1.25
2025-08-16T10:58:51.456739,60,-28.469999,-1.66
2025-08-16T10:58:51.456743,61,28.469999,1.66
2025-08-16T10:58:51.456748,62,14.08,0.82
2025-08-16T10:58:51.456752,63,-25.82,-1.51
2025-08-16T10:58:51.456757,64,-15.48,-0.9
2025-08-16T10:58:51.456761,65,33.07,1.93
2025-08-16T10:58:51.456765,66,-23.76,-1.39
