timestamp,seq_num,voltage,current
2025-08-16T02:54:10.892517,0,13.14,0.76
2025-08-16T02:54:10.892566,1,12.18,0.71
2025-08-16T02:54:10.892575,2,15.02,0.87
2025-08-16T02:54:10.892580,3,13.14,0.76
2025-08-16T02:54:10.892585,4,16.84,0.98
2025-08-16T02:54:10.892589,5,4.14,0.24
2025-08-16T02:54:10.892594,6,8.22,0.48
2025-08-16T02:54:10.892598,7,7.21,0.42
2025-08-16T02:54:10.892603,8,10.22,0.59
2025-08-16T02:54:10.892607,9,14.08,0.82
2025-08-16T02:54:10.892611,10,11.2,0.65
2025-08-16T02:54:10.892616,11,15.02,0.87
2025-08-16T02:54:10.892621,12,2.07,0.12
2025-08-16T02:54:10.892625,13,6.19,0.36
2025-08-16T02:54:10.892629,14,4.14,0.24
2025-08-16T02:54:10.892634,15,8.22,0.48
2025-08-16T02:54:10.892638,16,4.14,0.24
2025-08-16T02:54:10.892643,17,8.22,0.48
2025-08-16T02:54:10.892647,18,13.14,0.76
2025-08-16T02:54:10.892651,19,11.2,0.65
2025-08-16T02:54:10.892656,20,15.02,0.87
2025-08-16T02:54:10.892660,21,2.07,0.12
2025-08-16T02:54:10.892665,22,6.19,0.36
2025-08-16T02:54:10.892672,23,15.02,0.87
2025-08-16T02:54:10.892679,24,3.11,0.18
2025-08-16T02:54:10.892687,25,7.21,0.42
2025-08-16T02:54:10.892694,26,11.2,0.65
2025-08-16T02:54:10.892699,27,15.02,0.87
2025-08-16T02:54:10.892703,28,2.07,0.12
2025-08-16T02:54:10.892707,29,6.19,0.36
2025-08-16T02:54:10.892712,30,4.14,0.24
2025-08-16T02:54:10.892716,31,8.22,0.48
2025-08-16T02:54:10.892721,32,4.14,0.24
2025-08-16T02:54:10.892725,33,8.22,0.48
2025-08-16T02:54:10.892729,34,10.22,0.59
2025-08-16T02:54:10.892745,35,14.08,0.82
2025-08-16T02:54:10.892749,36,3.11,0.18
2025-08-16T02:54:10.892754,37,7.21,0.42
2025-08-16T02:54:10.892758,38,11.2,0.65
2025-08-16T02:54:10.892763,39,15.02,0.87
2025-08-16T02:54:10.892767,40,2.07,0.12
2025-08-16T02:54:10.892772,41,6.19,0.36
2025-08-16T02:54:10.892776,42,6.19,0.36
2025-08-16T02:54:10.892780,43,3.11,0.18
2025-08-16T02:54:10.892784,44,7.21,0.42
2025-08-16T02:54:10.892789,45,11.2,0.65
2025-08-16T02:54:10.892793,46,15.02,0.87
2025-08-16T02:54:10.892798,47,13.14,0.76
2025-08-16T02:54:10.892803,48,9.23,0.54
2025-08-16T02:54:10.892807,49,13.14,0.76
2025-08-16T02:54:10.892811,50,16.84,0.98
2025-08-16T02:54:10.892815,51,5.17,0.3
2025-08-16T02:54:10.892820,52,9.23,0.54
2025-08-16T02:54:10.892824,53,13.14,0.76
2025-08-16T02:54:10.892829,54,15.94,0.93
2025-08-16T02:54:10.892833,55,13.14,0.76
2025-08-16T02:54:10.892837,56,9.23,0.54
2025-08-16T02:54:10.892841,57,13.14,0.76
2025-08-16T02:54:10.892846,58,16.84,0.98
2025-08-16T02:54:10.892850,59,5.17,0.3
2025-08-16T02:54:10.892854,60,9.23,0.54
2025-08-16T02:54:10.892859,61,13.14,0.76
2025-08-16T02:54:10.892863,62,15.94,0.93
2025-08-16T02:54:10.892867,63,7.21,0.42
2025-08-16T02:54:10.892872,64,11.2,0.65
2025-08-16T02:54:10.892876,65,15.02,0.87
2025-08-16T02:54:10.892880,66,13.14,0.76
2025-08-16T02:54:10.892884,67,16.84,0.98
2025-08-16T02:54:10.892889,68,4.14,0.24
2025-08-16T02:54:10.892893,69,8.22,0.48
2025-08-16T02:54:10.892897,70,15.94,0.93
2025-08-16T02:54:10.892901,71,4.14,0.24
2025-08-16T02:54:10.892906,72,8.22,0.48
2025-08-16T02:54:10.892910,73,13.14,0.76
2025-08-16T02:54:10.892914,74,11.2,0.65
2025-08-16T02:54:10.892918,75,15.02,0.87
2025-08-16T02:54:10.892923,76,2.07,0.12
2025-08-16T02:54:10.892927,77,6.19,0.36
2025-08-16T02:54:10.892932,78,15.02,0.87
2025-08-16T02:54:10.892936,79,3.11,0.18
2025-08-16T02:54:10.892940,80,7.21,0.42
2025-08-16T02:54:10.892944,81,11.2,0.65
2025-08-16T02:54:10.892949,82,15.02,0.87
2025-08-16T02:54:10.892953,83,11.2,0.65
2025-08-16T02:54:10.892957,84,15.02,0.87
2025-08-16T02:54:10.892961,85,13.14,0.76
2025-08-16T02:54:10.892966,86,16.84,0.98
2025-08-16T02:54:10.892970,87,4.14,0.24
2025-08-16T02:54:10.892974,88,8.22,0.48
2025-08-16T02:54:10.892979,89,13.14,0.76
2025-08-16T02:54:10.892983,90,11.2,0.65
2025-08-16T02:54:10.892987,91,8.22,0.48
2025-08-16T02:54:10.892991,92,13.14,0.76
2025-08-16T02:54:10.892996,93,11.2,0.65
2025-08-16T02:54:10.893000,94,15.02,0.87
2025-08-16T02:54:10.893004,95,2.07,0.12
2025-08-16T02:54:10.893009,96,6.19,0.36
2025-08-16T02:54:10.893013,97,14.08,0.82
2025-08-16T02:54:10.893017,98,11.2,0.65
2025-08-16T02:54:10.893021,99,15.02,0.87
2025-08-16T02:54:10.893025,100,2.07,0.12
2025-08-16T02:54:10.893030,101,6.19,0.36
2025-08-16T02:54:10.893034,102,14.08,0.82
2025-08-16T02:54:10.893038,103,12.18,0.71
2025-08-16T02:54:10.893043,104,15.94,0.93
2025-08-16T02:54:10.893050,105,8.22,0.48
2025-08-16T02:54:10.893056,106,12.18,0.71
2025-08-16T02:54:10.893063,107,15.94,0.93
2025-08-16T02:54:10.893071,108,13.14,0.76
2025-08-16T02:54:10.893078,109,16.84,0.98
2025-08-16T02:54:10.893084,110,14.08,0.82
2025-08-16T02:54:10.893089,111,12.18,0.71
2025-08-16T02:54:10.893093,112,15.94,0.93
2025-08-16T02:54:10.893097,113,7.21,0.42
2025-08-16T02:54:10.893101,114,11.2,0.65
2025-08-16T02:54:10.893105,115,15.02,0.87
2025-08-16T02:54:10.893110,116,13.14,0.76
2025-08-16T02:54:10.893114,117,16.84,0.98
2025-08-16T02:54:10.893118,118,14.08,0.82
2025-08-16T02:54:10.893122,119,6.19,0.36
2025-08-16T02:54:10.893127,120,2.07,0.12
2025-08-16T02:54:10.893131,121,6.19,0.36
2025-08-16T02:54:10.893135,122,4.14,0.24
2025-08-16T02:54:10.893139,123,8.22,0.48
2025-08-16T02:54:10.893143,124,13.14,0.76
2025-08-16T02:54:10.893148,125,16.84,0.98
2025-08-16T02:54:10.893152,126,5.17,0.3
2025-08-16T02:54:10.893156,127,9.23,0.54
2025-08-16T02:54:10.893161,128,13.14,0.76
2025-08-16T02:54:10.893165,129,16.84,0.98
2025-08-16T02:54:10.893171,130,14.08,0.82
2025-08-16T02:54:10.893179,131,16.84,0.98
2025-08-16T02:54:10.893187,132,5.17,0.3
2025-08-16T02:54:10.893193,133,9.23,0.54
2025-08-16T02:54:10.893197,134,13.14,0.76
2025-08-16T02:54:10.893201,135,2.07,0.12
2025-08-16T02:54:10.893205,136,6.19,0.36
2025-08-16T02:54:10.893210,137,12.18,0.71
2025-08-16T02:54:10.893214,138,15.94,0.93
2025-08-16T02:54:10.893218,139,14.08,0.82
2025-08-16T02:54:10.893222,140,15.02,0.87
2025-08-16T02:54:10.893227,141,3.11,0.18
2025-08-16T02:54:10.893231,142,7.21,0.42
2025-08-16T02:54:10.893235,143,11.2,0.65
2025-08-16T02:54:10.893240,144,7.21,0.42
2025-08-16T02:54:10.893273,145,11.2,0.65
2025-08-16T02:54:10.893278,146,15.02,0.87
2025-08-16T02:54:10.893283,147,13.14,0.76
2025-08-16T02:54:10.893287,148,16.84,0.98
2025-08-16T02:54:10.893292,149,14.08,0.82
2025-08-16T02:54:10.893296,150,6.19,0.36
2025-08-16T02:54:10.893301,151,2.07,0.12
2025-08-16T02:54:10.893305,152,6.19,0.36
2025-08-16T02:54:10.893309,153,4.14,0.24
2025-08-16T02:54:10.893313,154,11.2,0.65
2025-08-16T02:54:10.893318,155,15.02,0.87
2025-08-16T02:54:10.893322,156,5.17,0.3
2025-08-16T02:54:10.893326,157,9.23,0.54
2025-08-16T02:54:10.893330,158,13.14,0.76
2025-08-16T02:54:10.893335,159,11.2,0.65
2025-08-16T02:54:10.893339,160,15.02,0.87
2025-08-16T02:54:10.893343,161,11.2,0.65
2025-08-16T02:54:10.893347,162,15.02,0.87
2025-08-16T02:54:10.893352,163,5.17,0.3
2025-08-16T02:54:10.893356,164,9.23,0.54
2025-08-16T02:54:10.893360,165,12.18,0.71
2025-08-16T02:54:10.893364,166,15.94,0.93
2025-08-16T02:54:10.893369,167,14.08,0.82
2025-08-16T02:54:10.893373,168,17.719999,1.03
2025-08-16T02:54:10.893378,169,5.17,0.3
2025-08-16T02:54:10.893382,170,9.23,0.54
2025-08-16T02:54:10.893387,171,16.84,0.98
2025-08-16T02:54:10.893392,172,7.21,0.42
2025-08-16T02:54:10.893396,173,11.2,0.65
2025-08-16T02:54:10.893400,174,15.02,0.87
2025-08-16T02:54:10.893405,175,13.14,0.76
2025-08-16T02:54:10.893409,176,11.2,0.65
2025-08-16T02:54:10.893413,177,15.02,0.87
2025-08-16T02:54:10.893418,178,12.18,0.71
2025-08-16T02:54:10.893422,179,15.94,0.93
