timestamp,seq_num,voltage,current
2025-08-16T02:35:04.412657,0,10.0,10.0
2025-08-16T02:35:04.412669,1,10.0,10.0
2025-08-16T02:35:04.412674,2,10.0,10.0
2025-08-16T02:35:04.412678,3,10.0,10.0
2025-08-16T02:35:04.412682,4,10.0,10.0
2025-08-16T02:35:04.412686,5,10.0,10.0
2025-08-16T02:35:04.412690,6,10.0,10.0
2025-08-16T02:35:04.412694,7,10.0,10.0
2025-08-16T02:35:04.412698,8,10.0,10.0
2025-08-16T02:35:04.412702,9,10.0,10.0
2025-08-16T02:35:04.412706,10,10.0,10.0
2025-08-16T02:35:04.412710,11,10.0,10.0
2025-08-16T02:35:04.412714,12,10.0,10.0
2025-08-16T02:35:04.412730,13,10.0,10.0
2025-08-16T02:35:04.412736,14,10.0,10.0
2025-08-16T02:35:04.412743,15,10.0,10.0
2025-08-16T02:35:04.412749,16,10.0,10.0
2025-08-16T02:35:04.412756,17,10.0,10.0
2025-08-16T02:35:04.412763,18,10.0,10.0
2025-08-16T02:35:04.412770,19,10.0,10.0
2025-08-16T02:35:04.412775,20,10.0,10.0
2025-08-16T02:35:04.412779,21,10.0,10.0
2025-08-16T02:35:04.412783,22,10.0,10.0
2025-08-16T02:35:04.412787,23,10.0,10.0
2025-08-16T02:35:04.412791,24,10.0,10.0
2025-08-16T02:35:04.412796,25,10.0,10.0
2025-08-16T02:35:04.412800,26,10.0,10.0
2025-08-16T02:35:04.412804,27,10.0,10.0
2025-08-16T02:35:04.412808,28,10.0,10.0
2025-08-16T02:35:04.412812,29,10.0,10.0
2025-08-16T02:35:04.412816,30,10.0,10.0
2025-08-16T02:35:04.412820,31,10.0,10.0
2025-08-16T02:35:04.412824,32,10.0,10.0
2025-08-16T02:35:04.412828,33,10.0,10.0
2025-08-16T02:35:04.412832,34,10.0,10.0
2025-08-16T02:35:04.412836,35,10.0,10.0
2025-08-16T02:35:04.412840,36,10.0,10.0
2025-08-16T02:35:04.412844,37,10.0,10.0
2025-08-16T02:35:04.412848,38,10.0,10.0
2025-08-16T02:35:04.412852,39,10.0,10.0
2025-08-16T02:35:04.412856,40,10.0,10.0
2025-08-16T02:35:04.412860,41,10.0,10.0
2025-08-16T02:35:04.412864,42,10.0,10.0
2025-08-16T02:35:04.412868,43,10.0,10.0
2025-08-16T02:35:04.412872,44,10.0,10.0
2025-08-16T02:35:04.412876,45,10.0,10.0
2025-08-16T02:35:04.412880,46,10.0,10.0
2025-08-16T02:35:04.412884,47,10.0,10.0
2025-08-16T02:35:04.412887,48,10.0,10.0
2025-08-16T02:35:04.412892,49,10.0,10.0
2025-08-16T02:35:04.412896,50,10.0,10.0
2025-08-16T02:35:04.412900,51,10.0,10.0
2025-08-16T02:35:04.412904,52,10.0,10.0
2025-08-16T02:35:04.412908,53,10.0,10.0
2025-08-16T02:35:04.412912,54,10.0,10.0
2025-08-16T02:35:04.412916,55,10.0,10.0
2025-08-16T02:35:04.412920,56,10.0,10.0
2025-08-16T02:35:04.412924,57,10.0,10.0
2025-08-16T02:35:04.412928,58,10.0,10.0
2025-08-16T02:35:04.412932,59,10.0,10.0
2025-08-16T02:35:04.412935,60,10.0,10.0
2025-08-16T02:35:04.412939,61,10.0,10.0
2025-08-16T02:35:04.412943,62,10.0,10.0
2025-08-16T02:35:04.412947,63,10.0,10.0
2025-08-16T02:35:04.412951,64,10.0,10.0
2025-08-16T02:35:04.412955,65,10.0,10.0
2025-08-16T02:35:04.412959,66,10.0,10.0
2025-08-16T02:35:04.412963,67,10.0,10.0
2025-08-16T02:35:04.412967,68,10.0,10.0
2025-08-16T02:35:04.412970,69,10.0,10.0
2025-08-16T02:35:04.412974,70,10.0,10.0
2025-08-16T02:35:04.412978,71,10.0,10.0
2025-08-16T02:35:04.412982,72,10.0,10.0
2025-08-16T02:35:04.412986,73,10.0,10.0
2025-08-16T02:35:04.412989,74,10.0,10.0
2025-08-16T02:35:04.412993,75,10.0,10.0
2025-08-16T02:35:04.412998,76,10.0,10.0
2025-08-16T02:35:04.413002,77,10.0,10.0
2025-08-16T02:35:04.413005,78,10.0,10.0
2025-08-16T02:35:04.413009,79,10.0,10.0
2025-08-16T02:35:04.413013,80,10.0,10.0
2025-08-16T02:35:04.413017,81,10.0,10.0
2025-08-16T02:35:04.413021,82,10.0,10.0
2025-08-16T02:35:04.413025,83,10.0,10.0
2025-08-16T02:35:04.413028,84,10.0,10.0
2025-08-16T02:35:04.413032,85,10.0,10.0
2025-08-16T02:35:04.413036,86,10.0,10.0
2025-08-16T02:35:04.413040,87,10.0,10.0
2025-08-16T02:35:04.413044,88,10.0,10.0
2025-08-16T02:35:04.413048,89,10.0,10.0
2025-08-16T02:35:04.413052,90,10.0,10.0
2025-08-16T02:35:04.413056,91,10.0,10.0
2025-08-16T02:35:04.413060,92,10.0,10.0
2025-08-16T02:35:04.413064,93,10.0,10.0
2025-08-16T02:35:04.413068,94,10.0,10.0
2025-08-16T02:35:04.413071,95,10.0,10.0
2025-08-16T02:35:04.413075,96,10.0,10.0
2025-08-16T02:35:04.413079,97,10.0,10.0
2025-08-16T02:35:04.413083,98,10.0,10.0
2025-08-16T02:35:04.413087,99,10.0,10.0
2025-08-16T02:35:04.413091,100,10.0,10.0
2025-08-16T02:35:04.413095,101,10.0,10.0
2025-08-16T02:35:04.413099,102,10.0,10.0
2025-08-16T02:35:04.413103,103,10.0,10.0
2025-08-16T02:35:04.413107,104,10.0,10.0
2025-08-16T02:35:04.413110,105,10.0,10.0
2025-08-16T02:35:04.413114,106,10.0,10.0
2025-08-16T02:35:04.413118,107,10.0,10.0
2025-08-16T02:35:04.413122,108,10.0,10.0
2025-08-16T02:35:04.413126,109,10.0,10.0
2025-08-16T02:35:04.413130,110,10.0,10.0
