timestamp,seq_num,voltage,current
2025-08-16T02:36:52.758480,0,-10.0,10.0
2025-08-16T02:36:52.758492,1,-10.0,10.0
2025-08-16T02:36:52.758497,2,-10.0,10.0
2025-08-16T02:36:52.758502,3,-10.0,10.0
2025-08-16T02:36:52.758506,4,-10.0,10.0
2025-08-16T02:36:52.758510,5,-10.0,10.0
2025-08-16T02:36:52.758514,6,-10.0,10.0
2025-08-16T02:36:52.758518,7,-10.0,10.0
2025-08-16T02:36:52.758522,8,-10.0,10.0
2025-08-16T02:36:52.758526,9,-10.0,10.0
2025-08-16T02:36:52.758531,10,-10.0,10.0
2025-08-16T02:36:52.758535,11,-10.0,10.0
2025-08-16T02:36:52.758539,12,-10.0,10.0
2025-08-16T02:36:52.758543,13,-10.0,10.0
2025-08-16T02:36:52.758547,14,-10.0,10.0
2025-08-16T02:36:52.758551,15,-10.0,10.0
2025-08-16T02:36:52.758555,16,-10.0,10.0
2025-08-16T02:36:52.758559,17,-10.0,10.0
2025-08-16T02:36:52.758563,18,-10.0,10.0
2025-08-16T02:36:52.758567,19,-10.0,10.0
2025-08-16T02:36:52.758571,20,-10.0,10.0
2025-08-16T02:36:52.758575,21,-10.0,10.0
2025-08-16T02:36:52.758579,22,-10.0,10.0
2025-08-16T02:36:52.758583,23,-10.0,10.0
2025-08-16T02:36:52.758587,24,-10.0,10.0
2025-08-16T02:36:52.758591,25,-10.0,10.0
2025-08-16T02:36:52.758595,26,-10.0,10.0
2025-08-16T02:36:52.758600,27,-10.0,10.0
2025-08-16T02:36:52.758604,28,-10.0,10.0
2025-08-16T02:36:52.758607,29,-10.0,10.0
2025-08-16T02:36:52.758611,30,-10.0,10.0
2025-08-16T02:36:52.758615,31,-10.0,10.0
2025-08-16T02:36:52.758620,32,-10.0,10.0
2025-08-16T02:36:52.758624,33,-10.0,10.0
2025-08-16T02:36:52.758628,34,-10.0,10.0
2025-08-16T02:36:52.758632,35,-10.0,10.0
2025-08-16T02:36:52.758636,36,-10.0,10.0
2025-08-16T02:36:52.758640,37,-10.0,10.0
2025-08-16T02:36:52.758644,38,-10.0,10.0
2025-08-16T02:36:52.758648,39,-10.0,10.0
2025-08-16T02:36:52.758652,40,-10.0,10.0
2025-08-16T02:36:52.758656,41,-10.0,10.0
2025-08-16T02:36:52.758660,42,-10.0,10.0
2025-08-16T02:36:52.758664,43,-10.0,10.0
2025-08-16T02:36:52.758668,44,-10.0,10.0
2025-08-16T02:36:52.758672,45,-10.0,10.0
2025-08-16T02:36:52.758676,46,-10.0,10.0
2025-08-16T02:36:52.758680,47,-10.0,10.0
2025-08-16T02:36:52.758684,48,-10.0,10.0
2025-08-16T02:36:52.758688,49,-10.0,10.0
2025-08-16T02:36:52.758693,50,-10.0,10.0
2025-08-16T02:36:52.758697,51,-10.0,10.0
2025-08-16T02:36:52.758701,52,-10.0,10.0
2025-08-16T02:36:52.758705,53,-10.0,10.0
2025-08-16T02:36:52.758709,54,-10.0,10.0
2025-08-16T02:36:52.758713,55,-10.0,10.0
2025-08-16T02:36:52.758731,56,-10.0,10.0
2025-08-16T02:36:52.758735,57,-10.0,10.0
2025-08-16T02:36:52.758739,58,-10.0,10.0
2025-08-16T02:36:52.758743,59,-10.0,10.0
2025-08-16T02:36:52.758747,60,-10.0,10.0
2025-08-16T02:36:52.758751,61,-10.0,10.0
2025-08-16T02:36:52.758755,62,-10.0,10.0
2025-08-16T02:36:52.758759,63,-10.0,10.0
2025-08-16T02:36:52.758763,64,-10.0,10.0
2025-08-16T02:36:52.758767,65,-10.0,10.0
2025-08-16T02:36:52.758771,66,-10.0,10.0
2025-08-16T02:36:52.758775,67,-10.0,10.0
2025-08-16T02:36:52.758779,68,-10.0,10.0
2025-08-16T02:36:52.758783,69,-10.0,10.0
2025-08-16T02:36:52.758787,70,-10.0,10.0
2025-08-16T02:36:52.758791,71,-10.0,10.0
2025-08-16T02:36:52.758795,72,-10.0,10.0
2025-08-16T02:36:52.758799,73,-10.0,10.0
2025-08-16T02:36:52.758803,74,-10.0,10.0
2025-08-16T02:36:52.758807,75,-10.0,10.0
2025-08-16T02:36:52.758811,76,-10.0,10.0
2025-08-16T02:36:52.758815,77,-10.0,10.0
2025-08-16T02:36:52.758819,78,-10.0,10.0
2025-08-16T02:36:52.758823,79,-10.0,10.0
2025-08-16T02:36:52.758827,80,-10.0,10.0
2025-08-16T02:36:52.758831,81,-10.0,10.0
2025-08-16T02:36:52.758835,82,-10.0,10.0
2025-08-16T02:36:52.758839,83,-10.0,10.0
2025-08-16T02:36:52.758843,84,-10.0,10.0
2025-08-16T02:36:52.758847,85,-10.0,10.0
2025-08-16T02:36:52.758851,86,-10.0,10.0
2025-08-16T02:36:52.758855,87,-10.0,10.0
2025-08-16T02:36:52.758859,88,-10.0,10.0
2025-08-16T02:36:52.758863,89,-10.0,10.0
2025-08-16T02:36:52.758867,90,-10.0,10.0
2025-08-16T02:36:52.758871,91,-10.0,10.0
2025-08-16T02:36:52.758876,92,-10.0,10.0
2025-08-16T02:36:52.758880,93,-10.0,10.0
2025-08-16T02:36:52.758884,94,-10.0,10.0
2025-08-16T02:36:52.758903,95,-10.0,10.0
2025-08-16T02:36:52.758908,96,-10.0,10.0
2025-08-16T02:36:52.758912,97,-10.0,10.0
2025-08-16T02:36:52.758916,98,-10.0,10.0
2025-08-16T02:36:52.758920,99,-10.0,10.0
2025-08-16T02:36:52.758924,100,-10.0,10.0
2025-08-16T02:36:52.758928,101,-10.0,10.0
2025-08-16T02:36:52.758932,102,-10.0,10.0
2025-08-16T02:36:52.758936,103,-10.0,10.0
2025-08-16T02:36:52.758940,104,-10.0,10.0
2025-08-16T02:36:52.758944,105,-10.0,10.0
2025-08-16T02:36:52.758948,106,-10.0,10.0
2025-08-16T02:36:52.758952,107,-10.0,10.0
2025-08-16T02:36:52.758957,108,-10.0,10.0
2025-08-16T02:36:52.758961,109,-10.0,10.0
2025-08-16T02:36:52.758965,110,-10.0,10.0
2025-08-16T02:36:52.758969,111,-10.0,10.0
2025-08-16T02:36:52.758973,112,-10.0,10.0
2025-08-16T02:36:52.758977,113,-10.0,10.0
2025-08-16T02:36:52.758981,114,-10.0,10.0
2025-08-16T02:36:52.758985,115,-10.0,10.0
2025-08-16T02:36:52.758989,116,-10.0,10.0
2025-08-16T02:36:52.758993,117,-10.0,10.0
2025-08-16T02:36:52.758997,118,-10.0,10.0
2025-08-16T02:36:52.759001,119,-10.0,10.0
2025-08-16T02:36:52.759005,120,-10.0,10.0
2025-08-16T02:36:52.759009,121,-10.0,10.0
2025-08-16T02:36:52.759013,122,-10.0,10.0
2025-08-16T02:36:52.759017,123,-10.0,10.0
2025-08-16T02:36:52.759021,124,-10.0,10.0
2025-08-16T02:36:52.759025,125,-10.0,10.0
2025-08-16T02:36:52.759029,126,-10.0,10.0
2025-08-16T02:36:52.759033,127,-10.0,10.0
2025-08-16T02:36:52.759037,128,-10.0,10.0
2025-08-16T02:36:52.759041,129,-10.0,10.0
2025-08-16T02:36:52.759045,130,-10.0,10.0
2025-08-16T02:36:52.759049,131,-10.0,10.0
2025-08-16T02:36:52.759053,132,-10.0,10.0
2025-08-16T02:36:52.759057,133,-10.0,10.0
2025-08-16T02:36:52.759061,134,-10.0,10.0
2025-08-16T02:36:52.759065,135,-10.0,10.0
2025-08-16T02:36:52.759069,136,-10.0,10.0
2025-08-16T02:36:52.759073,137,-10.0,10.0
2025-08-16T02:36:52.759077,138,-10.0,10.0
2025-08-16T02:36:52.759081,139,-10.0,10.0
2025-08-16T02:36:52.759085,140,-10.0,10.0
2025-08-16T02:36:52.759089,141,-10.0,10.0
2025-08-16T02:36:52.759093,142,-10.0,10.0
2025-08-16T02:36:52.759097,143,-10.0,10.0
2025-08-16T02:36:52.759101,144,-10.0,10.0
2025-08-16T02:36:52.759105,145,-10.0,10.0
2025-08-16T02:36:52.759109,146,-10.0,10.0
2025-08-16T02:36:52.759113,147,-10.0,10.0
2025-08-16T02:36:52.759118,148,-10.0,10.0
2025-08-16T02:36:52.759121,149,-10.0,10.0
2025-08-16T02:36:52.759125,150,-10.0,10.0
2025-08-16T02:36:52.759129,151,-10.0,10.0
2025-08-16T02:36:52.759133,152,-10.0,10.0
2025-08-16T02:36:52.759137,153,-10.0,10.0
2025-08-16T02:36:52.759141,154,-10.0,10.0
2025-08-16T02:36:52.759145,155,-10.0,10.0
2025-08-16T02:36:52.759149,156,-10.0,10.0
2025-08-16T02:36:52.759153,157,-10.0,10.0
2025-08-16T02:36:52.759157,158,-10.0,10.0
2025-08-16T02:36:52.759161,159,-10.0,10.0
2025-08-16T02:36:52.759165,160,-10.0,10.0
2025-08-16T02:36:52.759169,161,-10.0,10.0
2025-08-16T02:36:52.759173,162,-10.0,10.0
2025-08-16T02:36:52.759177,163,-10.0,10.0
2025-08-16T02:36:52.759181,164,-10.0,10.0
2025-08-16T02:36:52.759185,165,-10.0,10.0
2025-08-16T02:36:52.759189,166,-10.0,10.0
2025-08-16T02:36:52.759193,167,-10.0,10.0
2025-08-16T02:36:52.759197,168,-10.0,10.0
2025-08-16T02:36:52.759201,169,-10.0,10.0
2025-08-16T02:36:52.759205,170,-10.0,10.0
2025-08-16T02:36:52.759209,171,-10.0,10.0
2025-08-16T02:36:52.759214,172,-10.0,10.0
2025-08-16T02:36:52.759218,173,-10.0,10.0
2025-08-16T02:36:52.759222,174,-10.0,10.0
2025-08-16T02:36:52.759226,175,-10.0,10.0
2025-08-16T02:36:52.759230,176,-10.0,10.0
2025-08-16T02:36:52.759234,177,-10.0,10.0
2025-08-16T02:36:52.759238,178,-10.0,10.0
2025-08-16T02:36:52.759242,179,-10.0,10.0
2025-08-16T02:36:52.759246,180,-10.0,10.0
2025-08-16T02:36:52.759250,181,-10.0,10.0
2025-08-16T02:36:52.759254,182,-10.0,10.0
2025-08-16T02:36:52.759258,183,-10.0,10.0
2025-08-16T02:36:52.759262,184,-10.0,10.0
2025-08-16T02:36:52.759266,185,-10.0,10.0
2025-08-16T02:36:52.759270,186,-10.0,10.0
2025-08-16T02:36:52.759274,187,-10.0,10.0
2025-08-16T02:36:52.759278,188,-10.0,10.0
2025-08-16T02:36:52.759282,189,-10.0,10.0
2025-08-16T02:36:52.759286,190,-10.0,10.0
2025-08-16T02:36:52.759290,191,-10.0,10.0
2025-08-16T02:36:52.759294,192,-10.0,10.0
2025-08-16T02:36:52.759351,193,-10.0,10.0
2025-08-16T02:36:52.759358,194,-10.0,10.0
2025-08-16T02:36:52.759362,195,-10.0,10.0
2025-08-16T02:36:52.759366,196,-10.0,10.0
2025-08-16T02:36:52.759370,197,-10.0,10.0
2025-08-16T02:36:52.759374,198,-10.0,10.0
2025-08-16T02:36:52.759378,199,-10.0,10.0
