timestamp,seq_num,voltage,current
2025-08-16T01:46:03.856630,0,10.0,1.0
2025-08-16T01:46:03.856648,1,10.0,1.0
2025-08-16T01:46:03.856657,2,10.0,1.0
2025-08-16T01:46:03.856665,3,10.0,1.0
2025-08-16T01:46:03.856673,4,10.0,1.0
2025-08-16T01:46:03.856679,5,10.0,1.0
2025-08-16T01:46:03.856685,6,10.0,1.0
2025-08-16T01:46:03.856692,7,10.0,1.0
2025-08-16T01:46:03.856698,8,10.0,1.0
2025-08-16T01:46:03.856705,9,10.0,1.0
2025-08-16T01:46:03.856711,10,10.0,1.0
2025-08-16T01:46:03.856718,11,10.0,1.0
2025-08-16T01:46:03.856726,12,10.0,1.0
2025-08-16T01:46:03.856732,13,10.0,1.0
2025-08-16T01:46:03.856739,14,10.0,1.0
2025-08-16T01:46:03.856745,15,10.0,1.0
2025-08-16T01:46:03.856794,16,10.0,1.0
2025-08-16T01:46:03.856807,17,10.0,1.0
2025-08-16T01:46:03.856813,18,10.0,1.0
2025-08-16T01:46:03.856820,19,10.0,1.0
2025-08-16T01:46:03.856827,20,10.0,1.0
2025-08-16T01:46:03.856833,21,10.0,1.0
2025-08-16T01:46:03.856837,22,10.0,1.0
2025-08-16T01:46:03.856841,23,10.0,1.0
2025-08-16T01:46:03.856846,24,10.0,1.0
2025-08-16T01:46:03.856850,25,10.0,1.0
2025-08-16T01:46:03.856854,26,10.0,1.0
2025-08-16T01:46:03.856858,27,10.0,1.0
2025-08-16T01:46:03.856872,28,10.0,1.0
2025-08-16T01:46:03.856876,29,10.0,1.0
2025-08-16T01:46:03.856880,30,10.0,1.0
2025-08-16T01:46:03.856884,31,10.0,1.0
2025-08-16T01:46:03.856888,32,10.0,1.0
2025-08-16T01:46:03.856894,33,10.0,1.0
2025-08-16T01:46:03.856901,34,10.0,1.0
2025-08-16T01:46:03.856908,35,10.0,1.0
2025-08-16T01:46:03.856913,36,10.0,1.0
2025-08-16T01:46:03.856917,37,10.0,1.0
2025-08-16T01:46:03.856921,38,10.0,1.0
2025-08-16T01:46:03.856925,39,10.0,1.0
