timestamp,seq_num,voltage,current
2025-08-16T11:20:28.457438,0,-24.469999,-1.43
2025-08-16T11:20:28.457451,1,-23.76,-1.39
2025-08-16T11:20:28.457457,2,-23.02,-1.34
2025-08-16T11:20:28.457462,3,-22.26,-1.3
2025-08-16T11:20:28.457466,4,-21.48,-1.25
2025-08-16T11:20:28.457471,5,-20.68,-1.21
2025-08-16T11:20:28.457476,6,-19.860001,-1.16
2025-08-16T11:20:28.457481,7,-19.02,-1.11
2025-08-16T11:20:28.457485,8,-18.16,-1.06
2025-08-16T11:20:28.457490,9,-17.280001,-1.01
2025-08-16T11:20:28.457495,10,-16.389999,-0.95
2025-08-16T11:20:28.457500,11,-15.48,-0.9
2025-08-16T11:20:28.457505,12,-14.55,-0.85
2025-08-16T11:20:28.457509,13,-13.61,-0.79
2025-08-16T11:20:28.457514,14,-12.66,-0.74
2025-08-16T11:20:28.457519,15,-11.69,-0.68
2025-08-16T11:20:28.457526,16,-10.71,-0.62
2025-08-16T11:20:28.457534,17,10.22,0.59
2025-08-16T11:20:28.457540,18,11.2,0.65
2025-08-16T11:20:28.457548,19,12.18,0.71
2025-08-16T11:20:28.457555,20,13.14,0.76
2025-08-16T11:20:28.457563,21,14.08,0.82
2025-08-16T11:20:28.457568,22,15.02,0.87
2025-08-16T11:20:28.457573,23,15.94,0.93
2025-08-16T11:20:28.457578,24,16.84,0.98
2025-08-16T11:20:28.457582,25,17.719999,1.03
2025-08-16T11:20:28.457587,26,18.59,1.08
2025-08-16T11:20:28.457592,27,19.440001,1.13
2025-08-16T11:20:28.457596,28,20.27,1.18
2025-08-16T11:20:28.457601,29,21.09,1.23
2025-08-16T11:20:28.457605,30,21.879999,1.28
2025-08-16T11:20:28.457609,31,22.65,1.32
2025-08-16T11:20:28.457614,32,23.389999,1.36
2025-08-16T11:20:28.457619,33,24.110001,1.41
2025-08-16T11:20:28.457623,34,24.809999,1.45
2025-08-16T11:20:28.457628,35,25.49,1.49
2025-08-16T11:20:28.457632,36,26.139999,1.53
2025-08-16T11:20:28.457636,37,26.76,1.56
2025-08-16T11:20:28.457641,38,27.360001,1.6
2025-08-16T11:20:28.457647,39,27.93,1.63
2025-08-16T11:20:28.457654,40,28.469999,1.66
2025-08-16T11:20:28.457662,41,28.99,1.69
2025-08-16T11:20:28.457669,42,29.48,1.72
2025-08-16T11:20:28.457673,43,29.93,1.75
2025-08-16T11:20:28.457678,44,-32.040001,-1.87
2025-08-16T11:20:28.457683,45,-31.77,-1.86
2025-08-16T11:20:28.457687,46,-31.459999,-1.84
2025-08-16T11:20:28.457692,47,-31.129999,-1.82
2025-08-16T11:20:28.457696,48,-30.76,-1.8
2025-08-16T11:20:28.457701,49,-30.360001,-1.77
2025-08-16T11:20:28.457705,50,-29.93,-1.75
2025-08-16T11:20:28.457710,51,-29.48,-1.72
2025-08-16T11:20:28.457714,52,-28.99,-1.69
2025-08-16T11:20:28.457719,53,-28.469999,-1.66
2025-08-16T11:20:28.457723,54,-27.93,-1.63
2025-08-16T11:20:28.457728,55,-27.360001,-1.6
2025-08-16T11:20:28.457732,56,-26.76,-1.56
2025-08-16T11:20:28.457737,57,-26.139999,-1.53
2025-08-16T11:20:28.457741,58,-25.49,-1.49
2025-08-16T11:20:28.457746,59,-24.809999,-1.45
2025-08-16T11:20:28.457750,60,-24.110001,-1.41
2025-08-16T11:20:28.457755,61,-23.389999,-1.36
2025-08-16T11:20:28.457759,62,-22.65,-1.32
2025-08-16T11:20:28.457764,63,-21.879999,-1.28
2025-08-16T11:20:28.457769,64,-21.09,-1.23
2025-08-16T11:20:28.457774,65,-20.27,-1.18
2025-08-16T11:20:28.457778,66,-19.440001,-1.13
2025-08-16T11:20:28.457782,67,-18.59,-1.08
2025-08-16T11:20:28.457787,68,-17.719999,-1.03
2025-08-16T11:20:28.457791,69,-16.84,-0.98
2025-08-16T11:20:28.457796,70,-15.94,-0.93
2025-08-16T11:20:28.457800,71,-15.02,-0.87
2025-08-16T11:20:28.457804,72,-14.08,-0.82
2025-08-16T11:20:28.457808,73,-13.14,-0.76
2025-08-16T11:20:28.457813,74,-12.18,-0.71
2025-08-16T11:20:28.457817,75,-11.2,-0.65
2025-08-16T11:20:28.457822,76,-10.22,-0.59
2025-08-16T11:20:28.457826,77,-9.23,-0.54
2025-08-16T11:20:28.457831,78,-8.22,-0.48
2025-08-16T11:20:28.457835,79,-7.21,-0.42
2025-08-16T11:20:28.457840,80,-6.2,-0.36
2025-08-16T11:20:28.457844,81,-5.17,-0.3
2025-08-16T11:20:28.457848,82,-4.14,-0.24
2025-08-16T11:20:28.457853,83,-3.11,-0.18
2025-08-16T11:20:28.457857,84,-2.59,-0.15
2025-08-16T11:20:28.457862,85,-1.55,-0.09
2025-08-16T11:20:28.457866,86,-0.51,-0.03
2025-08-16T11:20:28.457870,87,0.51,0.03
2025-08-16T11:20:28.457875,88,1.55,0.09
2025-08-16T11:20:28.457879,89,2.07,0.12
2025-08-16T11:20:28.457883,90,3.11,0.18
2025-08-16T11:20:28.457888,91,4.14,0.24
2025-08-16T11:20:28.457893,92,5.17,0.3
2025-08-16T11:20:28.457897,93,6.19,0.36
2025-08-16T11:20:28.457901,94,7.21,0.42
2025-08-16T11:20:28.457905,95,8.22,0.48
2025-08-16T11:20:28.457910,96,9.23,0.54
2025-08-16T11:20:28.457914,97,10.71,0.62
2025-08-16T11:20:28.457918,98,11.69,0.68
2025-08-16T11:20:28.457922,99,12.66,0.74
2025-08-16T11:20:28.457927,100,13.61,0.79
2025-08-16T11:20:28.457931,101,14.55,0.85
2025-08-16T11:20:28.457935,102,15.48,0.9
2025-08-16T11:20:28.457940,103,16.389999,0.95
2025-08-16T11:20:28.457944,104,17.280001,1.01
2025-08-16T11:20:28.457949,105,18.16,1.06
2025-08-16T11:20:28.457953,106,19.02,1.11
2025-08-16T11:20:28.457957,107,19.860001,1.16
2025-08-16T11:20:28.457962,108,20.68,1.21
2025-08-16T11:20:28.457966,109,21.48,1.25
2025-08-16T11:20:28.457971,110,22.26,1.3
2025-08-16T11:20:28.457975,111,23.02,1.34
2025-08-16T11:20:28.457979,112,23.76,1.39
2025-08-16T11:20:28.457983,113,24.469999,1.43
2025-08-16T11:20:28.457988,114,25.16,1.47
2025-08-16T11:20:28.457992,115,25.82,1.51
2025-08-16T11:20:28.457996,116,26.450001,1.54
2025-08-16T11:20:28.458000,117,27.07,1.58
2025-08-16T11:20:28.458005,118,27.65,1.61
2025-08-16T11:20:28.458009,119,28.209999,1.65
2025-08-16T11:20:28.458013,120,28.74,1.68
2025-08-16T11:20:28.458018,121,29.24,1.71
2025-08-16T11:20:28.458022,122,29.709999,1.73
2025-08-16T11:20:28.458026,123,30.15,1.76
2025-08-16T11:20:28.458031,124,30.559999,1.78
2025-08-16T11:20:28.458035,125,30.950001,1.81
2025-08-16T11:20:28.458040,126,31.299999,1.83
2025-08-16T11:20:28.458044,127,31.620001,1.85
2025-08-16T11:20:28.458049,128,31.91,1.86
2025-08-16T11:20:28.458053,129,32.169998,1.88
2025-08-16T11:20:28.458057,130,32.400002,1.89
2025-08-16T11:20:28.458062,131,32.59,1.9
2025-08-16T11:20:28.458066,132,32.75,1.91
2025-08-16T11:20:28.458070,133,32.880001,1.92
2025-08-16T11:20:28.458075,134,32.98,1.93
2025-08-16T11:20:28.458079,135,33.049999,1.93
2025-08-16T11:20:28.458084,136,33.080002,1.93
2025-08-16T11:20:28.458088,137,33.080002,1.93
2025-08-16T11:20:28.458102,138,33.049999,1.93
2025-08-16T11:20:28.458107,139,32.98,1.93
2025-08-16T11:20:28.458111,140,32.880001,1.92
2025-08-16T11:20:28.458116,141,32.75,1.91
2025-08-16T11:20:28.458123,142,32.59,1.9
2025-08-16T11:20:28.458131,143,32.400002,1.89
2025-08-16T11:20:28.458138,144,30.15,1.76
2025-08-16T11:20:28.458145,145,30.559999,1.78
2025-08-16T11:20:28.458150,146,30.950001,1.81
2025-08-16T11:20:28.458154,147,31.299999,1.83
2025-08-16T11:20:28.458159,148,31.620001,1.85
2025-08-16T11:20:28.458163,149,31.91,1.86
2025-08-16T11:20:28.458168,150,32.169998,1.88
2025-08-16T11:20:28.458172,151,32.400002,1.89
2025-08-16T11:20:28.458176,152,32.59,1.9
2025-08-16T11:20:28.458181,153,32.75,1.91
2025-08-16T11:20:28.458186,154,32.880001,1.92
2025-08-16T11:20:28.458194,155,32.98,1.93
2025-08-16T11:20:28.458201,156,33.049999,1.93
2025-08-16T11:20:28.458210,157,33.080002,1.93
2025-08-16T11:20:28.458218,158,33.080002,1.93
2025-08-16T11:20:28.458223,159,33.049999,1.93
2025-08-16T11:20:28.458227,160,32.98,1.93
2025-08-16T11:20:28.458231,161,32.880001,1.92
2025-08-16T11:20:28.458236,162,32.75,1.91
2025-08-16T11:20:28.458240,163,32.59,1.9
2025-08-16T11:20:28.458244,164,32.400002,1.89
2025-08-16T11:20:28.458249,165,32.169998,1.88
2025-08-16T11:20:28.458253,166,31.91,1.86
2025-08-16T11:20:28.458257,167,31.620001,1.85
2025-08-16T11:20:28.458262,168,31.299999,1.83
2025-08-16T11:20:28.458266,169,30.950001,1.81
2025-08-16T11:20:28.458270,170,30.559999,1.78
2025-08-16T11:20:28.458275,171,30.15,1.76
2025-08-16T11:20:28.458280,172,29.709999,1.73
2025-08-16T11:20:28.458284,173,29.24,1.71
2025-08-16T11:20:28.458288,174,28.74,1.68
2025-08-16T11:20:28.458293,175,28.209999,1.65
