timestamp,seq_num,voltage,current
2025-08-16T01:46:57.326489,0,1.0,1.0
2025-08-16T01:46:57.326502,1,1.0,1.0
2025-08-16T01:46:57.326506,2,1.0,1.0
2025-08-16T01:46:57.326511,3,1.0,1.0
2025-08-16T01:46:57.326515,4,1.0,1.0
2025-08-16T01:46:57.326519,5,1.0,1.0
2025-08-16T01:46:57.326523,6,1.0,1.0
2025-08-16T01:46:57.326527,7,1.0,1.0
2025-08-16T01:46:57.326531,8,1.0,1.0
2025-08-16T01:46:57.326535,9,1.0,1.0
2025-08-16T01:46:57.326539,10,1.0,1.0
2025-08-16T01:46:57.326543,11,1.0,1.0
2025-08-16T01:46:57.326546,12,1.0,1.0
2025-08-16T01:46:57.326550,13,1.0,1.0
2025-08-16T01:46:57.326555,14,1.0,1.0
2025-08-16T01:46:57.326561,15,1.0,1.0
2025-08-16T01:46:57.326568,16,1.0,1.0
2025-08-16T01:46:57.326575,17,1.0,1.0
2025-08-16T01:46:57.326581,18,1.0,1.0
2025-08-16T01:46:57.326588,19,1.0,1.0
2025-08-16T01:46:57.326595,20,1.0,1.0
2025-08-16T01:46:57.326599,21,1.0,1.0
2025-08-16T01:46:57.326603,22,1.0,1.0
2025-08-16T01:46:57.326607,23,1.0,1.0
2025-08-16T01:46:57.326611,24,1.0,1.0
2025-08-16T01:46:57.326615,25,1.0,1.0
2025-08-16T01:46:57.326619,26,1.0,1.0
2025-08-16T01:46:57.326622,27,1.0,1.0
2025-08-16T01:46:57.326626,28,1.0,1.0
2025-08-16T01:46:57.326630,29,1.0,1.0
2025-08-16T01:46:57.326634,30,1.0,1.0
2025-08-16T01:46:57.326638,31,1.0,1.0
2025-08-16T01:46:57.326642,32,1.0,1.0
2025-08-16T01:46:57.326645,33,1.0,1.0
2025-08-16T01:46:57.326649,34,1.0,1.0
2025-08-16T01:46:57.326653,35,1.0,1.0
2025-08-16T01:46:57.326657,36,1.0,1.0
2025-08-16T01:46:57.326660,37,1.0,1.0
2025-08-16T01:46:57.326664,38,1.0,1.0
2025-08-16T01:46:57.326668,39,1.0,1.0
2025-08-16T01:46:57.326672,40,1.0,1.0
2025-08-16T01:46:57.326675,41,1.0,1.0
2025-08-16T01:46:57.326679,42,1.0,1.0
2025-08-16T01:46:57.326683,43,1.0,1.0
2025-08-16T01:46:57.326687,44,1.0,1.0
2025-08-16T01:46:57.326690,45,1.0,1.0
2025-08-16T01:46:57.326694,46,1.0,1.0
2025-08-16T01:46:57.326698,47,1.0,1.0
2025-08-16T01:46:57.326702,48,1.0,1.0
2025-08-16T01:46:57.326706,49,1.0,1.0
2025-08-16T01:46:57.326709,50,1.0,1.0
2025-08-16T01:46:57.326713,51,1.0,1.0
2025-08-16T01:46:57.326717,52,1.0,1.0
2025-08-16T01:46:57.326721,53,1.0,1.0
2025-08-16T01:46:57.326724,54,1.0,1.0
2025-08-16T01:46:57.326728,55,1.0,1.0
2025-08-16T01:46:57.326732,56,1.0,1.0
2025-08-16T01:46:57.326735,57,1.0,1.0
2025-08-16T01:46:57.326739,58,1.0,1.0
2025-08-16T01:46:57.326743,59,1.0,1.0
2025-08-16T01:46:57.326747,60,1.0,1.0
2025-08-16T01:46:57.326751,61,1.0,1.0
2025-08-16T01:46:57.326755,62,1.0,1.0
2025-08-16T01:46:57.326759,63,1.0,1.0
2025-08-16T01:46:57.326763,64,1.0,1.0
2025-08-16T01:46:57.326767,65,1.0,1.0
2025-08-16T01:46:57.326771,66,1.0,1.0
2025-08-16T01:46:57.326774,67,1.0,1.0
2025-08-16T01:46:57.326778,68,1.0,1.0
2025-08-16T01:46:57.326782,69,1.0,1.0
2025-08-16T01:46:57.326786,70,1.0,1.0
2025-08-16T01:46:57.326789,71,1.0,1.0
2025-08-16T01:46:57.326793,72,1.0,1.0
2025-08-16T01:46:57.326797,73,1.0,1.0
2025-08-16T01:46:57.326800,74,1.0,1.0
2025-08-16T01:46:57.326804,75,1.0,1.0
2025-08-16T01:46:57.326809,76,1.0,1.0
2025-08-16T01:46:57.326812,77,1.0,1.0
2025-08-16T01:46:57.326816,78,1.0,1.0
2025-08-16T01:46:57.326820,79,1.0,1.0
2025-08-16T01:46:57.326824,80,1.0,1.0
2025-08-16T01:46:57.326827,81,1.0,1.0
2025-08-16T01:46:57.326831,82,1.0,1.0
2025-08-16T01:46:57.326835,83,1.0,1.0
2025-08-16T01:46:57.326838,84,1.0,1.0
2025-08-16T01:46:57.326842,85,1.0,1.0
2025-08-16T01:46:57.326846,86,1.0,1.0
2025-08-16T01:46:57.326850,87,1.0,1.0
2025-08-16T01:46:57.326853,88,1.0,1.0
2025-08-16T01:46:57.326857,89,1.0,1.0
2025-08-16T01:46:57.326861,90,1.0,1.0
2025-08-16T01:46:57.326875,91,1.0,1.0
2025-08-16T01:46:57.326881,92,1.0,1.0
2025-08-16T01:46:57.326886,93,1.0,1.0
2025-08-16T01:46:57.326889,94,1.0,1.0
2025-08-16T01:46:57.326893,95,1.0,1.0
2025-08-16T01:46:57.326897,96,1.0,1.0
2025-08-16T01:46:57.326900,97,1.0,1.0
2025-08-16T01:46:57.326904,98,1.0,1.0
2025-08-16T01:46:57.326908,99,1.0,1.0
2025-08-16T01:46:57.326912,100,1.0,1.0
2025-08-16T01:46:57.326915,101,1.0,1.0
2025-08-16T01:46:57.326919,102,1.0,1.0
2025-08-16T01:46:57.326923,103,1.0,1.0
2025-08-16T01:46:57.326927,104,1.0,1.0
2025-08-16T01:46:57.326930,105,1.0,1.0
2025-08-16T01:46:57.326934,106,1.0,1.0
2025-08-16T01:46:57.326938,107,1.0,1.0
2025-08-16T01:46:57.326942,108,1.0,1.0
2025-08-16T01:46:57.326946,109,1.0,1.0
2025-08-16T01:46:57.326950,110,1.0,1.0
2025-08-16T01:46:57.326954,111,1.0,1.0
2025-08-16T01:46:57.326957,112,1.0,1.0
2025-08-16T01:46:57.326961,113,1.0,1.0
2025-08-16T01:46:57.326965,114,1.0,1.0
2025-08-16T01:46:57.326969,115,1.0,1.0
2025-08-16T01:46:57.326972,116,1.0,1.0
2025-08-16T01:46:57.326976,117,1.0,1.0
2025-08-16T01:46:57.326980,118,1.0,1.0
2025-08-16T01:46:57.326983,119,1.0,1.0
2025-08-16T01:46:57.326987,120,1.0,1.0
2025-08-16T01:46:57.326991,121,1.0,1.0
2025-08-16T01:46:57.326994,122,1.0,1.0
2025-08-16T01:46:57.326998,123,1.0,1.0
2025-08-16T01:46:57.327002,124,1.0,1.0
2025-08-16T01:46:57.327006,125,1.0,1.0
2025-08-16T01:46:57.327010,126,1.0,1.0
2025-08-16T01:46:57.327013,127,1.0,1.0
2025-08-16T01:46:57.327017,128,1.0,1.0
2025-08-16T01:46:57.327021,129,1.0,1.0
2025-08-16T01:46:57.327025,130,1.0,1.0
2025-08-16T01:46:57.327029,131,1.0,1.0
2025-08-16T01:46:57.327032,132,1.0,1.0
