timestamp,time_seq,voltage,current
2025-07-18T18:19:44.938446,0,222.1,2.1
2025-07-18T18:19:45.078229,0,222.1,2.1
2025-07-18T18:19:45.078351,1,222.1,2.1
2025-07-18T18:19:45.168493,0,222.1,2.1
2025-07-18T18:19:45.168649,1,222.1,2.1
2025-07-18T18:19:45.168724,2,222.1,2.1
2025-07-18T18:19:46.823331,3,222.1,2.1
2025-07-18T18:19:46.823453,4,222.1,2.1
2025-07-18T18:19:46.823492,5,222.1,2.1
2025-07-18T18:19:46.823521,6,222.1,2.1
2025-07-18T18:19:46.823548,7,222.1,2.1
2025-07-18T18:19:46.823575,8,222.1,2.1
2025-07-18T18:19:46.823601,9,222.1,2.1
2025-07-18T18:19:46.823627,10,222.1,2.1
2025-07-18T18:19:46.823666,11,222.1,2.1
2025-07-18T18:19:46.823692,12,222.1,2.1
2025-07-18T18:19:46.823715,13,222.1,2.1
2025-07-18T18:19:46.823739,14,222.1,2.1
2025-07-18T18:19:46.823767,15,222.1,2.1
2025-07-18T18:19:46.823793,16,222.1,2.1
2025-07-18T18:19:46.823815,17,222.1,2.1
2025-07-18T18:19:46.823838,18,222.1,2.1
2025-07-18T18:19:46.823860,19,222.1,2.1
2025-07-18T18:19:46.823883,20,222.1,2.1
2025-07-18T18:19:46.823906,21,222.1,2.1
2025-07-18T18:19:46.823928,22,222.1,2.1
2025-07-18T18:19:46.823951,23,222.1,2.1
2025-07-18T18:19:46.823974,24,222.1,2.1
2025-07-18T18:19:46.823996,25,222.1,2.1
2025-07-18T18:19:46.824019,26,222.1,2.1
2025-07-18T18:19:46.824043,27,222.1,2.1
2025-07-18T18:19:46.824075,28,222.1,2.1
2025-07-18T18:19:46.824099,29,222.1,2.1
2025-07-18T18:19:46.824123,30,222.1,2.1
2025-07-18T18:19:46.824146,31,222.1,2.1
2025-07-18T18:19:46.824168,32,222.1,2.1
2025-07-18T18:19:46.998445,3,222.1,2.1
2025-07-18T18:19:46.998574,4,222.1,2.1
2025-07-18T18:19:46.998623,5,222.1,2.1
2025-07-18T18:19:46.998667,6,222.1,2.1
2025-07-18T18:19:46.998694,7,222.1,2.1
2025-07-18T18:19:46.998718,8,222.1,2.1
2025-07-18T18:19:46.998742,9,222.1,2.1
2025-07-18T18:19:46.998765,10,222.1,2.1
2025-07-18T18:19:46.998788,11,222.1,2.1
2025-07-18T18:19:46.998812,12,222.1,2.1
2025-07-18T18:19:46.998834,13,222.1,2.1
2025-07-18T18:19:46.998857,14,222.1,2.1
2025-07-18T18:19:46.998880,15,222.1,2.1
2025-07-18T18:19:46.998903,16,222.1,2.1
2025-07-18T18:19:46.998926,17,222.1,2.1
2025-07-18T18:19:46.998949,18,222.1,2.1
2025-07-18T18:19:46.998971,19,222.1,2.1
2025-07-18T18:19:46.998994,20,222.1,2.1
2025-07-18T18:19:46.999017,21,222.1,2.1
2025-07-18T18:19:46.999040,22,222.1,2.1
2025-07-18T18:19:46.999062,23,222.1,2.1
2025-07-18T18:19:46.999085,24,222.1,2.1
2025-07-18T18:19:46.999108,25,222.1,2.1
2025-07-18T18:19:46.999135,26,222.1,2.1
2025-07-18T18:19:46.999167,27,222.1,2.1
2025-07-18T18:19:46.999196,28,222.1,2.1
2025-07-18T18:19:46.999226,29,222.1,2.1
2025-07-18T18:19:46.999257,30,222.1,2.1
2025-07-18T18:19:46.999290,31,222.1,2.1
2025-07-18T18:19:46.999327,32,222.1,2.1
2025-07-18T18:19:46.999360,33,222.1,2.1
2025-07-18T18:19:48.698101,34,222.1,2.1
2025-07-18T18:19:48.698227,35,222.1,2.1
2025-07-18T18:19:48.698270,36,222.1,2.1
2025-07-18T18:19:48.698297,37,222.1,2.1
2025-07-18T18:19:48.698321,38,222.1,2.1
2025-07-18T18:19:48.698345,39,222.1,2.1
2025-07-18T18:19:48.698368,40,222.1,2.1
2025-07-18T18:19:48.698400,41,222.1,2.1
2025-07-18T18:19:48.698424,42,222.1,2.1
2025-07-18T18:19:48.698447,43,222.1,2.1
2025-07-18T18:19:48.698470,44,222.1,2.1
2025-07-18T18:19:48.698493,45,222.1,2.1
