timestamp,seq_num,voltage,current
2025-08-16T02:07:58.244595,0,24.799999,1.4
2025-08-16T02:07:58.244607,1,8.7,0.5
2025-08-16T02:07:58.244614,2,30.700001,1.8
2025-08-16T02:07:58.244619,3,32.799999,1.9
2025-08-16T02:07:58.244624,4,23.299999,1.3
2025-08-16T02:07:58.244628,5,25.4,1.4
2025-08-16T02:07:58.244632,6,32.400002,1.8
2025-08-16T02:07:58.244637,7,18.1,1.0
2025-08-16T02:07:58.244641,8,20.6,1.2
2025-08-16T02:07:58.244646,9,33.0,1.9
2025-08-16T02:07:58.244650,10,18.5,1.0
2025-08-16T02:07:58.244654,11,28.9,1.6
2025-08-16T02:07:58.244659,12,30.5,1.7
2025-08-16T02:07:58.244663,13,30.700001,1.8
2025-08-16T02:07:58.244668,14,12.6,0.7
2025-08-16T02:07:58.244672,15,23.700001,1.3
2025-08-16T02:07:58.244677,16,33.0,1.9
2025-08-16T02:07:58.244682,17,33.0,1.9
2025-08-16T02:07:58.244685,18,32.400002,1.8
2025-08-16T02:07:58.244690,19,28.4,1.6
2025-08-16T02:07:58.244694,20,15.0,0.8
2025-08-16T02:07:58.244698,21,30.9,1.8
2025-08-16T02:07:58.244703,22,25.4,1.4
2025-08-16T02:07:58.244707,23,24.4,1.4
2025-08-16T02:07:58.244711,24,13.6,0.7
2025-08-16T02:07:58.244716,25,32.400002,1.8
2025-08-16T02:07:58.244720,26,12.1,0.7
2025-08-16T02:07:58.244724,27,31.4,1.8
2025-08-16T02:07:58.244728,28,29.700001,1.7
2025-08-16T02:07:58.244733,29,23.700001,1.3
2025-08-16T02:07:58.244737,30,25.4,1.4
2025-08-16T02:07:58.244741,31,30.1,1.7
2025-08-16T02:07:58.244746,32,15.4,0.9
2025-08-16T02:07:58.244750,33,26.4,1.5
2025-08-16T02:07:58.244767,34,21.0,1.2
2025-08-16T02:07:58.244771,35,33.0,1.9
2025-08-16T02:07:58.244775,36,19.799999,1.1
2025-08-16T02:07:58.244780,37,28.200001,1.6
2025-08-16T02:07:58.244785,38,31.4,1.8
2025-08-16T02:07:58.244789,39,21.0,1.2
2025-08-16T02:07:58.244793,40,27.6,1.6
2025-08-16T02:07:58.244797,41,31.1,1.8
2025-08-16T02:07:58.244801,42,14.0,0.8
2025-08-16T02:07:58.244805,43,27.6,1.6
2025-08-16T02:07:58.244809,44,22.6,1.3
2025-08-16T02:07:58.244813,45,26.4,1.5
2025-08-16T02:07:58.244817,46,24.1,1.4
2025-08-16T02:07:58.244821,47,23.0,1.3
2025-08-16T02:07:58.244825,48,26.1,1.5
2025-08-16T02:07:58.244830,49,12.6,0.7
2025-08-16T02:07:58.244834,50,30.1,1.7
2025-08-16T02:07:58.244838,51,29.700001,1.7
2025-08-16T02:07:58.244843,52,14.5,0.8
2025-08-16T02:07:58.244847,53,31.1,1.8
2025-08-16T02:07:58.244851,54,24.799999,1.4
2025-08-16T02:07:58.244856,55,32.099998,1.8
2025-08-16T02:07:58.244860,56,13.1,0.7
2025-08-16T02:07:58.244865,57,31.4,1.8
2025-08-16T02:07:58.244869,58,28.9,1.6
2025-08-16T02:07:58.244873,59,21.4,1.2
2025-08-16T02:07:58.244877,60,19.0,1.1
2025-08-16T02:07:58.244881,61,29.9,1.7
2025-08-16T02:07:58.244885,62,16.299999,0.9
2025-08-16T02:07:58.244889,63,25.799999,1.5
2025-08-16T02:07:58.244894,64,32.900002,1.9
2025-08-16T02:07:58.244898,65,17.700001,1.0
2025-08-16T02:07:58.244902,66,20.6,1.2
2025-08-16T02:07:58.244906,67,32.900002,1.9
2025-08-16T02:07:58.244911,68,18.5,1.0
2025-08-16T02:07:58.244915,69,28.9,1.6
2025-08-16T02:07:58.244919,70,30.700001,1.8
2025-08-16T02:07:58.244923,71,16.799999,0.9
2025-08-16T02:07:58.244928,72,29.200001,1.7
2025-08-16T02:07:58.244932,73,19.799999,1.1
2025-08-16T02:07:58.244936,74,28.4,1.6
2025-08-16T02:07:58.244940,75,31.299999,1.8
2025-08-16T02:07:58.244945,76,32.5,1.9
2025-08-16T02:07:58.244950,77,29.4,1.7
2025-08-16T02:07:58.244954,78,19.4,1.1
2025-08-16T02:07:58.244958,79,28.4,1.6
2025-08-16T02:07:58.244961,80,32.700001,1.9
2025-08-16T02:07:58.244966,81,23.299999,1.3
2025-08-16T02:07:58.244970,82,24.1,1.4
2025-08-16T02:07:58.244974,83,30.1,1.7
2025-08-16T02:07:58.244978,84,29.700001,1.7
2025-08-16T02:07:58.244982,85,15.0,0.8
2025-08-16T02:07:58.244986,86,30.9,1.8
2025-08-16T02:07:58.244990,87,31.1,1.8
2025-08-16T02:07:58.244994,88,19.799999,1.1
2025-08-16T02:07:58.244999,89,9.7,0.5
2025-08-16T02:07:58.245003,90,27.6,1.6
2025-08-16T02:07:58.245007,91,32.5,1.9
2025-08-16T02:07:58.245012,92,20.200001,1.1
2025-08-16T02:07:58.245017,93,33.0,1.9
2025-08-16T02:07:58.245020,94,20.200001,1.1
2025-08-16T02:07:58.245025,95,27.0,1.5
2025-08-16T02:07:58.245029,96,23.700001,1.3
2025-08-16T02:07:58.245033,97,32.700001,1.9
2025-08-16T02:07:58.245037,98,32.799999,1.9
2025-08-16T02:07:58.245041,99,0.0,0.0
2025-08-16T02:07:58.245045,100,32.5,1.9
2025-08-16T02:07:58.245050,101,21.0,1.2
2025-08-16T02:07:58.245053,102,33.0,1.9
2025-08-16T02:07:58.245057,103,19.0,1.1
2025-08-16T02:07:58.245061,104,28.700001,1.6
2025-08-16T02:07:58.245065,105,21.4,1.2
2025-08-16T02:07:58.245070,106,19.0,1.1
2025-08-16T02:07:58.245073,107,29.4,1.7
2025-08-16T02:07:58.245078,108,33.0,1.9
2025-08-16T02:07:58.245082,109,27.0,1.5
2025-08-16T02:07:58.245085,110,22.6,1.3
2025-08-16T02:07:58.245089,111,24.4,1.4
2025-08-16T02:07:58.245094,112,25.4,1.4
2025-08-16T02:07:58.245098,113,22.200001,1.3
2025-08-16T02:07:58.245102,114,27.299999,1.6
2025-08-16T02:07:58.245106,115,10.7,0.6
2025-08-16T02:07:58.245110,116,32.799999,1.9
2025-08-16T02:07:58.245114,117,19.4,1.1
2025-08-16T02:07:58.245118,118,20.6,1.2
2025-08-16T02:07:58.245122,119,28.700001,1.6
2025-08-16T02:07:58.245126,120,17.700001,1.0
2025-08-16T02:07:58.245131,121,31.299999,1.8
2025-08-16T02:07:58.245135,122,13.1,0.7
2025-08-16T02:07:58.245139,123,32.200001,1.8
2025-08-16T02:07:58.245143,124,0.0,0.0
2025-08-16T02:07:58.245147,125,14.5,0.8
