timestamp,seq_num,voltage,current
2025-08-15T23:41:20.718757,0,19.200001,19.200001
2025-08-15T23:41:20.718772,1,19.200001,19.200001
2025-08-15T23:41:20.718787,2,19.200001,19.200001
2025-08-15T23:41:20.718796,3,19.200001,19.200001
2025-08-15T23:41:20.718803,4,19.200001,19.200001
2025-08-15T23:41:20.718812,5,19.200001,19.200001
2025-08-15T23:41:20.718818,6,19.200001,19.200001
2025-08-15T23:41:20.718823,7,19.200001,19.200001
2025-08-15T23:41:20.718828,8,19.200001,19.200001
2025-08-15T23:41:20.718833,9,19.200001,19.200001
2025-08-15T23:41:20.718837,10,19.200001,19.200001
2025-08-15T23:41:20.718842,11,19.200001,19.200001
2025-08-15T23:41:20.718846,12,19.200001,19.200001
2025-08-15T23:41:20.718851,13,19.200001,19.200001
2025-08-15T23:41:20.718855,14,19.200001,19.200001
2025-08-15T23:41:20.718860,15,19.200001,19.200001
2025-08-15T23:41:20.718864,16,19.200001,19.200001
2025-08-15T23:41:20.718869,17,19.200001,19.200001
2025-08-15T23:41:20.718875,18,19.200001,19.200001
2025-08-15T23:41:20.718883,19,19.200001,19.200001
2025-08-15T23:41:20.718891,20,19.200001,19.200001
2025-08-15T23:41:20.718899,21,19.200001,19.200001
2025-08-15T23:41:20.718905,22,19.200001,19.200001
2025-08-15T23:41:20.718909,23,19.200001,19.200001
2025-08-15T23:41:20.718914,24,19.200001,19.200001
2025-08-15T23:41:20.718918,25,19.200001,19.200001
2025-08-15T23:41:20.718923,26,19.200001,19.200001
2025-08-15T23:41:20.718927,27,19.200001,19.200001
2025-08-15T23:41:20.718932,28,19.200001,19.200001
2025-08-15T23:41:20.718936,29,19.200001,19.200001
2025-08-15T23:41:20.718941,30,19.200001,19.200001
2025-08-15T23:41:20.718945,31,19.200001,19.200001
2025-08-15T23:41:20.718950,32,19.200001,19.200001
2025-08-15T23:41:20.718955,33,19.200001,19.200001
2025-08-15T23:41:20.718959,34,19.200001,19.200001
2025-08-15T23:41:20.718967,35,19.200001,19.200001
2025-08-15T23:41:20.718975,36,19.200001,19.200001
2025-08-15T23:41:20.718982,37,19.200001,19.200001
2025-08-15T23:41:20.718990,38,19.200001,19.200001
2025-08-15T23:41:20.718998,39,19.200001,19.200001
2025-08-15T23:41:20.719005,40,19.200001,19.200001
2025-08-15T23:41:20.719010,41,19.200001,19.200001
2025-08-15T23:41:20.719014,42,19.200001,19.200001
2025-08-15T23:41:20.719018,43,19.200001,19.200001
2025-08-15T23:41:20.719023,44,19.200001,19.200001
2025-08-15T23:41:20.719027,45,19.200001,19.200001
2025-08-15T23:41:20.719031,46,19.200001,19.200001
2025-08-15T23:41:20.719036,47,19.200001,19.200001
2025-08-15T23:41:20.719040,48,19.200001,19.200001
2025-08-15T23:41:20.719045,49,19.200001,19.200001
2025-08-15T23:41:20.719049,50,19.200001,19.200001
2025-08-15T23:41:20.719054,51,19.200001,19.200001
2025-08-15T23:41:20.719059,52,19.200001,19.200001
2025-08-15T23:41:20.719065,53,19.200001,19.200001
2025-08-15T23:41:20.719074,54,19.200001,19.200001
