timestamp,seq_num,voltage,current
2025-08-16T02:34:28.178011,0,100.0,10.0
2025-08-16T02:34:28.178022,1,100.0,10.0
2025-08-16T02:34:28.178027,2,100.0,10.0
2025-08-16T02:34:28.178031,3,100.0,10.0
2025-08-16T02:34:28.178035,4,100.0,10.0
2025-08-16T02:34:28.178039,5,100.0,10.0
2025-08-16T02:34:28.178043,6,100.0,10.0
2025-08-16T02:34:28.178047,7,100.0,10.0
2025-08-16T02:34:28.178051,8,100.0,10.0
2025-08-16T02:34:28.178054,9,100.0,10.0
2025-08-16T02:34:28.178058,10,100.0,10.0
2025-08-16T02:34:28.178062,11,100.0,10.0
2025-08-16T02:34:28.178066,12,100.0,10.0
2025-08-16T02:34:28.178070,13,100.0,10.0
2025-08-16T02:34:28.178074,14,100.0,10.0
2025-08-16T02:34:28.178080,15,100.0,10.0
2025-08-16T02:34:28.178087,16,100.0,10.0
2025-08-16T02:34:28.178094,17,100.0,10.0
2025-08-16T02:34:28.178101,18,100.0,10.0
2025-08-16T02:34:28.178107,19,100.0,10.0
2025-08-16T02:34:28.178113,20,100.0,10.0
2025-08-16T02:34:28.178119,21,100.0,10.0
2025-08-16T02:34:28.178124,22,100.0,10.0
