timestamp,seq_num,voltage,current
2025-08-16T03:03:05.015621,0,15.02,0.87
2025-08-16T03:03:05.015641,1,3.11,0.18
2025-08-16T03:03:05.015650,2,7.21,0.42
2025-08-16T03:03:05.015658,3,11.2,0.65
2025-08-16T03:03:05.015666,4,15.02,0.87
2025-08-16T03:03:05.015674,5,12.18,0.71
2025-08-16T03:03:05.015682,6,15.94,0.93
2025-08-16T03:03:05.015687,7,4.14,0.24
2025-08-16T03:03:05.015692,8,16.84,0.98
2025-08-16T03:03:05.015696,9,4.14,0.24
2025-08-16T03:03:05.015704,10,8.22,0.48
2025-08-16T03:03:05.015712,11,14.08,0.82
2025-08-16T03:03:05.015719,12,3.11,0.18
2025-08-16T03:03:05.015725,13,7.21,0.42
2025-08-16T03:03:05.015732,14,11.2,0.65
2025-08-16T03:03:05.015739,15,15.02,0.87
2025-08-16T03:03:05.015747,16,12.18,0.71
2025-08-16T03:03:05.015764,17,15.94,0.93
2025-08-16T03:03:05.015770,18,3.11,0.18
2025-08-16T03:03:05.015776,19,7.21,0.42
2025-08-16T03:03:05.015783,20,11.2,0.65
2025-08-16T03:03:05.015798,21,15.02,0.87
2025-08-16T03:03:05.015807,22,3.11,0.18
2025-08-16T03:03:05.015814,23,7.21,0.42
2025-08-16T03:03:05.015821,24,11.2,0.65
2025-08-16T03:03:05.015848,25,15.02,0.87
2025-08-16T03:03:05.015853,26,2.07,0.12
2025-08-16T03:03:05.015858,27,6.19,0.36
2025-08-16T03:03:05.015862,28,12.18,0.71
2025-08-16T03:03:05.015867,29,15.94,0.93
2025-08-16T03:03:05.015871,30,5.17,0.3
2025-08-16T03:03:05.015875,31,9.23,0.54
2025-08-16T03:03:05.015880,32,13.14,0.76
2025-08-16T03:03:05.015884,33,16.84,0.98
2025-08-16T03:03:05.015889,34,14.08,0.82
2025-08-16T03:03:05.015893,35,17.719999,1.03
2025-08-16T03:03:05.015898,36,16.84,0.98
2025-08-16T03:03:05.015909,37,6.19,0.36
2025-08-16T03:03:05.015922,38,5.17,0.3
2025-08-16T03:03:05.015929,39,9.23,0.54
2025-08-16T03:03:05.015936,40,13.14,0.76
2025-08-16T03:03:05.015943,41,16.84,0.98
2025-08-16T03:03:05.015952,42,5.17,0.3
2025-08-16T03:03:05.015959,43,9.23,0.54
2025-08-16T03:03:05.015964,44,13.14,0.76
2025-08-16T03:03:05.015968,45,16.84,0.98
2025-08-16T03:03:05.015973,46,5.17,0.3
2025-08-16T03:03:05.015977,47,9.23,0.54
2025-08-16T03:03:05.015981,48,13.14,0.76
2025-08-16T03:03:05.015986,49,16.84,0.98
2025-08-16T03:03:05.015990,50,14.08,0.82
2025-08-16T03:03:05.015995,51,17.719999,1.03
2025-08-16T03:03:05.016000,52,16.84,0.98
2025-08-16T03:03:05.016004,53,14.08,0.82
2025-08-16T03:03:05.016008,54,12.18,0.71
2025-08-16T03:03:05.016013,55,15.94,0.93
2025-08-16T03:03:05.016017,56,13.14,0.76
2025-08-16T03:03:05.016022,57,16.84,0.98
2025-08-16T03:03:05.016026,58,14.08,0.82
2025-08-16T03:03:05.016031,59,12.18,0.71
2025-08-16T03:03:05.016035,60,15.94,0.93
2025-08-16T03:03:05.016039,61,14.08,0.82
2025-08-16T03:03:05.016043,62,17.719999,1.03
2025-08-16T03:03:05.016048,63,5.17,0.3
2025-08-16T03:03:05.016052,64,9.23,0.54
2025-08-16T03:03:05.016059,65,13.14,0.76
2025-08-16T03:03:05.016067,66,11.2,0.65
2025-08-16T03:03:05.016074,67,15.02,0.87
2025-08-16T03:03:05.016080,68,3.11,0.18
2025-08-16T03:03:05.016086,69,7.21,0.42
2025-08-16T03:03:05.016092,70,11.2,0.65
2025-08-16T03:03:05.016099,71,8.22,0.48
2025-08-16T03:03:05.016106,72,4.14,0.24
2025-08-16T03:03:05.016111,73,8.22,0.48
2025-08-16T03:03:05.016118,74,5.17,0.3
2025-08-16T03:03:05.016125,75,9.23,0.54
2025-08-16T03:03:05.016134,76,13.14,0.76
2025-08-16T03:03:05.016138,77,10.22,0.59
2025-08-16T03:03:05.016143,78,14.08,0.82
2025-08-16T03:03:05.016147,79,12.18,0.71
2025-08-16T03:03:05.016151,80,15.94,0.93
2025-08-16T03:03:05.016155,81,4.14,0.24
2025-08-16T03:03:05.016160,82,8.22,0.48
2025-08-16T03:03:05.016164,83,14.08,0.82
2025-08-16T03:03:05.016168,84,2.07,0.12
2025-08-16T03:03:05.016172,85,6.19,0.36
2025-08-16T03:03:05.016176,86,4.14,0.24
2025-08-16T03:03:05.016181,87,8.22,0.48
2025-08-16T03:03:05.016185,88,4.14,0.24
2025-08-16T03:03:05.016189,89,16.84,0.98
2025-08-16T03:03:05.016193,90,4.14,0.24
2025-08-16T03:03:05.016197,91,8.22,0.48
2025-08-16T03:03:05.016202,92,14.08,0.82
2025-08-16T03:03:05.016207,93,2.07,0.12
2025-08-16T03:03:05.016211,94,6.19,0.36
2025-08-16T03:03:05.016215,95,15.02,0.87
2025-08-16T03:03:05.016219,96,3.11,0.18
2025-08-16T03:03:05.016223,97,7.21,0.42
2025-08-16T03:03:05.016227,98,11.2,0.65
2025-08-16T03:03:05.016232,99,15.02,0.87
2025-08-16T03:03:05.016236,100,12.18,0.71
2025-08-16T03:03:05.016240,101,15.94,0.93
2025-08-16T03:03:05.016245,102,13.14,0.76
2025-08-16T03:03:05.016249,103,16.84,0.98
2025-08-16T03:03:05.016253,104,14.08,0.82
2025-08-16T03:03:05.016257,105,15.02,0.87
2025-08-16T03:03:05.016262,106,6.19,0.36
2025-08-16T03:03:05.016266,107,3.11,0.18
2025-08-16T03:03:05.016271,108,7.21,0.42
2025-08-16T03:03:05.016275,109,11.2,0.65
2025-08-16T03:03:05.016279,110,15.02,0.87
2025-08-16T03:03:05.016283,111,2.07,0.12
2025-08-16T03:03:05.016288,112,6.19,0.36
2025-08-16T03:03:05.016292,113,6.19,0.36
2025-08-16T03:03:05.016296,114,10.22,0.59
2025-08-16T03:03:05.016300,115,14.08,0.82
2025-08-16T03:03:05.016304,116,1.03,0.06
2025-08-16T03:03:05.016309,117,5.17,0.3
2025-08-16T03:03:05.016315,118,9.23,0.54
2025-08-16T03:03:05.016321,119,13.14,0.76
2025-08-16T03:03:05.016327,120,11.2,0.65
2025-08-16T03:03:05.016334,121,15.02,0.87
2025-08-16T03:03:05.016338,122,12.18,0.71
2025-08-16T03:03:05.016342,123,15.94,0.93
2025-08-16T03:03:05.016346,124,3.11,0.18
2025-08-16T03:03:05.016351,125,15.94,0.93
2025-08-16T03:03:05.016355,126,15.02,0.87
2025-08-16T03:03:05.016359,127,3.11,0.18
2025-08-16T03:03:05.016364,128,15.94,0.93
2025-08-16T03:03:05.016368,129,13.14,0.76
2025-08-16T03:03:05.016372,130,16.84,0.98
2025-08-16T03:03:05.016376,131,5.17,0.3
2025-08-16T03:03:05.016380,132,9.23,0.54
2025-08-16T03:03:05.016385,133,13.14,0.76
2025-08-16T03:03:05.016389,134,11.2,0.65
2025-08-16T03:03:05.016393,135,15.02,0.87
2025-08-16T03:03:05.016397,136,12.18,0.71
2025-08-16T03:03:05.016402,137,15.94,0.93
2025-08-16T03:03:05.016406,138,3.11,0.18
2025-08-16T03:03:05.016410,139,7.21,0.42
2025-08-16T03:03:05.016414,140,11.2,0.65
2025-08-16T03:03:05.016419,141,15.02,0.87
2025-08-16T03:03:05.016423,142,5.17,0.3
2025-08-16T03:03:05.016427,143,9.23,0.54
2025-08-16T03:03:05.016431,144,13.14,0.76
2025-08-16T03:03:05.016435,145,16.84,0.98
2025-08-16T03:03:05.016439,146,4.14,0.24
2025-08-16T03:03:05.016444,147,8.22,0.48
2025-08-16T03:03:05.016448,148,6.19,0.36
2025-08-16T03:03:05.016452,149,2.07,0.12
2025-08-16T03:03:05.016456,150,6.19,0.36
2025-08-16T03:03:05.016461,151,3.11,0.18
2025-08-16T03:03:05.016465,152,7.21,0.42
2025-08-16T03:03:05.016469,153,11.2,0.65
2025-08-16T03:03:05.016473,154,15.02,0.87
2025-08-16T03:03:05.016477,155,12.18,0.71
2025-08-16T03:03:05.016482,156,15.94,0.93
2025-08-16T03:03:05.016486,157,14.08,0.82
2025-08-16T03:03:05.016490,158,12.18,0.71
2025-08-16T03:03:05.016494,159,15.94,0.93
2025-08-16T03:03:05.016498,160,3.11,0.18
2025-08-16T03:03:05.016502,161,7.21,0.42
