timestamp,seq_num,voltage,current
2025-08-16T12:09:59.569860,0,220.5,10.2
2025-08-16T12:09:59.569875,1,220.5,10.2
2025-08-16T12:09:59.569881,2,220.5,10.2
2025-08-16T12:09:59.569885,3,220.5,10.2
2025-08-16T12:09:59.569890,4,220.5,10.2
2025-08-16T12:09:59.569894,5,220.5,10.2
2025-08-16T12:09:59.569898,6,220.5,10.2
2025-08-16T12:09:59.569903,7,220.5,10.2
2025-08-16T12:09:59.569907,8,220.5,10.2
2025-08-16T12:09:59.569911,9,220.5,10.2
2025-08-16T12:09:59.569915,10,220.5,10.2
2025-08-16T12:09:59.569920,11,220.5,10.2
2025-08-16T12:09:59.569924,12,220.5,10.2
2025-08-16T12:09:59.569929,13,220.5,10.2
2025-08-16T12:09:59.569933,14,220.5,10.2
2025-08-16T12:09:59.569937,15,220.5,10.2
2025-08-16T12:09:59.569941,16,220.5,10.2
2025-08-16T12:09:59.569946,17,220.5,10.2
2025-08-16T12:09:59.569950,18,220.5,10.2
2025-08-16T12:09:59.569954,19,220.5,10.2
2025-08-16T12:09:59.569959,20,220.5,10.2
2025-08-16T12:09:59.569963,21,220.5,10.2
2025-08-16T12:09:59.569967,22,220.5,10.2
2025-08-16T12:09:59.569971,23,220.5,10.2
2025-08-16T12:09:59.569976,24,220.5,10.2
2025-08-16T12:09:59.569980,25,220.5,10.2
2025-08-16T12:09:59.569984,26,220.5,10.2
2025-08-16T12:09:59.569989,27,220.5,10.2
2025-08-16T12:09:59.569993,28,220.5,10.2
2025-08-16T12:09:59.569997,29,220.5,10.2
2025-08-16T12:09:59.570002,30,220.5,10.2
2025-08-16T12:09:59.570006,31,220.5,10.2
2025-08-16T12:09:59.570010,32,220.5,10.2
2025-08-16T12:09:59.570014,33,220.5,10.2
2025-08-16T12:09:59.570019,34,220.5,10.2
2025-08-16T12:09:59.570023,35,220.5,10.2
2025-08-16T12:09:59.570028,36,220.5,10.2
2025-08-16T12:09:59.570032,37,220.5,10.2
2025-08-16T12:09:59.570036,38,220.5,10.2
2025-08-16T12:09:59.570040,39,220.5,10.2
2025-08-16T12:09:59.570046,40,220.5,10.2
2025-08-16T12:09:59.570050,41,220.5,10.2
2025-08-16T12:09:59.570054,42,220.5,10.2
2025-08-16T12:09:59.570058,43,220.5,10.2
2025-08-16T12:09:59.570063,44,220.5,10.2
2025-08-16T12:09:59.570067,45,220.5,10.2
2025-08-16T12:09:59.570071,46,220.5,10.2
2025-08-16T12:09:59.570075,47,220.5,10.2
2025-08-16T12:09:59.570079,48,220.5,10.2
2025-08-16T12:09:59.570083,49,220.5,10.2
2025-08-16T12:09:59.570088,50,220.5,10.2
2025-08-16T12:09:59.570092,51,220.5,10.2
2025-08-16T12:09:59.570096,52,220.5,10.2
2025-08-16T12:09:59.570100,53,220.5,10.2
2025-08-16T12:09:59.570105,54,220.5,10.2
2025-08-16T12:09:59.570109,55,220.5,10.2
2025-08-16T12:09:59.570113,56,220.5,10.2
2025-08-16T12:09:59.570117,57,220.5,10.2
2025-08-16T12:09:59.570121,58,220.5,10.2
2025-08-16T12:09:59.570126,59,220.5,10.2
2025-08-16T12:09:59.570130,60,220.5,10.2
2025-08-16T12:09:59.570134,61,220.5,10.2
2025-08-16T12:09:59.570140,62,220.5,10.2
2025-08-16T12:09:59.570147,63,220.5,10.2
2025-08-16T12:09:59.570155,64,220.5,10.2
2025-08-16T12:09:59.570162,65,220.5,10.2
2025-08-16T12:09:59.570169,66,220.5,10.2
2025-08-16T12:09:59.570176,67,220.5,10.2
2025-08-16T12:09:59.570184,68,220.5,10.2
2025-08-16T12:09:59.570190,69,220.5,10.2
2025-08-16T12:09:59.570194,70,220.5,10.2
2025-08-16T12:09:59.570199,71,220.5,10.2
2025-08-16T12:09:59.570203,72,220.5,10.2
2025-08-16T12:09:59.570207,73,220.5,10.2
2025-08-16T12:09:59.570211,74,220.5,10.2
2025-08-16T12:09:59.570215,75,220.5,10.2
2025-08-16T12:09:59.570220,76,220.5,10.2
2025-08-16T12:09:59.570225,77,220.5,10.2
2025-08-16T12:09:59.570229,78,220.5,10.2
2025-08-16T12:09:59.570233,79,220.5,10.2
2025-08-16T12:09:59.570238,80,220.5,10.2
2025-08-16T12:09:59.570242,81,220.5,10.2
2025-08-16T12:09:59.570246,82,220.5,10.2
2025-08-16T12:09:59.570250,83,220.5,10.2
2025-08-16T12:09:59.570255,84,220.5,10.2
2025-08-16T12:09:59.570259,85,220.5,10.2
2025-08-16T12:09:59.570263,86,220.5,10.2
2025-08-16T12:09:59.570267,87,220.5,10.2
2025-08-16T12:09:59.570271,88,220.5,10.2
2025-08-16T12:09:59.570276,89,220.5,10.2
2025-08-16T12:09:59.570280,90,220.5,10.2
2025-08-16T12:09:59.570284,91,220.5,10.2
2025-08-16T12:09:59.570288,92,220.5,10.2
2025-08-16T12:09:59.570292,93,220.5,10.2
2025-08-16T12:09:59.570297,94,220.5,10.2
2025-08-16T12:09:59.570301,95,220.5,10.2
2025-08-16T12:09:59.570305,96,220.5,10.2
2025-08-16T12:09:59.570309,97,220.5,10.2
2025-08-16T12:09:59.570313,98,220.5,10.2
2025-08-16T12:09:59.570317,99,220.5,10.2
2025-08-16T12:09:59.570322,100,220.5,10.2
2025-08-16T12:09:59.570326,101,220.5,10.2
2025-08-16T12:09:59.570330,102,220.5,10.2
2025-08-16T12:09:59.570334,103,220.5,10.2
2025-08-16T12:09:59.570339,104,220.5,10.2
2025-08-16T12:09:59.570343,105,220.5,10.2
2025-08-16T12:09:59.570347,106,220.5,10.2
2025-08-16T12:09:59.570351,107,220.5,10.2
2025-08-16T12:09:59.570355,108,220.5,10.2
2025-08-16T12:09:59.570360,109,220.5,10.2
2025-08-16T12:09:59.570364,110,220.5,10.2
2025-08-16T12:09:59.570368,111,220.5,10.2
2025-08-16T12:09:59.570372,112,220.5,10.2
2025-08-16T12:09:59.570376,113,220.5,10.2
2025-08-16T12:09:59.570380,114,220.5,10.2
2025-08-16T12:09:59.570385,115,220.5,10.2
2025-08-16T12:09:59.570389,116,220.5,10.2
2025-08-16T12:09:59.570393,117,220.5,10.2
2025-08-16T12:09:59.570397,118,220.5,10.2
2025-08-16T12:09:59.570401,119,220.5,10.2
2025-08-16T12:09:59.570405,120,220.5,10.2
2025-08-16T12:09:59.570410,121,220.5,10.2
2025-08-16T12:09:59.570414,122,220.5,10.2
2025-08-16T12:09:59.570418,123,220.5,10.2
2025-08-16T12:09:59.570422,124,220.5,10.2
2025-08-16T12:09:59.570427,125,220.5,10.2
2025-08-16T12:09:59.570431,126,220.5,10.2
2025-08-16T12:09:59.570435,127,220.5,10.2
2025-08-16T12:09:59.570440,128,220.5,10.2
2025-08-16T12:09:59.570444,129,220.5,10.2
2025-08-16T12:09:59.570448,130,220.5,10.2
2025-08-16T12:09:59.570452,131,220.5,10.2
2025-08-16T12:09:59.570457,132,220.5,10.2
2025-08-16T12:09:59.570461,133,220.5,10.2
2025-08-16T12:09:59.570465,134,220.5,10.2
2025-08-16T12:09:59.570469,135,220.5,10.2
2025-08-16T12:09:59.570473,136,220.5,10.2
2025-08-16T12:09:59.570478,137,220.5,10.2
2025-08-16T12:09:59.570482,138,220.5,10.2
2025-08-16T12:09:59.570486,139,220.5,10.2
2025-08-16T12:09:59.570490,140,220.5,10.2
2025-08-16T12:09:59.570494,141,220.5,10.2
2025-08-16T12:09:59.570499,142,220.5,10.2
2025-08-16T12:09:59.570503,143,220.5,10.2
2025-08-16T12:09:59.570507,144,220.5,10.2
2025-08-16T12:09:59.570511,145,220.5,10.2
2025-08-16T12:09:59.570515,146,220.5,10.2
2025-08-16T12:09:59.570519,147,220.5,10.2
2025-08-16T12:09:59.570524,148,220.5,10.2
2025-08-16T12:09:59.570528,149,220.5,10.2
2025-08-16T12:09:59.570532,150,220.5,10.2
2025-08-16T12:09:59.570536,151,220.5,10.2
2025-08-16T12:09:59.570540,152,220.5,10.2
2025-08-16T12:09:59.570544,153,220.5,10.2
2025-08-16T12:09:59.570549,154,220.5,10.2
2025-08-16T12:09:59.570553,155,220.5,10.2
2025-08-16T12:09:59.570557,156,220.5,10.2
2025-08-16T12:09:59.570561,157,220.5,10.2
2025-08-16T12:09:59.570565,158,220.5,10.2
2025-08-16T12:09:59.570569,159,220.5,10.2
2025-08-16T12:09:59.570574,160,220.5,10.2
2025-08-16T12:09:59.570578,161,220.5,10.2
2025-08-16T12:09:59.570582,162,220.5,10.2
2025-08-16T12:09:59.570586,163,220.5,10.2
2025-08-16T12:09:59.570590,164,220.5,10.2
2025-08-16T12:09:59.570594,165,220.5,10.2
2025-08-16T12:09:59.570599,166,220.5,10.2
2025-08-16T12:09:59.570603,167,220.5,10.2
2025-08-16T12:09:59.570607,168,220.5,10.2
2025-08-16T12:09:59.570612,169,220.5,10.2
2025-08-16T12:09:59.570616,170,220.5,10.2
2025-08-16T12:09:59.570620,171,220.5,10.2
2025-08-16T12:09:59.570625,172,220.5,10.2
2025-08-16T12:09:59.570629,173,220.5,10.2
2025-08-16T12:09:59.570635,174,220.5,10.2
2025-08-16T12:09:59.570642,175,220.5,10.2
2025-08-16T12:09:59.570650,176,220.5,10.2
2025-08-16T12:09:59.570657,177,220.5,10.2
2025-08-16T12:09:59.570664,178,220.5,10.2
2025-08-16T12:09:59.570672,179,220.5,10.2
2025-08-16T12:09:59.570678,180,220.5,10.2
2025-08-16T12:09:59.570682,181,220.5,10.2
2025-08-16T12:09:59.570686,182,220.5,10.2
2025-08-16T12:09:59.570690,183,220.5,10.2
2025-08-16T12:09:59.570694,184,220.5,10.2
2025-08-16T12:09:59.570698,185,220.5,10.2
2025-08-16T12:09:59.570702,186,220.5,10.2
2025-08-16T12:09:59.570707,187,220.5,10.2
2025-08-16T12:09:59.570711,188,220.5,10.2
2025-08-16T12:09:59.570715,189,220.5,10.2
2025-08-16T12:09:59.570730,190,220.5,10.2
2025-08-16T12:09:59.570734,191,220.5,10.2
