timestamp,time_seq,voltage,current
2025-07-18T18:41:21.776635,0,155.1,-2.1
2025-07-18T18:41:21.926503,0,155.1,-2.1
2025-07-18T18:41:21.926650,1,155.1,-2.1
2025-07-18T18:41:22.005453,0,155.1,-2.1
2025-07-18T18:41:22.005570,1,155.1,-2.1
2025-07-18T18:41:26.566093,2,-155.1,-2.1
2025-07-18T18:41:26.624171,2,-155.1,-2.1
2025-07-18T18:41:28.536226,3,-155.1,-2.1
2025-07-18T18:41:30.181566,4,-155.1,-2.1
2025-07-18T18:41:30.181685,5,-155.1,-2.1
2025-07-18T18:41:30.181723,6,-155.1,-2.1
2025-07-18T18:41:30.181752,7,-155.1,-2.1
2025-07-18T18:41:30.181789,8,-155.1,-2.1
2025-07-18T18:41:30.181813,9,-155.1,-2.1
2025-07-18T18:41:30.181836,10,-155.1,-2.1
2025-07-18T18:41:30.181860,11,-155.1,-2.1
2025-07-18T18:41:30.181883,12,-155.1,-2.1
2025-07-18T18:41:30.181905,13,-155.1,-2.1
2025-07-18T18:41:30.181927,14,-155.1,-2.1
2025-07-18T18:41:30.181950,15,-155.1,-2.1
2025-07-18T18:41:30.181972,16,-155.1,-2.1
2025-07-18T18:41:30.181995,17,-155.1,-2.1
2025-07-18T18:41:30.182017,18,-155.1,-2.1
2025-07-18T18:41:30.182039,19,-155.1,-2.1
2025-07-18T18:41:30.182062,20,-155.1,-2.1
2025-07-18T18:41:30.182084,21,-155.1,-2.1
2025-07-18T18:41:30.182106,22,-155.1,-2.1
2025-07-18T18:41:30.182128,23,-155.1,-2.1
2025-07-18T18:41:30.182150,24,-155.1,-2.1
2025-07-18T18:41:30.182172,25,-155.1,-2.1
2025-07-18T18:41:30.182194,26,-155.1,-2.1
2025-07-18T18:41:30.182215,27,-155.1,-2.1
2025-07-18T18:41:30.182237,28,-155.1,-2.1
2025-07-18T18:41:30.182260,29,-155.1,-2.1
2025-07-18T18:41:30.182285,30,-155.1,-2.1
2025-07-18T18:41:30.182316,31,-155.1,-2.1
2025-07-18T18:41:30.182349,32,-155.1,-2.1
2025-07-18T18:41:30.256439,4,-155.1,-2.1
2025-07-18T18:41:30.256574,5,-155.1,-2.1
2025-07-18T18:41:30.256623,6,-155.1,-2.1
2025-07-18T18:41:30.256659,7,-155.1,-2.1
2025-07-18T18:41:30.256692,8,-155.1,-2.1
2025-07-18T18:41:30.256724,9,-155.1,-2.1
2025-07-18T18:41:30.256765,10,-155.1,-2.1
2025-07-18T18:41:30.256799,11,-155.1,-2.1
2025-07-18T18:41:30.256830,12,-155.1,-2.1
2025-07-18T18:41:30.256862,13,-155.1,-2.1
2025-07-18T18:41:30.256894,14,-155.1,-2.1
2025-07-18T18:41:30.256925,15,-155.1,-2.1
2025-07-18T18:41:30.256956,16,-155.1,-2.1
2025-07-18T18:41:30.256988,17,-155.1,-2.1
2025-07-18T18:41:30.257019,18,-155.1,-2.1
2025-07-18T18:41:30.257050,19,-155.1,-2.1
2025-07-18T18:41:30.257081,20,-155.1,-2.1
2025-07-18T18:41:30.257112,21,-155.1,-2.1
2025-07-18T18:41:30.257168,22,-155.1,-2.1
2025-07-18T18:41:30.257203,23,-155.1,-2.1
2025-07-18T18:41:30.257235,24,-155.1,-2.1
2025-07-18T18:41:30.257267,25,-155.1,-2.1
2025-07-18T18:41:30.257298,26,-155.1,-2.1
2025-07-18T18:41:30.257329,27,-155.1,-2.1
2025-07-18T18:41:30.257362,28,-155.1,-2.1
2025-07-18T18:41:30.257394,29,-155.1,-2.1
2025-07-18T18:41:30.257425,30,-155.1,-2.1
2025-07-18T18:41:30.257456,31,-155.1,-2.1
2025-07-18T18:41:30.257487,32,-155.1,-2.1
2025-07-18T18:41:30.257517,33,-155.1,-2.1
2025-07-18T18:41:31.976203,34,-155.1,-2.1
2025-07-18T18:41:31.976331,35,-155.1,-2.1
2025-07-18T18:41:31.976373,36,-155.1,-2.1
2025-07-18T18:41:31.976399,37,-155.1,-2.1
2025-07-18T18:41:31.976424,38,-155.1,-2.1
2025-07-18T18:41:31.976448,39,-155.1,-2.1
2025-07-18T18:41:31.976472,40,-155.1,-2.1
2025-07-18T18:41:31.976495,41,-155.1,-2.1
2025-07-18T18:41:31.976518,42,-155.1,-2.1
2025-07-18T18:41:31.976542,43,-155.1,-2.1
2025-07-18T18:41:31.976564,44,-155.1,-2.1
2025-07-18T18:41:31.976587,45,-155.1,-2.1
2025-07-18T18:41:31.976609,46,-155.1,-2.1
2025-07-18T18:41:31.976632,47,-155.1,-2.1
2025-07-18T18:41:31.976655,48,-155.1,-2.1
2025-07-18T18:41:31.976677,49,-155.1,-2.1
2025-07-18T18:41:31.976701,50,-155.1,-2.1
2025-07-18T18:41:31.976732,51,-155.1,-2.1
2025-07-18T18:41:31.976766,52,-155.1,-2.1
2025-07-18T18:41:31.976790,53,-155.1,-2.1
2025-07-18T18:41:31.976813,54,-155.1,-2.1
2025-07-18T18:41:31.976835,55,-155.1,-2.1
2025-07-18T18:41:31.976858,56,-155.1,-2.1
2025-07-18T18:41:31.976881,57,-155.1,-2.1
2025-07-18T18:41:31.976911,58,-155.1,-2.1
2025-07-18T18:41:31.976935,59,-155.1,-2.1
2025-07-18T18:41:31.976957,60,-155.1,-2.1
2025-07-18T18:41:31.976980,61,-155.1,-2.1
2025-07-18T18:41:33.596354,62,-155.1,-2.1
2025-07-18T18:41:33.596486,63,-155.1,-2.1
2025-07-18T18:41:33.596525,64,-155.1,-2.1
2025-07-18T18:41:33.596552,65,-155.1,-2.1
2025-07-18T18:41:33.596576,66,-155.1,-2.1
2025-07-18T18:41:33.596600,67,-155.1,-2.1
2025-07-18T18:41:33.596630,68,-155.1,-2.1
2025-07-18T18:41:33.596653,69,-155.1,-2.1
2025-07-18T18:41:33.596676,70,-155.1,-2.1
2025-07-18T18:41:33.596698,71,-155.1,-2.1
2025-07-18T18:41:33.596720,72,-155.1,-2.1
2025-07-18T18:41:33.596742,73,-155.1,-2.1
2025-07-18T18:41:33.596772,74,-155.1,-2.1
2025-07-18T18:41:33.596794,75,-155.1,-2.1
2025-07-18T18:41:33.596817,76,-155.1,-2.1
2025-07-18T18:41:33.596839,77,-155.1,-2.1
2025-07-18T18:41:33.596861,78,-155.1,-2.1
2025-07-18T18:41:33.596883,79,-155.1,-2.1
2025-07-18T18:41:33.596906,80,-155.1,-2.1
2025-07-18T18:41:33.596927,81,-155.1,-2.1
2025-07-18T18:41:33.596949,82,-155.1,-2.1
2025-07-18T18:41:33.596970,83,-155.1,-2.1
2025-07-18T18:41:33.596992,84,-155.1,-2.1
2025-07-18T18:41:33.597014,85,-155.1,-2.1
2025-07-18T18:41:33.597036,86,-155.1,-2.1
2025-07-18T18:41:33.597058,87,-155.1,-2.1
2025-07-18T18:41:33.597079,88,-155.1,-2.1
2025-07-18T18:41:33.597101,89,-155.1,-2.1
2025-07-18T18:41:33.661279,62,-155.1,-2.1
2025-07-18T18:41:33.661391,63,-155.1,-2.1
