timestamp,seq_num,voltage,current
2025-08-16T00:38:47.606562,0,1.2,2.9
2025-08-16T00:38:47.606573,1,1.2,2.9
2025-08-16T00:38:47.606578,2,1.2,2.9
2025-08-16T00:38:47.606582,3,1.2,2.9
2025-08-16T00:38:47.606586,4,1.2,2.9
2025-08-16T00:38:47.606590,5,1.2,2.9
2025-08-16T00:38:47.606594,6,1.2,2.9
2025-08-16T00:38:47.606598,7,1.2,2.9
2025-08-16T00:38:47.606602,8,1.2,2.9
2025-08-16T00:38:47.606606,9,1.2,2.9
2025-08-16T00:38:47.606610,10,1.2,2.9
2025-08-16T00:38:47.606614,11,1.2,2.9
2025-08-16T00:38:47.606619,12,1.2,2.9
2025-08-16T00:38:47.606623,13,1.2,2.9
2025-08-16T00:38:47.606627,14,1.2,2.9
2025-08-16T00:38:47.606630,15,1.2,2.9
2025-08-16T00:38:47.606634,16,1.2,2.9
2025-08-16T00:38:47.606638,17,1.2,2.9
2025-08-16T00:38:47.606642,18,1.2,2.9
2025-08-16T00:38:47.606646,19,1.2,2.9
2025-08-16T00:38:47.606650,20,1.2,2.9
2025-08-16T00:38:47.606654,21,1.2,2.9
2025-08-16T00:38:47.606658,22,1.2,2.9
2025-08-16T00:38:47.606662,23,1.2,2.9
2025-08-16T00:38:47.606667,24,1.2,2.9
2025-08-16T00:38:47.606671,25,1.2,2.9
2025-08-16T00:38:47.606674,26,1.2,2.9
2025-08-16T00:38:47.606678,27,1.2,2.9
2025-08-16T00:38:47.606682,28,1.2,2.9
2025-08-16T00:38:47.606686,29,1.2,2.9
2025-08-16T00:38:47.606690,30,1.2,2.9
2025-08-16T00:38:47.606694,31,1.2,2.9
2025-08-16T00:38:47.606698,32,1.2,2.9
2025-08-16T00:38:47.606702,33,1.2,2.9
2025-08-16T00:38:47.606706,34,1.2,2.9
2025-08-16T00:38:47.606710,35,1.2,2.9
2025-08-16T00:38:47.606714,36,1.2,2.9
2025-08-16T00:38:47.606718,37,1.2,2.9
2025-08-16T00:38:47.606722,38,1.2,2.9
2025-08-16T00:38:47.606726,39,1.2,2.9
2025-08-16T00:38:47.606730,40,1.2,2.9
2025-08-16T00:38:47.606734,41,1.2,2.9
2025-08-16T00:38:47.606738,42,1.2,2.9
2025-08-16T00:38:47.606741,43,1.2,2.9
2025-08-16T00:38:47.606745,44,1.2,2.9
2025-08-16T00:38:47.606749,45,1.2,2.9
2025-08-16T00:38:47.606754,46,1.2,2.9
2025-08-16T00:38:47.606757,47,1.2,2.9
2025-08-16T00:38:47.606762,48,1.2,2.9
2025-08-16T00:38:47.606766,49,1.2,2.9
2025-08-16T00:38:47.606770,50,1.2,2.9
2025-08-16T00:38:47.606773,51,1.2,2.9
2025-08-16T00:38:47.606778,52,1.2,2.9
2025-08-16T00:38:47.606782,53,1.2,2.9
2025-08-16T00:38:47.606786,54,1.2,2.9
2025-08-16T00:38:47.606790,55,1.2,2.9
2025-08-16T00:38:47.606794,56,1.2,2.9
2025-08-16T00:38:47.606798,57,1.2,2.9
2025-08-16T00:38:47.606802,58,1.2,2.9
2025-08-16T00:38:47.606806,59,1.2,2.9
2025-08-16T00:38:47.606810,60,1.2,2.9
2025-08-16T00:38:47.606814,61,1.2,2.9
2025-08-16T00:38:47.606818,62,1.2,2.9
2025-08-16T00:38:47.606822,63,1.2,2.9
2025-08-16T00:38:47.606826,64,1.2,2.9
2025-08-16T00:38:47.606830,65,1.2,2.9
2025-08-16T00:38:47.606834,66,1.2,2.9
2025-08-16T00:38:47.606838,67,1.2,2.9
2025-08-16T00:38:47.606841,68,1.2,2.9
2025-08-16T00:38:47.606845,69,1.2,2.9
2025-08-16T00:38:47.606849,70,1.2,2.9
2025-08-16T00:38:47.606853,71,1.2,2.9
2025-08-16T00:38:47.606857,72,1.2,2.9
2025-08-16T00:38:47.606861,73,1.2,2.9
2025-08-16T00:38:47.606865,74,1.2,2.9
2025-08-16T00:38:47.606869,75,1.2,2.9
2025-08-16T00:38:47.606873,76,1.2,2.9
2025-08-16T00:38:47.606877,77,1.2,2.9
2025-08-16T00:38:47.606881,78,1.2,2.9
2025-08-16T00:38:47.606885,79,1.2,2.9
2025-08-16T00:38:47.606889,80,1.2,2.9
2025-08-16T00:38:47.606893,81,1.2,2.9
2025-08-16T00:38:47.606897,82,1.2,2.9
2025-08-16T00:38:47.606901,83,1.2,2.9
2025-08-16T00:38:47.606905,84,1.2,2.9
2025-08-16T00:38:47.606908,85,1.2,2.9
2025-08-16T00:38:47.606912,86,1.2,2.9
2025-08-16T00:38:47.606916,87,1.2,2.9
2025-08-16T00:38:47.606920,88,1.2,2.9
2025-08-16T00:38:47.606924,89,1.2,2.9
