timestamp,time_seq,voltage,current
2025-07-18T18:46:28.971615,0,-12.0,2.0
2025-07-18T18:46:29.431541,0,-12.0,2.0
2025-07-18T18:46:30.441328,1,-12.0,2.0
2025-07-18T18:46:30.441446,2,107.0,2.0
2025-07-18T18:46:30.441487,3,200.0,2.0
2025-07-18T18:46:30.441514,4,185.0,2.0
2025-07-18T18:46:30.441538,5,25.0,2.0
2025-07-18T18:46:30.441564,6,-198.0,2.0
2025-07-18T18:46:30.441587,7,199.0,2.0
2025-07-18T18:46:30.441611,8,-180.0,2.0
2025-07-18T18:46:30.441634,9,175.0,2.0
2025-07-18T18:46:30.441657,10,154.0,2.0
2025-07-18T18:46:30.441682,11,37.0,2.0
2025-07-18T18:46:30.441706,12,117.0,2.0
2025-07-18T18:46:30.441729,13,193.0,2.0
2025-07-18T18:46:30.441751,14,-127.0,2.0
2025-07-18T18:46:30.441788,15,-61.0,2.0
2025-07-18T18:46:30.441812,16,-12.0,2.0
2025-07-18T18:46:30.441834,17,25.0,2.0
2025-07-18T18:46:30.441857,18,107.0,2.0
2025-07-18T18:46:30.441880,19,-154.0,2.0
2025-07-18T18:46:30.441904,20,-196.0,2.0
2025-07-18T18:46:30.441927,21,-190.0,2.0
2025-07-18T18:46:30.441949,22,-12.0,2.0
2025-07-18T18:46:30.441971,23,73.0,2.0
2025-07-18T18:46:30.441995,24,168.0,2.0
2025-07-18T18:46:30.442017,25,196.0,2.0
2025-07-18T18:46:30.442039,26,61.0,2.0
2025-07-18T18:46:30.442062,27,-12.0,2.0
2025-07-18T18:46:30.442086,28,107.0,2.0
2025-07-18T18:46:30.442110,29,161.0,2.0
2025-07-18T18:46:30.442133,30,185.0,2.0
2025-07-18T18:46:30.442155,31,-136.0,2.0
2025-07-18T18:46:30.442182,32,96.0,2.0
2025-07-18T18:46:30.442205,33,199.0,2.0
2025-07-18T18:46:30.442227,34,37.0,2.0
2025-07-18T18:46:30.442250,35,-49.0,2.0
2025-07-18T18:46:30.442272,36,-180.0,2.0
2025-07-18T18:46:30.442294,37,-145.0,2.0
2025-07-18T18:46:30.442316,38,-49.0,2.0
2025-07-18T18:46:30.442337,39,199.0,2.0
2025-07-18T18:46:30.442360,40,96.0,2.0
2025-07-18T18:46:30.442382,41,-190.0,2.0
2025-07-18T18:46:30.442404,42,-12.0,2.0
2025-07-18T18:46:30.442426,43,25.0,2.0
2025-07-18T18:46:30.442448,44,196.0,2.0
2025-07-18T18:46:30.442469,45,107.0,2.0
2025-07-18T18:46:30.442491,46,-154.0,2.0
2025-07-18T18:46:30.442512,47,-196.0,2.0
2025-07-18T18:46:30.442533,48,61.0,2.0
2025-07-18T18:46:30.442555,49,180.0,2.0
2025-07-18T18:46:30.442578,50,168.0,2.0
2025-07-18T18:46:32.414302,51,-185.0,2.0
2025-07-18T18:46:32.414423,52,-37.0,2.0
2025-07-18T18:46:32.414460,53,96.0,2.0
2025-07-18T18:46:32.414486,54,-49.0,2.0
2025-07-18T18:46:32.414510,55,-117.0,2.0
2025-07-18T18:46:32.414534,56,-180.0,2.0
2025-07-18T18:46:32.414556,57,-12.0,2.0
2025-07-18T18:46:32.414579,58,37.0,2.0
2025-07-18T18:46:32.414601,59,96.0,2.0
2025-07-18T18:46:32.414623,60,-190.0,2.0
2025-07-18T18:46:32.414646,61,-127.0,2.0
2025-07-18T18:46:32.414668,62,-61.0,2.0
2025-07-18T18:46:32.414690,63,-154.0,2.0
2025-07-18T18:46:32.414712,64,-196.0,2.0
2025-07-18T18:46:32.414733,65,-107.0,2.0
2025-07-18T18:46:32.414766,66,-12.0,2.0
2025-07-18T18:46:32.414790,67,180.0,2.0
2025-07-18T18:46:32.414813,68,168.0,2.0
2025-07-18T18:46:32.414835,69,198.0,2.0
2025-07-18T18:46:32.414857,70,37.0,2.0
2025-07-18T18:46:32.414879,71,-49.0,2.0
2025-07-18T18:46:32.414901,72,-117.0,2.0
2025-07-18T18:46:32.414923,73,-180.0,2.0
2025-07-18T18:46:32.414945,74,-199.0,2.0
2025-07-18T18:46:32.414968,75,96.0,2.0
2025-07-18T18:46:32.414990,76,199.0,2.0
2025-07-18T18:46:32.415011,77,37.0,2.0
2025-07-18T18:46:32.415033,78,-49.0,2.0
2025-07-18T18:46:32.415054,79,-180.0,2.0
2025-07-18T18:46:32.415075,80,-145.0,2.0
2025-07-18T18:46:32.415097,81,-49.0,2.0
2025-07-18T18:46:32.415119,82,199.0,2.0
2025-07-18T18:46:32.415141,83,96.0,2.0
2025-07-18T18:46:32.415162,84,-190.0,2.0
2025-07-18T18:46:32.415184,85,-12.0,2.0
2025-07-18T18:46:32.415206,86,73.0,2.0
2025-07-18T18:46:32.415227,87,196.0,2.0
2025-07-18T18:46:32.415248,88,107.0,2.0
2025-07-18T18:46:32.415270,89,-196.0,2.0
2025-07-18T18:46:32.415291,90,-12.0,2.0
2025-07-18T18:46:32.415312,91,161.0,2.0
2025-07-18T18:46:32.415334,92,168.0,2.0
2025-07-18T18:46:32.415356,93,73.0,2.0
2025-07-18T18:46:32.415378,94,-37.0,2.0
2025-07-18T18:46:32.415399,95,96.0,2.0
2025-07-18T18:46:32.415422,96,-49.0,2.0
2025-07-18T18:46:32.415443,97,-117.0,2.0
2025-07-18T18:46:32.415465,98,-180.0,2.0
2025-07-18T18:46:32.415499,99,-12.0,2.0
2025-07-18T18:46:32.415520,100,-12.0,2.0
2025-07-18T18:46:34.064343,101,145.0,2.0
2025-07-18T18:46:34.064462,102,-168.0,2.0
2025-07-18T18:46:34.064499,103,-199.0,2.0
2025-07-18T18:46:34.064525,104,-180.0,2.0
2025-07-18T18:46:34.064548,105,175.0,2.0
2025-07-18T18:46:34.064571,106,154.0,2.0
2025-07-18T18:46:34.064593,107,37.0,2.0
2025-07-18T18:46:34.064616,108,117.0,2.0
2025-07-18T18:46:34.064638,109,193.0,2.0
2025-07-18T18:46:34.064661,110,-83.0,2.0
2025-07-18T18:46:34.064683,111,-196.0,2.0
2025-07-18T18:46:34.064705,112,-15.0,2.0
2025-07-18T18:46:34.064727,113,73.0,2.0
2025-07-18T18:46:34.064749,114,200.0,2.0
2025-07-18T18:46:34.064787,115,107.0,2.0
2025-07-18T18:46:34.064812,116,-71.0,2.0
2025-07-18T18:46:34.064834,117,-185.0,2.0
2025-07-18T18:46:34.064858,118,-136.0,2.0
2025-07-18T18:46:34.064880,119,-37.0,2.0
2025-07-18T18:46:34.064902,120,193.0,2.0
2025-07-18T18:46:34.064925,121,-22.0,2.0
2025-07-18T18:46:34.064948,122,-193.0,2.0
2025-07-18T18:46:34.064970,123,-117.0,2.0
2025-07-18T18:46:34.064993,124,-12.0,2.0
2025-07-18T18:46:34.065014,125,175.0,2.0
2025-07-18T18:46:34.065037,126,127.0,2.0
2025-07-18T18:46:34.065059,127,-161.0,2.0
2025-07-18T18:46:34.065081,128,-198.0,2.0
2025-07-18T18:46:34.065104,129,-12.0,2.0
2025-07-18T18:46:34.065126,130,73.0,2.0
2025-07-18T18:46:34.065180,131,168.0,2.0
2025-07-18T18:46:34.065203,132,73.0,2.0
2025-07-18T18:46:34.065226,133,-136.0,2.0
2025-07-18T18:46:34.065248,134,-37.0,2.0
2025-07-18T18:46:34.065270,135,96.0,2.0
2025-07-18T18:46:34.065293,136,190.0,2.0
2025-07-18T18:46:34.065316,137,85.0,2.0
2025-07-18T18:46:34.065340,138,-49.0,2.0
2025-07-18T18:46:34.065363,139,-199.0,2.0
2025-07-18T18:46:34.065387,140,-49.0,2.0
2025-07-18T18:46:34.065410,141,117.0,2.0
2025-07-18T18:46:34.065433,142,193.0,2.0
2025-07-18T18:46:34.065455,143,0.0,2.0
2025-07-18T18:46:34.065478,144,-73.0,2.0
2025-07-18T18:46:34.065500,145,-25.0,2.0
2025-07-18T18:46:34.065521,146,185.0,2.0
2025-07-18T18:46:34.065543,147,200.0,2.0
2025-07-18T18:46:34.065565,148,107.0,2.0
2025-07-18T18:46:34.065587,149,-25.0,2.0
