timestamp,seq_num,voltage,current
2025-08-16T01:53:04.904423,0,36.5,2.1
2025-08-16T01:53:04.904435,1,31.4,1.8
2025-08-16T01:53:04.904440,2,36.299999,2.1
2025-08-16T01:53:04.904445,3,27.4,1.6
2025-08-16T01:53:04.904450,4,19.0,1.1
2025-08-16T01:53:04.904454,5,32.0,1.9
2025-08-16T01:53:04.904458,6,11.2,0.6
2025-08-16T01:53:04.904463,7,21.0,1.2
2025-08-16T01:53:04.904467,8,12.9,0.7
2025-08-16T01:53:04.904471,9,30.5,1.8
2025-08-16T01:53:04.904476,10,17.6,1.0
2025-08-16T01:53:04.904480,11,28.5,1.7
2025-08-16T01:53:04.904484,12,24.1,1.4
2025-08-16T01:53:04.904489,13,22.299999,1.3
2025-08-16T01:53:04.904494,14,26.200001,1.5
2025-08-16T01:53:04.904498,15,20.5,1.2
2025-08-16T01:53:04.904503,16,25.799999,1.5
2025-08-16T01:53:04.904507,17,35.799999,2.1
2025-08-16T01:53:04.904512,18,33.299999,1.9
2025-08-16T01:53:04.904516,19,18.6,1.1
2025-08-16T01:53:04.904520,20,13.4,0.8
2025-08-16T01:53:04.904525,21,30.5,1.8
2025-08-16T01:53:04.904529,22,36.400002,2.1
2025-08-16T01:53:04.904533,23,21.4,1.2
2025-08-16T01:53:04.904538,24,25.0,1.4
2025-08-16T01:53:04.904543,25,31.4,1.8
2025-08-16T01:53:04.904547,26,36.099998,2.1
2025-08-16T01:53:04.904551,27,13.4,0.8
2025-08-16T01:53:04.904556,28,36.400002,2.1
2025-08-16T01:53:04.904560,29,27.700001,1.6
2025-08-16T01:53:04.904564,30,20.5,1.2
2025-08-16T01:53:04.904568,31,13.9,0.8
2025-08-16T01:53:04.904573,32,30.5,1.8
2025-08-16T01:53:04.904577,33,36.5,2.1
2025-08-16T01:53:04.904581,34,31.1,1.8
2025-08-16T01:53:04.904585,35,36.400002,2.1
2025-08-16T01:53:04.904590,36,28.1,1.6
2025-08-16T01:53:04.904594,37,18.1,1.0
2025-08-16T01:53:04.904598,38,33.900002,2.0
2025-08-16T01:53:04.904602,39,21.9,1.3
2025-08-16T01:53:04.904607,40,13.4,0.8
2025-08-16T01:53:04.904611,41,30.5,1.8
2025-08-16T01:53:04.904615,42,27.4,1.6
2025-08-16T01:53:04.904619,43,31.4,1.8
2025-08-16T01:53:04.904623,44,36.400002,2.1
2025-08-16T01:53:04.904627,45,19.5,1.1
2025-08-16T01:53:04.904631,46,27.0,1.6
2025-08-16T01:53:04.904635,47,35.700001,2.1
2025-08-16T01:53:04.904640,48,16.5,0.9
2025-08-16T01:53:04.904644,49,28.799999,1.7
2025-08-16T01:53:04.904648,50,36.400002,2.1
2025-08-16T01:53:04.904653,51,34.900002,2.0
2025-08-16T01:53:04.904657,52,34.5,2.0
2025-08-16T01:53:04.904661,53,27.700001,1.6
2025-08-16T01:53:04.904666,54,36.400002,2.1
2025-08-16T01:53:04.904670,55,15.5,0.9
2025-08-16T01:53:04.904674,56,29.200001,1.7
2025-08-16T01:53:04.904678,57,29.5,1.7
2025-08-16T01:53:04.904683,58,33.0,1.9
2025-08-16T01:53:04.904687,59,11.8,0.7
2025-08-16T01:53:04.904691,60,25.0,1.4
2025-08-16T01:53:04.904695,61,27.0,1.6
2025-08-16T01:53:04.904699,62,10.7,0.6
2025-08-16T01:53:04.904703,63,21.0,1.2
2025-08-16T01:53:04.904708,64,34.900002,2.0
2025-08-16T01:53:04.904712,65,36.400002,2.1
2025-08-16T01:53:04.904716,66,28.5,1.7
2025-08-16T01:53:04.904720,67,30.5,1.8
2025-08-16T01:53:04.904724,68,14.5,0.8
2025-08-16T01:53:04.904729,69,30.799999,1.8
2025-08-16T01:53:04.904733,70,32.200001,1.9
2025-08-16T01:53:04.904737,71,36.0,2.1
2025-08-16T01:53:04.904741,72,26.200001,1.5
2025-08-16T01:53:04.904746,73,19.5,1.1
2025-08-16T01:53:04.904750,74,33.299999,1.9
2025-08-16T01:53:04.904754,75,31.4,1.8
2025-08-16T01:53:04.904759,76,22.799999,1.3
2025-08-16T01:53:04.904763,77,29.200001,1.7
2025-08-16T01:53:04.904767,78,16.5,0.9
2025-08-16T01:53:04.904771,79,32.200001,1.9
2025-08-16T01:53:04.904776,80,19.0,1.1
2025-08-16T01:53:04.904780,81,26.6,1.5
2025-08-16T01:53:04.904784,82,21.0,1.2
2025-08-16T01:53:04.904788,83,36.0,2.1
2025-08-16T01:53:04.904792,84,17.0,1.0
2025-08-16T01:53:04.904796,85,19.0,1.1
2025-08-16T01:53:04.904800,86,10.7,0.6
2025-08-16T01:53:04.904804,87,29.200001,1.7
2025-08-16T01:53:04.904808,88,24.5,1.4
2025-08-16T01:53:04.904812,89,28.1,1.6
2025-08-16T01:53:04.904816,90,17.0,1.0
2025-08-16T01:53:04.904820,91,23.200001,1.3
2025-08-16T01:53:04.904825,92,36.299999,2.1
2025-08-16T01:53:04.904829,93,27.700001,1.6
2025-08-16T01:53:04.904834,94,17.6,1.0
2025-08-16T01:53:04.904838,95,32.5,1.9
2025-08-16T01:53:04.904842,96,10.7,0.6
2025-08-16T01:53:04.904846,97,20.5,1.2
2025-08-16T01:53:04.904850,98,35.200001,2.1
2025-08-16T01:53:04.904854,99,36.400002,2.1
2025-08-16T01:53:04.904859,100,20.0,1.1
2025-08-16T01:53:04.904863,101,25.799999,1.5
2025-08-16T01:53:04.904867,102,35.799999,2.1
2025-08-16T01:53:04.904872,103,33.0,1.9
2025-08-16T01:53:04.904876,104,26.6,1.5
2025-08-16T01:53:04.904880,105,20.0,1.1
2025-08-16T01:53:04.904884,106,35.200001,2.1
2025-08-16T01:53:04.904888,107,30.799999,1.8
