timestamp,seq_num,voltage,current
2025-08-15T23:18:03.769992,0,1.2,1.2
2025-08-15T23:18:03.770006,1,1.2,1.2
2025-08-15T23:18:03.770011,2,1.2,1.2
2025-08-15T23:18:03.770016,3,1.2,1.2
2025-08-15T23:18:03.770020,4,1.2,1.2
2025-08-15T23:18:03.770024,5,1.2,1.2
2025-08-15T23:18:03.770028,6,1.2,1.2
2025-08-15T23:18:03.770032,7,1.2,1.2
2025-08-15T23:18:03.770036,8,1.2,1.2
2025-08-15T23:18:03.770040,9,1.2,1.2
2025-08-15T23:18:03.770044,10,1.2,1.2
2025-08-15T23:18:03.770048,11,1.2,1.2
2025-08-15T23:18:03.770053,12,1.2,1.2
2025-08-15T23:18:03.770057,13,1.2,1.2
2025-08-15T23:18:03.770061,14,1.2,1.2
2025-08-15T23:18:03.770065,15,1.2,1.2
2025-08-15T23:18:03.770069,16,1.2,1.2
2025-08-15T23:18:03.770073,17,1.2,1.2
2025-08-15T23:18:03.770077,18,1.2,1.2
2025-08-15T23:18:03.770081,19,1.2,1.2
2025-08-15T23:18:03.770085,20,1.2,1.2
2025-08-15T23:18:03.770089,21,1.2,1.2
2025-08-15T23:18:03.770093,22,1.2,1.2
2025-08-15T23:18:03.770097,23,1.2,1.2
2025-08-15T23:18:03.770101,24,1.2,1.2
2025-08-15T23:18:03.770105,25,1.2,1.2
2025-08-15T23:18:03.770109,26,1.2,1.2
2025-08-15T23:18:03.770113,27,1.2,1.2
2025-08-15T23:18:03.770117,28,1.2,1.2
2025-08-15T23:18:03.770121,29,1.2,1.2
2025-08-15T23:18:03.770125,30,1.2,1.2
2025-08-15T23:18:03.770129,31,1.2,1.2
2025-08-15T23:18:03.770133,32,1.2,1.2
2025-08-15T23:18:03.770137,33,1.2,1.2
2025-08-15T23:18:03.770141,34,1.2,1.2
2025-08-15T23:18:03.770145,35,1.2,1.2
2025-08-15T23:18:03.770149,36,1.2,1.2
2025-08-15T23:18:03.770153,37,1.2,1.2
2025-08-15T23:18:03.770157,38,1.2,1.2
2025-08-15T23:18:03.770161,39,1.2,1.2
2025-08-15T23:18:03.770166,40,1.2,1.2
2025-08-15T23:18:03.770169,41,1.2,1.2
2025-08-15T23:18:03.770173,42,1.2,1.2
2025-08-15T23:18:03.770177,43,1.2,1.2
2025-08-15T23:18:03.770181,44,1.2,1.2
2025-08-15T23:18:03.770185,45,1.2,1.2
2025-08-15T23:18:03.770189,46,1.2,1.2
2025-08-15T23:18:03.770193,47,1.2,1.2
2025-08-15T23:18:03.770197,48,1.2,1.2
2025-08-15T23:18:03.770201,49,1.2,1.2
2025-08-15T23:18:03.770205,50,1.2,1.2
2025-08-15T23:18:03.770210,51,1.2,1.2
2025-08-15T23:18:03.770214,52,1.2,1.2
2025-08-15T23:18:03.770218,53,1.2,1.2
2025-08-15T23:18:03.770222,54,1.2,1.2
2025-08-15T23:18:03.770226,55,1.2,1.2
2025-08-15T23:18:03.770230,56,1.2,1.2
2025-08-15T23:18:03.770234,57,1.2,1.2
2025-08-15T23:18:03.770238,58,1.2,1.2
2025-08-15T23:18:03.770242,59,1.2,1.2
2025-08-15T23:18:03.770246,60,1.2,1.2
2025-08-15T23:18:03.770250,61,1.2,1.2
2025-08-15T23:18:03.770254,62,1.2,1.2
2025-08-15T23:18:03.770258,63,1.2,1.2
2025-08-15T23:18:03.770262,64,1.2,1.2
2025-08-15T23:18:03.770266,65,1.2,1.2
2025-08-15T23:18:03.770270,66,1.2,1.2
2025-08-15T23:18:03.770274,67,1.2,1.2
2025-08-15T23:18:03.770278,68,1.2,1.2
2025-08-15T23:18:03.770282,69,1.2,1.2
2025-08-15T23:18:03.770286,70,1.2,1.2
2025-08-15T23:18:03.770290,71,1.2,1.2
2025-08-15T23:18:03.770294,72,1.2,1.2
2025-08-15T23:18:03.770297,73,1.2,1.2
2025-08-15T23:18:03.770301,74,1.2,1.2
2025-08-15T23:18:03.770305,75,1.2,1.2
2025-08-15T23:18:03.770310,76,1.2,1.2
2025-08-15T23:18:03.770314,77,1.2,1.2
2025-08-15T23:18:03.770318,78,1.2,1.2
2025-08-15T23:18:03.770322,79,1.2,1.2
2025-08-15T23:18:03.770326,80,1.2,1.2
2025-08-15T23:18:03.770330,81,1.2,1.2
2025-08-15T23:18:03.770334,82,1.2,1.2
2025-08-15T23:18:03.770338,83,1.2,1.2
2025-08-15T23:18:03.770342,84,1.2,1.2
2025-08-15T23:18:03.770345,85,1.2,1.2
2025-08-15T23:18:03.770349,86,1.2,1.2
2025-08-15T23:18:03.770353,87,1.2,1.2
2025-08-15T23:18:03.770357,88,1.2,1.2
2025-08-15T23:18:03.770361,89,1.2,1.2
2025-08-15T23:18:03.770365,90,1.2,1.2
2025-08-15T23:18:03.770369,91,1.2,1.2
2025-08-15T23:18:03.770373,92,1.2,1.2
2025-08-15T23:18:03.770377,93,1.2,1.2
2025-08-15T23:18:03.770381,94,1.2,1.2
2025-08-15T23:18:03.770386,95,1.2,1.2
2025-08-15T23:18:03.770402,96,1.2,1.2
2025-08-15T23:18:03.770406,97,1.2,1.2
2025-08-15T23:18:03.770410,98,1.2,1.2
2025-08-15T23:18:03.770414,99,1.2,1.2
2025-08-15T23:18:03.770418,100,1.2,1.2
2025-08-15T23:18:03.770422,101,1.2,1.2
2025-08-15T23:18:03.770426,102,1.2,1.2
2025-08-15T23:18:03.770430,103,1.2,1.2
2025-08-15T23:18:03.770434,104,1.2,1.2
2025-08-15T23:18:03.770438,105,1.2,1.2
2025-08-15T23:18:03.770442,106,1.2,1.2
2025-08-15T23:18:03.770446,107,1.2,1.2
2025-08-15T23:18:03.770451,108,1.2,1.2
2025-08-15T23:18:03.770455,109,1.2,1.2
2025-08-15T23:18:03.770459,110,1.2,1.2
2025-08-15T23:18:03.770463,111,1.2,1.2
2025-08-15T23:18:03.770467,112,1.2,1.2
2025-08-15T23:18:03.770471,113,1.2,1.2
2025-08-15T23:18:03.770474,114,1.2,1.2
2025-08-15T23:18:03.770478,115,1.2,1.2
2025-08-15T23:18:03.770482,116,1.2,1.2
2025-08-15T23:18:03.770486,117,1.2,1.2
2025-08-15T23:18:03.770490,118,1.2,1.2
2025-08-15T23:18:03.770494,119,1.2,1.2
2025-08-15T23:18:03.770498,120,1.2,1.2
2025-08-15T23:18:03.770502,121,1.2,1.2
2025-08-15T23:18:03.770506,122,1.2,1.2
2025-08-15T23:18:03.770510,123,1.2,1.2
2025-08-15T23:18:03.770514,124,1.2,1.2
2025-08-15T23:18:03.770518,125,1.2,1.2
2025-08-15T23:18:03.770522,126,1.2,1.2
2025-08-15T23:18:03.770526,127,1.2,1.2
2025-08-15T23:18:03.770530,128,1.2,1.2
2025-08-15T23:18:03.770534,129,1.2,1.2
2025-08-15T23:18:03.770538,130,1.2,1.2
2025-08-15T23:18:03.770542,131,1.2,1.2
2025-08-15T23:18:03.770546,132,1.2,1.2
2025-08-15T23:18:03.770550,133,1.2,1.2
2025-08-15T23:18:03.770554,134,1.2,1.2
2025-08-15T23:18:03.770558,135,1.2,1.2
2025-08-15T23:18:03.770562,136,1.2,1.2
2025-08-15T23:18:03.770566,137,1.2,1.2
2025-08-15T23:18:03.770570,138,1.2,1.2
2025-08-15T23:18:03.770574,139,1.2,1.2
2025-08-15T23:18:03.770578,140,1.2,1.2
2025-08-15T23:18:03.770582,141,1.2,1.2
2025-08-15T23:18:03.770586,142,1.2,1.2
2025-08-15T23:18:03.770590,143,1.2,1.2
2025-08-15T23:18:03.770594,144,1.2,1.2
2025-08-15T23:18:03.770598,145,1.2,1.2
2025-08-15T23:18:03.770602,146,1.2,1.2
2025-08-15T23:18:03.770605,147,1.2,1.2
2025-08-15T23:18:03.770610,148,1.2,1.2
2025-08-15T23:18:03.770613,149,1.2,1.2
2025-08-15T23:18:03.770617,150,1.2,1.2
2025-08-15T23:18:03.770621,151,1.2,1.2
2025-08-15T23:18:03.770644,152,1.2,1.2
2025-08-15T23:18:03.770649,153,1.2,1.2
2025-08-15T23:18:03.770653,154,1.2,1.2
2025-08-15T23:18:03.770657,155,1.2,1.2
2025-08-15T23:18:03.770661,156,1.2,1.2
2025-08-15T23:18:03.770665,157,1.2,1.2
2025-08-15T23:18:03.770668,158,1.2,1.2
2025-08-15T23:18:03.770672,159,1.2,1.2
2025-08-15T23:18:03.770676,160,1.2,1.2
2025-08-15T23:18:03.770680,161,1.2,1.2
2025-08-15T23:18:03.770684,162,1.2,1.2
2025-08-15T23:18:03.770688,163,1.2,1.2
2025-08-15T23:18:03.770692,164,1.2,1.2
2025-08-15T23:18:03.770696,165,1.2,1.2
2025-08-15T23:18:03.770701,166,1.2,1.2
2025-08-15T23:18:03.770705,167,1.2,1.2
2025-08-15T23:18:03.770708,168,1.2,1.2
2025-08-15T23:18:03.770712,169,1.2,1.2
2025-08-15T23:18:03.770716,170,1.2,1.2
2025-08-15T23:18:03.770720,171,1.2,1.2
2025-08-15T23:18:03.770725,172,1.2,1.2
2025-08-15T23:18:03.770729,173,1.2,1.2
2025-08-15T23:18:03.770733,174,1.2,1.2
2025-08-15T23:18:03.770737,175,1.2,1.2
2025-08-15T23:18:03.770741,176,1.2,1.2
2025-08-15T23:18:03.770744,177,1.2,1.2
2025-08-15T23:18:03.770748,178,1.2,1.2
2025-08-15T23:18:03.770753,179,1.2,1.2
2025-08-15T23:18:03.770757,180,1.2,1.2
2025-08-15T23:18:03.770761,181,1.2,1.2
2025-08-15T23:18:03.770765,182,1.2,1.2
2025-08-15T23:18:03.770769,183,1.2,1.2
2025-08-15T23:18:03.770773,184,1.2,1.2
2025-08-15T23:18:03.770777,185,1.2,1.2
2025-08-15T23:18:03.770781,186,1.2,1.2
2025-08-15T23:18:03.770785,187,1.2,1.2
2025-08-15T23:18:03.770789,188,1.2,1.2
2025-08-15T23:18:03.770793,189,1.2,1.2
2025-08-15T23:18:03.770797,190,1.2,1.2
2025-08-15T23:18:03.770801,191,1.2,1.2
2025-08-15T23:18:03.770804,192,1.2,1.2
2025-08-15T23:18:03.770808,193,1.2,1.2
2025-08-15T23:18:03.770812,194,1.2,1.2
2025-08-15T23:18:03.770816,195,1.2,1.2
2025-08-15T23:18:03.770820,196,1.2,1.2
2025-08-15T23:18:03.770824,197,1.2,1.2
2025-08-15T23:18:03.770828,198,1.2,1.2
2025-08-15T23:18:03.770832,199,1.2,1.2
