timestamp,seq_num,voltage,current
2025-08-16T02:54:17.649980,0,10.22,0.59
2025-08-16T02:54:17.649993,1,14.08,0.82
2025-08-16T02:54:17.649999,2,2.07,0.12
2025-08-16T02:54:17.650004,3,6.19,0.36
2025-08-16T02:54:17.650008,4,14.08,0.82
2025-08-16T02:54:17.650013,5,3.11,0.18
2025-08-16T02:54:17.650017,6,11.2,0.65
2025-08-16T02:54:17.650022,7,15.02,0.87
2025-08-16T02:54:17.650027,8,7.21,0.42
2025-08-16T02:54:17.650031,9,11.2,0.65
2025-08-16T02:54:17.650035,10,1.03,0.06
2025-08-16T02:54:17.650040,11,10.22,0.59
2025-08-16T02:54:17.650044,12,14.08,0.82
2025-08-16T02:54:17.650049,13,11.2,0.65
2025-08-16T02:54:17.650053,14,15.02,0.87
2025-08-16T02:54:17.650058,15,2.07,0.12
2025-08-16T02:54:17.650062,16,6.19,0.36
2025-08-16T02:54:17.650067,17,10.22,0.59
2025-08-16T02:54:17.650072,18,14.08,0.82
2025-08-16T02:54:17.650076,19,3.11,0.18
2025-08-16T02:54:17.650081,20,7.21,0.42
2025-08-16T02:54:17.650085,21,11.2,0.65
2025-08-16T02:54:17.650090,22,15.02,0.87
2025-08-16T02:54:17.650094,23,11.2,0.65
2025-08-16T02:54:17.650099,24,8.22,0.48
2025-08-16T02:54:17.650103,25,6.19,0.36
2025-08-16T02:54:17.650107,26,12.18,0.71
2025-08-16T02:54:17.650112,27,15.02,0.87
2025-08-16T02:54:17.650116,28,13.14,0.76
2025-08-16T02:54:17.650121,29,16.84,0.98
2025-08-16T02:54:17.650125,30,4.14,0.24
2025-08-16T02:54:17.650130,31,8.22,0.48
2025-08-16T02:54:17.650134,32,7.21,0.42
2025-08-16T02:54:17.650139,33,10.22,0.59
2025-08-16T02:54:17.650143,34,14.08,0.82
2025-08-16T02:54:17.650147,35,11.2,0.65
2025-08-16T02:54:17.650152,36,15.02,0.87
2025-08-16T02:54:17.650156,37,2.07,0.12
2025-08-16T02:54:17.650160,38,6.19,0.36
2025-08-16T02:54:17.650165,39,4.14,0.24
2025-08-16T02:54:17.650169,40,8.22,0.48
2025-08-16T02:54:17.650173,41,11.2,0.65
2025-08-16T02:54:17.650178,42,15.02,0.87
2025-08-16T02:54:17.650182,43,11.2,0.65
2025-08-16T02:54:17.650186,44,15.02,0.87
2025-08-16T02:54:17.650190,45,3.11,0.18
2025-08-16T02:54:17.650195,46,7.21,0.42
2025-08-16T02:54:17.650199,47,7.21,0.42
2025-08-16T02:54:17.650203,48,11.2,0.65
2025-08-16T02:54:17.650207,49,15.02,0.87
2025-08-16T02:54:17.650212,50,13.14,0.76
2025-08-16T02:54:17.650216,51,16.84,0.98
