timestamp,seq_num,voltage,current
2025-08-16T11:09:59.906550,0,29.48,1.72
2025-08-16T11:09:59.906562,1,28.74,1.68
2025-08-16T11:09:59.906567,2,32.040001,1.87
2025-08-16T11:09:59.906573,3,31.129999,1.82
2025-08-16T11:09:59.906577,4,29.93,1.75
2025-08-16T11:09:59.906582,5,32.290001,1.89
2025-08-16T11:09:59.906587,6,31.77,1.86
2025-08-16T11:09:59.906592,7,30.559999,1.78
2025-08-16T11:09:59.906596,8,32.880001,1.92
2025-08-16T11:09:59.906601,9,32.5,1.9
2025-08-16T11:09:59.906606,10,31.77,1.86
2025-08-16T11:09:59.906611,11,33.02,1.93
2025-08-16T11:09:59.906615,12,32.68,1.91
2025-08-16T11:09:59.906620,13,32.040001,1.87
2025-08-16T11:09:59.906625,14,33.07,1.93
2025-08-16T11:09:59.906629,15,33.02,1.93
2025-08-16T11:09:59.906634,16,32.68,1.91
2025-08-16T11:09:59.906639,17,32.98,1.93
2025-08-16T11:09:59.906647,18,33.080002,1.93
2025-08-16T11:09:59.906654,19,32.98,1.93
2025-08-16T11:09:59.906661,20,32.5,1.9
2025-08-16T11:09:59.906669,21,32.939999,1.92
2025-08-16T11:09:59.906676,22,33.080002,1.93
2025-08-16T11:09:59.906681,23,32.290001,1.89
2025-08-16T11:09:59.906685,24,32.68,1.91
2025-08-16T11:09:59.906690,25,30.559999,1.78
2025-08-16T11:09:59.906694,26,31.129999,1.82
2025-08-16T11:09:59.906699,27,31.91,1.86
2025-08-16T11:09:59.906704,28,28.99,1.69
2025-08-16T11:09:59.906708,29,30.559999,1.78
2025-08-16T11:09:59.906712,30,31.620001,1.85
2025-08-16T11:09:59.906717,31,28.74,1.68
2025-08-16T11:09:59.906721,32,30.15,1.76
2025-08-16T11:09:59.906726,33,30.559999,1.78
2025-08-16T11:09:59.906730,34,26.76,1.56
2025-08-16T11:09:59.906734,35,28.469999,1.66
2025-08-16T11:09:59.906739,36,29.709999,1.73
2025-08-16T11:09:59.906743,37,25.16,1.47
2025-08-16T11:09:59.906747,38,27.07,1.58
2025-08-16T11:09:59.906752,39,27.93,1.63
2025-08-16T11:09:59.906756,40,23.389999,1.36
2025-08-16T11:09:59.906761,41,25.82,1.51
2025-08-16T11:09:59.906765,42,27.360001,1.6
2025-08-16T11:09:59.906769,43,22.26,1.3
2025-08-16T11:09:59.906774,44,24.469999,1.43
2025-08-16T11:09:59.906778,45,25.16,1.47
2025-08-16T11:09:59.906782,46,19.440001,1.13
2025-08-16T11:09:59.906787,47,21.48,1.25
