timestamp,seq_num,voltage,current
2025-08-15T23:40:10.885845,0,1.2,1.2
2025-08-15T23:40:10.885859,1,1.2,1.2
2025-08-15T23:40:10.885864,2,1.2,1.2
2025-08-15T23:40:10.885869,3,1.2,1.2
2025-08-15T23:40:10.885876,4,1.2,1.2
2025-08-15T23:40:10.885882,5,1.2,1.2
2025-08-15T23:40:10.885889,6,1.2,1.2
2025-08-15T23:40:10.885893,7,1.2,1.2
2025-08-15T23:40:10.885897,8,1.2,1.2
2025-08-15T23:40:10.885901,9,1.2,1.2
2025-08-15T23:40:10.885905,10,1.2,1.2
2025-08-15T23:40:10.885909,11,1.2,1.2
2025-08-15T23:40:10.885913,12,1.2,1.2
2025-08-15T23:40:10.885917,13,1.2,1.2
2025-08-15T23:40:10.885921,14,1.2,1.2
2025-08-15T23:40:10.885925,15,1.2,1.2
2025-08-15T23:40:10.885929,16,1.2,1.2
2025-08-15T23:40:10.885933,17,1.2,1.2
2025-08-15T23:40:10.885937,18,1.2,1.2
2025-08-15T23:40:10.885941,19,1.2,1.2
2025-08-15T23:40:10.885945,20,1.2,1.2
2025-08-15T23:40:10.885949,21,1.2,1.2
2025-08-15T23:40:10.885953,22,1.2,1.2
2025-08-15T23:40:10.885957,23,1.2,1.2
2025-08-15T23:40:10.885961,24,1.2,1.2
2025-08-15T23:40:10.885965,25,1.2,1.2
2025-08-15T23:40:10.885969,26,1.2,1.2
2025-08-15T23:40:10.885973,27,1.2,1.2
2025-08-15T23:40:10.885977,28,1.2,1.2
2025-08-15T23:40:10.885981,29,1.2,1.2
2025-08-15T23:40:10.885985,30,1.2,1.2
2025-08-15T23:40:10.885989,31,1.2,1.2
2025-08-15T23:40:10.885993,32,1.2,1.2
2025-08-15T23:40:10.885997,33,1.2,1.2
2025-08-15T23:40:10.886001,34,1.2,1.2
2025-08-15T23:40:10.886005,35,1.2,1.2
2025-08-15T23:40:10.886009,36,1.2,1.2
2025-08-15T23:40:10.886013,37,1.2,1.2
2025-08-15T23:40:10.886016,38,1.2,1.2
2025-08-15T23:40:10.886020,39,1.2,1.2
2025-08-15T23:40:10.886024,40,1.2,1.2
2025-08-15T23:40:10.886028,41,1.2,1.2
2025-08-15T23:40:10.886032,42,1.2,1.2
2025-08-15T23:40:10.886036,43,1.2,1.2
2025-08-15T23:40:10.886040,44,1.2,1.2
2025-08-15T23:40:10.886044,45,1.2,1.2
2025-08-15T23:40:10.886048,46,1.2,1.2
2025-08-15T23:40:10.886052,47,1.2,1.2
2025-08-15T23:40:10.886056,48,1.2,1.2
2025-08-15T23:40:10.886060,49,1.2,1.2
2025-08-15T23:40:10.886064,50,1.2,1.2
2025-08-15T23:40:10.886068,51,1.2,1.2
2025-08-15T23:40:10.886072,52,1.2,1.2
2025-08-15T23:40:10.886076,53,1.2,1.2
2025-08-15T23:40:10.886080,54,1.2,1.2
2025-08-15T23:40:10.886084,55,1.2,1.2
2025-08-15T23:40:10.886088,56,1.2,1.2
2025-08-15T23:40:10.886092,57,1.2,1.2
2025-08-15T23:40:10.886096,58,1.2,1.2
2025-08-15T23:40:10.886100,59,1.2,1.2
2025-08-15T23:40:10.886104,60,1.2,1.2
2025-08-15T23:40:10.886108,61,1.2,1.2
2025-08-15T23:40:10.886112,62,1.2,1.2
2025-08-15T23:40:10.886116,63,1.2,1.2
2025-08-15T23:40:10.886120,64,1.2,1.2
2025-08-15T23:40:10.886124,65,1.2,1.2
2025-08-15T23:40:10.886128,66,1.2,1.2
2025-08-15T23:40:10.886132,67,1.2,1.2
2025-08-15T23:40:10.886136,68,1.2,1.2
2025-08-15T23:40:10.886140,69,1.2,1.2
2025-08-15T23:40:10.886144,70,1.2,1.2
2025-08-15T23:40:10.886148,71,1.2,1.2
2025-08-15T23:40:10.886151,72,1.2,1.2
2025-08-15T23:40:10.886155,73,1.2,1.2
2025-08-15T23:40:10.886159,74,1.2,1.2
2025-08-15T23:40:10.886163,75,1.2,1.2
2025-08-15T23:40:10.886168,76,1.2,1.2
2025-08-15T23:40:10.886172,77,1.2,1.2
2025-08-15T23:40:10.886176,78,1.2,1.2
2025-08-15T23:40:10.886180,79,1.2,1.2
2025-08-15T23:40:10.886184,80,1.2,1.2
2025-08-15T23:40:10.886188,81,1.2,1.2
2025-08-15T23:40:10.886192,82,1.2,1.2
2025-08-15T23:40:10.886195,83,1.2,1.2
2025-08-15T23:40:10.886199,84,1.2,1.2
2025-08-15T23:40:10.886203,85,1.2,1.2
2025-08-15T23:40:10.886208,86,1.2,1.2
2025-08-15T23:40:10.886212,87,1.2,1.2
2025-08-15T23:40:10.886216,88,1.2,1.2
2025-08-15T23:40:10.886220,89,1.2,1.2
2025-08-15T23:40:10.886224,90,1.2,1.2
2025-08-15T23:40:10.886228,91,1.2,1.2
2025-08-15T23:40:10.886233,92,1.2,1.2
2025-08-15T23:40:10.886240,93,1.2,1.2
2025-08-15T23:40:10.886246,94,1.2,1.2
