timestamp,seq_num,voltage,current
2025-08-27T16:57:34.204104,0,113.589996,0.34
2025-08-27T16:57:34.204118,1,112.519997,0.34
2025-08-27T16:57:34.204124,2,112.489998,0.34
2025-08-27T16:57:34.204129,3,113.400002,0.35
2025-08-27T16:57:34.204134,4,113.110001,0.34
2025-08-27T16:57:34.204138,5,113.68,0.35
2025-08-27T16:57:34.204143,6,112.889999,0.34
2025-08-27T16:57:34.204147,7,112.519997,0.34
2025-08-27T16:57:34.204152,8,112.959999,0.36
2025-08-27T16:57:34.204156,9,113.300003,0.36
2025-08-27T16:57:34.204161,10,112.93,0.34
2025-08-27T16:57:34.204166,11,112.330002,0.35
2025-08-27T16:57:34.204170,12,112.959999,0.35
2025-08-27T16:57:34.204175,13,113.150002,0.34
2025-08-27T16:57:34.204179,14,113.209999,0.35
2025-08-27T16:57:34.204184,15,113.650002,0.34
2025-08-27T16:57:34.204191,16,113.620003,0.35
2025-08-27T16:57:34.204198,17,113.550003,0.36
2025-08-27T16:57:34.204205,18,112.580002,0.35
2025-08-27T16:57:34.204212,19,112.93,0.34
2025-08-27T16:57:34.204218,20,113.300003,0.36
2025-08-27T16:57:34.204225,21,112.550003,0.34
2025-08-27T16:57:34.204233,22,112.800003,0.34
2025-08-27T16:57:34.204241,23,112.800003,0.36
2025-08-27T16:57:34.204248,24,113.110001,0.35
2025-08-27T16:57:34.204253,25,112.959999,0.34
2025-08-27T16:57:34.204257,26,112.889999,0.35
2025-08-27T16:57:34.204261,27,113.150002,0.35
2025-08-27T16:57:34.204266,28,113.300003,0.34
2025-08-27T16:57:34.204270,29,112.959999,0.36
2025-08-27T16:57:34.204275,30,-0.26,0.0
2025-08-27T16:57:34.204280,31,-100.0,-0.42
2025-08-27T16:57:34.204285,32,-96.760002,-0.39
2025-08-27T16:57:34.204289,33,-97.610001,-0.39
2025-08-27T16:57:34.204294,34,-118.970001,-0.36
2025-08-27T16:57:34.204299,35,-121.989998,-0.24
2025-08-27T16:57:34.204304,36,-111.639999,-0.38
2025-08-27T16:57:34.204312,37,-121.610001,-0.35
2025-08-27T16:57:34.204320,38,-111.480003,-0.27
2025-08-27T16:57:34.204327,39,-107.139999,-0.39
2025-08-27T16:57:34.204335,40,-115.699997,-0.4
2025-08-27T16:57:34.204343,41,-116.139999,-0.34
2025-08-27T16:57:34.204351,42,-113.620003,-0.39
2025-08-27T16:57:34.204356,43,-116.360001,-0.38
2025-08-27T16:57:34.204360,44,-111.639999,-0.33
2025-08-27T16:57:34.204365,45,-110.57,-0.39
2025-08-27T16:57:34.204369,46,-114.690002,-0.39
2025-08-27T16:57:34.204374,47,-114.220001,-0.35
2025-08-27T16:57:34.204378,48,-113.050003,-0.4
2025-08-27T16:57:34.204383,49,-114.5,-0.36
2025-08-27T16:57:34.204388,50,-112.269997,-0.36
2025-08-27T16:57:34.204392,51,-112.709999,-0.38
2025-08-27T16:57:34.204397,52,-113.400002,-0.36
2025-08-27T16:57:34.204401,53,-112.389999,-0.38
2025-08-27T16:57:34.204406,54,-113.269997,-0.38
2025-08-27T16:57:34.204414,55,-113.650002,-0.38
2025-08-27T16:57:34.204421,56,-112.080002,-0.37
2025-08-27T16:57:34.204429,57,-112.830002,-0.36
2025-08-27T16:57:34.204436,58,-112.580002,-0.38
2025-08-27T16:57:34.204444,59,-113.120003,-0.36
2025-08-27T16:57:34.204449,60,-113.529999,-0.36
2025-08-27T16:57:34.204454,61,-112.870003,-0.39
2025-08-27T16:57:34.204458,62,-111.889999,-0.31
2025-08-27T16:57:34.204462,63,-112.769997,-0.38
2025-08-27T16:57:34.204467,64,-113.529999,-0.36
2025-08-27T16:57:34.204472,65,-112.519997,-0.38
2025-08-27T16:57:34.204476,66,-113.120003,-0.38
2025-08-27T16:57:34.204480,67,-112.519997,-0.38
2025-08-27T16:57:34.204485,68,-112.830002,-0.38
2025-08-27T16:57:34.204489,69,-113.239998,-0.38
2025-08-27T16:57:34.204494,70,-112.709999,-0.36
2025-08-27T16:57:34.204498,71,-111.919998,-0.36
2025-08-27T16:57:34.204503,72,-112.870003,-0.38
2025-08-27T16:57:34.204508,73,-112.550003,-0.37
2025-08-27T16:57:34.204512,74,-113.089996,-0.38
2025-08-27T16:57:34.204517,75,-112.459999,-0.37
2025-08-27T16:57:34.204525,76,-111.830002,-0.38
2025-08-27T16:57:34.204532,77,-112.870003,-0.36
2025-08-27T16:57:34.204539,78,-113.050003,-0.38
2025-08-27T16:57:34.204546,79,-112.870003,-0.38
2025-08-27T16:57:34.204553,80,-112.550003,-0.37
2025-08-27T16:57:34.204560,81,-113.529999,-0.36
2025-08-27T16:57:34.204567,82,-112.800003,-0.38
2025-08-27T16:57:34.204574,83,-113.269997,-0.36
2025-08-27T16:57:34.204582,84,96.879997,0.37
2025-08-27T16:57:34.204590,85,125.760002,0.36
2025-08-27T16:57:34.204598,86,-26.74,-0.05
2025-08-27T16:57:34.204604,87,-89.370003,-0.33
2025-08-27T16:57:34.204608,88,-97.040001,-0.19
2025-08-27T16:57:34.204613,89,-108.400002,-0.35
2025-08-27T16:57:34.204617,90,-125.919998,-0.39
2025-08-27T16:57:34.204622,91,-112.889999,-0.14
2025-08-27T16:57:34.204627,92,-103.959999,-0.36
2025-08-27T16:57:34.204632,93,-115.849998,-0.37
2025-08-27T16:57:34.204636,94,-118.370003,-0.36
2025-08-27T16:57:34.204640,95,-111.510002,-0.4
2025-08-27T16:57:34.204645,96,-117.800003,-0.39
2025-08-27T16:57:34.204649,97,-113.300003,-0.33
2025-08-27T16:57:34.204653,98,-109.089996,-0.34
2025-08-27T16:57:34.204657,99,-114.120003,-0.39
2025-08-27T16:57:34.204662,100,-113.370003,-0.37
2025-08-27T16:57:34.204666,101,-113.400002,-0.4
2025-08-27T16:57:34.204671,102,-115.07,-0.38
2025-08-27T16:57:34.204675,103,-112.010002,-0.36
2025-08-27T16:57:34.204680,104,-111.199997,-0.33
2025-08-27T16:57:34.204684,105,-113.93,-0.39
2025-08-27T16:57:34.204689,106,-113.459999,-0.37
2025-08-27T16:57:34.204693,107,-112.989998,-0.39
2025-08-27T16:57:34.204698,108,-114.029999,-0.38
2025-08-27T16:57:34.204702,109,-112.610001,-0.38
2025-08-27T16:57:34.204707,110,-112.419998,-0.34
2025-08-27T16:57:34.204711,111,-113.650002,-0.36
2025-08-27T16:57:34.204716,112,-113.339996,-0.37
2025-08-27T16:57:34.204720,113,-113.18,-0.37
2025-08-27T16:57:34.204724,114,-112.830002,-0.37
2025-08-27T16:57:34.204729,115,-112.519997,-0.37
2025-08-27T16:57:34.204733,116,-113.519997,-0.38
2025-08-27T16:57:34.204738,117,-113.589996,-0.38
2025-08-27T16:57:34.204742,118,-112.639999,-0.38
2025-08-27T16:57:34.204747,119,-113.400002,-0.37
2025-08-27T16:57:34.204751,120,-113.18,-0.37
2025-08-27T16:57:34.204756,121,-112.489998,-0.38
2025-08-27T16:57:34.204760,122,-112.610001,-0.38
2025-08-27T16:57:34.204765,123,-113.120003,-0.38
2025-08-27T16:57:34.204772,124,-113.239998,-0.38
2025-08-27T16:57:34.204779,125,-113.93,-0.37
2025-08-27T16:57:34.204786,126,-112.080002,-0.39
2025-08-27T16:57:34.204794,127,-112.860001,-0.36
2025-08-27T16:57:34.204802,128,-113.300003,-0.37
2025-08-27T16:57:34.204809,129,-113.489998,-0.36
2025-08-27T16:57:34.204817,130,-112.800003,-0.39
2025-08-27T16:57:34.204825,131,-112.639999,-0.37
2025-08-27T16:57:34.204832,132,-112.800003,-0.36
2025-08-27T16:57:34.204839,133,-113.18,-0.34
2025-08-27T16:57:34.204846,134,-112.830002,-0.37
2025-08-27T16:57:34.204854,135,-112.639999,-0.34
2025-08-27T16:57:34.204861,136,-113.339996,-0.38
2025-08-27T16:57:34.204869,137,-113.209999,-0.38
2025-08-27T16:57:34.204877,138,-112.830002,-0.37
2025-08-27T16:57:34.204885,139,96.839996,0.36
2025-08-27T16:57:34.204893,140,128.600006,0.36
2025-08-27T16:57:34.204901,141,105.330002,0.39
2025-08-27T16:57:34.204908,142,126.150002,0.36
2025-08-27T16:57:34.204914,143,113.510002,0.38
2025-08-27T16:57:34.204922,144,103.529999,0.35
2025-08-27T16:57:34.204929,145,115.360001,0.36
2025-08-27T16:57:34.204936,146,119.010002,0.35
2025-08-27T16:57:34.204944,147,110.080002,0.35
2025-08-27T16:57:34.204952,148,117.75,0.35
2025-08-27T16:57:34.204960,149,112.18,0.35
2025-08-27T16:57:34.204967,150,109.599998,0.35
2025-08-27T16:57:34.204974,151,115.139999,0.35
2025-08-27T16:57:34.204982,152,115.110001,0.35
2025-08-27T16:57:34.204990,153,110.830002,0.36
2025-08-27T16:57:34.204999,154,115.239998,0.35
2025-08-27T16:57:34.205007,155,112.809998,0.36
2025-08-27T16:57:34.205016,156,110.769997,0.36
2025-08-27T16:57:34.205036,157,113.760002,0.35
2025-08-27T16:57:34.205044,158,113.790001,0.35
2025-08-27T16:57:34.205052,159,111.739998,0.35
2025-08-27T16:57:34.205061,160,113.980003,0.35
2025-08-27T16:57:34.205069,161,112.18,0.35
2025-08-27T16:57:34.205077,162,112.589996,0.35
2025-08-27T16:57:34.205085,163,114.099998,0.35
2025-08-27T16:57:34.205092,164,112.470001,0.35
2025-08-27T16:57:34.205100,165,111.93,0.35
2025-08-27T16:57:34.205107,166,113.220001,0.36
2025-08-27T16:57:34.205115,167,112.720001,0.36
2025-08-27T16:57:34.205123,168,113.0,0.35
2025-08-27T16:57:34.205130,169,113.099998,0.35
2025-08-27T16:57:34.205193,170,113.349998,0.35
2025-08-27T16:57:34.205203,171,112.779999,0.35
2025-08-27T16:57:34.205211,172,113.220001,0.35
2025-08-27T16:57:34.205219,173,112.839996,0.35
2025-08-27T16:57:34.205226,174,112.75,0.34
2025-08-27T16:57:34.205234,175,-122.690002,-0.31
2025-08-27T16:57:34.205242,176,-107.059998,-0.25
2025-08-27T16:57:34.205251,177,-121.150002,-0.37
2025-08-27T16:57:34.205258,178,-111.269997,-0.26
2025-08-27T16:57:34.205267,179,-107.400002,-0.38
2025-08-27T16:57:34.205275,180,-115.610001,-0.41
2025-08-27T16:57:34.205283,181,-108.059998,-0.33
2025-08-27T16:57:34.205292,182,-111.620003,-0.4
2025-08-27T16:57:34.205300,183,-115.639999,-0.37
2025-08-27T16:57:34.205308,184,-112.849998,-0.36
2025-08-27T16:57:34.205316,185,-110.739998,-0.38
2025-08-27T16:57:34.205323,186,-113.879997,-0.39
2025-08-27T16:57:34.205331,187,-110.800003,-0.37
2025-08-27T16:57:34.205339,188,-113.290001,-0.38
2025-08-27T16:57:34.205347,189,-114.32,-0.35
2025-08-27T16:57:34.205355,190,-112.720001,-0.36
2025-08-27T16:57:34.205362,191,-112.410004,-0.39
2025-08-27T16:57:34.205369,192,-113.660004,-0.38
2025-08-27T16:57:34.205376,193,-112.470001,-0.35
2025-08-27T16:57:34.205383,194,-113.57,-0.37
2025-08-27T16:57:34.205389,195,-113.290001,-0.37
2025-08-27T16:57:34.205397,196,-112.150002,-0.35
2025-08-27T16:57:34.205405,197,-112.879997,-0.39
2025-08-27T16:57:34.205412,198,-113.760002,-0.38
2025-08-27T16:57:34.205420,199,-113.07,-0.36
