timestamp,seq_num,voltage,current
2025-08-16T00:48:21.537579,0,1.7,1.8
2025-08-16T00:48:21.537590,1,1.7,1.8
2025-08-16T00:48:21.537595,2,1.7,1.8
2025-08-16T00:48:21.537600,3,1.7,1.8
2025-08-16T00:48:21.537604,4,1.7,1.8
2025-08-16T00:48:21.537608,5,1.7,1.8
2025-08-16T00:48:21.537613,6,1.7,1.8
2025-08-16T00:48:21.537617,7,1.7,1.8
2025-08-16T00:48:21.537621,8,1.7,1.8
2025-08-16T00:48:21.537625,9,1.7,1.8
2025-08-16T00:48:21.537629,10,1.7,1.8
2025-08-16T00:48:21.537633,11,1.7,1.8
2025-08-16T00:48:21.537637,12,1.7,1.8
2025-08-16T00:48:21.537642,13,1.7,1.8
2025-08-16T00:48:21.537646,14,1.7,1.8
2025-08-16T00:48:21.537650,15,1.7,1.8
2025-08-16T00:48:21.537654,16,1.7,1.8
2025-08-16T00:48:21.537658,17,1.7,1.8
2025-08-16T00:48:21.537662,18,1.7,1.8
2025-08-16T00:48:21.537666,19,1.7,1.8
2025-08-16T00:48:21.537670,20,1.7,1.8
2025-08-16T00:48:21.537674,21,1.7,1.8
2025-08-16T00:48:21.537678,22,1.7,1.8
2025-08-16T00:48:21.537682,23,1.7,1.8
2025-08-16T00:48:21.537687,24,1.7,1.8
2025-08-16T00:48:21.537691,25,1.7,1.8
2025-08-16T00:48:21.537695,26,1.7,1.8
2025-08-16T00:48:21.537699,27,1.7,1.8
2025-08-16T00:48:21.537703,28,1.7,1.8
2025-08-16T00:48:21.537707,29,1.7,1.8
2025-08-16T00:48:21.537711,30,1.7,1.8
2025-08-16T00:48:21.537715,31,1.7,1.8
2025-08-16T00:48:21.537720,32,1.7,1.8
2025-08-16T00:48:21.537724,33,1.7,1.8
2025-08-16T00:48:21.537728,34,1.7,1.8
2025-08-16T00:48:21.537732,35,1.7,1.8
2025-08-16T00:48:21.537743,36,1.7,1.8
2025-08-16T00:48:21.537747,37,1.7,1.8
2025-08-16T00:48:21.537751,38,1.7,1.8
2025-08-16T00:48:21.537755,39,1.7,1.8
2025-08-16T00:48:21.537760,40,1.7,1.8
2025-08-16T00:48:21.537772,41,1.7,1.8
2025-08-16T00:48:21.537778,42,1.7,1.8
2025-08-16T00:48:21.537782,43,1.7,1.8
2025-08-16T00:48:21.537786,44,1.7,1.8
2025-08-16T00:48:21.537790,45,1.7,1.8
2025-08-16T00:48:21.537800,46,1.7,1.8
2025-08-16T00:48:21.537804,47,1.7,1.8
2025-08-16T00:48:21.537808,48,1.7,1.8
