timestamp,seq_num,voltage,current
2025-08-16T01:53:15.283368,0,32.0,1.9
2025-08-16T01:53:15.283384,1,30.5,1.8
2025-08-16T01:53:15.283390,2,31.4,1.8
2025-08-16T01:53:15.283395,3,36.299999,2.1
2025-08-16T01:53:15.283400,4,27.700001,1.6
2025-08-16T01:53:15.283404,5,18.6,1.1
2025-08-16T01:53:15.283409,6,32.200001,1.9
2025-08-16T01:53:15.283413,7,11.2,0.6
2025-08-16T01:53:15.283418,8,21.4,1.2
2025-08-16T01:53:15.283422,9,34.5,2.0
2025-08-16T01:53:15.283427,10,13.9,0.8
2025-08-16T01:53:15.283432,11,31.1,1.8
2025-08-16T01:53:15.283436,12,21.0,1.2
2025-08-16T01:53:15.283440,13,13.9,0.8
2025-08-16T01:53:15.283444,14,30.5,1.8
2025-08-16T01:53:15.283448,15,31.700001,1.8
2025-08-16T01:53:15.283453,16,36.299999,2.1
2025-08-16T01:53:15.283457,17,27.700001,1.6
2025-08-16T01:53:15.283462,18,18.6,1.1
2025-08-16T01:53:15.283466,19,33.900002,2.0
2025-08-16T01:53:15.283470,20,15.0,0.8
2025-08-16T01:53:15.283474,21,31.1,1.8
2025-08-16T01:53:15.283478,22,13.9,0.8
2025-08-16T01:53:15.283482,23,30.5,1.8
2025-08-16T01:53:15.283487,24,36.400002,2.1
2025-08-16T01:53:15.283491,25,34.299999,2.0
2025-08-16T01:53:15.283496,26,27.0,1.6
2025-08-16T01:53:15.283500,27,33.0,1.9
2025-08-16T01:53:15.283504,28,35.799999,2.1
2025-08-16T01:53:15.283508,29,33.0,1.9
2025-08-16T01:53:15.283512,30,21.0,1.2
2025-08-16T01:53:15.283516,31,34.099998,2.0
2025-08-16T01:53:15.283521,32,26.200001,1.5
2025-08-16T01:53:15.283525,33,21.4,1.2
2025-08-16T01:53:15.283529,34,29.200001,1.7
2025-08-16T01:53:15.283534,35,16.5,0.9
2025-08-16T01:53:15.283538,36,32.799999,1.9
2025-08-16T01:53:15.283542,37,25.0,1.4
2025-08-16T01:53:15.283546,38,17.6,1.0
2025-08-16T01:53:15.283550,39,10.7,0.6
2025-08-16T01:53:15.283554,40,28.5,1.7
2025-08-16T01:53:15.283558,41,35.200001,2.1
2025-08-16T01:53:15.283563,42,25.4,1.5
2025-08-16T01:53:15.283567,43,27.0,1.6
2025-08-16T01:53:15.283571,44,16.0,0.9
2025-08-16T01:53:15.283575,45,32.200001,1.9
2025-08-16T01:53:15.283579,46,27.0,1.6
2025-08-16T01:53:15.283583,47,36.299999,2.1
2025-08-16T01:53:15.283587,48,31.700001,1.8
2025-08-16T01:53:15.283591,49,11.8,0.7
2025-08-16T01:53:15.283595,50,20.5,1.2
2025-08-16T01:53:15.283599,51,35.5,2.1
2025-08-16T01:53:15.283604,52,11.2,0.6
2025-08-16T01:53:15.283608,53,29.5,1.7
2025-08-16T01:53:15.283612,54,36.5,2.1
2025-08-16T01:53:15.283619,55,21.4,1.2
2025-08-16T01:53:15.283626,56,25.799999,1.5
2025-08-16T01:53:15.283633,57,35.900002,2.1
2025-08-16T01:53:15.283641,58,32.799999,1.9
2025-08-16T01:53:15.283648,59,26.200001,1.5
2025-08-16T01:53:15.283655,60,20.0,1.1
2025-08-16T01:53:15.283662,61,35.299999,2.1
2025-08-16T01:53:15.283670,62,11.2,0.6
2025-08-16T01:53:15.283677,63,28.799999,1.7
2025-08-16T01:53:15.283683,64,33.700001,2.0
2025-08-16T01:53:15.283690,65,35.5,2.1
2025-08-16T01:53:15.283697,66,24.1,1.4
2025-08-16T01:53:15.283705,67,26.200001,1.5
2025-08-16T01:53:15.283711,68,12.9,0.7
2025-08-16T01:53:15.283715,69,30.200001,1.8
2025-08-16T01:53:15.283720,70,36.5,2.1
2025-08-16T01:53:15.283724,71,29.200001,1.7
2025-08-16T01:53:15.283728,72,33.299999,1.9
