timestamp,seq_num,voltage,current
2025-08-16T02:36:26.966815,0,-100.0,10.0
2025-08-16T02:36:26.966832,1,-100.0,10.0
2025-08-16T02:36:26.966840,2,-100.0,10.0
2025-08-16T02:36:26.966847,3,-100.0,10.0
2025-08-16T02:36:26.966854,4,-100.0,10.0
2025-08-16T02:36:26.966861,5,-100.0,10.0
2025-08-16T02:36:26.966867,6,-100.0,10.0
2025-08-16T02:36:26.966874,7,-100.0,10.0
2025-08-16T02:36:26.966881,8,-100.0,10.0
2025-08-16T02:36:26.966888,9,-100.0,10.0
2025-08-16T02:36:26.966895,10,-100.0,10.0
2025-08-16T02:36:26.966902,11,-100.0,10.0
2025-08-16T02:36:26.966909,12,-100.0,10.0
2025-08-16T02:36:26.966916,13,-100.0,10.0
2025-08-16T02:36:26.966922,14,-100.0,10.0
2025-08-16T02:36:26.966927,15,-100.0,10.0
2025-08-16T02:36:26.966931,16,-100.0,10.0
2025-08-16T02:36:26.966935,17,-100.0,10.0
2025-08-16T02:36:26.966940,18,-100.0,10.0
2025-08-16T02:36:26.966944,19,-100.0,10.0
2025-08-16T02:36:26.966948,20,-100.0,10.0
2025-08-16T02:36:26.966952,21,-100.0,10.0
2025-08-16T02:36:26.966956,22,-100.0,10.0
2025-08-16T02:36:26.966961,23,-100.0,10.0
2025-08-16T02:36:26.966965,24,-100.0,10.0
2025-08-16T02:36:26.966969,25,-100.0,10.0
2025-08-16T02:36:26.966973,26,-100.0,10.0
2025-08-16T02:36:26.966977,27,-100.0,10.0
2025-08-16T02:36:26.966984,28,-100.0,10.0
2025-08-16T02:36:26.966991,29,-100.0,10.0
2025-08-16T02:36:26.966998,30,-100.0,10.0
2025-08-16T02:36:26.967005,31,-100.0,10.0
2025-08-16T02:36:26.967012,32,-100.0,10.0
2025-08-16T02:36:26.967019,33,-100.0,10.0
2025-08-16T02:36:26.967025,34,-100.0,10.0
2025-08-16T02:36:26.967029,35,-100.0,10.0
2025-08-16T02:36:26.967033,36,-100.0,10.0
2025-08-16T02:36:26.967037,37,-100.0,10.0
2025-08-16T02:36:26.967041,38,-100.0,10.0
2025-08-16T02:36:26.967045,39,-100.0,10.0
2025-08-16T02:36:26.967050,40,-100.0,10.0
2025-08-16T02:36:26.967054,41,-100.0,10.0
2025-08-16T02:36:26.967058,42,-100.0,10.0
2025-08-16T02:36:26.967062,43,-100.0,10.0
2025-08-16T02:36:26.967066,44,-100.0,10.0
2025-08-16T02:36:26.967070,45,-100.0,10.0
2025-08-16T02:36:26.967074,46,-100.0,10.0
2025-08-16T02:36:26.967078,47,-100.0,10.0
2025-08-16T02:36:26.967082,48,-100.0,10.0
2025-08-16T02:36:26.967086,49,-100.0,10.0
2025-08-16T02:36:26.967092,50,-100.0,10.0
2025-08-16T02:36:26.967099,51,-100.0,10.0
2025-08-16T02:36:26.967105,52,-100.0,10.0
2025-08-16T02:36:26.967112,53,-100.0,10.0
2025-08-16T02:36:26.967119,54,-100.0,10.0
2025-08-16T02:36:26.967125,55,-100.0,10.0
2025-08-16T02:36:26.967132,56,-100.0,10.0
2025-08-16T02:36:26.967139,57,-100.0,10.0
2025-08-16T02:36:26.967146,58,-100.0,10.0
2025-08-16T02:36:26.967152,59,-100.0,10.0
2025-08-16T02:36:26.967160,60,-100.0,10.0
2025-08-16T02:36:26.967167,61,-100.0,10.0
2025-08-16T02:36:26.967174,62,-100.0,10.0
2025-08-16T02:36:26.967180,63,-100.0,10.0
2025-08-16T02:36:26.967188,64,-100.0,10.0
2025-08-16T02:36:26.967196,65,-100.0,10.0
2025-08-16T02:36:26.967202,66,-100.0,10.0
2025-08-16T02:36:26.967210,67,-100.0,10.0
2025-08-16T02:36:26.967216,68,-100.0,10.0
2025-08-16T02:36:26.967224,69,-100.0,10.0
2025-08-16T02:36:26.967231,70,-100.0,10.0
2025-08-16T02:36:26.967238,71,-100.0,10.0
2025-08-16T02:36:26.967245,72,-100.0,10.0
2025-08-16T02:36:26.967252,73,-100.0,10.0
2025-08-16T02:36:26.967259,74,-100.0,10.0
2025-08-16T02:36:26.967267,75,-100.0,10.0
2025-08-16T02:36:26.967274,76,-100.0,10.0
2025-08-16T02:36:26.967282,77,-100.0,10.0
2025-08-16T02:36:26.967289,78,-100.0,10.0
2025-08-16T02:36:26.967297,79,-100.0,10.0
2025-08-16T02:36:26.967304,80,-100.0,10.0
2025-08-16T02:36:26.967311,81,-100.0,10.0
2025-08-16T02:36:26.967318,82,-100.0,10.0
2025-08-16T02:36:26.967325,83,-100.0,10.0
2025-08-16T02:36:26.967332,84,-100.0,10.0
2025-08-16T02:36:26.967339,85,-100.0,10.0
2025-08-16T02:36:26.967347,86,-100.0,10.0
2025-08-16T02:36:26.967354,87,-100.0,10.0
2025-08-16T02:36:26.967360,88,-100.0,10.0
2025-08-16T02:36:26.967366,89,-100.0,10.0
2025-08-16T02:36:26.967373,90,-100.0,10.0
