timestamp,seq_num,voltage,current
2025-08-28T13:13:01.388927,0,0.58,-0.01
2025-08-28T13:13:01.388946,1,0.43,0.0
2025-08-28T13:13:01.388956,2,-0.41,0.0
2025-08-28T13:13:01.388964,3,-0.88,0.0
2025-08-28T13:13:01.388971,4,0.0,0.0
2025-08-28T13:13:01.388979,5,0.46,0.0
2025-08-28T13:13:01.388986,6,0.14,-0.01
2025-08-28T13:13:01.388994,7,-1.1,0.0
2025-08-28T13:13:01.389002,8,-0.41,0.0
2025-08-28T13:13:01.389010,9,-0.41,0.0
2025-08-28T13:13:01.389017,10,1.47,0.0
2025-08-28T13:13:01.389025,11,0.4,0.0
2025-08-28T13:13:01.389033,12,-0.51,0.0
2025-08-28T13:13:01.389041,13,-0.38,0.0
2025-08-28T13:13:01.389048,14,-0.44,0.0
2025-08-28T13:13:01.389055,15,0.55,0.0
2025-08-28T13:13:01.389062,16,0.51,-0.01
2025-08-28T13:13:01.389070,17,-1.05,0.0
2025-08-28T13:13:01.389077,18,-0.36,0.0
2025-08-28T13:13:01.389085,19,0.35,0.0
2025-08-28T13:13:01.389093,20,0.7,0.0
2025-08-28T13:13:01.389101,21,0.35,0.0
2025-08-28T13:13:01.389109,22,0.61,0.0
2025-08-28T13:13:01.389117,23,0.17,0.0
2025-08-28T13:13:01.389134,24,-1.05,0.0
2025-08-28T13:13:01.389142,25,-0.11,0.0
2025-08-28T13:13:01.389150,26,-0.11,0.0
2025-08-28T13:13:01.389158,27,0.73,0.0
2025-08-28T13:13:01.389165,28,-0.27,0.0
2025-08-28T13:13:01.389173,29,-0.52,0.01
2025-08-28T13:13:01.389181,30,-0.52,0.0
2025-08-28T13:13:01.389188,31,-0.36,0.0
2025-08-28T13:13:01.389196,32,-0.55,0.0
2025-08-28T13:13:01.389204,33,-0.45,0.0
2025-08-28T13:13:01.389211,34,0.45,0.0
2025-08-28T13:13:01.389219,35,-0.61,0.0
2025-08-28T13:13:01.389227,36,-0.64,0.0
2025-08-28T13:13:01.389235,37,-0.52,0.0
2025-08-28T13:13:01.389242,38,-0.27,0.0
2025-08-28T13:13:01.389250,39,0.23,0.0
2025-08-28T13:13:01.389258,40,0.89,-0.01
2025-08-28T13:13:01.389266,41,0.51,0.0
2025-08-28T13:13:01.389273,42,-0.39,0.0
2025-08-28T13:13:01.389281,43,-0.61,0.01
2025-08-28T13:13:01.389289,44,-0.71,0.0
2025-08-28T13:13:01.389296,45,0.42,0.0
2025-08-28T13:13:01.389304,46,0.29,0.0
2025-08-28T13:13:01.389312,47,0.51,0.01
2025-08-28T13:13:01.389320,48,-0.27,0.0
2025-08-28T13:13:01.389328,49,-0.99,0.0
2025-08-28T13:13:01.389336,50,-0.39,0.0
2025-08-28T13:13:01.389343,51,0.17,0.0
2025-08-28T13:13:01.389351,52,0.86,-0.02
2025-08-28T13:13:01.389359,53,0.43,0.0
2025-08-28T13:13:01.389366,54,0.09,0.0
2025-08-28T13:13:01.389374,55,-0.22,0.0
2025-08-28T13:13:01.389382,56,-1.47,0.0
2025-08-28T13:13:01.389389,57,-0.31,0.0
2025-08-28T13:13:01.389397,58,0.03,0.0
2025-08-28T13:13:01.389405,59,0.4,0.0
2025-08-28T13:13:01.389412,60,0.65,0.0
2025-08-28T13:13:01.389420,61,0.06,-0.01
2025-08-28T13:13:01.389428,62,-0.59,0.0
2025-08-28T13:13:01.389435,63,-0.66,0.0
2025-08-28T13:13:01.389443,64,0.09,0.0
2025-08-28T13:13:01.389451,65,0.87,0.0
2025-08-28T13:13:01.389458,66,0.18,0.0
2025-08-28T13:13:01.389465,67,0.28,0.0
2025-08-28T13:13:01.389473,68,-0.28,0.0
2025-08-28T13:13:01.389481,69,-0.94,0.0
2025-08-28T13:13:01.389488,70,-0.37,0.0
2025-08-28T13:13:01.389495,71,0.47,0.0
2025-08-28T13:13:01.389503,72,0.78,0.0
2025-08-28T13:13:01.389510,73,0.43,0.0
2025-08-28T13:13:01.389517,74,0.25,0.0
2025-08-28T13:13:01.389526,75,-0.4,0.0
2025-08-28T13:13:01.389535,76,-0.25,0.0
2025-08-28T13:13:01.389543,77,0.56,0.0
2025-08-28T13:13:01.389551,78,0.75,0.0
2025-08-28T13:13:01.389559,79,0.15,0.0
2025-08-28T13:13:01.389566,80,-0.63,0.0
2025-08-28T13:13:01.389574,81,-0.32,0.0
2025-08-28T13:13:01.389582,82,0.65,0.0
2025-08-28T13:13:01.389589,83,0.21,-0.01
2025-08-28T13:13:01.389597,84,0.21,0.0
2025-08-28T13:13:01.389605,85,-0.47,0.0
2025-08-28T13:13:01.389612,86,-0.38,0.0
2025-08-28T13:13:01.389620,87,-0.35,0.0
2025-08-28T13:13:01.389627,88,-0.38,0.0
2025-08-28T13:13:01.389635,89,0.71,0.0
2025-08-28T13:13:01.389643,90,0.21,0.0
