timestamp,seq_num,voltage,current
2025-08-16T11:32:59.971786,0,-27.360001,-1.6
2025-08-16T11:32:59.971801,1,-26.76,-1.56
2025-08-16T11:32:59.971806,2,-26.139999,-1.53
2025-08-16T11:32:59.971811,3,-25.49,-1.49
2025-08-16T11:32:59.971816,4,-24.809999,-1.45
2025-08-16T11:32:59.971820,5,-24.110001,-1.41
2025-08-16T11:32:59.971848,6,-23.389999,-1.36
2025-08-16T11:32:59.971853,7,-22.65,-1.32
2025-08-16T11:32:59.971857,8,-21.879999,-1.28
2025-08-16T11:32:59.971862,9,-21.09,-1.23
2025-08-16T11:32:59.971867,10,-20.27,-1.18
2025-08-16T11:32:59.971872,11,-19.440001,-1.13
2025-08-16T11:32:59.971876,12,-18.59,-1.08
2025-08-16T11:32:59.971881,13,-17.719999,-1.03
2025-08-16T11:32:59.971886,14,-16.84,-0.98
2025-08-16T11:32:59.971891,15,-15.94,-0.93
2025-08-16T11:32:59.971896,16,-15.02,-0.87
2025-08-16T11:32:59.971901,17,-14.08,-0.82
2025-08-16T11:32:59.971905,18,-13.14,-0.76
2025-08-16T11:32:59.971909,19,-12.18,-0.71
2025-08-16T11:32:59.971914,20,-11.2,-0.65
2025-08-16T11:32:59.971918,21,-10.22,-0.59
2025-08-16T11:32:59.971922,22,-9.72,-0.56
2025-08-16T11:32:59.971927,23,-8.73,-0.51
2025-08-16T11:32:59.971931,24,-8.22,-0.48
2025-08-16T11:32:59.971936,25,-7.21,-0.42
2025-08-16T11:32:59.971940,26,-6.7,-0.39
2025-08-16T11:32:59.971944,27,-5.68,-0.33
2025-08-16T11:32:59.971948,28,-5.17,-0.3
2025-08-16T11:32:59.971952,29,-4.14,-0.24
2025-08-16T11:32:59.971957,30,-3.11,-0.18
2025-08-16T11:32:59.971961,31,-2.07,-0.12
2025-08-16T11:32:59.971966,32,-1.55,-0.09
2025-08-16T11:32:59.971970,33,-0.51,-0.03
2025-08-16T11:32:59.971974,34,0.0,0.0
2025-08-16T11:32:59.971978,35,1.03,0.06
2025-08-16T11:32:59.971983,36,1.55,0.09
2025-08-16T11:32:59.971987,37,2.59,0.15
2025-08-16T11:32:59.971991,38,3.11,0.18
2025-08-16T11:32:59.971996,39,3.63,0.21
2025-08-16T11:32:59.972000,40,4.14,0.24
2025-08-16T11:32:59.972004,41,5.17,0.3
2025-08-16T11:32:59.972008,42,6.19,0.36
2025-08-16T11:32:59.972012,43,6.7,0.39
2025-08-16T11:32:59.972016,44,7.72,0.45
2025-08-16T11:32:59.972021,45,8.22,0.48
2025-08-16T11:32:59.972025,46,9.23,0.54
2025-08-16T11:32:59.972029,47,9.72,0.56
2025-08-16T11:32:59.972033,48,10.71,0.62
2025-08-16T11:32:59.972037,49,11.69,0.68
2025-08-16T11:32:59.972042,50,12.66,0.74
2025-08-16T11:32:59.972055,51,13.61,0.79
2025-08-16T11:32:59.972060,52,14.55,0.85
2025-08-16T11:32:59.972064,53,15.48,0.9
2025-08-16T11:32:59.972068,54,16.389999,0.95
2025-08-16T11:32:59.972073,55,17.280001,1.01
2025-08-16T11:32:59.972077,56,18.16,1.06
2025-08-16T11:32:59.972081,57,19.02,1.11
2025-08-16T11:32:59.972085,58,19.860001,1.16
2025-08-16T11:32:59.972090,59,20.68,1.21
2025-08-16T11:32:59.972094,60,21.48,1.25
2025-08-16T11:32:59.972098,61,22.26,1.3
2025-08-16T11:32:59.972102,62,23.02,1.34
2025-08-16T11:32:59.972107,63,23.76,1.39
2025-08-16T11:32:59.972111,64,24.469999,1.43
2025-08-16T11:32:59.972115,65,25.16,1.47
2025-08-16T11:32:59.972119,66,25.82,1.51
2025-08-16T11:32:59.972123,67,26.450001,1.54
2025-08-16T11:32:59.972127,68,27.07,1.58
2025-08-16T11:32:59.972132,69,27.65,1.61
2025-08-16T11:32:59.972136,70,28.209999,1.65
2025-08-16T11:32:59.972141,71,28.74,1.68
2025-08-16T11:32:59.972145,72,29.24,1.71
2025-08-16T11:32:59.972149,73,-25.15,-1.47
2025-08-16T11:32:59.972153,74,-25.82,-1.51
2025-08-16T11:32:59.972158,75,-26.450001,-1.54
2025-08-16T11:32:59.972163,76,-27.07,-1.58
2025-08-16T11:32:59.972167,77,-27.65,-1.61
2025-08-16T11:32:59.972171,78,-28.209999,-1.65
2025-08-16T11:32:59.972176,79,-28.74,-1.68
2025-08-16T11:32:59.972180,80,-29.24,-1.71
2025-08-16T11:32:59.972184,81,-29.709999,-1.73
2025-08-16T11:32:59.972188,82,-30.15,-1.76
2025-08-16T11:32:59.972193,83,-30.559999,-1.78
2025-08-16T11:32:59.972197,84,-30.950001,-1.81
2025-08-16T11:32:59.972202,85,-31.299999,-1.83
2025-08-16T11:32:59.972206,86,-31.620001,-1.85
2025-08-16T11:32:59.972211,87,-31.91,-1.86
2025-08-16T11:32:59.972215,88,-32.169998,-1.88
2025-08-16T11:32:59.972219,89,-32.400002,-1.89
2025-08-16T11:32:59.972224,90,-32.59,-1.9
2025-08-16T11:32:59.972228,91,-32.75,-1.91
2025-08-16T11:32:59.972233,92,-32.880001,-1.92
2025-08-16T11:32:59.972237,93,-32.98,-1.93
2025-08-16T11:32:59.972241,94,-33.049999,-1.93
2025-08-16T11:32:59.972246,95,-33.080002,-1.93
2025-08-16T11:32:59.972250,96,-33.080002,-1.93
2025-08-16T11:32:59.972254,97,-33.049999,-1.93
2025-08-16T11:32:59.972258,98,-32.98,-1.93
2025-08-16T11:32:59.972262,99,-32.880001,-1.92
2025-08-16T11:32:59.972267,100,-32.75,-1.91
2025-08-16T11:32:59.972271,101,-32.59,-1.9
2025-08-16T11:32:59.972275,102,-32.400002,-1.89
2025-08-16T11:32:59.972279,103,-32.169998,-1.88
2025-08-16T11:32:59.972284,104,-31.91,-1.86
2025-08-16T11:32:59.972288,105,-31.620001,-1.85
2025-08-16T11:32:59.972292,106,-31.299999,-1.83
2025-08-16T11:32:59.972297,107,-30.950001,-1.81
2025-08-16T11:32:59.972302,108,-30.559999,-1.78
