timestamp,seq_num,voltage,current
2025-08-16T11:09:26.952541,0,-26.450001,-1.54
2025-08-16T11:09:26.952556,1,-14.08,-0.82
2025-08-16T11:09:26.952562,2,-17.280001,-1.01
2025-08-16T11:09:26.952568,3,-19.440001,-1.13
2025-08-16T11:09:26.952573,4,-11.2,-0.65
2025-08-16T11:09:26.952577,5,-14.08,-0.82
2025-08-16T11:09:26.952582,6,8.22,0.48
2025-08-16T11:09:26.952587,7,10.22,0.59
2025-08-16T11:09:26.952592,8,-5.17,-0.3
2025-08-16T11:09:26.952596,9,8.73,0.51
2025-08-16T11:09:26.952601,10,-3.63,-0.21
2025-08-16T11:09:26.952606,11,-3.63,-0.21
2025-08-16T11:09:26.952610,12,-1.55,-0.09
2025-08-16T11:09:26.952615,13,-5.17,-0.3
2025-08-16T11:09:26.952619,14,-12.18,-0.71
2025-08-16T11:09:26.952624,15,8.73,0.51
2025-08-16T11:09:26.952629,16,15.48,0.9
2025-08-16T11:09:26.952633,17,13.14,0.76
2025-08-16T11:09:26.952638,18,10.22,0.59
2025-08-16T11:09:26.952643,19,18.59,1.08
2025-08-16T11:09:26.952647,20,16.389999,0.95
2025-08-16T11:09:26.952653,21,13.61,0.79
2025-08-16T11:09:26.952657,22,20.27,1.18
2025-08-16T11:09:26.952662,23,17.719999,1.03
2025-08-16T11:09:26.952667,24,14.55,0.85
2025-08-16T11:09:26.952672,25,20.68,1.21
2025-08-16T11:09:26.952676,26,19.860001,1.16
2025-08-16T11:09:26.952681,27,17.280001,1.01
2025-08-16T11:09:26.952685,28,23.389999,1.36
2025-08-16T11:09:26.952690,29,21.48,1.25
2025-08-16T11:09:26.952694,30,19.440001,1.13
2025-08-16T11:09:26.952699,31,26.139999,1.53
2025-08-16T11:09:26.952704,32,24.110001,1.41
2025-08-16T11:09:26.952708,33,21.48,1.25
2025-08-16T11:09:26.952713,34,26.76,1.56
2025-08-16T11:09:26.952718,35,24.469999,1.43
2025-08-16T11:09:26.952722,36,22.65,1.32
2025-08-16T11:09:26.952727,37,27.65,1.61
2025-08-16T11:09:26.952731,38,27.07,1.58
2025-08-16T11:09:26.952735,39,25.16,1.47
2025-08-16T11:09:26.952740,40,29.48,1.72
2025-08-16T11:09:26.952744,41,28.209999,1.65
2025-08-16T11:09:26.952749,42,26.450001,1.54
2025-08-16T11:09:26.952753,43,30.15,1.76
2025-08-16T11:09:26.952758,44,29.48,1.72
2025-08-16T11:09:26.952762,45,27.93,1.63
2025-08-16T11:09:26.952767,46,31.299999,1.83
2025-08-16T11:09:26.952772,47,30.360001,1.77
2025-08-16T11:09:26.952780,48,29.24,1.71
2025-08-16T11:09:26.952784,49,32.040001,1.87
2025-08-16T11:09:26.952788,50,31.77,1.86
2025-08-16T11:09:26.952793,51,30.559999,1.78
2025-08-16T11:09:26.952797,52,32.68,1.91
2025-08-16T11:09:26.952802,53,31.91,1.86
2025-08-16T11:09:26.952806,54,30.950001,1.81
2025-08-16T11:09:26.952811,55,32.82,1.92
2025-08-16T11:09:26.952815,56,32.68,1.91
2025-08-16T11:09:26.952820,57,32.040001,1.87
2025-08-16T11:09:26.952824,58,33.080002,1.93
2025-08-16T11:09:26.952828,59,32.939999,1.92
2025-08-16T11:09:26.952833,60,32.59,1.9
2025-08-16T11:09:26.952837,61,33.049999,1.93
2025-08-16T11:09:26.952842,62,33.080002,1.93
2025-08-16T11:09:26.952846,63,32.880001,1.92
2025-08-16T11:09:26.952851,64,32.82,1.92
2025-08-16T11:09:26.952855,65,33.049999,1.93
2025-08-16T11:09:26.952860,66,33.07,1.93
2025-08-16T11:09:26.952864,67,32.400002,1.89
2025-08-16T11:09:26.952868,68,32.59,1.9
2025-08-16T11:09:26.952872,69,30.559999,1.78
2025-08-16T11:09:26.952877,70,31.620001,1.85
2025-08-16T11:09:26.952881,71,32.400002,1.89
2025-08-16T11:09:26.952886,72,30.15,1.76
2025-08-16T11:09:26.952890,73,31.299999,1.83
2025-08-16T11:09:26.952895,74,31.620001,1.85
2025-08-16T11:09:26.952899,75,28.469999,1.66
2025-08-16T11:09:26.952904,76,29.93,1.75
2025-08-16T11:09:26.952909,77,30.950001,1.81
2025-08-16T11:09:26.952913,78,27.07,1.58
2025-08-16T11:09:26.952917,79,28.74,1.68
2025-08-16T11:09:26.952922,80,29.48,1.72
2025-08-16T11:09:26.952926,81,25.49,1.49
2025-08-16T11:09:26.952931,82,27.65,1.61
2025-08-16T11:09:26.952935,83,28.99,1.69
2025-08-16T11:09:26.952939,84,24.110001,1.41
2025-08-16T11:09:26.952944,85,26.139999,1.53
2025-08-16T11:09:26.952948,86,26.76,1.56
2025-08-16T11:09:26.952952,87,21.879999,1.28
2025-08-16T11:09:26.952957,88,23.76,1.39
2025-08-16T11:09:26.952961,89,25.49,1.49
2025-08-16T11:09:26.952965,90,20.27,1.18
2025-08-16T11:09:26.952969,91,23.02,1.34
2025-08-16T11:09:26.952974,92,23.76,1.39
2025-08-16T11:09:26.952978,93,17.719999,1.03
2025-08-16T11:09:26.952983,94,20.27,1.18
2025-08-16T11:09:26.952987,95,22.65,1.32
2025-08-16T11:09:26.952991,96,15.94,0.93
2025-08-16T11:09:26.952995,97,18.59,1.08
2025-08-16T11:09:26.952999,98,19.440001,1.13
2025-08-16T11:09:26.953004,99,13.14,0.76
2025-08-16T11:09:26.953008,100,16.389999,0.95
2025-08-16T11:09:26.953013,101,19.02,1.11
2025-08-16T11:09:26.953017,102,11.69,0.68
2025-08-16T11:09:26.953021,103,14.55,0.85
2025-08-16T11:09:26.953026,104,-7.72,-0.45
2025-08-16T11:09:26.953030,105,-10.22,-0.59
2025-08-16T11:09:26.953035,106,3.63,0.21
2025-08-16T11:09:26.953039,107,-8.73,-0.51
2025-08-16T11:09:26.953044,108,2.07,0.12
2025-08-16T11:09:26.953049,109,5.17,0.3
2025-08-16T11:09:26.953060,110,0.51,0.03
2025-08-16T11:09:26.953064,111,6.7,0.39
2025-08-16T11:09:26.953068,112,13.61,0.79
2025-08-16T11:09:26.953073,113,-9.72,-0.56
2025-08-16T11:09:26.953077,114,-16.389999,-0.95
2025-08-16T11:09:26.953082,115,-14.08,-0.82
2025-08-16T11:09:26.953087,116,-11.69,-0.68
2025-08-16T11:09:26.953091,117,-19.02,-1.11
2025-08-16T11:09:26.953095,118,-16.84,-0.98
2025-08-16T11:09:26.953100,119,-15.94,-0.93
2025-08-16T11:09:26.953104,120,-22.65,-1.32
2025-08-16T11:09:26.953109,121,-20.68,-1.21
2025-08-16T11:09:26.953113,122,-17.719999,-1.03
2025-08-16T11:09:26.953118,123,-23.76,-1.39
2025-08-16T11:09:26.953122,124,-21.879999,-1.28
2025-08-16T11:09:26.953127,125,-21.09,-1.23
2025-08-16T11:09:26.953131,126,-26.76,-1.56
2025-08-16T11:09:26.953136,127,-25.15,-1.47
2025-08-16T11:09:26.953140,128,-23.02,-1.34
2025-08-16T11:09:26.953145,129,-28.469999,-1.66
2025-08-16T11:09:26.953149,130,-27.07,-1.58
2025-08-16T11:09:26.953154,131,-26.139999,-1.53
2025-08-16T11:09:26.953159,132,-29.93,-1.75
2025-08-16T11:09:26.953163,133,-28.74,-1.68
2025-08-16T11:09:26.953167,134,-27.07,-1.58
2025-08-16T11:09:26.953172,135,-31.129999,-1.82
2025-08-16T11:09:26.953177,136,-30.15,-1.76
2025-08-16T11:09:26.953181,137,-29.709999,-1.73
2025-08-16T11:09:26.953186,138,-32.290001,-1.89
2025-08-16T11:09:26.953190,139,-31.77,-1.86
2025-08-16T11:09:26.953195,140,-30.76,-1.8
2025-08-16T11:09:26.953199,141,-32.75,-1.91
2025-08-16T11:09:26.953204,142,-32.169998,-1.88
2025-08-16T11:09:26.953208,143,-31.91,-1.86
2025-08-16T11:09:26.953212,144,-33.07,-1.93
2025-08-16T11:09:26.953217,145,-32.880001,-1.92
2025-08-16T11:09:26.953221,146,-32.5,-1.9
2025-08-16T11:09:26.953226,147,-32.98,-1.93
2025-08-16T11:09:26.953230,148,-33.080002,-1.93
2025-08-16T11:09:26.953235,149,-33.049999,-1.93
2025-08-16T11:09:26.953240,150,-32.5,-1.9
2025-08-16T11:09:26.953244,151,-32.939999,-1.92
2025-08-16T11:09:26.953248,152,-31.299999,-1.83
2025-08-16T11:09:26.953253,153,-32.040001,-1.87
2025-08-16T11:09:26.953258,154,-32.5,-1.9
2025-08-16T11:09:26.953262,155,-30.15,-1.76
2025-08-16T11:09:26.953266,156,-30.559999,-1.78
2025-08-16T11:09:26.953271,157,-31.459999,-1.84
2025-08-16T11:09:26.953275,158,-27.93,-1.63
2025-08-16T11:09:26.953279,159,-29.48,-1.72
2025-08-16T11:09:26.953284,160,-30.559999,-1.78
2025-08-16T11:09:26.953288,161,-27.07,-1.58
2025-08-16T11:09:26.953293,162,-27.65,-1.61
2025-08-16T11:09:26.953297,163,-28.99,-1.69
2025-08-16T11:09:26.953301,164,-24.110001,-1.41
2025-08-16T11:09:26.953306,165,-25.82,-1.51
2025-08-16T11:09:26.953311,166,-27.07,-1.58
2025-08-16T11:09:26.953315,167,-21.879999,-1.28
2025-08-16T11:09:26.953319,168,-22.26,-1.3
2025-08-16T11:09:26.953324,169,-24.809999,-1.45
2025-08-16T11:09:26.953328,170,-18.59,-1.08
2025-08-16T11:09:26.953333,171,-21.48,-1.25
2025-08-16T11:09:26.953337,172,-23.02,-1.34
2025-08-16T11:09:26.953341,173,-16.389999,-0.95
2025-08-16T11:09:26.953346,174,-17.719999,-1.03
2025-08-16T11:09:26.953351,175,-19.860001,-1.16
2025-08-16T11:09:26.953355,176,-12.66,-0.74
2025-08-16T11:09:26.953360,177,-15.02,-0.87
2025-08-16T11:09:26.953364,178,8.22,0.48
2025-08-16T11:09:26.953368,179,11.69,0.68
2025-08-16T11:09:26.953373,180,-5.17,-0.3
2025-08-16T11:09:26.953377,181,-15.48,-0.9
2025-08-16T11:09:26.953381,182,15.48,0.9
2025-08-16T11:09:26.953386,183,-17.280001,-1.01
2025-08-16T11:09:26.953424,184,17.719999,1.03
2025-08-16T11:09:26.953429,185,10.22,0.59
2025-08-16T11:09:26.953434,186,13.61,0.79
2025-08-16T11:09:26.953438,187,-6.7,-0.39
2025-08-16T11:09:26.953443,188,-10.22,-0.59
2025-08-16T11:09:26.953447,189,3.11,0.18
