timestamp,seq_num,voltage,current
2025-08-16T13:06:54.958873,0,-22.65,-1.32
2025-08-16T13:06:54.958891,1,-19.440001,-1.13
2025-08-16T13:06:54.958900,2,-15.94,-0.93
2025-08-16T13:06:54.958905,3,-12.18,-0.71
2025-08-16T13:06:54.958910,4,10.22,0.59
2025-08-16T13:06:54.958915,5,14.08,0.82
2025-08-16T13:06:54.958920,6,17.719999,1.03
2025-08-16T13:06:54.958925,7,21.09,1.23
2025-08-16T13:06:54.958929,8,24.110001,1.41
2025-08-16T13:06:54.958934,9,26.76,1.56
2025-08-16T13:06:54.958938,10,28.99,1.69
2025-08-16T13:06:54.958943,11,30.76,1.8
2025-08-16T13:06:54.958947,12,32.040001,1.87
2025-08-16T13:06:54.958952,13,32.82,1.92
2025-08-16T13:06:54.958956,14,33.080002,1.93
2025-08-16T13:06:54.958961,15,32.82,1.92
2025-08-16T13:06:54.958965,16,32.040001,1.87
2025-08-16T13:06:54.958970,17,30.76,1.8
2025-08-16T13:06:54.958975,18,28.99,1.69
2025-08-16T13:06:54.958979,19,26.76,1.56
2025-08-16T13:06:54.958983,20,24.110001,1.41
2025-08-16T13:06:54.958988,21,21.09,1.23
2025-08-16T13:06:54.958992,22,17.719999,1.03
2025-08-16T13:06:54.958997,23,14.08,0.82
2025-08-16T13:06:54.959002,24,10.22,0.59
2025-08-16T13:06:54.959006,25,6.2,0.36
2025-08-16T13:06:54.959011,26,2.07,0.12
2025-08-16T13:06:54.959015,27,-2.07,-0.12
2025-08-16T13:06:54.959020,28,-6.19,-0.36
2025-08-16T13:06:54.959024,29,-12.18,-0.71
2025-08-16T13:06:54.959029,30,-15.94,-0.93
2025-08-16T13:06:54.959033,31,-19.440001,-1.13
2025-08-16T13:06:54.959038,32,-22.65,-1.32
2025-08-16T13:06:54.959042,33,-25.49,-1.49
2025-08-16T13:06:54.959047,34,-31.129999,-1.82
2025-08-16T13:06:54.959052,35,-29.48,-1.72
2025-08-16T13:06:54.959056,36,-27.360001,-1.6
2025-08-16T13:06:54.959061,37,-24.809999,-1.45
2025-08-16T13:06:54.959066,38,-21.879999,-1.28
2025-08-16T13:06:54.959070,39,-18.59,-1.08
2025-08-16T13:06:54.959075,40,-15.02,-0.87
2025-08-16T13:06:54.959079,41,-11.2,-0.65
2025-08-16T13:06:54.959083,42,-7.21,-0.42
2025-08-16T13:06:54.959089,43,-5.17,-0.3
2025-08-16T13:06:54.959096,44,-1.03,-0.06
2025-08-16T13:06:54.959103,45,1.03,0.06
2025-08-16T13:06:54.959111,46,5.17,0.3
2025-08-16T13:06:54.959118,47,9.23,0.54
2025-08-16T13:06:54.959123,48,13.14,0.76
2025-08-16T13:06:54.959138,49,16.84,0.98
2025-08-16T13:06:54.959143,50,20.27,1.18
2025-08-16T13:06:54.959148,51,23.389999,1.36
2025-08-16T13:06:54.959153,52,26.139999,1.53
2025-08-16T13:06:54.959158,53,28.469999,1.66
2025-08-16T13:06:54.959162,54,30.360001,1.77
2025-08-16T13:06:54.959167,55,31.77,1.86
2025-08-16T13:06:54.959174,56,32.68,1.91
2025-08-16T13:06:54.959180,57,33.07,1.93
2025-08-16T13:06:54.959188,58,32.939999,1.92
2025-08-16T13:06:54.959195,59,32.290001,1.89
2025-08-16T13:06:54.959245,60,31.129999,1.82
2025-08-16T13:06:54.959258,61,29.48,1.72
2025-08-16T13:06:54.959266,62,27.360001,1.6
2025-08-16T13:06:54.959274,63,24.809999,1.45
2025-08-16T13:06:54.959280,64,21.879999,1.28
2025-08-16T13:06:54.959285,65,18.59,1.08
2025-08-16T13:06:54.959289,66,15.02,0.87
2025-08-16T13:06:54.959294,67,11.2,0.65
2025-08-16T13:06:54.959298,68,7.21,0.42
2025-08-16T13:06:54.959303,69,5.17,0.3
2025-08-16T13:06:54.959307,70,1.03,0.06
2025-08-16T13:06:54.959312,71,-3.11,-0.18
2025-08-16T13:06:54.959316,72,-7.21,-0.42
2025-08-16T13:06:54.959320,73,-13.14,-0.76
2025-08-16T13:06:54.959325,74,-16.84,-0.98
2025-08-16T13:06:54.959329,75,-20.27,-1.18
2025-08-16T13:06:54.959334,76,-23.389999,-1.36
2025-08-16T13:06:54.959339,77,-26.139999,-1.53
2025-08-16T13:06:54.959344,78,-28.469999,-1.66
2025-08-16T13:06:54.959349,79,-30.360001,-1.77
2025-08-16T13:06:54.959353,80,-31.77,-1.86
2025-08-16T13:06:54.959358,81,-32.68,-1.91
2025-08-16T13:06:54.959362,82,-33.07,-1.93
2025-08-16T13:06:54.959367,83,-32.939999,-1.92
2025-08-16T13:06:54.959371,84,-32.290001,-1.89
2025-08-16T13:06:54.959376,85,-31.129999,-1.82
2025-08-16T13:06:54.959380,86,-29.48,-1.72
2025-08-16T13:06:54.959385,87,-27.360001,-1.6
2025-08-16T13:06:54.959389,88,-24.809999,-1.45
2025-08-16T13:06:54.959394,89,-21.879999,-1.28
2025-08-16T13:06:54.959398,90,-18.59,-1.08
2025-08-16T13:06:54.959403,91,-15.02,-0.87
2025-08-16T13:06:54.959408,92,-11.2,-0.65
2025-08-16T13:06:54.959412,93,-7.21,-0.42
2025-08-16T13:06:54.959416,94,-3.11,-0.18
2025-08-16T13:06:54.959420,95,1.03,0.06
2025-08-16T13:06:54.959425,96,3.11,0.18
2025-08-16T13:06:54.959432,97,7.21,0.42
2025-08-16T13:06:54.959439,98,13.14,0.76
2025-08-16T13:06:54.959447,99,16.84,0.98
2025-08-16T13:06:54.959452,100,20.27,1.18
2025-08-16T13:06:54.959457,101,23.389999,1.36
2025-08-16T13:06:54.959461,102,26.139999,1.53
2025-08-16T13:06:54.959466,103,28.469999,1.66
2025-08-16T13:06:54.959470,104,30.360001,1.77
2025-08-16T13:06:54.959475,105,31.77,1.86
2025-08-16T13:06:54.959479,106,32.68,1.91
2025-08-16T13:06:54.959483,107,33.07,1.93
2025-08-16T13:06:54.959489,108,32.939999,1.92
2025-08-16T13:06:54.959496,109,32.290001,1.89
2025-08-16T13:06:54.959503,110,31.129999,1.82
2025-08-16T13:06:54.959511,111,29.48,1.72
2025-08-16T13:06:54.959516,112,27.360001,1.6
2025-08-16T13:06:54.959520,113,24.809999,1.45
2025-08-16T13:06:54.959525,114,21.879999,1.28
2025-08-16T13:06:54.959529,115,18.59,1.08
2025-08-16T13:06:54.959533,116,15.02,0.87
2025-08-16T13:06:54.959538,117,11.2,0.65
2025-08-16T13:06:54.959542,118,9.23,0.54
2025-08-16T13:06:54.959546,119,5.17,0.3
2025-08-16T13:06:54.959551,120,3.11,0.18
2025-08-16T13:06:54.959555,121,-1.03,-0.06
2025-08-16T13:06:54.959559,122,-5.17,-0.3
2025-08-16T13:06:54.959564,123,-9.23,-0.54
2025-08-16T13:06:54.959569,124,-13.14,-0.76
2025-08-16T13:06:54.959573,125,-16.84,-0.98
2025-08-16T13:06:54.959577,126,-20.27,-1.18
2025-08-16T13:06:54.959582,127,-23.389999,-1.36
