timestamp,seq_num,voltage,current
2025-08-16T12:33:42.764636,0,-27.65,-1.61
2025-08-16T12:33:42.764648,1,-25.16,-1.47
2025-08-16T12:33:42.764654,2,-22.26,-1.3
2025-08-16T12:33:42.764659,3,-19.02,-1.11
2025-08-16T12:33:42.764663,4,-15.48,-0.9
2025-08-16T12:33:42.764668,5,-11.69,-0.68
2025-08-16T12:33:42.764673,6,-7.72,-0.45
2025-08-16T12:33:42.764678,7,-3.63,-0.21
2025-08-16T12:33:42.764682,8,0.51,0.03
2025-08-16T12:33:42.764687,9,4.66,0.27
2025-08-16T12:33:42.764692,10,8.73,0.51
2025-08-16T12:33:42.764696,11,12.66,0.74
2025-08-16T12:33:42.764701,12,16.389999,0.95
2025-08-16T12:33:42.764706,13,19.860001,1.16
2025-08-16T12:33:42.764711,14,23.02,1.34
2025-08-16T12:33:42.764718,15,25.82,1.51
2025-08-16T12:33:42.764726,16,28.209999,1.65
2025-08-16T12:33:42.764732,17,30.15,1.76
2025-08-16T12:33:42.764740,18,31.620001,1.85
2025-08-16T12:33:42.764748,19,32.59,1.9
2025-08-16T12:33:42.764755,20,33.049999,1.93
2025-08-16T12:33:42.764759,21,32.98,1.93
2025-08-16T12:33:42.764763,22,32.400002,1.89
2025-08-16T12:33:42.764768,23,31.299999,1.83
2025-08-16T12:33:42.764772,24,29.709999,1.73
2025-08-16T12:33:42.764777,25,27.65,1.61
2025-08-16T12:33:42.764781,26,25.16,1.47
2025-08-16T12:33:42.764786,27,22.26,1.3
2025-08-16T12:33:42.764792,28,19.02,1.11
2025-08-16T12:33:42.764800,29,15.48,0.9
2025-08-16T12:33:42.764807,30,11.69,0.68
2025-08-16T12:33:42.764815,31,7.72,0.45
2025-08-16T12:33:42.764820,32,5.68,0.33
2025-08-16T12:33:42.764825,33,1.55,0.09
2025-08-16T12:33:42.764829,34,-2.59,-0.15
2025-08-16T12:33:42.764834,35,-6.7,-0.39
2025-08-16T12:33:42.764838,36,-8.73,-0.51
2025-08-16T12:33:42.764843,37,-12.66,-0.74
2025-08-16T12:33:42.764847,38,-16.389999,-0.95
2025-08-16T12:33:42.764852,39,-19.860001,-1.16
2025-08-16T12:33:42.764857,40,-23.02,-1.34
2025-08-16T12:33:42.764864,41,-25.82,-1.51
2025-08-16T12:33:42.764872,42,-28.209999,-1.65
2025-08-16T12:33:42.764880,43,-30.15,-1.76
2025-08-16T12:33:42.764884,44,-31.620001,-1.85
2025-08-16T12:33:42.764889,45,-32.59,-1.9
