timestamp,seq_num,voltage,current
2025-08-27T16:57:06.697203,0,0.42,-0.01
2025-08-27T16:57:06.697215,1,0.42,0.0
2025-08-27T16:57:06.697221,2,-0.14,0.0
2025-08-27T16:57:06.697226,3,-0.36,0.0
2025-08-27T16:57:06.697230,4,0.4,0.0
2025-08-27T16:57:06.697234,5,0.27,0.0
2025-08-27T16:57:06.697239,6,-0.22,0.0
2025-08-27T16:57:06.697243,7,-0.19,0.0
2025-08-27T16:57:06.697247,8,0.18,0.0
2025-08-27T16:57:06.697251,9,0.43,0.0
2025-08-27T16:57:06.697256,10,0.24,0.0
2025-08-27T16:57:06.697260,11,-0.25,0.0
2025-08-27T16:57:06.697265,12,0.4,0.0
2025-08-27T16:57:06.697269,13,0.02,-0.01
2025-08-27T16:57:06.697274,14,-0.16,0.0
2025-08-27T16:57:06.697278,15,-0.25,0.0
2025-08-27T16:57:06.697282,16,-0.06,0.01
2025-08-27T16:57:06.697286,17,0.18,0.0
2025-08-27T16:57:06.697291,18,0.11,0.0
2025-08-27T16:57:06.697295,19,0.0,-0.01
2025-08-27T16:57:06.697299,20,0.02,0.0
2025-08-27T16:57:06.697303,21,0.46,0.0
2025-08-27T16:57:06.697307,22,0.9,0.0
2025-08-27T16:57:06.697311,23,-0.22,0.0
2025-08-27T16:57:06.697315,24,-0.48,0.0
2025-08-27T16:57:06.697320,25,0.01,0.0
2025-08-27T16:57:06.697323,26,-0.33,0.0
2025-08-27T16:57:06.697327,27,-0.2,0.01
2025-08-27T16:57:06.697331,28,-0.39,0.0
2025-08-27T16:57:06.697335,29,0.04,0.0
2025-08-27T16:57:06.697339,30,-0.11,0.0
2025-08-27T16:57:06.697343,31,0.01,0.0
2025-08-27T16:57:06.697348,32,-0.11,0.0
2025-08-27T16:57:06.697352,33,0.35,0.0
2025-08-27T16:57:06.697356,34,-0.2,0.0
2025-08-27T16:57:06.697360,35,-0.23,0.0
2025-08-27T16:57:06.697363,36,0.07,0.0
2025-08-27T16:57:06.697367,37,-0.04,0.0
2025-08-27T16:57:06.697371,38,0.26,-0.01
2025-08-27T16:57:06.697375,39,0.23,0.0
2025-08-27T16:57:06.697379,40,-0.26,0.0
2025-08-27T16:57:06.697383,41,-0.23,0.0
2025-08-27T16:57:06.697387,42,0.17,0.0
2025-08-27T16:57:06.697391,43,-0.3,0.0
2025-08-27T16:57:06.697395,44,-0.33,0.0
2025-08-27T16:57:06.697399,45,0.01,0.0
2025-08-27T16:57:06.697403,46,-0.14,0.0
2025-08-27T16:57:06.697407,47,-0.55,0.0
2025-08-27T16:57:06.697411,48,-0.2,0.01
2025-08-27T16:57:06.697415,49,-0.2,0.0
2025-08-27T16:57:06.697419,50,0.22,0.0
2025-08-27T16:57:06.697423,51,-0.05,0.0
2025-08-27T16:57:06.697427,52,-0.24,0.01
2025-08-27T16:57:06.697431,53,0.6,0.0
2025-08-27T16:57:06.697435,54,-0.56,0.0
2025-08-27T16:57:06.697439,55,0.09,0.0
2025-08-27T16:57:06.697443,56,0.03,0.01
2025-08-27T16:57:06.697447,57,0.0,0.0
2025-08-27T16:57:06.697451,58,-0.08,0.0
2025-08-27T16:57:06.697455,59,0.22,0.0
2025-08-27T16:57:06.697458,60,-0.27,0.0
2025-08-27T16:57:06.697462,61,0.25,0.0
2025-08-27T16:57:06.697467,62,-0.27,0.0
2025-08-27T16:57:06.697471,63,-0.21,0.0
2025-08-27T16:57:06.697475,64,0.32,0.0
2025-08-27T16:57:06.697480,65,-0.12,0.0
2025-08-27T16:57:06.697486,66,0.41,-0.01
2025-08-27T16:57:06.697493,67,-0.18,0.0
2025-08-27T16:57:06.697500,68,0.19,0.0
2025-08-27T16:57:06.697507,69,0.35,0.0
2025-08-27T16:57:06.697513,70,-0.37,0.0
2025-08-27T16:57:06.697520,71,0.03,0.0
2025-08-27T16:57:06.697527,72,0.13,0.0
2025-08-27T16:57:06.697533,73,-0.43,0.0
2025-08-27T16:57:06.697537,74,0.09,0.0
2025-08-27T16:57:06.697541,75,0.13,0.0
2025-08-27T16:57:06.697546,76,0.35,0.0
2025-08-27T16:57:06.697549,77,-0.12,0.0
2025-08-27T16:57:06.697553,78,-0.05,0.0
2025-08-27T16:57:06.697557,79,-0.08,0.0
2025-08-27T16:57:06.697561,80,-0.4,0.01
2025-08-27T16:57:06.697565,81,0.13,0.0
2025-08-27T16:57:06.697569,82,0.6,0.0
2025-08-27T16:57:06.697573,83,-0.3,-0.01
2025-08-27T16:57:06.697577,84,0.48,0.0
2025-08-27T16:57:06.697582,85,-0.3,0.0
2025-08-27T16:57:06.697589,86,0.2,0.0
2025-08-27T16:57:06.697595,87,-0.2,0.0
2025-08-27T16:57:06.697601,88,0.07,0.0
2025-08-27T16:57:06.697607,89,0.01,0.01
2025-08-27T16:57:06.697614,90,-0.45,0.0
2025-08-27T16:57:06.697620,91,0.31,-0.01
2025-08-27T16:57:06.697626,92,0.56,-0.01
2025-08-27T16:57:06.697632,93,-0.34,0.0
2025-08-27T16:57:06.697638,94,0.65,0.0
2025-08-27T16:57:06.697643,95,0.3,-0.01
2025-08-27T16:57:06.697649,96,0.24,0.0
2025-08-27T16:57:06.697655,97,-0.16,0.0
2025-08-27T16:57:06.697662,98,-0.51,0.0
2025-08-27T16:57:06.697667,99,0.27,0.0
2025-08-27T16:57:06.697673,100,0.3,0.0
2025-08-27T16:57:06.697680,101,-0.1,0.0
2025-08-27T16:57:06.697686,102,0.39,0.0
2025-08-27T16:57:06.697692,103,-0.01,0.0
2025-08-27T16:57:06.697698,104,-0.29,0.0
2025-08-27T16:57:06.697704,105,0.14,0.0
2025-08-27T16:57:06.697711,106,-0.04,0.0
2025-08-27T16:57:06.697717,107,-0.16,0.0
2025-08-27T16:57:06.697724,108,0.42,-0.01
2025-08-27T16:57:06.697730,109,0.46,0.0
2025-08-27T16:57:06.697737,110,-0.29,0.0
