timestamp,seq_num,voltage,current
2025-08-16T15:44:31.834534,0,-0.45,0.0
2025-08-16T15:44:31.834548,1,-0.1,0.0
2025-08-16T15:44:31.834553,2,0.67,0.0
2025-08-16T15:44:31.834558,3,0.08,0.0
2025-08-16T15:44:31.834562,4,-0.58,0.0
2025-08-16T15:44:31.834566,5,-0.17,0.0
2025-08-16T15:44:31.834570,6,0.23,0.0
2025-08-16T15:44:31.834574,7,-0.35,0.0
2025-08-16T15:44:31.834578,8,0.39,0.0
2025-08-16T15:44:31.834582,9,0.36,0.0
2025-08-16T15:44:31.834586,10,-0.54,0.01
2025-08-16T15:44:31.834590,11,-0.58,0.0
2025-08-16T15:44:31.834594,12,-0.26,0.0
2025-08-16T15:44:31.834598,13,0.8,0.0
2025-08-16T15:44:31.834602,14,-0.8,0.0
2025-08-16T15:44:31.834606,15,-0.01,0.0
2025-08-16T15:44:31.834611,16,0.2,0.0
2025-08-16T15:44:31.834614,17,0.36,0.0
2025-08-16T15:44:31.834619,18,0.3,0.0
2025-08-16T15:44:31.834626,19,-0.73,0.0
2025-08-16T15:44:31.834632,20,-0.42,0.0
2025-08-16T15:44:31.834640,21,0.52,0.0
2025-08-16T15:44:31.834646,22,0.55,0.0
2025-08-16T15:44:31.834653,23,-0.17,0.0
2025-08-16T15:44:31.834660,24,-0.58,0.0
2025-08-16T15:44:31.834665,25,0.3,0.0
2025-08-16T15:44:31.834669,26,0.89,0.0
2025-08-16T15:44:31.834673,27,-0.06,0.01
2025-08-16T15:44:31.834677,28,-0.72,0.0
2025-08-16T15:44:31.834681,29,0.0,0.0
2025-08-16T15:44:31.834684,30,-0.28,0.0
2025-08-16T15:44:31.834688,31,-0.56,0.0
2025-08-16T15:44:31.834692,32,-0.19,0.0
2025-08-16T15:44:31.834696,33,-0.31,0.0
2025-08-16T15:44:31.834700,34,0.02,0.0
2025-08-16T15:44:31.834704,35,-0.06,0.0
2025-08-16T15:44:31.834708,36,0.18,0.0
2025-08-16T15:44:31.834712,37,0.56,0.0
2025-08-16T15:44:31.834716,38,-0.19,0.0
2025-08-16T15:44:31.834720,39,-0.31,0.01
2025-08-16T15:44:31.834724,40,-0.03,0.0
2025-08-16T15:44:31.834728,41,0.37,0.0
2025-08-16T15:44:31.834731,42,0.0,0.0
2025-08-16T15:44:31.834735,43,-0.34,0.0
2025-08-16T15:44:31.834739,44,0.91,0.0
2025-08-16T15:44:31.834743,45,0.43,-0.01
2025-08-16T15:44:31.834747,46,0.25,0.0
2025-08-16T15:44:31.834751,47,-0.22,0.0
2025-08-16T15:44:31.834755,48,-0.47,0.0
2025-08-16T15:44:31.834759,49,0.09,-0.04
2025-08-16T15:44:31.834763,50,0.34,0.0
2025-08-16T15:44:31.834767,51,0.78,-0.01
2025-08-16T15:44:31.834771,52,-0.19,0.0
2025-08-16T15:44:31.834775,53,-0.5,0.0
2025-08-16T15:44:31.834780,54,0.43,0.0
2025-08-16T15:44:31.834783,55,0.18,0.0
2025-08-16T15:44:31.834787,56,-0.09,0.0
2025-08-16T15:44:31.834791,57,-0.75,0.0
2025-08-16T15:44:31.834795,58,-0.03,0.0
2025-08-16T15:44:31.834799,59,0.15,0.0
2025-08-16T15:44:31.834803,60,0.4,0.0
2025-08-16T15:44:31.834807,61,0.43,0.01
2025-08-16T15:44:31.834811,62,-0.63,0.01
2025-08-16T15:44:31.834815,63,-0.06,0.0
2025-08-16T15:44:31.834822,64,0.62,-0.01
2025-08-16T15:44:31.834828,65,-0.22,0.0
2025-08-16T15:44:31.834834,66,-0.59,0.0
2025-08-16T15:44:31.834840,67,-0.81,0.0
2025-08-16T15:44:31.834846,68,-0.21,0.0
2025-08-16T15:44:31.834852,69,0.47,0.0
2025-08-16T15:44:31.834859,70,0.28,0.0
2025-08-16T15:44:31.834865,71,-0.59,0.0
2025-08-16T15:44:31.834869,72,-0.12,0.0
2025-08-16T15:44:31.834879,73,0.88,0.0
2025-08-16T15:44:31.834884,74,-0.24,0.0
2025-08-16T15:44:31.834888,75,-0.02,0.0
2025-08-16T15:44:31.834892,76,0.78,0.0
2025-08-16T15:44:31.834897,77,0.11,0.0
2025-08-16T15:44:31.834900,78,-0.23,0.01
2025-08-16T15:44:31.834905,79,-0.7,0.0
2025-08-16T15:44:31.834908,80,-0.2,0.0
2025-08-16T15:44:31.834912,81,0.29,0.0
2025-08-16T15:44:31.834918,82,0.51,0.0
2025-08-16T15:44:31.834925,83,0.06,0.0
2025-08-16T15:44:31.834931,84,-0.72,0.0
2025-08-16T15:44:31.834938,85,-0.28,0.0
2025-08-16T15:44:31.834943,86,0.34,0.0
2025-08-16T15:44:31.834947,87,1.38,0.0
2025-08-16T15:44:31.834951,88,-0.24,0.01
2025-08-16T15:44:31.834955,89,-0.28,-0.02
2025-08-16T15:44:31.834959,90,-0.94,0.0
2025-08-16T15:44:31.834963,91,-0.65,0.0
2025-08-16T15:44:31.834968,92,1.0,0.0
2025-08-16T15:44:31.834972,93,1.41,-0.01
2025-08-16T15:44:31.834976,94,0.25,0.0
2025-08-16T15:44:31.834981,95,-0.31,0.0
2025-08-16T15:44:31.834985,96,-0.65,0.0
2025-08-16T15:44:31.834989,97,0.34,0.0
2025-08-16T15:44:31.834993,98,-0.02,0.0
2025-08-16T15:44:31.834997,99,-1.28,0.0
2025-08-16T15:44:31.835001,100,-0.28,0.0
2025-08-16T15:44:31.835005,101,-0.31,0.0
2025-08-16T15:44:31.835009,102,0.41,0.0
2025-08-16T15:44:31.835013,103,0.63,0.0
2025-08-16T15:44:31.835017,104,-0.34,0.0
2025-08-16T15:44:31.835021,105,-0.21,0.0
2025-08-16T15:44:31.835025,106,-0.28,0.0
2025-08-16T15:44:31.835029,107,0.19,0.0
2025-08-16T15:44:31.835034,108,0.03,0.0
2025-08-16T15:44:31.835038,109,0.94,0.0
2025-08-16T15:44:31.835042,110,0.12,0.0
2025-08-16T15:44:31.835046,111,-0.31,0.0
2025-08-16T15:44:31.835050,112,-0.31,0.0
2025-08-16T15:44:31.835054,113,-0.34,0.0
2025-08-16T15:44:31.835058,114,0.69,0.0
2025-08-16T15:44:31.835062,115,-0.75,0.0
2025-08-16T15:44:31.835066,116,-0.06,0.0
2025-08-16T15:44:31.835070,117,-0.18,0.0
2025-08-16T15:44:31.835073,118,0.5,-0.01
2025-08-16T15:44:31.835078,119,0.03,0.0
2025-08-16T15:44:31.835082,120,-0.43,0.0
2025-08-16T15:44:31.835085,121,-0.18,0.0
2025-08-16T15:44:31.835089,122,0.44,0.0
