timestamp,seq_num,voltage,current
2025-08-16T01:52:55.867277,0,31.4,1.8
2025-08-16T01:52:55.867290,1,15.0,0.8
2025-08-16T01:52:55.867297,2,31.700001,1.8
2025-08-16T01:52:55.867302,3,32.200001,1.9
2025-08-16T01:52:55.867306,4,36.200001,2.1
2025-08-16T01:52:55.867311,5,27.0,1.6
2025-08-16T01:52:55.867315,6,19.5,1.1
2025-08-16T01:52:55.867319,7,31.4,1.8
2025-08-16T01:52:55.867323,8,11.8,0.7
2025-08-16T01:52:55.867328,9,21.0,1.2
2025-08-16T01:52:55.867332,10,34.900002,2.0
2025-08-16T01:52:55.867336,11,36.400002,2.1
2025-08-16T01:52:55.867341,12,18.6,1.1
2025-08-16T01:52:55.867345,13,27.700001,1.6
2025-08-16T01:52:55.867349,14,36.200001,2.1
2025-08-16T01:52:55.867354,15,32.200001,1.9
2025-08-16T01:52:55.867358,16,25.4,1.5
2025-08-16T01:52:55.867363,17,20.5,1.2
2025-08-16T01:52:55.867367,18,13.4,0.8
2025-08-16T01:52:55.867371,19,30.5,1.8
2025-08-16T01:52:55.867375,20,36.400002,2.1
2025-08-16T01:52:55.867381,21,34.299999,2.0
2025-08-16T01:52:55.867388,22,27.0,1.6
2025-08-16T01:52:55.867394,23,20.0,1.1
2025-08-16T01:52:55.867404,24,30.799999,1.8
2025-08-16T01:52:55.867412,25,13.9,0.8
2025-08-16T01:52:55.867419,26,23.200001,1.3
2025-08-16T01:52:55.867423,27,33.700001,2.0
2025-08-16T01:52:55.867428,28,18.6,1.1
2025-08-16T01:52:55.867432,29,21.4,1.2
2025-08-16T01:52:55.867436,30,16.5,0.9
2025-08-16T01:52:55.867440,31,32.200001,1.9
2025-08-16T01:52:55.867445,32,26.6,1.5
2025-08-16T01:52:55.867449,33,12.3,0.7
2025-08-16T01:52:55.867454,34,21.9,1.3
2025-08-16T01:52:55.867458,35,34.700001,2.0
2025-08-16T01:52:55.867462,36,35.0,2.0
2025-08-16T01:52:55.867466,37,12.9,0.7
2025-08-16T01:52:55.867470,38,30.799999,1.8
2025-08-16T01:52:55.867475,39,27.4,1.6
2025-08-16T01:52:55.867479,40,22.799999,1.3
2025-08-16T01:52:55.867484,41,23.700001,1.4
