timestamp,seq_num,voltage,current
2025-08-16T12:32:15.134543,0,9.72,0.56
2025-08-16T12:32:15.134561,1,13.61,0.79
2025-08-16T12:32:15.134571,2,17.280001,1.01
2025-08-16T12:32:15.134578,3,20.68,1.21
2025-08-16T12:32:15.134583,4,23.76,1.39
2025-08-16T12:32:15.134587,5,26.450001,1.54
2025-08-16T12:32:15.134592,6,28.74,1.68
2025-08-16T12:32:15.134596,7,30.559999,1.78
2025-08-16T12:32:15.134601,8,31.91,1.86
2025-08-16T12:32:15.134605,9,32.75,1.91
2025-08-16T12:32:15.134610,10,33.080002,1.93
2025-08-16T12:32:15.134614,11,32.880001,1.92
2025-08-16T12:32:15.134619,12,32.169998,1.88
2025-08-16T12:32:15.134623,13,30.950001,1.81
2025-08-16T12:32:15.134628,14,29.24,1.71
2025-08-16T12:32:15.134632,15,27.07,1.58
2025-08-16T12:32:15.134636,16,24.469999,1.43
2025-08-16T12:32:15.134641,17,21.48,1.25
2025-08-16T12:32:15.134645,18,18.16,1.06
2025-08-16T12:32:15.134650,19,14.55,0.85
2025-08-16T12:32:15.134654,20,10.71,0.62
2025-08-16T12:32:15.134658,21,6.7,0.39
2025-08-16T12:32:15.134663,22,2.59,0.15
2025-08-16T12:32:15.134667,23,-1.55,-0.09
2025-08-16T12:32:15.134672,24,-5.68,-0.33
2025-08-16T12:32:15.134676,25,-9.72,-0.56
2025-08-16T12:32:15.134680,26,-13.61,-0.79
2025-08-16T12:32:15.134685,27,-17.280001,-1.01
2025-08-16T12:32:15.134689,28,-20.68,-1.21
2025-08-16T12:32:15.134694,29,-23.76,-1.39
2025-08-16T12:32:15.134698,30,-26.450001,-1.54
2025-08-16T12:32:15.134702,31,-28.74,-1.68
2025-08-16T12:32:15.134707,32,-30.559999,-1.78
2025-08-16T12:32:15.134712,33,-31.91,-1.86
2025-08-16T12:32:15.134716,34,-32.75,-1.91
2025-08-16T12:32:15.134720,35,-33.080002,-1.93
2025-08-16T12:32:15.134728,36,-32.880001,-1.92
2025-08-16T12:32:15.134735,37,-32.169998,-1.88
2025-08-16T12:32:15.134743,38,-30.950001,-1.81
2025-08-16T12:32:15.134749,39,-29.24,-1.71
2025-08-16T12:32:15.134754,40,-27.07,-1.58
2025-08-16T12:32:15.134758,41,-24.469999,-1.43
2025-08-16T12:32:15.134762,42,-21.48,-1.25
2025-08-16T12:32:15.134767,43,-18.16,-1.06
2025-08-16T12:32:15.134771,44,-14.55,-0.85
2025-08-16T12:32:15.134775,45,-10.71,-0.62
2025-08-16T12:32:15.134779,46,-6.7,-0.39
2025-08-16T12:32:15.134784,47,-4.66,-0.27
2025-08-16T12:32:15.134788,48,-0.51,-0.03
2025-08-16T12:32:15.134792,49,1.55,0.09
2025-08-16T12:32:15.134796,50,3.63,0.21
2025-08-16T12:32:15.134801,51,7.72,0.45
2025-08-16T12:32:15.134805,52,9.72,0.56
2025-08-16T12:32:15.134809,53,13.61,0.79
2025-08-16T12:32:15.134813,54,17.280001,1.01
2025-08-16T12:32:15.134818,55,20.68,1.21
2025-08-16T12:32:15.134822,56,23.76,1.39
2025-08-16T12:32:15.134826,57,26.450001,1.54
2025-08-16T12:32:15.134830,58,28.74,1.68
2025-08-16T12:32:15.134834,59,30.559999,1.78
2025-08-16T12:32:15.134839,60,31.91,1.86
2025-08-16T12:32:15.134843,61,32.75,1.91
2025-08-16T12:32:15.134847,62,33.080002,1.93
2025-08-16T12:32:15.134851,63,32.880001,1.92
2025-08-16T12:32:15.134856,64,32.169998,1.88
2025-08-16T12:32:15.134860,65,30.950001,1.81
2025-08-16T12:32:15.134864,66,29.24,1.71
2025-08-16T12:32:15.134868,67,27.07,1.58
2025-08-16T12:32:15.134873,68,24.469999,1.43
2025-08-16T12:32:15.134877,69,21.48,1.25
2025-08-16T12:32:15.134881,70,18.16,1.06
2025-08-16T12:32:15.134885,71,14.55,0.85
2025-08-16T12:32:15.134889,72,10.71,0.62
2025-08-16T12:32:15.134893,73,6.7,0.39
2025-08-16T12:32:15.134897,74,4.66,0.27
2025-08-16T12:32:15.134901,75,0.51,0.03
2025-08-16T12:32:15.134906,76,-3.63,-0.21
2025-08-16T12:32:15.134911,77,-7.72,-0.45
2025-08-16T12:32:15.134915,78,-9.72,-0.56
2025-08-16T12:32:15.134919,79,-13.61,-0.79
2025-08-16T12:32:15.134923,80,-17.280001,-1.01
2025-08-16T12:32:15.134927,81,-20.68,-1.21
2025-08-16T12:32:15.134932,82,-23.76,-1.39
2025-08-16T12:32:15.134936,83,-26.450001,-1.54
