timestamp,time_seq,voltage,current
2025-07-18T12:02:40.452657,1,130.0,4.0
2025-07-18T12:02:41.303434,2,130.0,4.0
2025-07-18T12:02:41.383647,2,130.0,4.0
2025-07-18T12:02:41.988671,3,130.0,4.0
2025-07-18T12:02:42.656765,4,130.0,4.0
2025-07-18T12:02:43.201636,5,130.0,4.0
2025-07-18T12:02:43.291553,5,130.0,4.0
2025-07-18T12:02:43.844418,6,130.0,4.0
2025-07-18T12:02:44.421664,7,130.0,4.0
2025-07-18T12:02:44.494713,7,130.0,4.0
2025-07-18T12:02:44.931860,8,130.0,4.0
2025-07-18T12:02:45.021644,8,130.0,4.0
2025-07-18T12:02:45.456664,9,130.0,4.0
2025-07-18T12:02:45.556747,9,130.0,4.0
2025-07-18T12:02:45.908594,10,130.0,4.0
2025-07-18T12:02:46.286460,11,130.0,4.0
2025-07-18T12:02:46.543981,12,130.0,4.0
2025-07-18T12:02:46.621829,12,130.0,4.0
2025-07-18T12:02:46.806605,13,130.0,4.0
2025-07-18T12:02:47.199605,14,130.0,4.0
2025-07-18T12:02:47.456862,15,130.0,4.0
2025-07-18T12:02:47.534716,15,130.0,4.0
2025-07-18T12:02:47.821869,16,130.0,4.0
2025-07-18T12:02:47.911696,16,130.0,4.0
2025-07-18T12:02:51.181954,17,130.0,4.0
2025-07-18T12:02:51.239665,18,130.0,4.0
2025-07-18T12:02:51.331859,19,130.0,4.0
2025-07-18T12:02:51.332094,20,130.0,4.0
2025-07-18T12:02:51.508814,20,130.0,4.0
2025-07-18T12:02:51.573578,21,130.0,4.0
2025-07-18T12:02:51.651562,22,130.0,4.0
2025-07-18T12:02:51.651800,23,130.0,4.0
2025-07-18T12:02:51.716713,23,130.0,4.0
2025-07-18T12:02:51.799775,23,130.0,4.0
2025-07-18T12:02:51.856801,24,130.0,4.0
2025-07-18T12:02:51.936875,25,130.0,4.0
2025-07-18T12:02:51.937268,26,130.0,4.0
2025-07-18T12:02:52.096617,26,130.0,4.0
2025-07-18T12:02:52.278569,28,130.0,4.0
2025-07-18T12:02:52.278718,29,130.0,4.0
2025-07-18T12:02:52.342012,29,130.0,4.0
2025-07-18T12:02:52.444744,30,130.0,4.0
2025-07-18T12:02:52.444927,31,130.0,4.0
2025-07-18T12:02:52.611733,31,130.0,4.0
2025-07-18T12:02:52.818642,32,130.0,4.0
2025-07-18T12:02:52.886514,33,130.0,4.0
2025-07-18T12:02:52.886879,34,130.0,4.0
2025-07-18T12:02:53.054569,35,130.0,4.0
2025-07-18T12:02:53.055015,36,130.0,4.0
2025-07-18T12:02:53.126494,36,130.0,4.0
2025-07-18T12:02:53.211724,36,130.0,4.0
2025-07-18T12:02:53.431578,37,130.0,4.0
2025-07-18T12:02:53.501964,37,130.0,4.0
2025-07-18T12:02:53.566693,38,130.0,4.0
2025-07-18T12:02:53.646792,39,130.0,4.0
2025-07-18T12:02:53.647221,40,130.0,4.0
2025-07-18T12:02:53.813846,40,130.0,4.0
2025-07-18T12:02:53.963732,41,130.0,4.0
2025-07-18T12:02:54.028548,42,130.0,4.0
2025-07-18T12:02:54.028922,43,130.0,4.0
2025-07-18T12:02:54.199106,43,130.0,4.0
