timestamp,seq_num,voltage,current
2025-08-27T16:57:37.088942,0,113.589996,0.34
2025-08-27T16:57:37.088954,1,112.519997,0.34
2025-08-27T16:57:37.088960,2,112.489998,0.34
2025-08-27T16:57:37.088965,3,113.400002,0.35
2025-08-27T16:57:37.088970,4,113.110001,0.34
2025-08-27T16:57:37.088974,5,113.68,0.35
2025-08-27T16:57:37.088979,6,112.889999,0.34
2025-08-27T16:57:37.088983,7,112.519997,0.34
2025-08-27T16:57:37.088988,8,112.959999,0.36
2025-08-27T16:57:37.088993,9,113.300003,0.36
2025-08-27T16:57:37.088997,10,112.93,0.34
2025-08-27T16:57:37.089002,11,112.330002,0.35
2025-08-27T16:57:37.089006,12,112.959999,0.35
2025-08-27T16:57:37.089011,13,113.150002,0.34
2025-08-27T16:57:37.089015,14,113.209999,0.35
2025-08-27T16:57:37.089035,15,113.650002,0.34
2025-08-27T16:57:37.089039,16,113.620003,0.35
2025-08-27T16:57:37.089044,17,113.550003,0.36
2025-08-27T16:57:37.089049,18,112.580002,0.35
2025-08-27T16:57:37.089053,19,112.93,0.34
2025-08-27T16:57:37.089057,20,113.300003,0.36
2025-08-27T16:57:37.089062,21,112.550003,0.34
2025-08-27T16:57:37.089066,22,112.800003,0.34
2025-08-27T16:57:37.089071,23,112.800003,0.36
2025-08-27T16:57:37.089075,24,113.110001,0.35
2025-08-27T16:57:37.089080,25,112.959999,0.34
2025-08-27T16:57:37.089084,26,112.889999,0.35
2025-08-27T16:57:37.089089,27,113.150002,0.35
2025-08-27T16:57:37.089093,28,113.300003,0.34
2025-08-27T16:57:37.089098,29,112.959999,0.36
2025-08-27T16:57:37.089102,30,-0.26,0.0
2025-08-27T16:57:37.089107,31,-100.0,-0.42
2025-08-27T16:57:37.089112,32,-96.760002,-0.39
2025-08-27T16:57:37.089117,33,-97.610001,-0.39
2025-08-27T16:57:37.089121,34,-118.970001,-0.36
2025-08-27T16:57:37.089126,35,-121.989998,-0.24
2025-08-27T16:57:37.089131,36,-111.639999,-0.38
2025-08-27T16:57:37.089135,37,-121.610001,-0.35
2025-08-27T16:57:37.089140,38,-111.480003,-0.27
2025-08-27T16:57:37.089144,39,-107.139999,-0.39
2025-08-27T16:57:37.089149,40,-115.699997,-0.4
2025-08-27T16:57:37.089154,41,-116.139999,-0.34
2025-08-27T16:57:37.089159,42,-113.620003,-0.39
2025-08-27T16:57:37.089163,43,-116.360001,-0.38
2025-08-27T16:57:37.089168,44,-111.639999,-0.33
2025-08-27T16:57:37.089172,45,-110.57,-0.39
2025-08-27T16:57:37.089176,46,-114.690002,-0.39
2025-08-27T16:57:37.089181,47,-114.220001,-0.35
2025-08-27T16:57:37.089185,48,-113.050003,-0.4
2025-08-27T16:57:37.089190,49,-114.5,-0.36
2025-08-27T16:57:37.089194,50,-112.269997,-0.36
2025-08-27T16:57:37.089199,51,-112.709999,-0.38
2025-08-27T16:57:37.089203,52,-113.400002,-0.36
2025-08-27T16:57:37.089208,53,-112.389999,-0.38
2025-08-27T16:57:37.089212,54,-113.269997,-0.38
2025-08-27T16:57:37.089217,55,-113.650002,-0.38
2025-08-27T16:57:37.089221,56,-112.080002,-0.37
2025-08-27T16:57:37.089225,57,-112.830002,-0.36
2025-08-27T16:57:37.089230,58,-112.580002,-0.38
2025-08-27T16:57:37.089234,59,-113.120003,-0.36
2025-08-27T16:57:37.089239,60,-113.529999,-0.36
2025-08-27T16:57:37.089243,61,-112.870003,-0.39
2025-08-27T16:57:37.089247,62,-111.889999,-0.31
2025-08-27T16:57:37.089252,63,-112.769997,-0.38
2025-08-27T16:57:37.089257,64,-113.529999,-0.36
2025-08-27T16:57:37.089261,65,-112.519997,-0.38
2025-08-27T16:57:37.089265,66,-113.120003,-0.38
2025-08-27T16:57:37.089270,67,-112.519997,-0.38
2025-08-27T16:57:37.089274,68,-112.830002,-0.38
2025-08-27T16:57:37.089278,69,-113.239998,-0.38
2025-08-27T16:57:37.089283,70,-112.709999,-0.36
2025-08-27T16:57:37.089287,71,-111.919998,-0.36
2025-08-27T16:57:37.089292,72,-112.870003,-0.38
2025-08-27T16:57:37.089296,73,-112.550003,-0.37
2025-08-27T16:57:37.089301,74,-113.089996,-0.38
2025-08-27T16:57:37.089306,75,-112.459999,-0.37
2025-08-27T16:57:37.089311,76,-111.830002,-0.38
2025-08-27T16:57:37.089316,77,-112.870003,-0.36
2025-08-27T16:57:37.089320,78,-113.050003,-0.38
2025-08-27T16:57:37.089325,79,-112.870003,-0.38
2025-08-27T16:57:37.089329,80,-112.550003,-0.37
2025-08-27T16:57:37.089333,81,-113.529999,-0.36
2025-08-27T16:57:37.089338,82,-112.800003,-0.38
2025-08-27T16:57:37.089342,83,-113.269997,-0.36
2025-08-27T16:57:37.089346,84,96.879997,0.37
2025-08-27T16:57:37.089351,85,125.760002,0.36
2025-08-27T16:57:37.089355,86,-26.74,-0.05
2025-08-27T16:57:37.089359,87,-89.370003,-0.33
2025-08-27T16:57:37.089364,88,-97.040001,-0.19
2025-08-27T16:57:37.089368,89,-108.400002,-0.35
2025-08-27T16:57:37.089373,90,-125.919998,-0.39
2025-08-27T16:57:37.089377,91,-112.889999,-0.14
2025-08-27T16:57:37.089382,92,-103.959999,-0.36
2025-08-27T16:57:37.089387,93,-115.849998,-0.37
2025-08-27T16:57:37.089391,94,-118.370003,-0.36
2025-08-27T16:57:37.089396,95,-111.510002,-0.4
2025-08-27T16:57:37.089400,96,-117.800003,-0.39
2025-08-27T16:57:37.089404,97,-113.300003,-0.33
2025-08-27T16:57:37.089409,98,-109.089996,-0.34
2025-08-27T16:57:37.089413,99,-114.120003,-0.39
2025-08-27T16:57:37.089417,100,-113.370003,-0.37
2025-08-27T16:57:37.089422,101,-113.400002,-0.4
2025-08-27T16:57:37.089426,102,-115.07,-0.38
2025-08-27T16:57:37.089431,103,-112.010002,-0.36
2025-08-27T16:57:37.089435,104,-111.199997,-0.33
2025-08-27T16:57:37.089440,105,-113.93,-0.39
2025-08-27T16:57:37.089444,106,-113.459999,-0.37
2025-08-27T16:57:37.089449,107,-112.989998,-0.39
2025-08-27T16:57:37.089453,108,-114.029999,-0.38
2025-08-27T16:57:37.089458,109,-112.610001,-0.38
2025-08-27T16:57:37.089462,110,-112.419998,-0.34
2025-08-27T16:57:37.089467,111,-113.650002,-0.36
2025-08-27T16:57:37.089471,112,-113.339996,-0.37
2025-08-27T16:57:37.089475,113,-113.18,-0.37
2025-08-27T16:57:37.089480,114,-112.830002,-0.37
2025-08-27T16:57:37.089484,115,-112.519997,-0.37
2025-08-27T16:57:37.089488,116,-113.519997,-0.38
2025-08-27T16:57:37.089493,117,-113.589996,-0.38
2025-08-27T16:57:37.089497,118,-112.639999,-0.38
2025-08-27T16:57:37.089501,119,-113.400002,-0.37
2025-08-27T16:57:37.089506,120,-113.18,-0.37
2025-08-27T16:57:37.089510,121,-112.489998,-0.38
2025-08-27T16:57:37.089514,122,-112.610001,-0.38
2025-08-27T16:57:37.089519,123,-113.120003,-0.38
2025-08-27T16:57:37.089523,124,-113.239998,-0.38
2025-08-27T16:57:37.089527,125,-113.93,-0.37
2025-08-27T16:57:37.089531,126,-112.080002,-0.39
2025-08-27T16:57:37.089536,127,-112.860001,-0.36
2025-08-27T16:57:37.089541,128,-113.300003,-0.37
2025-08-27T16:57:37.089545,129,-113.489998,-0.36
2025-08-27T16:57:37.089549,130,-112.800003,-0.39
2025-08-27T16:57:37.089554,131,-112.639999,-0.37
2025-08-27T16:57:37.089558,132,-112.800003,-0.36
2025-08-27T16:57:37.089563,133,-113.18,-0.34
2025-08-27T16:57:37.089567,134,-112.830002,-0.37
2025-08-27T16:57:37.089571,135,-112.639999,-0.34
2025-08-27T16:57:37.089575,136,-113.339996,-0.38
2025-08-27T16:57:37.089580,137,-113.209999,-0.38
2025-08-27T16:57:37.089584,138,-112.830002,-0.37
2025-08-27T16:57:37.089588,139,96.839996,0.36
2025-08-27T16:57:37.089593,140,128.600006,0.36
2025-08-27T16:57:37.089597,141,105.330002,0.39
