timestamp,seq_num,voltage,current
2025-08-16T02:08:17.646367,0,17.700001,1.0
2025-08-16T02:08:17.646380,1,29.4,1.7
2025-08-16T02:08:17.646386,2,26.4,1.5
2025-08-16T02:08:17.646391,3,15.0,0.8
2025-08-16T02:08:17.646396,4,30.700001,1.8
2025-08-16T02:08:17.646401,5,31.1,1.8
2025-08-16T02:08:17.646405,6,18.1,1.0
2025-08-16T02:08:17.646410,7,28.700001,1.6
2025-08-16T02:08:17.646414,8,6.7,0.3
2025-08-16T02:08:17.646419,9,27.9,1.6
2025-08-16T02:08:17.646423,10,13.6,0.7
2025-08-16T02:08:17.646427,11,31.4,1.8
2025-08-16T02:08:17.646432,12,28.200001,1.6
2025-08-16T02:08:17.646437,13,19.799999,1.1
2025-08-16T02:08:17.646441,14,29.700001,1.7
2025-08-16T02:08:17.646446,15,15.0,0.8
2025-08-16T02:08:17.646450,16,30.9,1.8
2025-08-16T02:08:17.646454,17,11.2,0.6
2025-08-16T02:08:17.646459,18,19.799999,1.1
2025-08-16T02:08:17.646463,19,28.200001,1.6
2025-08-16T02:08:17.646468,20,23.0,1.3
2025-08-16T02:08:17.646472,21,25.799999,1.5
2025-08-16T02:08:17.646476,22,12.6,0.7
2025-08-16T02:08:17.646480,23,29.9,1.7
2025-08-16T02:08:17.646485,24,33.0,1.9
2025-08-16T02:08:17.646489,25,24.1,1.4
2025-08-16T02:08:17.646493,26,16.299999,0.9
2025-08-16T02:08:17.646497,27,32.0,1.8
2025-08-16T02:08:17.646502,28,32.700001,1.9
2025-08-16T02:08:17.646506,29,19.799999,1.1
2025-08-16T02:08:17.646511,30,19.4,1.1
2025-08-16T02:08:17.646515,31,26.1,1.5
2025-08-16T02:08:17.646519,32,32.0,1.8
2025-08-16T02:08:17.646524,33,19.0,1.1
2025-08-16T02:08:17.646528,34,28.200001,1.6
2025-08-16T02:08:17.646532,35,32.5,1.9
2025-08-16T02:08:17.646536,36,29.200001,1.7
2025-08-16T02:08:17.646541,37,29.700001,1.7
2025-08-16T02:08:17.646545,38,19.799999,1.1
2025-08-16T02:08:17.646549,39,27.9,1.6
2025-08-16T02:08:17.646554,40,25.1,1.4
2025-08-16T02:08:17.646558,41,14.5,0.8
2025-08-16T02:08:17.646562,42,20.6,1.2
2025-08-16T02:08:17.646566,43,27.9,1.6
2025-08-16T02:08:17.646570,44,23.299999,1.3
2025-08-16T02:08:17.646575,45,17.200001,1.0
2025-08-16T02:08:17.646579,46,24.4,1.4
2025-08-16T02:08:17.646583,47,24.799999,1.4
2025-08-16T02:08:17.646587,48,23.700001,1.3
2025-08-16T02:08:17.646592,49,27.299999,1.6
2025-08-16T02:08:17.646596,50,20.6,1.2
2025-08-16T02:08:17.646600,51,28.200001,1.6
2025-08-16T02:08:17.646605,52,14.0,0.8
2025-08-16T02:08:17.646609,53,30.9,1.8
2025-08-16T02:08:17.646613,54,28.9,1.6
2025-08-16T02:08:17.646617,55,3.6,0.2
2025-08-16T02:08:17.646621,56,12.1,0.7
