timestamp,seq_num,voltage,current
2025-08-27T16:57:53.011585,0,108.809998,0.34
2025-08-27T16:57:53.011603,1,109.120003,0.34
2025-08-27T16:57:53.011610,2,109.629997,0.33
2025-08-27T16:57:53.011616,3,108.370003,0.35
2025-08-27T16:57:53.011623,4,108.400002,0.33
2025-08-27T16:57:53.011630,5,108.529999,0.34
2025-08-27T16:57:53.011637,6,108.75,0.35
2025-08-27T16:57:53.011644,7,109.25,0.34
2025-08-27T16:57:53.011648,8,108.019997,0.34
2025-08-27T16:57:53.011653,9,108.650002,0.34
2025-08-27T16:57:53.011657,10,108.559998,0.34
2025-08-27T16:57:53.011661,11,108.650002,0.34
2025-08-27T16:57:53.011665,12,108.940002,0.35
2025-08-27T16:57:53.011669,13,108.459999,0.34
2025-08-27T16:57:53.011673,14,108.089996,0.33
2025-08-27T16:57:53.011677,15,108.209999,0.34
2025-08-27T16:57:53.011681,16,108.809998,0.34
2025-08-27T16:57:53.011685,17,109.379997,0.33
2025-08-27T16:57:53.011689,18,108.900002,0.34
2025-08-27T16:57:53.011692,19,-94.25,-0.37
2025-08-27T16:57:53.011697,20,-93.080002,-0.37
2025-08-27T16:57:53.011701,21,-116.260002,-0.38
2025-08-27T16:57:53.011705,22,-102.849998,0.06
2025-08-27T16:57:53.011709,23,-112.5,0.05
2025-08-27T16:57:53.011714,24,-0.17,0.37
2025-08-27T16:57:53.011717,25,97.699997,0.35
2025-08-27T16:57:53.011721,26,119.190002,0.37
2025-08-27T16:57:53.011725,27,123.339996,0.35
2025-08-27T16:57:53.011729,28,107.419998,0.39
2025-08-27T16:57:53.011733,29,108.489998,0.38
2025-08-27T16:57:53.011736,30,119.0,0.34
2025-08-27T16:57:53.011740,31,115.82,0.35
2025-08-27T16:57:53.011744,32,116.260002,0.34
2025-08-27T16:57:53.011748,33,116.949997,0.34
2025-08-27T16:57:53.011751,34,110.540001,0.35
2025-08-27T16:57:53.011755,35,111.610001,0.35
2025-08-27T16:57:53.011759,36,116.260002,0.35
2025-08-27T16:57:53.011762,37,114.589996,0.36
2025-08-27T16:57:53.011766,38,115.470001,0.35
2025-08-27T16:57:53.011770,39,114.720001,0.35
2025-08-27T16:57:53.011774,40,112.139999,0.35
2025-08-27T16:57:53.011777,41,113.779999,0.36
2025-08-27T16:57:53.011781,42,115.190002,0.36
2025-08-27T16:57:53.011785,43,113.620003,0.35
2025-08-27T16:57:53.011788,44,114.589996,0.35
2025-08-27T16:57:53.011792,45,113.519997,0.36
2025-08-27T16:57:53.011795,46,113.239998,0.35
2025-08-27T16:57:53.011799,47,113.93,0.35
2025-08-27T16:57:53.011803,48,114.279999,0.35
2025-08-27T16:57:53.011806,49,113.080002,0.34
2025-08-27T16:57:53.011810,50,113.779999,0.35
2025-08-27T16:57:53.011814,51,113.959999,0.35
2025-08-27T16:57:53.011818,52,113.870003,0.34
2025-08-27T16:57:53.011822,53,114.089996,0.35
2025-08-27T16:57:53.011845,54,113.519997,0.35
2025-08-27T16:57:53.011849,55,112.93,0.34
2025-08-27T16:57:53.011853,56,113.300003,0.35
2025-08-27T16:57:53.011857,57,113.650002,0.34
2025-08-27T16:57:53.011861,58,114.120003,0.35
2025-08-27T16:57:53.011865,59,113.650002,0.35
2025-08-27T16:57:53.011868,60,112.959999,0.35
2025-08-27T16:57:53.011872,61,113.68,0.35
2025-08-27T16:57:53.011876,62,113.559998,0.35
2025-08-27T16:57:53.011880,63,113.589996,0.35
2025-08-27T16:57:53.011884,64,113.400002,0.35
2025-08-27T16:57:53.011888,65,113.43,0.36
2025-08-27T16:57:53.011891,66,113.809998,0.34
2025-08-27T16:57:53.011895,67,113.739998,0.35
2025-08-27T16:57:53.011899,68,113.589996,0.35
2025-08-27T16:57:53.011902,69,113.080002,0.34
2025-08-27T16:57:53.011906,70,113.209999,0.36
2025-08-27T16:57:53.011910,71,113.110001,0.35
2025-08-27T16:57:53.011914,72,114.25,0.35
2025-08-27T16:57:53.011917,73,86.849998,0.31
2025-08-27T16:57:53.011922,74,87.669998,0.3
2025-08-27T16:57:53.011925,75,87.349998,0.29
