timestamp,seq_num,voltage,current
2025-08-16T13:03:51.154293,0,-22.65,-1.32
2025-08-16T13:03:51.154307,1,-25.49,-1.49
2025-08-16T13:03:51.154312,2,-27.93,-1.63
2025-08-16T13:03:51.154317,3,-29.93,-1.75
2025-08-16T13:03:51.154322,4,-31.459999,-1.84
2025-08-16T13:03:51.154327,5,-32.5,-1.9
2025-08-16T13:03:51.154332,6,-33.02,-1.93
2025-08-16T13:03:51.154336,7,-33.080002,-1.93
2025-08-16T13:03:51.154341,8,-32.880001,-1.92
2025-08-16T13:03:51.154346,9,-32.169998,-1.88
2025-08-16T13:03:51.154350,10,-30.950001,-1.81
2025-08-16T13:03:51.154355,11,-29.24,-1.71
2025-08-16T13:03:51.154360,12,-27.07,-1.58
2025-08-16T13:03:51.154364,13,-24.469999,-1.43
2025-08-16T13:03:51.154369,14,-21.48,-1.25
2025-08-16T13:03:51.154373,15,-18.16,-1.06
2025-08-16T13:03:51.154378,16,-14.55,-0.85
2025-08-16T13:03:51.154382,17,-10.71,-0.62
2025-08-16T13:03:51.154387,18,-6.7,-0.39
2025-08-16T13:03:51.154391,19,-2.59,-0.15
2025-08-16T13:03:51.154396,20,1.55,0.09
2025-08-16T13:03:51.154401,21,5.68,0.33
2025-08-16T13:03:51.154406,22,9.72,0.56
2025-08-16T13:03:51.154410,23,13.61,0.79
2025-08-16T13:03:51.154415,24,17.280001,1.01
2025-08-16T13:03:51.154420,25,20.68,1.21
2025-08-16T13:03:51.154424,26,23.76,1.39
2025-08-16T13:03:51.154429,27,26.450001,1.54
2025-08-16T13:03:51.154433,28,28.74,1.68
2025-08-16T13:03:51.154437,29,30.559999,1.78
2025-08-16T13:03:51.154442,30,31.91,1.86
2025-08-16T13:03:51.154446,31,32.75,1.91
2025-08-16T13:03:51.154451,32,33.080002,1.93
2025-08-16T13:03:51.154456,33,32.880001,1.92
2025-08-16T13:03:51.154460,34,32.169998,1.88
2025-08-16T13:03:51.154464,35,30.950001,1.81
2025-08-16T13:03:51.154469,36,29.24,1.71
2025-08-16T13:03:51.154473,37,27.07,1.58
2025-08-16T13:03:51.154478,38,24.469999,1.43
2025-08-16T13:03:51.154482,39,21.48,1.25
2025-08-16T13:03:51.154487,40,18.16,1.06
2025-08-16T13:03:51.154491,41,14.55,0.85
2025-08-16T13:03:51.154495,42,10.71,0.62
2025-08-16T13:03:51.154499,43,8.73,0.51
2025-08-16T13:03:51.154504,44,4.66,0.27
2025-08-16T13:03:51.154508,45,0.51,0.03
2025-08-16T13:03:51.154512,46,-3.63,-0.21
2025-08-16T13:03:51.154517,47,-5.68,-0.33
2025-08-16T13:03:51.154521,48,-9.72,-0.56
2025-08-16T13:03:51.154525,49,-13.61,-0.79
2025-08-16T13:03:51.154530,50,-17.280001,-1.01
2025-08-16T13:03:51.154534,51,-20.68,-1.21
2025-08-16T13:03:51.154539,52,-23.76,-1.39
2025-08-16T13:03:51.154543,53,-26.450001,-1.54
2025-08-16T13:03:51.154548,54,-28.74,-1.68
2025-08-16T13:03:51.154552,55,-30.559999,-1.78
2025-08-16T13:03:51.154556,56,-31.91,-1.86
2025-08-16T13:03:51.154561,57,-32.75,-1.91
2025-08-16T13:03:51.154565,58,-33.080002,-1.93
2025-08-16T13:03:51.154570,59,-32.880001,-1.92
2025-08-16T13:03:51.154574,60,-32.169998,-1.88
2025-08-16T13:03:51.154579,61,-30.950001,-1.81
2025-08-16T13:03:51.154583,62,-29.24,-1.71
2025-08-16T13:03:51.154587,63,-27.07,-1.58
2025-08-16T13:03:51.154592,64,-24.469999,-1.43
2025-08-16T13:03:51.154596,65,-21.48,-1.25
2025-08-16T13:03:51.154600,66,-18.16,-1.06
2025-08-16T13:03:51.154605,67,-14.55,-0.85
2025-08-16T13:03:51.154609,68,-10.71,-0.62
2025-08-16T13:03:51.154613,69,-6.7,-0.39
2025-08-16T13:03:51.154618,70,-2.59,-0.15
2025-08-16T13:03:51.154622,71,-0.51,-0.03
2025-08-16T13:03:51.154626,72,3.63,0.21
2025-08-16T13:03:51.154630,73,7.72,0.45
2025-08-16T13:03:51.154635,74,13.61,0.79
2025-08-16T13:03:51.154639,75,17.280001,1.01
2025-08-16T13:03:51.154644,76,20.68,1.21
2025-08-16T13:03:51.154648,77,23.76,1.39
2025-08-16T13:03:51.154653,78,26.450001,1.54
2025-08-16T13:03:51.154657,79,28.74,1.68
2025-08-16T13:03:51.154661,80,30.559999,1.78
2025-08-16T13:03:51.154666,81,31.91,1.86
2025-08-16T13:03:51.154670,82,32.75,1.91
2025-08-16T13:03:51.154674,83,33.080002,1.93
2025-08-16T13:03:51.154679,84,32.880001,1.92
2025-08-16T13:03:51.154683,85,32.169998,1.88
2025-08-16T13:03:51.154687,86,30.950001,1.81
2025-08-16T13:03:51.154692,87,29.24,1.71
2025-08-16T13:03:51.154696,88,27.07,1.58
2025-08-16T13:03:51.154700,89,24.469999,1.43
2025-08-16T13:03:51.154704,90,21.48,1.25
2025-08-16T13:03:51.154709,91,18.16,1.06
2025-08-16T13:03:51.154713,92,14.55,0.85
2025-08-16T13:03:51.154717,93,10.71,0.62
2025-08-16T13:03:51.154721,94,6.7,0.39
2025-08-16T13:03:51.154726,95,2.59,0.15
2025-08-16T13:03:51.154730,96,-1.55,-0.09
2025-08-16T13:03:51.154734,97,-5.68,-0.33
2025-08-16T13:03:51.154738,98,-9.72,-0.56
