timestamp,seq_num,voltage,current
2025-08-16T12:48:09.254420,0,-30.559999,-1.78
2025-08-16T12:48:09.254439,1,-28.74,-1.68
2025-08-16T12:48:09.254445,2,-26.450001,-1.54
2025-08-16T12:48:09.254450,3,-23.76,-1.39
2025-08-16T12:48:09.254454,4,-20.68,-1.21
2025-08-16T12:48:09.254459,5,-17.280001,-1.01
2025-08-16T12:48:09.254463,6,-13.61,-0.79
2025-08-16T12:48:09.254468,7,10.71,0.62
2025-08-16T12:48:09.254473,8,14.55,0.85
2025-08-16T12:48:09.254477,9,18.16,1.06
2025-08-16T12:48:09.254482,10,21.48,1.25
2025-08-16T12:48:09.254487,11,24.469999,1.43
2025-08-16T12:48:09.254491,12,27.07,1.58
2025-08-16T12:48:09.254496,13,29.24,1.71
2025-08-16T12:48:09.254500,14,30.950001,1.81
2025-08-16T12:48:09.254505,15,32.169998,1.88
2025-08-16T12:48:09.254509,16,32.880001,1.92
2025-08-16T12:48:09.254514,17,33.080002,1.93
2025-08-16T12:48:09.254518,18,32.75,1.91
2025-08-16T12:48:09.254523,19,31.91,1.86
2025-08-16T12:48:09.254527,20,30.559999,1.78
2025-08-16T12:48:09.254531,21,28.74,1.68
2025-08-16T12:48:09.254536,22,26.450001,1.54
2025-08-16T12:48:09.254540,23,23.76,1.39
2025-08-16T12:48:09.254544,24,20.68,1.21
2025-08-16T12:48:09.254548,25,17.280001,1.01
2025-08-16T12:48:09.254553,26,13.61,0.79
2025-08-16T12:48:09.254557,27,-10.71,-0.62
2025-08-16T12:48:09.254562,28,-14.55,-0.85
2025-08-16T12:48:09.254566,29,-18.16,-1.06
2025-08-16T12:48:09.254570,30,-21.48,-1.25
2025-08-16T12:48:09.254575,31,-24.469999,-1.43
2025-08-16T12:48:09.254579,32,-27.07,-1.58
2025-08-16T12:48:09.254584,33,-29.24,-1.71
2025-08-16T12:48:09.254588,34,-30.950001,-1.81
2025-08-16T12:48:09.254592,35,-32.169998,-1.88
2025-08-16T12:48:09.254597,36,-32.880001,-1.92
2025-08-16T12:48:09.254602,37,-33.080002,-1.93
2025-08-16T12:48:09.254606,38,-32.75,-1.91
2025-08-16T12:48:09.254610,39,-31.91,-1.86
2025-08-16T12:48:09.254615,40,-30.559999,-1.78
2025-08-16T12:48:09.254619,41,-28.74,-1.68
2025-08-16T12:48:09.254623,42,-26.450001,-1.54
2025-08-16T12:48:09.254628,43,-23.76,-1.39
2025-08-16T12:48:09.254632,44,-20.68,-1.21
2025-08-16T12:48:09.254636,45,-17.280001,-1.01
2025-08-16T12:48:09.254640,46,-13.61,-0.79
2025-08-16T12:48:09.254645,47,10.71,0.62
2025-08-16T12:48:09.254649,48,14.55,0.85
2025-08-16T12:48:09.254653,49,18.16,1.06
2025-08-16T12:48:09.254657,50,21.48,1.25
2025-08-16T12:48:09.254662,51,24.469999,1.43
2025-08-16T12:48:09.254666,52,27.07,1.58
2025-08-16T12:48:09.254671,53,29.24,1.71
2025-08-16T12:48:09.254675,54,30.950001,1.81
2025-08-16T12:48:09.254679,55,32.169998,1.88
2025-08-16T12:48:09.254684,56,32.880001,1.92
2025-08-16T12:48:09.254688,57,33.080002,1.93
2025-08-16T12:48:09.254693,58,32.75,1.91
2025-08-16T12:48:09.254697,59,31.91,1.86
2025-08-16T12:48:09.254724,60,30.559999,1.78
2025-08-16T12:48:09.254729,61,28.74,1.68
2025-08-16T12:48:09.254733,62,26.450001,1.54
2025-08-16T12:48:09.254738,63,23.76,1.39
2025-08-16T12:48:09.254742,64,20.68,1.21
2025-08-16T12:48:09.254747,65,17.280001,1.01
2025-08-16T12:48:09.254751,66,13.61,0.79
2025-08-16T12:48:09.254756,67,-10.71,-0.62
2025-08-16T12:48:09.254760,68,-14.55,-0.85
2025-08-16T12:48:09.254764,69,-18.16,-1.06
2025-08-16T12:48:09.254768,70,-21.48,-1.25
2025-08-16T12:48:09.254773,71,-14.55,-0.85
2025-08-16T12:48:09.254777,72,-18.16,-1.06
2025-08-16T12:48:09.254781,73,-21.48,-1.25
2025-08-16T12:48:09.254785,74,-24.469999,-1.43
2025-08-16T12:48:09.254790,75,-27.07,-1.58
2025-08-16T12:48:09.254795,76,-29.24,-1.71
2025-08-16T12:48:09.254800,77,-30.950001,-1.81
2025-08-16T12:48:09.254804,78,-32.169998,-1.88
2025-08-16T12:48:09.254809,79,-32.880001,-1.92
2025-08-16T12:48:09.254813,80,-33.080002,-1.93
2025-08-16T12:48:09.254818,81,-32.75,-1.91
2025-08-16T12:48:09.254822,82,-31.91,-1.86
2025-08-16T12:48:09.254826,83,-30.559999,-1.78
2025-08-16T12:48:09.254831,84,-28.74,-1.68
2025-08-16T12:48:09.254835,85,-26.450001,-1.54
2025-08-16T12:48:09.254839,86,-23.76,-1.39
2025-08-16T12:48:09.254844,87,-20.68,-1.21
2025-08-16T12:48:09.254848,88,-17.280001,-1.01
2025-08-16T12:48:09.254852,89,-13.61,-0.79
2025-08-16T12:48:09.254856,90,10.71,0.62
2025-08-16T12:48:09.254861,91,14.55,0.85
2025-08-16T12:48:09.254865,92,18.16,1.06
2025-08-16T12:48:09.254869,93,21.48,1.25
2025-08-16T12:48:09.254873,94,24.469999,1.43
2025-08-16T12:48:09.254877,95,27.07,1.58
2025-08-16T12:48:09.254882,96,29.24,1.71
2025-08-16T12:48:09.254886,97,30.950001,1.81
2025-08-16T12:48:09.254890,98,32.169998,1.88
2025-08-16T12:48:09.254894,99,32.880001,1.92
2025-08-16T12:48:09.254899,100,33.080002,1.93
2025-08-16T12:48:09.254903,101,32.75,1.91
2025-08-16T12:48:09.254907,102,31.91,1.86
2025-08-16T12:48:09.254911,103,30.559999,1.78
2025-08-16T12:48:09.254916,104,28.74,1.68
2025-08-16T12:48:09.254920,105,26.450001,1.54
2025-08-16T12:48:09.254924,106,23.76,1.39
2025-08-16T12:48:09.254928,107,20.68,1.21
2025-08-16T12:48:09.254933,108,17.280001,1.01
2025-08-16T12:48:09.254937,109,13.61,0.79
2025-08-16T12:48:09.254941,110,-10.71,-0.62
2025-08-16T12:48:09.254946,111,-14.55,-0.85
2025-08-16T12:48:09.254950,112,-18.16,-1.06
2025-08-16T12:48:09.254954,113,-21.48,-1.25
2025-08-16T12:48:09.254958,114,-24.469999,-1.43
2025-08-16T12:48:09.254963,115,-27.07,-1.58
2025-08-16T12:48:09.254967,116,-29.24,-1.71
2025-08-16T12:48:09.254971,117,-30.950001,-1.81
2025-08-16T12:48:09.254976,118,-32.169998,-1.88
2025-08-16T12:48:09.254980,119,-32.880001,-1.92
2025-08-16T12:48:09.254985,120,-33.080002,-1.93
2025-08-16T12:48:09.254989,121,-32.75,-1.91
2025-08-16T12:48:09.254993,122,-31.91,-1.86
2025-08-16T12:48:09.254998,123,-30.559999,-1.78
2025-08-16T12:48:09.255002,124,-28.74,-1.68
2025-08-16T12:48:09.255006,125,-26.450001,-1.54
2025-08-16T12:48:09.255011,126,-23.76,-1.39
2025-08-16T12:48:09.255015,127,-20.68,-1.21
2025-08-16T12:48:09.255020,128,-17.280001,-1.01
2025-08-16T12:48:09.255024,129,-13.61,-0.79
2025-08-16T12:48:09.255028,130,10.71,0.62
2025-08-16T12:48:09.255032,131,14.55,0.85
2025-08-16T12:48:09.255036,132,18.16,1.06
2025-08-16T12:48:09.255041,133,21.48,1.25
2025-08-16T12:48:09.255045,134,24.469999,1.43
2025-08-16T12:48:09.255049,135,27.07,1.58
2025-08-16T12:48:09.255053,136,29.24,1.71
2025-08-16T12:48:09.255057,137,30.950001,1.81
2025-08-16T12:48:09.255062,138,32.169998,1.88
2025-08-16T12:48:09.255066,139,32.880001,1.92
2025-08-16T12:48:09.255070,140,33.080002,1.93
2025-08-16T12:48:09.255075,141,32.75,1.91
2025-08-16T12:48:09.255079,142,31.91,1.86
2025-08-16T12:48:09.255083,143,30.559999,1.78
2025-08-16T12:48:09.255087,144,28.74,1.68
2025-08-16T12:48:09.255091,145,26.450001,1.54
2025-08-16T12:48:09.255095,146,23.76,1.39
2025-08-16T12:48:09.255100,147,20.68,1.21
2025-08-16T12:48:09.255104,148,17.280001,1.01
2025-08-16T12:48:09.255109,149,13.61,0.79
2025-08-16T12:48:09.255113,150,-10.71,-0.62
2025-08-16T12:48:09.255117,151,-22.26,-1.3
2025-08-16T12:48:09.255121,152,-25.15,-1.47
2025-08-16T12:48:09.255125,153,-27.65,-1.61
2025-08-16T12:48:09.255130,154,-29.709999,-1.73
2025-08-16T12:48:09.255134,155,-31.299999,-1.83
2025-08-16T12:48:09.255139,156,-32.400002,-1.89
2025-08-16T12:48:09.255152,157,-32.98,-1.93
2025-08-16T12:48:09.255158,158,-33.049999,-1.93
2025-08-16T12:48:09.255162,159,-32.59,-1.9
2025-08-16T12:48:09.255167,160,-31.620001,-1.85
2025-08-16T12:48:09.255171,161,-30.15,-1.76
2025-08-16T12:48:09.255175,162,-28.209999,-1.65
2025-08-16T12:48:09.255180,163,-25.82,-1.51
2025-08-16T12:48:09.255184,164,-23.02,-1.34
2025-08-16T12:48:09.255188,165,-19.860001,-1.16
2025-08-16T12:48:09.255192,166,-16.389999,-0.95
2025-08-16T12:48:09.255197,167,-12.66,-0.74
2025-08-16T12:48:09.255201,168,11.69,0.68
2025-08-16T12:48:09.255205,169,15.48,0.9
2025-08-16T12:48:09.255210,170,19.02,1.11
2025-08-16T12:48:09.255214,171,22.26,1.3
2025-08-16T12:48:09.255218,172,25.16,1.47
2025-08-16T12:48:09.255222,173,27.65,1.61
