timestamp,seq_num,voltage,current
2025-08-16T00:38:46.758505,0,1.2,2.9
2025-08-16T00:38:46.758521,1,1.2,2.9
2025-08-16T00:38:46.758529,2,1.2,2.9
2025-08-16T00:38:46.758536,3,1.2,2.9
2025-08-16T00:38:46.758541,4,1.2,2.9
2025-08-16T00:38:46.758546,5,1.2,2.9
2025-08-16T00:38:46.758550,6,1.2,2.9
2025-08-16T00:38:46.758554,7,1.2,2.9
2025-08-16T00:38:46.758558,8,1.2,2.9
2025-08-16T00:38:46.758562,9,1.2,2.9
2025-08-16T00:38:46.758566,10,1.2,2.9
2025-08-16T00:38:46.758570,11,1.2,2.9
2025-08-16T00:38:46.758574,12,1.2,2.9
2025-08-16T00:38:46.758579,13,1.2,2.9
2025-08-16T00:38:46.758586,14,1.2,2.9
2025-08-16T00:38:46.758593,15,1.2,2.9
2025-08-16T00:38:46.758599,16,1.2,2.9
2025-08-16T00:38:46.758607,17,1.2,2.9
2025-08-16T00:38:46.758612,18,1.2,2.9
2025-08-16T00:38:46.758616,19,1.2,2.9
2025-08-16T00:38:46.758621,20,1.2,2.9
2025-08-16T00:38:46.758624,21,1.2,2.9
2025-08-16T00:38:46.758628,22,1.2,2.9
2025-08-16T00:38:46.758632,23,1.2,2.9
2025-08-16T00:38:46.758636,24,1.2,2.9
2025-08-16T00:38:46.758640,25,1.2,2.9
2025-08-16T00:38:46.758645,26,1.2,2.9
2025-08-16T00:38:46.758649,27,1.2,2.9
2025-08-16T00:38:46.758653,28,1.2,2.9
2025-08-16T00:38:46.758657,29,1.2,2.9
2025-08-16T00:38:46.758661,30,1.2,2.9
2025-08-16T00:38:46.758665,31,1.2,2.9
2025-08-16T00:38:46.758669,32,1.2,2.9
2025-08-16T00:38:46.758673,33,1.2,2.9
2025-08-16T00:38:46.758677,34,1.2,2.9
2025-08-16T00:38:46.758681,35,1.2,2.9
2025-08-16T00:38:46.758684,36,1.2,2.9
2025-08-16T00:38:46.758688,37,1.2,2.9
2025-08-16T00:38:46.758692,38,1.2,2.9
