timestamp,seq_num,voltage,current
2025-08-16T03:02:57.743676,0,4.14,0.24
2025-08-16T03:02:57.743688,1,8.22,0.48
2025-08-16T03:02:57.743694,2,14.08,0.82
2025-08-16T03:02:57.743699,3,2.07,0.12
2025-08-16T03:02:57.743703,4,6.19,0.36
2025-08-16T03:02:57.743708,5,11.2,0.65
2025-08-16T03:02:57.743712,6,15.02,0.87
2025-08-16T03:02:57.743717,7,3.11,0.18
2025-08-16T03:02:57.743721,8,7.21,0.42
2025-08-16T03:02:57.743725,9,11.2,0.65
2025-08-16T03:02:57.743730,10,15.02,0.87
2025-08-16T03:02:57.743735,11,3.11,0.18
2025-08-16T03:02:57.743739,12,7.21,0.42
2025-08-16T03:02:57.743743,13,11.2,0.65
2025-08-16T03:02:57.743748,14,15.02,0.87
2025-08-16T03:02:57.743763,15,12.18,0.71
2025-08-16T03:02:57.743768,16,15.94,0.93
2025-08-16T03:02:57.743773,17,15.02,0.87
2025-08-16T03:02:57.743777,18,3.11,0.18
2025-08-16T03:02:57.743781,19,7.21,0.42
2025-08-16T03:02:57.743786,20,11.2,0.65
2025-08-16T03:02:57.743790,21,15.02,0.87
2025-08-16T03:02:57.743794,22,12.18,0.71
2025-08-16T03:02:57.743799,23,15.94,0.93
2025-08-16T03:02:57.743803,24,14.08,0.82
2025-08-16T03:02:57.743808,25,17.719999,1.03
2025-08-16T03:02:57.743812,26,5.17,0.3
2025-08-16T03:02:57.743817,27,9.23,0.54
2025-08-16T03:02:57.743821,28,13.14,0.76
2025-08-16T03:02:57.743857,29,16.84,0.98
2025-08-16T03:02:57.743862,30,4.14,0.24
2025-08-16T03:02:57.743866,31,8.22,0.48
2025-08-16T03:02:57.743871,32,5.17,0.3
2025-08-16T03:02:57.743875,33,9.23,0.54
2025-08-16T03:02:57.743879,34,6.19,0.36
2025-08-16T03:02:57.743884,35,2.07,0.12
2025-08-16T03:02:57.743888,36,6.19,0.36
2025-08-16T03:02:57.743892,37,3.11,0.18
2025-08-16T03:02:57.743896,38,7.21,0.42
2025-08-16T03:02:57.743901,39,11.2,0.65
2025-08-16T03:02:57.743905,40,15.02,0.87
2025-08-16T03:02:57.743910,41,2.07,0.12
2025-08-16T03:02:57.743914,42,6.19,0.36
2025-08-16T03:02:57.743919,43,6.19,0.36
2025-08-16T03:02:57.743923,44,12.18,0.71
2025-08-16T03:02:57.743928,45,15.94,0.93
2025-08-16T03:02:57.743932,46,14.08,0.82
2025-08-16T03:02:57.743936,47,2.07,0.12
2025-08-16T03:02:57.743941,48,6.19,0.36
2025-08-16T03:02:57.743945,49,3.11,0.18
2025-08-16T03:02:57.743949,50,7.21,0.42
2025-08-16T03:02:57.743953,51,11.2,0.65
2025-08-16T03:02:57.743958,52,16.84,0.98
2025-08-16T03:02:57.743962,53,8.22,0.48
2025-08-16T03:02:57.743966,54,13.14,0.76
2025-08-16T03:02:57.743971,55,16.84,0.98
2025-08-16T03:02:57.743975,56,14.08,0.82
2025-08-16T03:02:57.743979,57,2.07,0.12
2025-08-16T03:02:57.743984,58,6.19,0.36
2025-08-16T03:02:57.743988,59,15.02,0.87
2025-08-16T03:02:57.743992,60,2.07,0.12
2025-08-16T03:02:57.743996,61,6.19,0.36
2025-08-16T03:02:57.744000,62,6.19,0.36
2025-08-16T03:02:57.744005,63,10.22,0.59
2025-08-16T03:02:57.744010,64,15.02,0.87
2025-08-16T03:02:57.744014,65,13.14,0.76
2025-08-16T03:02:57.744018,66,16.84,0.98
2025-08-16T03:02:57.744022,67,14.08,0.82
2025-08-16T03:02:57.744027,68,17.719999,1.03
2025-08-16T03:02:57.744031,69,16.84,0.98
2025-08-16T03:02:57.744036,70,5.17,0.3
2025-08-16T03:02:57.744040,71,9.23,0.54
2025-08-16T03:02:57.744044,72,13.14,0.76
2025-08-16T03:02:57.744048,73,16.84,0.98
2025-08-16T03:02:57.744053,74,14.08,0.82
2025-08-16T03:02:57.744057,75,12.18,0.71
2025-08-16T03:02:57.744062,76,15.94,0.93
2025-08-16T03:02:57.744066,77,3.11,0.18
2025-08-16T03:02:57.744070,78,7.21,0.42
2025-08-16T03:02:57.744074,79,11.2,0.65
2025-08-16T03:02:57.744079,80,15.02,0.87
2025-08-16T03:02:57.744083,81,2.07,0.12
2025-08-16T03:02:57.744087,82,6.19,0.36
2025-08-16T03:02:57.744091,83,3.11,0.18
2025-08-16T03:02:57.744096,84,7.21,0.42
2025-08-16T03:02:57.744100,85,11.2,0.65
2025-08-16T03:02:57.744104,86,15.02,0.87
2025-08-16T03:02:57.744109,87,3.11,0.18
2025-08-16T03:02:57.744113,88,7.21,0.42
2025-08-16T03:02:57.744117,89,11.2,0.65
2025-08-16T03:02:57.744121,90,15.02,0.87
