timestamp,seq_num,voltage,current
2025-08-16T02:56:53.856702,0,15.94,0.93
2025-08-16T02:56:53.856716,1,13.14,0.76
2025-08-16T02:56:53.856721,2,12.18,0.71
2025-08-16T02:56:53.856726,3,15.02,0.87
2025-08-16T02:56:53.856731,4,4.14,0.24
2025-08-16T02:56:53.856745,5,8.22,0.48
2025-08-16T02:56:53.856750,6,13.14,0.76
2025-08-16T02:56:53.856755,7,16.84,0.98
2025-08-16T02:56:53.856759,8,5.17,0.3
2025-08-16T02:56:53.856764,9,9.23,0.54
2025-08-16T02:56:53.856768,10,13.14,0.76
2025-08-16T02:56:53.856773,11,15.94,0.93
2025-08-16T02:56:53.856778,12,13.14,0.76
2025-08-16T02:56:53.856782,13,16.84,0.98
2025-08-16T02:56:53.856787,14,4.14,0.24
2025-08-16T02:56:53.856791,15,8.22,0.48
2025-08-16T02:56:53.856796,16,7.21,0.42
2025-08-16T02:56:53.856801,17,10.22,0.59
2025-08-16T02:56:53.856805,18,14.08,0.82
2025-08-16T02:56:53.856810,19,11.2,0.65
2025-08-16T02:56:53.856814,20,15.02,0.87
2025-08-16T02:56:53.856818,21,2.07,0.12
2025-08-16T02:56:53.856823,22,6.19,0.36
2025-08-16T02:56:53.856827,23,4.14,0.24
2025-08-16T02:56:53.856832,24,8.22,0.48
2025-08-16T02:56:53.856836,25,13.14,0.76
2025-08-16T02:56:53.856841,26,16.84,0.98
2025-08-16T02:56:53.857009,27,5.17,0.3
2025-08-16T02:56:53.857014,28,9.23,0.54
2025-08-16T02:56:53.857018,29,13.14,0.76
2025-08-16T02:56:53.857023,30,15.94,0.93
2025-08-16T02:56:53.857027,31,13.14,0.76
2025-08-16T02:56:53.857032,32,16.84,0.98
2025-08-16T02:56:53.857036,33,5.17,0.3
2025-08-16T02:56:53.857041,34,10.22,0.59
2025-08-16T02:56:53.857045,35,14.08,0.82
2025-08-16T02:56:53.857050,36,3.11,0.18
2025-08-16T02:56:53.857054,37,7.21,0.42
2025-08-16T02:56:53.857058,38,11.2,0.65
2025-08-16T02:56:53.857062,39,15.02,0.87
2025-08-16T02:56:53.857067,40,11.2,0.65
2025-08-16T02:56:53.857071,41,15.02,0.87
2025-08-16T02:56:53.857076,42,2.07,0.12
