timestamp,seq_num,voltage,current
2025-08-16T11:26:54.165486,0,18.59,1.08
2025-08-16T11:26:54.165499,1,19.440001,1.13
2025-08-16T11:26:54.165504,2,20.27,1.18
2025-08-16T11:26:54.165509,3,21.09,1.23
2025-08-16T11:26:54.165514,4,21.879999,1.28
2025-08-16T11:26:54.165519,5,22.65,1.32
2025-08-16T11:26:54.165523,6,23.389999,1.36
2025-08-16T11:26:54.165528,7,24.110001,1.41
2025-08-16T11:26:54.165533,8,24.809999,1.45
2025-08-16T11:26:54.165537,9,25.49,1.49
2025-08-16T11:26:54.165542,10,26.139999,1.53
2025-08-16T11:26:54.165547,11,26.76,1.56
2025-08-16T11:26:54.165551,12,27.360001,1.6
2025-08-16T11:26:54.165556,13,27.93,1.63
2025-08-16T11:26:54.165560,14,28.469999,1.66
2025-08-16T11:26:54.165565,15,28.99,1.69
2025-08-16T11:26:54.165570,16,29.48,1.72
2025-08-16T11:26:54.165574,17,29.93,1.75
2025-08-16T11:26:54.165579,18,30.360001,1.77
2025-08-16T11:26:54.165584,19,30.76,1.8
2025-08-16T11:26:54.165588,20,31.129999,1.82
2025-08-16T11:26:54.165592,21,31.459999,1.84
2025-08-16T11:26:54.165597,22,-8.73,-0.51
2025-08-16T11:26:54.165602,23,-9.72,-0.56
2025-08-16T11:26:54.165606,24,-10.71,-0.62
2025-08-16T11:26:54.165611,25,-11.69,-0.68
2025-08-16T11:26:54.165616,26,-12.66,-0.74
2025-08-16T11:26:54.165620,27,-13.61,-0.79
2025-08-16T11:26:54.165625,28,-14.55,-0.85
2025-08-16T11:26:54.165629,29,-15.48,-0.9
2025-08-16T11:26:54.165634,30,-16.389999,-0.95
2025-08-16T11:26:54.165638,31,-17.280001,-1.01
2025-08-16T11:26:54.165643,32,-18.16,-1.06
2025-08-16T11:26:54.165648,33,-19.02,-1.11
2025-08-16T11:26:54.165652,34,-19.860001,-1.16
2025-08-16T11:26:54.165657,35,-20.68,-1.21
2025-08-16T11:26:54.165661,36,-21.48,-1.25
2025-08-16T11:26:54.165665,37,-22.26,-1.3
2025-08-16T11:26:54.165670,38,-23.02,-1.34
2025-08-16T11:26:54.165674,39,-23.76,-1.39
2025-08-16T11:26:54.165679,40,-24.469999,-1.43
2025-08-16T11:26:54.165683,41,-25.15,-1.47
2025-08-16T11:26:54.165688,42,-25.82,-1.51
2025-08-16T11:26:54.165692,43,-26.450001,-1.54
2025-08-16T11:26:54.165697,44,-27.07,-1.58
2025-08-16T11:26:54.165701,45,-27.65,-1.61
2025-08-16T11:26:54.165705,46,-28.209999,-1.65
2025-08-16T11:26:54.165710,47,-28.74,-1.68
2025-08-16T11:26:54.165714,48,-29.24,-1.71
2025-08-16T11:26:54.165718,49,-29.709999,-1.73
2025-08-16T11:26:54.165723,50,-30.15,-1.76
2025-08-16T11:26:54.165727,51,-30.559999,-1.78
2025-08-16T11:26:54.165732,52,-30.950001,-1.81
2025-08-16T11:26:54.165736,53,-31.299999,-1.83
2025-08-16T11:26:54.165741,54,-31.620001,-1.85
2025-08-16T11:26:54.165746,55,-31.91,-1.86
2025-08-16T11:26:54.165750,56,-32.169998,-1.88
2025-08-16T11:26:54.165754,57,-32.400002,-1.89
2025-08-16T11:26:54.165759,58,-32.59,-1.9
2025-08-16T11:26:54.165763,59,-32.75,-1.91
2025-08-16T11:26:54.165769,60,-32.880001,-1.92
2025-08-16T11:26:54.165776,61,-32.98,-1.93
2025-08-16T11:26:54.165783,62,-33.049999,-1.93
2025-08-16T11:26:54.165791,63,-33.080002,-1.93
2025-08-16T11:26:54.165799,64,-33.080002,-1.93
2025-08-16T11:26:54.165807,65,-33.049999,-1.93
2025-08-16T11:26:54.165814,66,-32.98,-1.93
2025-08-16T11:26:54.165822,67,-32.880001,-1.92
2025-08-16T11:26:54.165828,68,-32.75,-1.91
2025-08-16T11:26:54.165833,69,-32.59,-1.9
2025-08-16T11:26:54.165837,70,-32.400002,-1.89
2025-08-16T11:26:54.165842,71,-32.169998,-1.88
2025-08-16T11:26:54.165847,72,-31.91,-1.86
2025-08-16T11:26:54.165851,73,-31.620001,-1.85
2025-08-16T11:26:54.165856,74,-31.299999,-1.83
2025-08-16T11:26:54.165860,75,-30.950001,-1.81
2025-08-16T11:26:54.165865,76,-30.559999,-1.78
2025-08-16T11:26:54.165870,77,-30.15,-1.76
2025-08-16T11:26:54.165874,78,-29.709999,-1.73
2025-08-16T11:26:54.165879,79,-29.24,-1.71
2025-08-16T11:26:54.165883,80,-28.74,-1.68
2025-08-16T11:26:54.165887,81,-28.209999,-1.65
2025-08-16T11:26:54.165892,82,-27.65,-1.61
2025-08-16T11:26:54.165896,83,-27.07,-1.58
2025-08-16T11:26:54.165901,84,-26.450001,-1.54
2025-08-16T11:26:54.165905,85,-25.82,-1.51
2025-08-16T11:26:54.165910,86,-25.16,-1.47
2025-08-16T11:26:54.165914,87,-24.469999,-1.43
2025-08-16T11:26:54.165918,88,-23.76,-1.39
2025-08-16T11:26:54.165923,89,-23.02,-1.34
2025-08-16T11:26:54.165927,90,-22.26,-1.3
2025-08-16T11:26:54.165932,91,-21.48,-1.25
2025-08-16T11:26:54.165936,92,-20.68,-1.21
2025-08-16T11:26:54.165941,93,-19.860001,-1.16
2025-08-16T11:26:54.165945,94,-19.02,-1.11
2025-08-16T11:26:54.165949,95,-18.16,-1.06
2025-08-16T11:26:54.165954,96,-17.280001,-1.01
2025-08-16T11:26:54.165958,97,-16.389999,-0.95
2025-08-16T11:26:54.165963,98,-15.48,-0.9
2025-08-16T11:26:54.165967,99,-14.55,-0.85
2025-08-16T11:26:54.165972,100,-13.61,-0.79
2025-08-16T11:26:54.165976,101,-12.66,-0.74
2025-08-16T11:26:54.165980,102,-11.69,-0.68
2025-08-16T11:26:54.165985,103,-10.71,-0.62
2025-08-16T11:26:54.165989,104,-32.59,-1.9
2025-08-16T11:26:54.165993,105,-32.75,-1.91
2025-08-16T11:26:54.165998,106,-32.880001,-1.92
2025-08-16T11:26:54.166002,107,-32.98,-1.93
2025-08-16T11:26:54.166010,108,-33.049999,-1.93
2025-08-16T11:26:54.166017,109,-33.080002,-1.93
2025-08-16T11:26:54.166024,110,-33.080002,-1.93
2025-08-16T11:26:54.166032,111,-33.049999,-1.93
2025-08-16T11:26:54.166039,112,-32.98,-1.93
2025-08-16T11:26:54.166046,113,-32.880001,-1.92
2025-08-16T11:26:54.166052,114,-32.75,-1.91
2025-08-16T11:26:54.166059,115,-32.59,-1.9
2025-08-16T11:26:54.166075,116,-32.400002,-1.89
2025-08-16T11:26:54.166083,117,-32.169998,-1.88
2025-08-16T11:26:54.166091,118,-31.91,-1.86
2025-08-16T11:26:54.166099,119,-31.620001,-1.85
2025-08-16T11:26:54.166107,120,-31.299999,-1.83
2025-08-16T11:26:54.166112,121,-30.950001,-1.81
2025-08-16T11:26:54.166117,122,-30.559999,-1.78
2025-08-16T11:26:54.166122,123,-30.15,-1.76
2025-08-16T11:26:54.166126,124,-29.709999,-1.73
2025-08-16T11:26:54.166130,125,-29.24,-1.71
2025-08-16T11:26:54.166135,126,-28.74,-1.68
2025-08-16T11:26:54.166139,127,-28.209999,-1.65
2025-08-16T11:26:54.166144,128,-27.65,-1.61
2025-08-16T11:26:54.166148,129,-27.07,-1.58
2025-08-16T11:26:54.166152,130,-26.450001,-1.54
2025-08-16T11:26:54.166157,131,-25.82,-1.51
2025-08-16T11:26:54.166161,132,-25.16,-1.47
2025-08-16T11:26:54.166165,133,-24.469999,-1.43
2025-08-16T11:26:54.166170,134,-23.76,-1.39
2025-08-16T11:26:54.166174,135,-23.02,-1.34
2025-08-16T11:26:54.166178,136,-22.26,-1.3
2025-08-16T11:26:54.166182,137,-21.48,-1.25
2025-08-16T11:26:54.166187,138,-20.68,-1.21
2025-08-16T11:26:54.166191,139,-19.860001,-1.16
2025-08-16T11:26:54.166197,140,-19.02,-1.11
2025-08-16T11:26:54.166204,141,-18.16,-1.06
2025-08-16T11:26:54.166212,142,-17.280001,-1.01
2025-08-16T11:26:54.166217,143,-16.389999,-0.95
2025-08-16T11:26:54.166222,144,-15.48,-0.9
2025-08-16T11:26:54.166226,145,-14.55,-0.85
2025-08-16T11:26:54.166230,146,-13.61,-0.79
2025-08-16T11:26:54.166234,147,-12.66,-0.74
2025-08-16T11:26:54.166239,148,-11.69,-0.68
2025-08-16T11:26:54.166243,149,-10.71,-0.62
2025-08-16T11:26:54.166247,150,10.22,0.59
2025-08-16T11:26:54.166252,151,11.2,0.65
2025-08-16T11:26:54.166256,152,12.18,0.71
2025-08-16T11:26:54.166261,153,13.14,0.76
2025-08-16T11:26:54.166265,154,14.08,0.82
2025-08-16T11:26:54.166269,155,15.02,0.87
2025-08-16T11:26:54.166274,156,15.94,0.93
2025-08-16T11:26:54.166278,157,16.84,0.98
2025-08-16T11:26:54.166282,158,17.719999,1.03
2025-08-16T11:26:54.166287,159,18.59,1.08
2025-08-16T11:26:54.166295,160,19.440001,1.13
2025-08-16T11:26:54.166301,161,20.27,1.18
2025-08-16T11:26:54.166309,162,21.09,1.23
2025-08-16T11:26:54.166315,163,21.879999,1.28
2025-08-16T11:26:54.166322,164,22.65,1.32
2025-08-16T11:26:54.166329,165,23.389999,1.36
2025-08-16T11:26:54.166337,166,24.110001,1.41
2025-08-16T11:26:54.166344,167,24.809999,1.45
2025-08-16T11:26:54.166350,168,25.49,1.49
2025-08-16T11:26:54.166357,169,26.139999,1.53
2025-08-16T11:26:54.166364,170,26.76,1.56
