timestamp,seq_num,voltage,current
2025-08-16T11:10:08.931700,0,-29.24,-1.71
2025-08-16T11:10:08.931712,1,-27.65,-1.61
2025-08-16T11:10:08.931719,2,-26.139999,-1.53
2025-08-16T11:10:08.931727,3,-30.360001,-1.77
2025-08-16T11:10:08.931735,4,-29.24,-1.71
2025-08-16T11:10:08.931742,5,-28.469999,-1.66
2025-08-16T11:10:08.931750,6,-31.459999,-1.84
2025-08-16T11:10:08.931758,7,-30.360001,-1.77
2025-08-16T11:10:08.931766,8,-28.74,-1.68
2025-08-16T11:10:08.931773,9,-32.040001,-1.87
2025-08-16T11:10:08.931781,10,-31.299999,-1.83
2025-08-16T11:10:08.931787,11,-30.76,-1.8
2025-08-16T11:10:08.931791,12,-32.82,-1.92
2025-08-16T11:10:08.931796,13,-32.400002,-1.89
2025-08-16T11:10:08.931801,14,-31.620001,-1.85
2025-08-16T11:10:08.931806,15,-33.049999,-1.93
2025-08-16T11:10:08.931811,16,-32.68,-1.91
2025-08-16T11:10:08.931816,17,-32.400002,-1.89
2025-08-16T11:10:08.931820,18,-33.049999,-1.93
2025-08-16T11:10:08.931825,19,-33.049999,-1.93
2025-08-16T11:10:08.931859,20,-32.82,-1.92
2025-08-16T11:10:08.931864,21,-32.82,-1.92
2025-08-16T11:10:08.931869,22,-33.049999,-1.93
2025-08-16T11:10:08.931873,23,-31.129999,-1.82
2025-08-16T11:10:08.931878,24,-32.040001,-1.87
2025-08-16T11:10:08.931883,25,-32.68,-1.91
2025-08-16T11:10:08.931888,26,-30.559999,-1.78
2025-08-16T11:10:08.931892,27,-31.620001,-1.85
2025-08-16T11:10:08.931897,28,-32.290001,-1.89
2025-08-16T11:10:08.931902,29,-28.74,-1.68
2025-08-16T11:10:08.931906,30,-30.15,-1.76
2025-08-16T11:10:08.931911,31,-31.129999,-1.82
2025-08-16T11:10:08.931915,32,-27.360001,-1.6
2025-08-16T11:10:08.931920,33,-28.74,-1.68
2025-08-16T11:10:08.931925,34,-30.15,-1.76
2025-08-16T11:10:08.931929,35,-25.49,-1.49
2025-08-16T11:10:08.931934,36,-27.360001,-1.6
2025-08-16T11:10:08.931938,37,-28.74,-1.68
2025-08-16T11:10:08.931943,38,-24.110001,-1.41
2025-08-16T11:10:08.931947,39,-25.49,-1.49
2025-08-16T11:10:08.931952,40,-27.360001,-1.6
2025-08-16T11:10:08.931956,41,-20.68,-1.21
2025-08-16T11:10:08.931961,42,-22.65,-1.32
2025-08-16T11:10:08.931965,43,-24.809999,-1.45
2025-08-16T11:10:08.931970,44,-19.02,-1.11
2025-08-16T11:10:08.931974,45,-21.48,-1.25
2025-08-16T11:10:08.931979,46,-23.76,-1.39
2025-08-16T11:10:08.931983,47,-15.94,-0.93
2025-08-16T11:10:08.931988,48,-18.59,-1.08
2025-08-16T11:10:08.931993,49,-20.68,-1.21
2025-08-16T11:10:08.931997,50,-13.61,-0.79
2025-08-16T11:10:08.932002,51,-15.94,-0.93
2025-08-16T11:10:08.932006,52,9.23,0.54
2025-08-16T11:10:08.932011,53,12.18,0.71
2025-08-16T11:10:08.932016,54,-5.68,-0.33
2025-08-16T11:10:08.932021,55,-16.389999,-0.95
2025-08-16T11:10:08.932038,56,9.72,0.56
2025-08-16T11:10:08.932043,57,-5.17,-0.3
2025-08-16T11:10:08.932048,58,8.22,0.48
2025-08-16T11:10:08.932052,59,-3.11,-0.18
2025-08-16T11:10:08.932068,60,-3.63,-0.21
2025-08-16T11:10:08.932073,61,-1.55,-0.09
2025-08-16T11:10:08.932077,62,-5.17,-0.3
2025-08-16T11:10:08.932082,63,-13.14,-0.76
2025-08-16T11:10:08.932104,64,9.72,0.56
2025-08-16T11:10:08.932108,65,16.389999,0.95
2025-08-16T11:10:08.932113,66,14.08,0.82
2025-08-16T11:10:08.932118,67,10.71,0.62
2025-08-16T11:10:08.932122,68,18.59,1.08
2025-08-16T11:10:08.932127,69,16.389999,0.95
2025-08-16T11:10:08.932132,70,13.61,0.79
2025-08-16T11:10:08.932136,71,19.860001,1.16
2025-08-16T11:10:08.932141,72,18.16,1.06
2025-08-16T11:10:08.932145,73,15.48,0.9
2025-08-16T11:10:08.932150,74,23.02,1.34
2025-08-16T11:10:08.932154,75,20.68,1.21
2025-08-16T11:10:08.932159,76,17.719999,1.03
2025-08-16T11:10:08.932163,77,23.76,1.39
2025-08-16T11:10:08.932168,78,21.48,1.25
2025-08-16T11:10:08.932173,79,19.02,1.11
2025-08-16T11:10:08.932177,80,24.809999,1.45
2025-08-16T11:10:08.932181,81,24.110001,1.41
2025-08-16T11:10:08.932186,82,21.879999,1.28
2025-08-16T11:10:08.932190,83,27.07,1.58
2025-08-16T11:10:08.932195,84,25.49,1.49
2025-08-16T11:10:08.932199,85,23.389999,1.36
2025-08-16T11:10:08.932203,86,27.93,1.63
2025-08-16T11:10:08.932211,87,27.07,1.58
2025-08-16T11:10:08.932218,88,25.16,1.47
2025-08-16T11:10:08.932225,89,29.48,1.72
2025-08-16T11:10:08.932233,90,28.209999,1.65
2025-08-16T11:10:08.932241,91,26.76,1.56
2025-08-16T11:10:08.932249,92,30.559999,1.78
2025-08-16T11:10:08.932254,93,30.15,1.76
2025-08-16T11:10:08.932258,94,28.469999,1.66
2025-08-16T11:10:08.932262,95,31.620001,1.85
