timestamp,seq_num,voltage,current
2025-08-16T11:32:27.442217,0,-32.880001,-1.92
2025-08-16T11:32:27.442230,1,-32.98,-1.93
2025-08-16T11:32:27.442236,2,-33.049999,-1.93
2025-08-16T11:32:27.442240,3,-33.080002,-1.93
2025-08-16T11:32:27.442245,4,-33.080002,-1.93
2025-08-16T11:32:27.442249,5,-33.049999,-1.93
2025-08-16T11:32:27.442254,6,-32.98,-1.93
2025-08-16T11:32:27.442258,7,-32.880001,-1.92
2025-08-16T11:32:27.442263,8,-32.75,-1.91
2025-08-16T11:32:27.442268,9,-32.59,-1.9
2025-08-16T11:32:27.442273,10,-32.400002,-1.89
2025-08-16T11:32:27.442277,11,-32.169998,-1.88
2025-08-16T11:32:27.442282,12,-31.91,-1.86
2025-08-16T11:32:27.442287,13,-31.620001,-1.85
2025-08-16T11:32:27.442291,14,-31.299999,-1.83
2025-08-16T11:32:27.442296,15,-30.950001,-1.81
2025-08-16T11:32:27.442300,16,-30.559999,-1.78
2025-08-16T11:32:27.442305,17,-30.15,-1.76
2025-08-16T11:32:27.442309,18,-29.709999,-1.73
2025-08-16T11:32:27.442314,19,-29.24,-1.71
2025-08-16T11:32:27.442318,20,-28.74,-1.68
2025-08-16T11:32:27.442322,21,-28.209999,-1.65
2025-08-16T11:32:27.442327,22,-27.65,-1.61
2025-08-16T11:32:27.442331,23,-27.07,-1.58
2025-08-16T11:32:27.442336,24,-26.450001,-1.54
2025-08-16T11:32:27.442340,25,-25.82,-1.51
2025-08-16T11:32:27.442344,26,-25.16,-1.47
2025-08-16T11:32:27.442349,27,-24.469999,-1.43
2025-08-16T11:32:27.442353,28,-23.76,-1.39
2025-08-16T11:32:27.442357,29,-23.02,-1.34
2025-08-16T11:32:27.442361,30,-22.26,-1.3
2025-08-16T11:32:27.442366,31,-21.48,-1.25
2025-08-16T11:32:27.442370,32,-20.68,-1.21
2025-08-16T11:32:27.442375,33,-19.860001,-1.16
2025-08-16T11:32:27.442379,34,-19.02,-1.11
2025-08-16T11:32:27.442383,35,-18.16,-1.06
