timestamp,seq_num,voltage,current
2025-08-15T23:17:17.199787,0,1.2,1.2
2025-08-15T23:17:17.199800,1,1.2,1.2
2025-08-15T23:17:17.199805,2,1.2,1.2
2025-08-15T23:17:17.199810,3,1.2,1.2
2025-08-15T23:17:17.199814,4,1.2,1.2
2025-08-15T23:17:17.199818,5,1.2,1.2
2025-08-15T23:17:17.199822,6,1.2,1.2
2025-08-15T23:17:17.199826,7,1.2,1.2
2025-08-15T23:17:17.199830,8,1.2,1.2
2025-08-15T23:17:17.199834,9,1.2,1.2
2025-08-15T23:17:17.199838,10,1.2,1.2
2025-08-15T23:17:17.199842,11,1.2,1.2
2025-08-15T23:17:17.199846,12,1.2,1.2
2025-08-15T23:17:17.199853,13,1.2,1.2
2025-08-15T23:17:17.199859,14,1.2,1.2
2025-08-15T23:17:17.199866,15,1.2,1.2
2025-08-15T23:17:17.199873,16,1.2,1.2
2025-08-15T23:17:17.199879,17,1.2,1.2
2025-08-15T23:17:17.199885,18,1.2,1.2
2025-08-15T23:17:17.199891,19,1.2,1.2
2025-08-15T23:17:17.199896,20,1.2,1.2
2025-08-15T23:17:17.199903,21,1.2,1.2
2025-08-15T23:17:17.199911,22,1.2,1.2
2025-08-15T23:17:17.199916,23,1.2,1.2
2025-08-15T23:17:17.199920,24,1.2,1.2
2025-08-15T23:17:17.199924,25,1.2,1.2
2025-08-15T23:17:17.199928,26,1.2,1.2
2025-08-15T23:17:17.199932,27,1.2,1.2
2025-08-15T23:17:17.199936,28,1.2,1.2
2025-08-15T23:17:17.199940,29,1.2,1.2
2025-08-15T23:17:17.199947,30,1.2,1.2
2025-08-15T23:17:17.199954,31,1.2,1.2
2025-08-15T23:17:17.199960,32,1.2,1.2
2025-08-15T23:17:17.199966,33,1.2,1.2
2025-08-15T23:17:17.199972,34,1.2,1.2
2025-08-15T23:17:17.199978,35,1.2,1.2
2025-08-15T23:17:17.199985,36,1.2,1.2
2025-08-15T23:17:17.199992,37,1.2,1.2
2025-08-15T23:17:17.199996,38,1.2,1.2
2025-08-15T23:17:17.200000,39,1.2,1.2
2025-08-15T23:17:17.200004,40,1.2,1.2
2025-08-15T23:17:17.200008,41,1.2,1.2
2025-08-15T23:17:17.200012,42,1.2,1.2
2025-08-15T23:17:17.200017,43,1.2,1.2
2025-08-15T23:17:17.200021,44,1.2,1.2
2025-08-15T23:17:17.200025,45,1.2,1.2
2025-08-15T23:17:17.200029,46,1.2,1.2
2025-08-15T23:17:17.200033,47,1.2,1.2
2025-08-15T23:17:17.200037,48,1.2,1.2
2025-08-15T23:17:17.200041,49,1.2,1.2
2025-08-15T23:17:17.200045,50,1.2,1.2
2025-08-15T23:17:17.200049,51,1.2,1.2
2025-08-15T23:17:17.200053,52,1.2,1.2
2025-08-15T23:17:17.200058,53,1.2,1.2
2025-08-15T23:17:17.200062,54,1.2,1.2
2025-08-15T23:17:17.200066,55,1.2,1.2
2025-08-15T23:17:17.200070,56,1.2,1.2
2025-08-15T23:17:17.200074,57,1.2,1.2
2025-08-15T23:17:17.200078,58,1.2,1.2
2025-08-15T23:17:17.200082,59,1.2,1.2
2025-08-15T23:17:17.200086,60,1.2,1.2
2025-08-15T23:17:17.200090,61,1.2,1.2
2025-08-15T23:17:17.200094,62,1.2,1.2
2025-08-15T23:17:17.200098,63,1.2,1.2
2025-08-15T23:17:17.200102,64,1.2,1.2
2025-08-15T23:17:17.200106,65,1.2,1.2
2025-08-15T23:17:17.200110,66,1.2,1.2
2025-08-15T23:17:17.200114,67,1.2,1.2
2025-08-15T23:17:17.200120,68,1.2,1.2
2025-08-15T23:17:17.200127,69,1.2,1.2
2025-08-15T23:17:17.200134,70,1.2,1.2
2025-08-15T23:17:17.200139,71,1.2,1.2
2025-08-15T23:17:17.200145,72,1.2,1.2
2025-08-15T23:17:17.200150,73,1.2,1.2
2025-08-15T23:17:17.200156,74,1.2,1.2
2025-08-15T23:17:17.200163,75,1.2,1.2
2025-08-15T23:17:17.200170,76,1.2,1.2
2025-08-15T23:17:17.200174,77,1.2,1.2
2025-08-15T23:17:17.200178,78,1.2,1.2
2025-08-15T23:17:17.200182,79,1.2,1.2
2025-08-15T23:17:17.200186,80,1.2,1.2
2025-08-15T23:17:17.200190,81,1.2,1.2
2025-08-15T23:17:17.200194,82,1.2,1.2
2025-08-15T23:17:17.200197,83,1.2,1.2
2025-08-15T23:17:17.200201,84,1.2,1.2
2025-08-15T23:17:17.200206,85,1.2,1.2
2025-08-15T23:17:17.200210,86,1.2,1.2
2025-08-15T23:17:17.200214,87,1.2,1.2
2025-08-15T23:17:17.200218,88,1.2,1.2
2025-08-15T23:17:17.200222,89,1.2,1.2
2025-08-15T23:17:17.200226,90,1.2,1.2
2025-08-15T23:17:17.200230,91,1.2,1.2
2025-08-15T23:17:17.200234,92,1.2,1.2
2025-08-15T23:17:17.200238,93,1.2,1.2
2025-08-15T23:17:17.200242,94,1.2,1.2
2025-08-15T23:17:17.200246,95,1.2,1.2
2025-08-15T23:17:17.200250,96,1.2,1.2
2025-08-15T23:17:17.200254,97,1.2,1.2
2025-08-15T23:17:17.200258,98,1.2,1.2
2025-08-15T23:17:17.200262,99,1.2,1.2
2025-08-15T23:17:17.200266,100,1.2,1.2
2025-08-15T23:17:17.200270,101,1.2,1.2
2025-08-15T23:17:17.200274,102,1.2,1.2
2025-08-15T23:17:17.200278,103,1.2,1.2
2025-08-15T23:17:17.200282,104,1.2,1.2
2025-08-15T23:17:17.200286,105,1.2,1.2
2025-08-15T23:17:17.200290,106,1.2,1.2
2025-08-15T23:17:17.200294,107,1.2,1.2
2025-08-15T23:17:17.200298,108,1.2,1.2
2025-08-15T23:17:17.200302,109,1.2,1.2
2025-08-15T23:17:17.200306,110,1.2,1.2
2025-08-15T23:17:17.200310,111,1.2,1.2
2025-08-15T23:17:17.200314,112,1.2,1.2
2025-08-15T23:17:17.200317,113,1.2,1.2
2025-08-15T23:17:17.200321,114,1.2,1.2
2025-08-15T23:17:17.200325,115,1.2,1.2
2025-08-15T23:17:17.200330,116,1.2,1.2
2025-08-15T23:17:17.200333,117,1.2,1.2
2025-08-15T23:17:17.200337,118,1.2,1.2
2025-08-15T23:17:17.200341,119,1.2,1.2
2025-08-15T23:17:17.200345,120,1.2,1.2
2025-08-15T23:17:17.200349,121,1.2,1.2
2025-08-15T23:17:17.200353,122,1.2,1.2
2025-08-15T23:17:17.200357,123,1.2,1.2
2025-08-15T23:17:17.200361,124,1.2,1.2
2025-08-15T23:17:17.200365,125,1.2,1.2
2025-08-15T23:17:17.200369,126,1.2,1.2
2025-08-15T23:17:17.200373,127,1.2,1.2
2025-08-15T23:17:17.200390,128,1.2,1.2
2025-08-15T23:17:17.200394,129,1.2,1.2
2025-08-15T23:17:17.200398,130,1.2,1.2
2025-08-15T23:17:17.200402,131,1.2,1.2
2025-08-15T23:17:17.200406,132,1.2,1.2
2025-08-15T23:17:17.200410,133,1.2,1.2
2025-08-15T23:17:17.200414,134,1.2,1.2
2025-08-15T23:17:17.200418,135,1.2,1.2
2025-08-15T23:17:17.200422,136,1.2,1.2
2025-08-15T23:17:17.200426,137,1.2,1.2
2025-08-15T23:17:17.200430,138,1.2,1.2
2025-08-15T23:17:17.200433,139,1.2,1.2
2025-08-15T23:17:17.200437,140,1.2,1.2
2025-08-15T23:17:17.200441,141,1.2,1.2
2025-08-15T23:17:17.200445,142,1.2,1.2
2025-08-15T23:17:17.200449,143,1.2,1.2
2025-08-15T23:17:17.200453,144,1.2,1.2
2025-08-15T23:17:17.200457,145,1.2,1.2
2025-08-15T23:17:17.200461,146,1.2,1.2
2025-08-15T23:17:17.200465,147,1.2,1.2
2025-08-15T23:17:17.200469,148,1.2,1.2
2025-08-15T23:17:17.200473,149,1.2,1.2
2025-08-15T23:17:17.200477,150,1.2,1.2
2025-08-15T23:17:17.200481,151,1.2,1.2
2025-08-15T23:17:17.200485,152,1.2,1.2
2025-08-15T23:17:17.200489,153,1.2,1.2
2025-08-15T23:17:17.200494,154,1.2,1.2
2025-08-15T23:17:17.200501,155,1.2,1.2
2025-08-15T23:17:17.200508,156,1.2,1.2
2025-08-15T23:17:17.200515,157,1.2,1.2
2025-08-15T23:17:17.200521,158,1.2,1.2
2025-08-15T23:17:17.200525,159,1.2,1.2
2025-08-15T23:17:17.200529,160,1.2,1.2
2025-08-15T23:17:17.200533,161,1.2,1.2
2025-08-15T23:17:17.200537,162,1.2,1.2
2025-08-15T23:17:17.200540,163,1.2,1.2
2025-08-15T23:17:17.200544,164,1.2,1.2
2025-08-15T23:17:17.200548,165,1.2,1.2
2025-08-15T23:17:17.200552,166,1.2,1.2
2025-08-15T23:17:17.200556,167,1.2,1.2
2025-08-15T23:17:17.200560,168,1.2,1.2
2025-08-15T23:17:17.200564,169,1.2,1.2
2025-08-15T23:17:17.200568,170,1.2,1.2
