timestamp,seq_num,voltage,current
2025-08-16T11:25:43.935881,0,-13.61,-0.79
2025-08-16T11:25:43.935896,1,-12.66,-0.74
2025-08-16T11:25:43.935901,2,-11.69,-0.68
2025-08-16T11:25:43.935906,3,32.169998,1.88
2025-08-16T11:25:43.935912,4,32.400002,1.89
2025-08-16T11:25:43.935917,5,32.59,1.9
2025-08-16T11:25:43.935921,6,32.75,1.91
2025-08-16T11:25:43.935926,7,32.880001,1.92
2025-08-16T11:25:43.935931,8,32.98,1.93
2025-08-16T11:25:43.935936,9,33.049999,1.93
2025-08-16T11:25:43.935940,10,33.080002,1.93
2025-08-16T11:25:43.935945,11,33.080002,1.93
2025-08-16T11:25:43.935950,12,33.049999,1.93
2025-08-16T11:25:43.935954,13,32.98,1.93
2025-08-16T11:25:43.935959,14,32.880001,1.92
2025-08-16T11:25:43.935963,15,32.75,1.91
2025-08-16T11:25:43.935968,16,32.59,1.9
2025-08-16T11:25:43.935972,17,32.400002,1.89
2025-08-16T11:25:43.935977,18,32.169998,1.88
2025-08-16T11:25:43.935981,19,31.91,1.86
2025-08-16T11:25:43.935986,20,31.620001,1.85
2025-08-16T11:25:43.935990,21,31.299999,1.83
2025-08-16T11:25:43.935994,22,30.950001,1.81
2025-08-16T11:25:43.935999,23,30.559999,1.78
2025-08-16T11:25:43.936004,24,30.15,1.76
2025-08-16T11:25:43.936008,25,29.709999,1.73
2025-08-16T11:25:43.936013,26,29.24,1.71
2025-08-16T11:25:43.936018,27,28.74,1.68
2025-08-16T11:25:43.936022,28,28.209999,1.65
2025-08-16T11:25:43.936026,29,27.65,1.61
2025-08-16T11:25:43.936031,30,27.07,1.58
2025-08-16T11:25:43.936035,31,26.450001,1.54
2025-08-16T11:25:43.936040,32,25.82,1.51
2025-08-16T11:25:43.936044,33,25.16,1.47
2025-08-16T11:25:43.936049,34,24.469999,1.43
2025-08-16T11:25:43.936053,35,23.76,1.39
2025-08-16T11:25:43.936057,36,23.02,1.34
2025-08-16T11:25:43.936061,37,22.26,1.3
2025-08-16T11:25:43.936066,38,21.48,1.25
2025-08-16T11:25:43.936070,39,20.68,1.21
2025-08-16T11:25:43.936086,40,19.860001,1.16
2025-08-16T11:25:43.936090,41,19.02,1.11
2025-08-16T11:25:43.936095,42,18.16,1.06
2025-08-16T11:25:43.936099,43,17.280001,1.01
2025-08-16T11:25:43.936104,44,16.389999,0.95
2025-08-16T11:25:43.936108,45,15.48,0.9
