timestamp,seq_num,voltage,current
2025-08-16T01:46:34.756167,0,10.0,1.0
2025-08-16T01:46:34.756178,1,10.0,1.0
2025-08-16T01:46:34.756183,2,10.0,1.0
2025-08-16T01:46:34.756188,3,10.0,1.0
2025-08-16T01:46:34.756191,4,10.0,1.0
2025-08-16T01:46:34.756195,5,10.0,1.0
2025-08-16T01:46:34.756199,6,10.0,1.0
2025-08-16T01:46:34.756203,7,10.0,1.0
2025-08-16T01:46:34.756207,8,10.0,1.0
2025-08-16T01:46:34.756211,9,10.0,1.0
2025-08-16T01:46:34.756215,10,10.0,1.0
2025-08-16T01:46:34.756219,11,10.0,1.0
2025-08-16T01:46:34.756223,12,10.0,1.0
2025-08-16T01:46:34.756226,13,10.0,1.0
2025-08-16T01:46:34.756230,14,10.0,1.0
2025-08-16T01:46:34.756234,15,10.0,1.0
2025-08-16T01:46:34.756238,16,10.0,1.0
2025-08-16T01:46:34.756242,17,10.0,1.0
2025-08-16T01:46:34.756246,18,10.0,1.0
2025-08-16T01:46:34.756250,19,10.0,1.0
2025-08-16T01:46:34.756253,20,10.0,1.0
2025-08-16T01:46:34.756257,21,10.0,1.0
2025-08-16T01:46:34.756261,22,10.0,1.0
2025-08-16T01:46:34.756265,23,10.0,1.0
2025-08-16T01:46:34.756269,24,10.0,1.0
2025-08-16T01:46:34.756273,25,10.0,1.0
2025-08-16T01:46:34.756277,26,10.0,1.0
2025-08-16T01:46:34.756281,27,10.0,1.0
2025-08-16T01:46:34.756285,28,10.0,1.0
2025-08-16T01:46:34.756289,29,10.0,1.0
2025-08-16T01:46:34.756292,30,10.0,1.0
2025-08-16T01:46:34.756296,31,10.0,1.0
2025-08-16T01:46:34.756300,32,10.0,1.0
2025-08-16T01:46:34.756304,33,10.0,1.0
2025-08-16T01:46:34.756308,34,10.0,1.0
2025-08-16T01:46:34.756312,35,10.0,1.0
2025-08-16T01:46:34.756315,36,10.0,1.0
2025-08-16T01:46:34.756319,37,10.0,1.0
2025-08-16T01:46:34.756323,38,10.0,1.0
2025-08-16T01:46:34.756327,39,10.0,1.0
2025-08-16T01:46:34.756330,40,10.0,1.0
2025-08-16T01:46:34.756334,41,10.0,1.0
2025-08-16T01:46:34.756338,42,10.0,1.0
2025-08-16T01:46:34.756342,43,10.0,1.0
2025-08-16T01:46:34.756345,44,10.0,1.0
2025-08-16T01:46:34.756349,45,10.0,1.0
2025-08-16T01:46:34.756353,46,10.0,1.0
