timestamp,seq_num,voltage,current
2025-08-27T16:57:24.121852,0,-133.580002,-0.41
2025-08-27T16:57:24.121865,1,-133.830002,-0.4
2025-08-27T16:57:24.121872,2,-133.889999,-0.39
2025-08-27T16:57:24.121877,3,-133.389999,-0.4
2025-08-27T16:57:24.121882,4,-133.639999,-0.4
2025-08-27T16:57:24.121886,5,-134.080002,-0.41
2025-08-27T16:57:24.121891,6,-134.050003,-0.42
2025-08-27T16:57:24.121896,7,-133.889999,-0.38
2025-08-27T16:57:24.121900,8,-133.669998,-0.42
2025-08-27T16:57:24.121905,9,-131.940002,-0.4
2025-08-27T16:57:24.121910,10,-134.520004,-0.42
2025-08-27T16:57:24.121914,11,0.18,0.38
2025-08-27T16:57:24.121919,12,164.179993,0.38
2025-08-27T16:57:24.121923,13,122.099998,0.47
2025-08-27T16:57:24.121928,14,114.739998,0.38
2025-08-27T16:57:24.121933,15,150.880005,0.39
2025-08-27T16:57:24.121937,16,140.179993,0.45
2025-08-27T16:57:24.121942,17,119.769997,0.38
2025-08-27T16:57:24.121947,18,132.699997,0.39
2025-08-27T16:57:24.121951,19,143.419998,0.38
2025-08-27T16:57:24.121955,20,128.830002,0.38
2025-08-27T16:57:24.121960,21,140.369995,0.38
2025-08-27T16:57:24.121965,22,135.059998,0.39
2025-08-27T16:57:24.121969,23,128.199997,0.38
2025-08-27T16:57:24.121974,24,134.110001,0.37
2025-08-27T16:57:24.121978,25,137.229996,0.39
2025-08-27T16:57:24.121983,26,131.910004,0.39
2025-08-27T16:57:24.121987,27,136.160004,0.39
2025-08-27T16:57:24.121992,28,133.949997,0.4
2025-08-27T16:57:24.121997,29,131.820007,0.39
2025-08-27T16:57:24.122001,30,134.110001,0.38
2025-08-27T16:57:24.122006,31,135.210007,0.37
2025-08-27T16:57:24.122010,32,133.199997,0.39
2025-08-27T16:57:24.122015,33,135.559998,0.38
2025-08-27T16:57:24.122030,34,133.100006,0.38
2025-08-27T16:57:24.122037,35,132.630005,0.39
2025-08-27T16:57:24.122042,36,134.110001,0.4
2025-08-27T16:57:24.122047,37,134.740005,0.39
2025-08-27T16:57:24.122051,38,133.550003,0.39
