timestamp,seq_num,voltage,current
2025-08-16T11:40:05.742634,0,-30.559999,-1.78
2025-08-16T11:40:05.742646,1,-31.129999,-1.82
2025-08-16T11:40:05.742652,2,-31.459999,-1.84
2025-08-16T11:40:05.742658,3,-31.77,-1.86
2025-08-16T11:40:05.742662,4,-32.040001,-1.87
2025-08-16T11:40:05.742667,5,-32.290001,-1.89
2025-08-16T11:40:05.742671,6,-32.5,-1.9
2025-08-16T11:40:05.742676,7,-32.68,-1.91
2025-08-16T11:40:05.742681,8,-32.82,-1.92
2025-08-16T11:40:05.742686,9,-32.939999,-1.92
2025-08-16T11:40:05.742690,10,-33.02,-1.93
2025-08-16T11:40:05.742695,11,-33.07,-1.93
2025-08-16T11:40:05.742699,12,-33.080002,-1.93
2025-08-16T11:40:05.742703,13,-33.07,-1.93
2025-08-16T11:40:05.742708,14,-33.02,-1.93
2025-08-16T11:40:05.742712,15,-32.939999,-1.92
2025-08-16T11:40:05.742717,16,-32.82,-1.92
2025-08-16T11:40:05.742721,17,-32.68,-1.91
2025-08-16T11:40:05.742726,18,-32.5,-1.9
2025-08-16T11:40:05.742730,19,-32.290001,-1.89
2025-08-16T11:40:05.742735,20,-32.040001,-1.87
2025-08-16T11:40:05.742739,21,-31.77,-1.86
2025-08-16T11:40:05.742743,22,-31.459999,-1.84
2025-08-16T11:40:05.742748,23,-31.129999,-1.82
2025-08-16T11:40:05.742753,24,-30.76,-1.8
2025-08-16T11:40:05.742757,25,-30.360001,-1.77
2025-08-16T11:40:05.742762,26,-29.93,-1.75
2025-08-16T11:40:05.742766,27,-29.48,-1.72
2025-08-16T11:40:05.742770,28,-28.99,-1.69
2025-08-16T11:40:05.742774,29,-28.469999,-1.66
2025-08-16T11:40:05.742779,30,-27.93,-1.63
2025-08-16T11:40:05.742783,31,-27.360001,-1.6
2025-08-16T11:40:05.742788,32,-26.76,-1.56
2025-08-16T11:40:05.742792,33,-26.139999,-1.53
2025-08-16T11:40:05.742797,34,-25.49,-1.49
2025-08-16T11:40:05.742801,35,-24.809999,-1.45
2025-08-16T11:40:05.742806,36,-24.110001,-1.41
2025-08-16T11:40:05.742810,37,-23.389999,-1.36
2025-08-16T11:40:05.742814,38,-22.65,-1.32
2025-08-16T11:40:05.742819,39,-21.879999,-1.28
2025-08-16T11:40:05.742823,40,-21.09,-1.23
2025-08-16T11:40:05.742827,41,-20.27,-1.18
2025-08-16T11:40:05.742832,42,-19.440001,-1.13
2025-08-16T11:40:05.742836,43,-18.59,-1.08
2025-08-16T11:40:05.742841,44,-17.719999,-1.03
2025-08-16T11:40:05.742845,45,-16.84,-0.98
2025-08-16T11:40:05.742850,46,-15.94,-0.93
2025-08-16T11:40:05.742855,47,-15.02,-0.87
2025-08-16T11:40:05.742859,48,-14.08,-0.82
2025-08-16T11:40:05.742864,49,-13.14,-0.76
2025-08-16T11:40:05.742868,50,-12.18,-0.71
2025-08-16T11:40:05.742872,51,-11.2,-0.65
2025-08-16T11:40:05.742877,52,10.22,0.59
2025-08-16T11:40:05.742881,53,11.2,0.65
2025-08-16T11:40:05.742886,54,12.18,0.71
2025-08-16T11:40:05.742890,55,13.14,0.76
2025-08-16T11:40:05.742894,56,14.08,0.82
2025-08-16T11:40:05.742899,57,15.02,0.87
2025-08-16T11:40:05.742903,58,15.94,0.93
2025-08-16T11:40:05.742907,59,16.84,0.98
2025-08-16T11:40:05.742911,60,17.719999,1.03
2025-08-16T11:40:05.742916,61,18.59,1.08
2025-08-16T11:40:05.742920,62,19.440001,1.13
2025-08-16T11:40:05.742924,63,20.27,1.18
2025-08-16T11:40:05.742929,64,21.09,1.23
2025-08-16T11:40:05.742933,65,21.879999,1.28
