timestamp,seq_num,voltage,current
2025-08-27T16:57:10.356733,0,-0.35,0.0
2025-08-27T16:57:10.356745,1,-0.42,0.0
2025-08-27T16:57:10.356750,2,0.17,0.0
2025-08-27T16:57:10.356755,3,0.11,0.0
2025-08-27T16:57:10.356759,4,-0.38,0.0
2025-08-27T16:57:10.356763,5,-0.2,0.0
2025-08-27T16:57:10.356767,6,0.49,0.0
2025-08-27T16:57:10.356771,7,-0.2,0.0
2025-08-27T16:57:10.356775,8,-0.32,0.0
2025-08-27T16:57:10.356780,9,0.3,0.0
2025-08-27T16:57:10.356784,10,-0.35,0.0
2025-08-27T16:57:10.356788,11,0.46,0.0
2025-08-27T16:57:10.356792,12,0.05,0.01
2025-08-27T16:57:10.356797,13,0.17,0.0
2025-08-27T16:57:10.356801,14,-0.26,0.0
2025-08-27T16:57:10.356805,15,0.27,0.0
2025-08-27T16:57:10.356809,16,-0.48,0.0
2025-08-27T16:57:10.356813,17,-0.26,0.0
2025-08-27T16:57:10.356817,18,0.3,0.0
2025-08-27T16:57:10.356821,19,-0.39,0.01
2025-08-27T16:57:10.356826,20,-0.11,0.0
2025-08-27T16:57:10.356830,21,0.1,-0.01
2025-08-27T16:57:10.356834,22,0.13,-0.01
2025-08-27T16:57:10.356838,23,0.1,0.0
2025-08-27T16:57:10.356843,24,-0.01,0.0
2025-08-27T16:57:10.356847,25,-0.14,-0.01
2025-08-27T16:57:10.356851,26,0.32,-0.01
2025-08-27T16:57:10.356855,27,-0.14,0.0
2025-08-27T16:57:10.356859,28,-0.04,0.0
2025-08-27T16:57:10.356863,29,0.13,-0.03
2025-08-27T16:57:10.356867,30,0.04,0.0
2025-08-27T16:57:10.356871,31,-0.11,0.0
2025-08-27T16:57:10.356876,32,-0.04,-0.01
2025-08-27T16:57:10.356880,33,0.32,0.0
2025-08-27T16:57:10.356884,34,-0.14,0.0
2025-08-27T16:57:10.356888,35,-0.3,0.01
2025-08-27T16:57:10.356892,36,-0.08,0.0
2025-08-27T16:57:10.356896,37,-0.36,0.01
2025-08-27T16:57:10.356900,38,-0.08,0.0
2025-08-27T16:57:10.356903,39,-0.74,0.0
2025-08-27T16:57:10.356908,40,0.1,0.0
2025-08-27T16:57:10.356912,41,0.42,0.0
2025-08-27T16:57:10.356916,42,-0.11,0.0
2025-08-27T16:57:10.356920,43,-0.08,0.0
2025-08-27T16:57:10.356924,44,-0.55,0.0
2025-08-27T16:57:10.356928,45,0.54,0.0
2025-08-27T16:57:10.356932,46,-0.1,0.0
2025-08-27T16:57:10.356935,47,-0.7,0.0
2025-08-27T16:57:10.356939,48,0.3,0.0
2025-08-27T16:57:10.356943,49,-0.47,0.0
2025-08-27T16:57:10.356947,50,0.27,0.0
2025-08-27T16:57:10.356951,51,-0.16,0.0
2025-08-27T16:57:10.356956,52,0.24,0.0
2025-08-27T16:57:10.356959,53,0.46,0.0
2025-08-27T16:57:10.356963,54,-0.13,0.0
2025-08-27T16:57:10.356967,55,-0.38,0.0
2025-08-27T16:57:10.356971,56,-0.19,0.0
2025-08-27T16:57:10.356975,57,0.27,0.0
2025-08-27T16:57:10.356979,58,-0.44,0.0
2025-08-27T16:57:10.356983,59,0.0,0.01
2025-08-27T16:57:10.356987,60,0.3,0.0
2025-08-27T16:57:10.356991,61,-0.35,0.0
2025-08-27T16:57:10.356995,62,0.14,0.0
2025-08-27T16:57:10.356999,63,-0.29,0.0
2025-08-27T16:57:10.357003,64,-0.41,0.0
2025-08-27T16:57:10.357007,65,0.46,0.0
2025-08-27T16:57:10.357011,66,0.02,0.0
2025-08-27T16:57:10.357015,67,-0.25,0.01
2025-08-27T16:57:10.357060,68,0.36,0.0
2025-08-27T16:57:10.357064,69,0.21,0.0
2025-08-27T16:57:10.357068,70,-0.13,0.0
2025-08-27T16:57:10.357072,71,-0.19,0.0
2025-08-27T16:57:10.357076,72,0.27,0.0
2025-08-27T16:57:10.357080,73,-0.13,0.0
2025-08-27T16:57:10.357084,74,-0.44,0.0
2025-08-27T16:57:10.357088,75,0.52,0.01
2025-08-27T16:57:10.357093,76,0.43,0.0
2025-08-27T16:57:10.357097,77,-0.16,0.0
2025-08-27T16:57:10.357101,78,0.36,0.0
2025-08-27T16:57:10.357105,79,0.14,0.0
2025-08-27T16:57:10.357109,80,-0.47,0.0
2025-08-27T16:57:10.357113,81,-0.35,0.0
2025-08-27T16:57:10.357116,82,-0.21,0.0
2025-08-27T16:57:10.357120,83,0.18,0.0
2025-08-27T16:57:10.357124,84,0.44,0.0
2025-08-27T16:57:10.357128,85,0.06,0.0
2025-08-27T16:57:10.357132,86,-0.34,0.0
2025-08-27T16:57:10.357136,87,-0.03,-0.01
2025-08-27T16:57:10.357140,88,0.15,-0.01
2025-08-27T16:57:10.357144,89,0.18,0.0
2025-08-27T16:57:10.357148,90,-0.21,0.0
2025-08-27T16:57:10.357152,91,-0.12,0.0
2025-08-27T16:57:10.357156,92,0.12,0.0
2025-08-27T16:57:10.357160,93,-0.18,0.01
2025-08-27T16:57:10.357164,94,-0.15,0.0
2025-08-27T16:57:10.357168,95,0.03,0.0
2025-08-27T16:57:10.357171,96,0.34,0.0
2025-08-27T16:57:10.357175,97,0.28,0.0
2025-08-27T16:57:10.357179,98,-0.28,0.0
2025-08-27T16:57:10.357183,99,0.09,0.0
2025-08-27T16:57:10.357187,100,-0.31,0.0
2025-08-27T16:57:10.357191,101,-0.18,0.0
2025-08-27T16:57:10.357195,102,0.31,0.0
2025-08-27T16:57:10.357199,103,0.28,0.0
2025-08-27T16:57:10.357203,104,0.15,-0.01
2025-08-27T16:57:10.357207,105,0.53,0.0
2025-08-27T16:57:10.357211,106,-0.5,0.0
2025-08-27T16:57:10.357215,107,-0.4,0.0
2025-08-27T16:57:10.357219,108,-0.4,0.0
2025-08-27T16:57:10.357223,109,0.41,0.0
2025-08-27T16:57:10.357227,110,0.66,0.0
2025-08-27T16:57:10.357231,111,-0.21,0.0
2025-08-27T16:57:10.357235,112,0.34,0.0
2025-08-27T16:57:10.357239,113,0.28,0.0
2025-08-27T16:57:10.357243,114,0.25,0.0
2025-08-27T16:57:10.357248,115,0.31,0.0
2025-08-27T16:57:10.357252,116,-0.5,0.0
2025-08-27T16:57:10.357256,117,-0.5,0.0
2025-08-27T16:57:10.357260,118,0.15,0.0
2025-08-27T16:57:10.357264,119,0.0,0.01
2025-08-27T16:57:10.357268,120,-0.22,0.01
2025-08-27T16:57:10.357272,121,0.27,0.0
2025-08-27T16:57:10.357276,122,0.08,-0.01
2025-08-27T16:57:10.357280,123,-0.03,0.0
2025-08-27T16:57:10.357283,124,-0.06,0.0
2025-08-27T16:57:10.357287,125,-0.51,0.0
2025-08-27T16:57:10.357291,126,0.4,-0.01
2025-08-27T16:57:10.357295,127,-0.35,0.0
2025-08-27T16:57:10.357300,128,-0.28,0.01
2025-08-27T16:57:10.357304,129,-0.18,0.0
2025-08-27T16:57:10.357308,130,0.15,0.0
2025-08-27T16:57:10.357312,131,-0.18,0.0
2025-08-27T16:57:10.357316,132,-0.15,0.0
2025-08-27T16:57:10.357320,133,0.37,0.0
2025-08-27T16:57:10.357324,134,-0.25,0.0
2025-08-27T16:57:10.357328,135,-0.5,0.0
2025-08-27T16:57:10.357332,136,0.15,0.01
2025-08-27T16:57:10.357336,137,-0.53,0.0
2025-08-27T16:57:10.357340,138,-0.18,0.0
2025-08-27T16:57:10.357343,139,-0.25,0.0
2025-08-27T16:57:10.357347,140,0.09,0.0
2025-08-27T16:57:10.357351,141,0.28,-0.01
2025-08-27T16:57:10.357355,142,-0.03,0.0
2025-08-27T16:57:10.357359,143,-0.25,0.01
2025-08-27T16:57:10.357363,144,-0.09,-0.01
2025-08-27T16:57:10.357367,145,-0.12,0.0
2025-08-27T16:57:10.357371,146,0.28,0.0
2025-08-27T16:57:10.357375,147,0.09,0.0
2025-08-27T16:57:10.357379,148,0.21,0.0
2025-08-27T16:57:10.357383,149,-0.34,0.0
2025-08-27T16:57:10.357387,150,-0.22,0.0
2025-08-27T16:57:10.357391,151,-0.06,0.0
2025-08-27T16:57:10.357395,152,0.06,0.0
2025-08-27T16:57:10.357399,153,-0.31,0.0
2025-08-27T16:57:10.357403,154,0.25,-0.01
2025-08-27T16:57:10.357407,155,0.28,0.0
2025-08-27T16:57:10.357411,156,0.28,0.0
2025-08-27T16:57:10.357415,157,0.06,-0.01
2025-08-27T16:57:10.357420,158,-0.15,0.0
2025-08-27T16:57:10.357424,159,0.25,-0.01
2025-08-27T16:57:10.357428,160,-0.47,0.0
2025-08-27T16:57:10.357431,161,-0.12,0.0
2025-08-27T16:57:10.357435,162,0.56,0.0
2025-08-27T16:57:10.357439,163,-0.22,0.0
2025-08-27T16:57:10.357443,164,-0.25,0.0
2025-08-27T16:57:10.357447,165,0.31,0.0
2025-08-27T16:57:10.357451,166,-0.25,0.0
2025-08-27T16:57:10.357455,167,-0.22,0.0
2025-08-27T16:57:10.357459,168,0.12,0.0
2025-08-27T16:57:10.357463,169,-0.22,0.0
2025-08-27T16:57:10.357466,170,-0.5,0.0
2025-08-27T16:57:10.357470,171,0.25,0.0
2025-08-27T16:57:10.357475,172,0.21,0.0
2025-08-27T16:57:10.357479,173,-0.12,0.0
2025-08-27T16:57:10.357483,174,0.53,0.0
2025-08-27T16:57:10.357486,175,-0.03,0.0
2025-08-27T16:57:10.357490,176,-0.37,0.0
2025-08-27T16:57:10.357494,177,0.5,0.0
2025-08-27T16:57:10.357498,178,0.21,0.0
2025-08-27T16:57:10.357502,179,-0.56,0.0
2025-08-27T16:57:10.357506,180,0.18,0.0
2025-08-27T16:57:10.357510,181,0.15,0.0
2025-08-27T16:57:10.357514,182,-0.31,0.0
2025-08-27T16:57:10.357517,183,-0.12,0.0
2025-08-27T16:57:10.357521,184,-0.31,0.0
2025-08-27T16:57:10.357525,185,0.59,0.0
