timestamp,seq_num,voltage,current
2025-08-16T00:38:58.579503,0,1.2,2.9
2025-08-16T00:38:58.579515,1,1.2,2.9
2025-08-16T00:38:58.579522,2,1.2,2.9
2025-08-16T00:38:58.579530,3,1.2,2.9
2025-08-16T00:38:58.579537,4,1.2,2.9
2025-08-16T00:38:58.579544,5,1.2,2.9
2025-08-16T00:38:58.579549,6,1.2,2.9
2025-08-16T00:38:58.579553,7,1.2,2.9
2025-08-16T00:38:58.579558,8,1.2,2.9
2025-08-16T00:38:58.579565,9,1.2,2.9
2025-08-16T00:38:58.579572,10,1.2,2.9
2025-08-16T00:38:58.579579,11,1.2,2.9
2025-08-16T00:38:58.579585,12,1.2,2.9
2025-08-16T00:38:58.579589,13,1.2,2.9
2025-08-16T00:38:58.579593,14,1.2,2.9
2025-08-16T00:38:58.579598,15,1.2,2.9
2025-08-16T00:38:58.579602,16,1.2,2.9
2025-08-16T00:38:58.579606,17,1.2,2.9
2025-08-16T00:38:58.579609,18,1.2,2.9
2025-08-16T00:38:58.579613,19,1.2,2.9
2025-08-16T00:38:58.579617,20,1.2,2.9
2025-08-16T00:38:58.579621,21,1.2,2.9
2025-08-16T00:38:58.579625,22,1.2,2.9
2025-08-16T00:38:58.579629,23,1.2,2.9
2025-08-16T00:38:58.579633,24,1.2,2.9
2025-08-16T00:38:58.579637,25,1.2,2.9
2025-08-16T00:38:58.579641,26,1.2,2.9
2025-08-16T00:38:58.579645,27,1.2,2.9
2025-08-16T00:38:58.579649,28,1.2,2.9
2025-08-16T00:38:58.579653,29,1.2,2.9
2025-08-16T00:38:58.579657,30,1.2,2.9
2025-08-16T00:38:58.579661,31,1.2,2.9
2025-08-16T00:38:58.579665,32,1.2,2.9
2025-08-16T00:38:58.579669,33,1.2,2.9
2025-08-16T00:38:58.579673,34,1.2,2.9
2025-08-16T00:38:58.579677,35,1.2,2.9
2025-08-16T00:38:58.579681,36,1.2,2.9
2025-08-16T00:38:58.579685,37,1.2,2.9
2025-08-16T00:38:58.579688,38,1.2,2.9
2025-08-16T00:38:58.579692,39,1.2,2.9
2025-08-16T00:38:58.579697,40,1.2,2.9
2025-08-16T00:38:58.579700,41,1.2,2.9
2025-08-16T00:38:58.579704,42,1.2,2.9
2025-08-16T00:38:58.579708,43,1.2,2.9
2025-08-16T00:38:58.579712,44,1.2,2.9
2025-08-16T00:38:58.579717,45,1.2,2.9
2025-08-16T00:38:58.579721,46,1.2,2.9
2025-08-16T00:38:58.579725,47,1.2,2.9
2025-08-16T00:38:58.579728,48,1.2,2.9
2025-08-16T00:38:58.579732,49,1.2,2.9
2025-08-16T00:38:58.579736,50,1.2,2.9
2025-08-16T00:38:58.579740,51,1.2,2.9
2025-08-16T00:38:58.579744,52,1.2,2.9
2025-08-16T00:38:58.579748,53,1.2,2.9
2025-08-16T00:38:58.579752,54,1.2,2.9
2025-08-16T00:38:58.579756,55,1.2,2.9
2025-08-16T00:38:58.579760,56,1.2,2.9
2025-08-16T00:38:58.579764,57,1.2,2.9
2025-08-16T00:38:58.579768,58,1.2,2.9
2025-08-16T00:38:58.579771,59,1.2,2.9
2025-08-16T00:38:58.579775,60,1.2,2.9
2025-08-16T00:38:58.579779,61,1.2,2.9
2025-08-16T00:38:58.579783,62,1.2,2.9
2025-08-16T00:38:58.579787,63,1.2,2.9
2025-08-16T00:38:58.579791,64,1.2,2.9
2025-08-16T00:38:58.579795,65,1.2,2.9
2025-08-16T00:38:58.579799,66,1.2,2.9
2025-08-16T00:38:58.579803,67,1.2,2.9
2025-08-16T00:38:58.579807,68,1.2,2.9
2025-08-16T00:38:58.579810,69,1.2,2.9
2025-08-16T00:38:58.579814,70,1.2,2.9
2025-08-16T00:38:58.579818,71,1.2,2.9
2025-08-16T00:38:58.579822,72,1.2,2.9
2025-08-16T00:38:58.579851,73,1.2,2.9
2025-08-16T00:38:58.579855,74,1.2,2.9
2025-08-16T00:38:58.579859,75,1.2,2.9
2025-08-16T00:38:58.579864,76,1.2,2.9
2025-08-16T00:38:58.579868,77,1.2,2.9
2025-08-16T00:38:58.579872,78,1.2,2.9
2025-08-16T00:38:58.579875,79,1.2,2.9
2025-08-16T00:38:58.579879,80,1.2,2.9
2025-08-16T00:38:58.579883,81,1.2,2.9
