timestamp,seq_num,voltage,current
2025-08-27T16:57:55.571699,0,-45.240002,-0.22
2025-08-27T16:57:55.571711,1,-45.09,-0.21
2025-08-27T16:57:55.571717,2,-45.209999,-0.21
2025-08-27T16:57:55.571722,3,-45.68,-0.17
2025-08-27T16:57:55.571768,4,-45.060001,-0.19
2025-08-27T16:57:55.571774,5,-45.529999,-0.17
2025-08-27T16:57:55.571779,6,-45.650002,-0.2
2025-08-27T16:57:55.571783,7,-45.529999,-0.21
2025-08-27T16:57:55.571789,8,-45.529999,-0.21
2025-08-27T16:57:55.571797,9,-45.369999,-0.17
2025-08-27T16:57:55.571804,10,-44.93,0.0
2025-08-27T16:57:55.571812,11,-45.84,0.0
2025-08-27T16:57:55.571819,12,-45.43,-0.19
2025-08-27T16:57:55.571858,13,-45.150002,-0.17
2025-08-27T16:57:55.571867,14,-44.93,-0.21
2025-08-27T16:57:55.571874,15,-45.18,-0.15
2025-08-27T16:57:55.571879,16,-45.369999,-0.21
2025-08-27T16:57:55.571883,17,-45.369999,-0.15
2025-08-27T16:57:55.571888,18,-44.990002,-0.21
2025-08-27T16:57:55.571893,19,-45.369999,-0.15
2025-08-27T16:57:55.571897,20,-45.59,-0.21
2025-08-27T16:57:55.571903,21,-45.43,-0.18
2025-08-27T16:57:55.571910,22,-45.060001,-0.19
2025-08-27T16:57:55.571917,23,44.91,0.18
2025-08-27T16:57:55.571925,24,42.580002,0.18
2025-08-27T16:57:55.571932,25,46.669998,0.18
2025-08-27T16:57:55.571937,26,46.860001,0.18
2025-08-27T16:57:55.571941,27,44.0,0.18
2025-08-27T16:57:55.571947,28,44.34,0.18
2025-08-27T16:57:55.571951,29,46.07,0.18
2025-08-27T16:57:55.571955,30,18.48,0.04
2025-08-27T16:57:55.571960,31,18.42,0.04
2025-08-27T16:57:55.571965,32,16.969999,0.03
2025-08-27T16:57:55.571970,33,17.129999,0.04
2025-08-27T16:57:55.571977,34,17.98,0.04
2025-08-27T16:57:55.571984,35,18.450001,0.04
2025-08-27T16:57:55.571991,36,17.469999,0.04
2025-08-27T16:57:55.571997,37,17.540001,0.04
2025-08-27T16:57:55.572003,38,17.25,0.03
2025-08-27T16:57:55.572010,39,17.540001,0.04
2025-08-27T16:57:55.572028,40,17.940001,0.04
2025-08-27T16:57:55.572033,41,15.3,0.01
2025-08-27T16:57:55.572037,42,12.5,0.0
2025-08-27T16:57:55.572041,43,11.09,0.02
2025-08-27T16:57:55.572046,44,8.45,0.02
2025-08-27T16:57:55.572050,45,5.14,0.02
2025-08-27T16:57:55.572055,46,3.29,0.01
2025-08-27T16:57:55.572059,47,0.05,0.01
2025-08-27T16:57:55.572063,48,-3.12,0.02
2025-08-27T16:57:55.572068,49,-5.23,0.03
2025-08-27T16:57:55.572072,50,-8.59,0.01
2025-08-27T16:57:55.572076,51,-11.74,0.0
2025-08-27T16:57:55.572081,52,-13.0,0.03
2025-08-27T16:57:55.572085,53,-15.32,0.05
2025-08-27T16:57:55.572090,54,-17.299999,0.07
2025-08-27T16:57:55.572094,55,-17.709999,-0.11
2025-08-27T16:57:55.572099,56,-17.59,-0.12
2025-08-27T16:57:55.572104,57,-17.65,-0.09
2025-08-27T16:57:55.572108,58,-18.09,-0.09
2025-08-27T16:57:55.572112,59,-17.18,-0.11
2025-08-27T16:57:55.572116,60,-16.799999,-0.12
2025-08-27T16:57:55.572121,61,-17.84,-0.08
2025-08-27T16:57:55.572125,62,-17.959999,-0.12
