timestamp,seq_num,voltage,current
2025-08-16T01:52:25.707093,0,23.700001,1.4
2025-08-16T01:52:25.707106,1,33.0,1.9
2025-08-16T01:52:25.707111,2,15.0,0.8
2025-08-16T01:52:25.707116,3,31.1,1.8
2025-08-16T01:52:25.707121,4,21.0,1.2
2025-08-16T01:52:25.707125,5,25.4,1.5
2025-08-16T01:52:25.707129,6,34.700001,2.0
2025-08-16T01:52:25.707134,7,26.6,1.5
2025-08-16T01:52:25.707138,8,18.6,1.1
2025-08-16T01:52:25.707142,9,32.0,1.9
2025-08-16T01:52:25.707146,10,11.8,0.7
2025-08-16T01:52:25.707151,11,21.4,1.2
2025-08-16T01:52:25.707155,12,13.9,0.8
2025-08-16T01:52:25.707159,13,31.1,1.8
2025-08-16T01:52:25.707163,14,34.5,2.0
2025-08-16T01:52:25.707167,15,25.0,1.4
2025-08-16T01:52:25.707171,16,32.0,1.9
2025-08-16T01:52:25.707176,17,36.299999,2.1
2025-08-16T01:52:25.707180,18,27.4,1.6
2025-08-16T01:52:25.707184,19,19.0,1.1
2025-08-16T01:52:25.707188,20,34.900002,2.0
2025-08-16T01:52:25.707193,21,16.5,0.9
2025-08-16T01:52:25.707197,22,36.099998,2.1
2025-08-16T01:52:25.707201,23,16.5,0.9
2025-08-16T01:52:25.707206,24,29.200001,1.7
2025-08-16T01:52:25.707210,25,36.400002,2.1
2025-08-16T01:52:25.707214,26,30.799999,1.8
2025-08-16T01:52:25.707219,27,33.5,2.0
2025-08-16T01:52:25.707223,28,34.099998,2.0
2025-08-16T01:52:25.707227,29,31.1,1.8
2025-08-16T01:52:25.707231,30,36.400002,2.1
2025-08-16T01:52:25.707235,31,28.5,1.7
2025-08-16T01:52:25.707239,32,16.5,0.9
2025-08-16T01:52:25.707243,33,33.900002,2.0
2025-08-16T01:52:25.707248,34,35.599998,2.1
2025-08-16T01:52:25.707252,35,33.299999,1.9
2025-08-16T01:52:25.707257,36,27.0,1.6
2025-08-16T01:52:25.707261,37,19.5,1.1
2025-08-16T01:52:25.707265,38,12.3,0.7
2025-08-16T01:52:25.707269,39,29.799999,1.7
2025-08-16T01:52:25.707273,40,36.5,2.1
2025-08-16T01:52:25.707277,41,31.1,1.8
