timestamp,seq_num,voltage,current
2025-08-16T15:46:14.843647,0,-0.34,0.0
2025-08-16T15:46:14.843662,1,-1.06,0.01
2025-08-16T15:46:14.843668,2,0.03,0.0
2025-08-16T15:46:14.843673,3,0.37,0.0
2025-08-16T15:46:14.843680,4,0.18,0.0
2025-08-16T15:46:14.843692,5,0.62,-0.01
2025-08-16T15:46:14.843703,6,0.81,0.0
2025-08-16T15:46:14.843712,7,1.1,0.0
2025-08-16T15:46:14.843748,8,0.4,0.02
2025-08-16T15:46:14.843756,9,0.06,0.0
2025-08-16T15:46:14.843760,10,-0.29,0.0
2025-08-16T15:46:14.843765,11,-0.29,0.01
2025-08-16T15:46:14.843769,12,-0.95,0.0
2025-08-16T15:46:14.843773,13,-0.44,0.0
2025-08-16T15:46:14.843778,14,0.14,0.0
2025-08-16T15:46:14.843782,15,0.23,0.0
2025-08-16T15:46:14.843786,16,0.57,0.0
2025-08-16T15:46:14.843790,17,-0.02,0.0
2025-08-16T15:46:14.843794,18,-0.05,0.0
2025-08-16T15:46:14.843798,19,0.19,0.0
2025-08-16T15:46:14.843802,20,-0.42,0.0
2025-08-16T15:46:14.843806,21,-0.86,0.0
2025-08-16T15:46:14.843810,22,-0.64,0.0
2025-08-16T15:46:14.843814,23,-0.3,0.0
2025-08-16T15:46:14.843818,24,-0.3,0.01
2025-08-16T15:46:14.843822,25,-0.39,0.0
2025-08-16T15:46:14.843861,26,0.13,0.0
2025-08-16T15:46:14.843866,27,0.6,0.0
2025-08-16T15:46:14.843870,28,0.95,-0.01
2025-08-16T15:46:14.843875,29,-0.02,0.0
2025-08-16T15:46:14.843879,30,0.01,-0.01
2025-08-16T15:46:14.843883,31,-0.42,0.0
2025-08-16T15:46:14.843887,32,-0.27,0.0
2025-08-16T15:46:14.843892,33,-0.9,0.0
2025-08-16T15:46:14.843896,34,0.1,0.0
2025-08-16T15:46:14.843900,35,0.63,0.0
2025-08-16T15:46:14.843904,36,0.41,-0.01
2025-08-16T15:46:14.843908,37,0.13,0.0
2025-08-16T15:46:14.843912,38,-0.68,0.0
2025-08-16T15:46:14.843916,39,-0.24,0.0
2025-08-16T15:46:14.843920,40,-1.02,0.0
2025-08-16T15:46:14.843924,41,-0.83,0.0
2025-08-16T15:46:14.843930,42,-0.17,0.0
2025-08-16T15:46:14.843937,43,-0.36,0.01
2025-08-16T15:46:14.843943,44,-0.05,0.0
2025-08-16T15:46:14.843950,45,0.6,-0.01
2025-08-16T15:46:14.843957,46,0.32,0.0
2025-08-16T15:46:14.843964,47,0.35,0.0
2025-08-16T15:46:14.843968,48,0.32,0.0
2025-08-16T15:46:14.843972,49,0.19,0.0
2025-08-16T15:46:14.843976,50,-0.04,0.0
2025-08-16T15:46:14.843980,51,-0.73,0.0
2025-08-16T15:46:14.843984,52,-0.86,0.0
2025-08-16T15:46:14.843988,53,-0.23,0.01
2025-08-16T15:46:14.843992,54,-0.7,0.0
2025-08-16T15:46:14.843996,55,0.2,0.0
2025-08-16T15:46:14.844000,56,0.23,0.0
2025-08-16T15:46:14.844004,57,0.29,0.0
2025-08-16T15:46:14.844008,58,0.61,0.0
2025-08-16T15:46:14.844012,59,0.55,-0.01
2025-08-16T15:46:14.844016,60,0.01,0.0
2025-08-16T15:46:14.844020,61,0.17,0.0
2025-08-16T15:46:14.844024,62,0.2,0.0
2025-08-16T15:46:14.844031,63,-0.36,0.0
2025-08-16T15:46:14.844038,64,-0.67,-0.01
2025-08-16T15:46:14.844045,65,-0.76,0.0
2025-08-16T15:46:14.844052,66,-0.73,0.0
2025-08-16T15:46:14.844060,67,-0.23,0.0
2025-08-16T15:46:14.844064,68,0.17,0.0
2025-08-16T15:46:14.844068,69,0.2,0.01
2025-08-16T15:46:14.844072,70,0.2,0.0
2025-08-16T15:46:14.844076,71,0.61,0.0
2025-08-16T15:46:14.844082,72,0.7,0.0
2025-08-16T15:46:14.844093,73,0.64,0.0
2025-08-16T15:46:14.844103,74,0.17,0.0
2025-08-16T15:46:14.844110,75,-0.07,0.0
2025-08-16T15:46:14.844119,76,-0.67,0.0
2025-08-16T15:46:14.844127,77,-0.61,0.0
2025-08-16T15:46:14.844132,78,-0.48,0.01
2025-08-16T15:46:14.844136,79,-0.23,0.0
2025-08-16T15:46:14.844140,80,0.17,0.0
2025-08-16T15:46:14.844144,81,0.33,0.0
2025-08-16T15:46:14.844148,82,0.2,0.0
2025-08-16T15:46:14.844152,83,0.26,0.0
2025-08-16T15:46:14.844156,84,1.02,0.0
2025-08-16T15:46:14.844160,85,-0.1,0.0
2025-08-16T15:46:14.844164,86,-0.89,0.0
2025-08-16T15:46:14.844168,87,-0.51,0.0
2025-08-16T15:46:14.844172,88,-0.42,0.0
2025-08-16T15:46:14.844176,89,-0.26,0.0
2025-08-16T15:46:14.844180,90,0.45,0.0
2025-08-16T15:46:14.844183,91,0.42,0.0
2025-08-16T15:46:14.844188,92,1.02,-0.01
2025-08-16T15:46:14.844192,93,0.77,0.0
2025-08-16T15:46:14.844196,94,0.39,-0.01
2025-08-16T15:46:14.844200,95,0.67,0.0
2025-08-16T15:46:14.844204,96,0.39,0.0
2025-08-16T15:46:14.844207,97,0.04,0.0
2025-08-16T15:46:14.844211,98,-0.36,0.0
2025-08-16T15:46:14.844215,99,-0.29,0.0
2025-08-16T15:46:14.844219,100,-0.64,0.0
2025-08-16T15:46:14.844223,101,-0.58,0.0
2025-08-16T15:46:14.844227,102,-0.92,0.0
2025-08-16T15:46:14.844231,103,0.39,0.0
2025-08-16T15:46:14.844234,104,0.7,0.0
2025-08-16T15:46:14.844238,105,0.83,-0.01
2025-08-16T15:46:14.844242,106,0.77,0.0
2025-08-16T15:46:14.844246,107,0.26,-0.01
2025-08-16T15:46:14.844251,108,-0.1,0.0
2025-08-16T15:46:14.844255,109,-0.01,0.0
2025-08-16T15:46:14.844259,110,-0.76,0.01
2025-08-16T15:46:14.844263,111,-0.45,0.0
2025-08-16T15:46:14.844267,112,-0.89,0.0
2025-08-16T15:46:14.844271,113,-0.67,0.0
