timestamp,seq_num,voltage,current
2025-08-27T16:57:25.446852,0,-133.580002,-0.41
2025-08-27T16:57:25.446875,1,-133.830002,-0.4
2025-08-27T16:57:25.446885,2,-133.889999,-0.39
2025-08-27T16:57:25.446895,3,-133.389999,-0.4
2025-08-27T16:57:25.446903,4,-133.639999,-0.4
2025-08-27T16:57:25.446911,5,-134.080002,-0.41
2025-08-27T16:57:25.446919,6,-134.050003,-0.42
2025-08-27T16:57:25.446927,7,-133.889999,-0.38
2025-08-27T16:57:25.446935,8,-133.669998,-0.42
2025-08-27T16:57:25.446942,9,-131.940002,-0.4
2025-08-27T16:57:25.446950,10,-134.520004,-0.42
2025-08-27T16:57:25.446959,11,0.18,0.38
2025-08-27T16:57:25.446967,12,164.179993,0.38
2025-08-27T16:57:25.446974,13,122.099998,0.47
2025-08-27T16:57:25.446981,14,114.739998,0.38
2025-08-27T16:57:25.446989,15,150.880005,0.39
2025-08-27T16:57:25.446997,16,140.179993,0.45
2025-08-27T16:57:25.447005,17,119.769997,0.38
2025-08-27T16:57:25.447013,18,132.699997,0.39
2025-08-27T16:57:25.447035,19,143.419998,0.38
2025-08-27T16:57:25.447042,20,128.830002,0.38
2025-08-27T16:57:25.447050,21,140.369995,0.38
2025-08-27T16:57:25.447057,22,135.059998,0.39
2025-08-27T16:57:25.447065,23,128.199997,0.38
2025-08-27T16:57:25.447073,24,134.110001,0.37
2025-08-27T16:57:25.447081,25,137.229996,0.39
2025-08-27T16:57:25.447088,26,131.910004,0.39
2025-08-27T16:57:25.447094,27,136.160004,0.39
2025-08-27T16:57:25.447099,28,133.949997,0.4
2025-08-27T16:57:25.447104,29,131.820007,0.39
2025-08-27T16:57:25.447108,30,134.110001,0.38
2025-08-27T16:57:25.447113,31,135.210007,0.37
2025-08-27T16:57:25.447118,32,133.199997,0.39
2025-08-27T16:57:25.447122,33,135.559998,0.38
2025-08-27T16:57:25.447130,34,133.100006,0.38
2025-08-27T16:57:25.447138,35,132.630005,0.39
2025-08-27T16:57:25.447146,36,134.110001,0.4
2025-08-27T16:57:25.447153,37,134.740005,0.39
2025-08-27T16:57:25.447161,38,133.550003,0.39
2025-08-27T16:57:25.447168,39,134.270004,0.39
2025-08-27T16:57:25.447176,40,133.889999,0.39
2025-08-27T16:57:25.447184,41,133.289993,0.39
2025-08-27T16:57:25.447190,42,133.770004,0.39
2025-08-27T16:57:25.447194,43,133.699997,0.4
2025-08-27T16:57:25.447199,44,133.389999,0.39
2025-08-27T16:57:25.447203,45,134.240005,0.39
2025-08-27T16:57:25.447208,46,133.639999,0.38
2025-08-27T16:57:25.447212,47,133.669998,0.37
2025-08-27T16:57:25.447217,48,133.449997,0.39
2025-08-27T16:57:25.447221,49,134.210007,0.39
2025-08-27T16:57:25.447225,50,134.330002,0.39
2025-08-27T16:57:25.447233,51,134.389999,0.39
2025-08-27T16:57:25.447241,52,133.580002,0.39
2025-08-27T16:57:25.447249,53,133.479996,0.39
2025-08-27T16:57:25.447255,54,133.919998,0.39
2025-08-27T16:57:25.447259,55,133.990005,0.39
2025-08-27T16:57:25.447264,56,133.669998,0.38
2025-08-27T16:57:25.447268,57,133.139999,0.39
2025-08-27T16:57:25.447272,58,133.830002,0.39
2025-08-27T16:57:25.447276,59,133.830002,0.39
2025-08-27T16:57:25.447281,60,133.669998,0.39
2025-08-27T16:57:25.447285,61,133.479996,0.39
2025-08-27T16:57:25.447289,62,132.979996,0.38
2025-08-27T16:57:25.447293,63,133.830002,0.39
2025-08-27T16:57:25.447298,64,133.919998,0.39
2025-08-27T16:57:25.447303,65,133.169998,0.38
2025-08-27T16:57:25.447307,66,-121.260002,0.05
2025-08-27T16:57:25.447312,67,-150.5,-0.37
2025-08-27T16:57:25.447317,68,-127.82,-0.03
2025-08-27T16:57:25.447327,69,-123.790001,-0.44
2025-08-27T16:57:25.447332,70,-140.179993,-0.42
2025-08-27T16:57:25.447337,71,-137.600006,-0.34
2025-08-27T16:57:25.447342,72,-136.119995,-0.44
2025-08-27T16:57:25.447346,73,-139.270004,-0.39
2025-08-27T16:57:25.447351,74,-131.029999,-0.38
2025-08-27T16:57:25.447355,75,-129.960007,-0.42
2025-08-27T16:57:25.447361,76,-137.130005,-0.42
2025-08-27T16:57:25.447366,77,-135.720001,-0.37
2025-08-27T16:57:25.447370,78,-135.020004,-0.43
2025-08-27T16:57:25.447375,79,-135.869995,-0.42
2025-08-27T16:57:25.447379,80,-133.139999,-0.39
2025-08-27T16:57:25.447384,81,-132.410004,-0.42
2025-08-27T16:57:25.447388,82,-135.149994,-0.42
2025-08-27T16:57:25.447392,83,-133.889999,-0.4
2025-08-27T16:57:25.447397,84,-134.300003,-0.39
2025-08-27T16:57:25.447401,85,-134.520004,-0.41
2025-08-27T16:57:25.447408,86,-133.389999,-0.42
2025-08-27T16:57:25.447415,87,-133.639999,-0.42
2025-08-27T16:57:25.447422,88,-133.229996,-0.41
2025-08-27T16:57:25.447430,89,-132.759995,-0.41
2025-08-27T16:57:25.447437,90,-134.520004,-0.39
2025-08-27T16:57:25.447445,91,-134.300003,-0.43
2025-08-27T16:57:25.447453,92,-133.199997,-0.39
2025-08-27T16:57:25.447461,93,-133.669998,-0.39
2025-08-27T16:57:25.447466,94,-133.009995,-0.4
2025-08-27T16:57:25.447471,95,-133.449997,-0.41
2025-08-27T16:57:25.447475,96,-134.080002,-0.4
2025-08-27T16:57:25.447480,97,-133.699997,-0.42
2025-08-27T16:57:25.447484,98,-133.289993,-0.43
2025-08-27T16:57:25.447489,99,-133.139999,-0.42
2025-08-27T16:57:25.447493,100,-133.990005,-0.42
2025-08-27T16:57:25.447498,101,-133.990005,-0.42
2025-08-27T16:57:25.447502,102,-133.610001,-0.42
2025-08-27T16:57:25.447507,103,-133.039993,-0.42
