timestamp,seq_num,voltage,current
2025-08-15T23:41:01.473250,0,19.200001,19.200001
2025-08-15T23:41:01.473264,1,19.200001,19.200001
2025-08-15T23:41:01.473270,2,19.200001,19.200001
2025-08-15T23:41:01.473279,3,19.200001,19.200001
2025-08-15T23:41:01.473287,4,19.200001,19.200001
2025-08-15T23:41:01.473296,5,19.200001,19.200001
2025-08-15T23:41:01.473304,6,19.200001,19.200001
2025-08-15T23:41:01.473310,7,19.200001,19.200001
2025-08-15T23:41:01.473315,8,19.200001,19.200001
2025-08-15T23:41:01.473320,9,19.200001,19.200001
2025-08-15T23:41:01.473325,10,19.200001,19.200001
2025-08-15T23:41:01.473329,11,19.200001,19.200001
2025-08-15T23:41:01.473334,12,19.200001,19.200001
2025-08-15T23:41:01.473339,13,19.200001,19.200001
2025-08-15T23:41:01.473343,14,19.200001,19.200001
2025-08-15T23:41:01.473347,15,19.200001,19.200001
2025-08-15T23:41:01.473352,16,19.200001,19.200001
2025-08-15T23:41:01.473356,17,19.200001,19.200001
2025-08-15T23:41:01.473361,18,19.200001,19.200001
2025-08-15T23:41:01.473366,19,19.200001,19.200001
2025-08-15T23:41:01.473374,20,19.200001,19.200001
2025-08-15T23:41:01.473383,21,19.200001,19.200001
2025-08-15T23:41:01.473392,22,19.200001,19.200001
2025-08-15T23:41:01.473398,23,19.200001,19.200001
2025-08-15T23:41:01.473403,24,19.200001,19.200001
2025-08-15T23:41:01.473408,25,19.200001,19.200001
2025-08-15T23:41:01.473412,26,19.200001,19.200001
2025-08-15T23:41:01.473417,27,19.200001,19.200001
2025-08-15T23:41:01.473421,28,19.200001,19.200001
2025-08-15T23:41:01.473426,29,19.200001,19.200001
2025-08-15T23:41:01.473430,30,19.200001,19.200001
2025-08-15T23:41:01.473435,31,19.200001,19.200001
2025-08-15T23:41:01.473439,32,19.200001,19.200001
2025-08-15T23:41:01.473444,33,19.200001,19.200001
2025-08-15T23:41:01.473448,34,19.200001,19.200001
2025-08-15T23:41:01.473453,35,19.200001,19.200001
2025-08-15T23:41:01.473459,36,19.200001,19.200001
2025-08-15T23:41:01.473467,37,19.200001,19.200001
2025-08-15T23:41:01.473476,38,19.200001,19.200001
2025-08-15T23:41:01.473484,39,19.200001,19.200001
2025-08-15T23:41:01.473490,40,19.200001,19.200001
2025-08-15T23:41:01.473495,41,19.200001,19.200001
2025-08-15T23:41:01.473499,42,19.200001,19.200001
2025-08-15T23:41:01.473504,43,19.200001,19.200001
2025-08-15T23:41:01.473508,44,19.200001,19.200001
2025-08-15T23:41:01.473513,45,19.200001,19.200001
2025-08-15T23:41:01.473517,46,19.200001,19.200001
2025-08-15T23:41:01.473521,47,19.200001,19.200001
2025-08-15T23:41:01.473526,48,19.200001,19.200001
2025-08-15T23:41:01.473530,49,19.200001,19.200001
2025-08-15T23:41:01.473535,50,19.200001,19.200001
2025-08-15T23:41:01.473539,51,19.200001,19.200001
2025-08-15T23:41:01.473544,52,19.200001,19.200001
2025-08-15T23:41:01.473551,53,19.200001,19.200001
2025-08-15T23:41:01.473559,54,19.200001,19.200001
2025-08-15T23:41:01.473568,55,19.200001,19.200001
2025-08-15T23:41:01.473574,56,19.200001,19.200001
