timestamp,seq_num,voltage,current
2025-08-16T00:38:29.689813,0,1.2,2.9
2025-08-16T00:38:29.689829,1,1.2,2.9
2025-08-16T00:38:29.689838,2,1.2,2.9
2025-08-16T00:38:29.689845,3,1.2,2.9
2025-08-16T00:38:29.689852,4,1.2,2.9
2025-08-16T00:38:29.689859,5,1.2,2.9
2025-08-16T00:38:29.689866,6,1.2,2.9
2025-08-16T00:38:29.689873,7,1.2,2.9
2025-08-16T00:38:29.689880,8,1.2,2.9
2025-08-16T00:38:29.689887,9,1.2,2.9
2025-08-16T00:38:29.689894,10,1.2,2.9
2025-08-16T00:38:29.689900,11,1.2,2.9
2025-08-16T00:38:29.689907,12,1.2,2.9
2025-08-16T00:38:29.689914,13,1.2,2.9
2025-08-16T00:38:29.689921,14,1.2,2.9
2025-08-16T00:38:29.689928,15,1.2,2.9
2025-08-16T00:38:29.689936,16,1.2,2.9
2025-08-16T00:38:29.689943,17,1.2,2.9
2025-08-16T00:38:29.689950,18,1.2,2.9
2025-08-16T00:38:29.689957,19,1.2,2.9
2025-08-16T00:38:29.689964,20,1.2,2.9
2025-08-16T00:38:29.689970,21,1.2,2.9
2025-08-16T00:38:29.689977,22,1.2,2.9
2025-08-16T00:38:29.689984,23,1.2,2.9
2025-08-16T00:38:29.689992,24,1.2,2.9
2025-08-16T00:38:29.689999,25,1.2,2.9
2025-08-16T00:38:29.690007,26,1.2,2.9
2025-08-16T00:38:29.690014,27,1.2,2.9
2025-08-16T00:38:29.690021,28,1.2,2.9
2025-08-16T00:38:29.690028,29,1.2,2.9
2025-08-16T00:38:29.690036,30,1.2,2.9
2025-08-16T00:38:29.690043,31,1.2,2.9
2025-08-16T00:38:29.690050,32,1.2,2.9
2025-08-16T00:38:29.690057,33,1.2,2.9
2025-08-16T00:38:29.690064,34,1.2,2.9
2025-08-16T00:38:29.690071,35,1.2,2.9
2025-08-16T00:38:29.690078,36,1.2,2.9
2025-08-16T00:38:29.690085,37,1.2,2.9
2025-08-16T00:38:29.690093,38,1.2,2.9
2025-08-16T00:38:29.690100,39,1.2,2.9
2025-08-16T00:38:29.690107,40,1.2,2.9
2025-08-16T00:38:29.690115,41,1.2,2.9
2025-08-16T00:38:29.690122,42,1.2,2.9
2025-08-16T00:38:29.690129,43,1.2,2.9
2025-08-16T00:38:29.690136,44,1.2,2.9
2025-08-16T00:38:29.690144,45,1.2,2.9
2025-08-16T00:38:29.690151,46,1.2,2.9
2025-08-16T00:38:29.690158,47,1.2,2.9
2025-08-16T00:38:29.690166,48,1.2,2.9
2025-08-16T00:38:29.690173,49,1.2,2.9
2025-08-16T00:38:29.690181,50,1.2,2.9
2025-08-16T00:38:29.690187,51,1.2,2.9
2025-08-16T00:38:29.690195,52,1.2,2.9
2025-08-16T00:38:29.690202,53,1.2,2.9
2025-08-16T00:38:29.690209,54,1.2,2.9
2025-08-16T00:38:29.690216,55,1.2,2.9
2025-08-16T00:38:29.690224,56,1.2,2.9
2025-08-16T00:38:29.690231,57,1.2,2.9
2025-08-16T00:38:29.690238,58,1.2,2.9
2025-08-16T00:38:29.690245,59,1.2,2.9
2025-08-16T00:38:29.690253,60,1.2,2.9
2025-08-16T00:38:29.690260,61,1.2,2.9
2025-08-16T00:38:29.690267,62,1.2,2.9
2025-08-16T00:38:29.690274,63,1.2,2.9
2025-08-16T00:38:29.690282,64,1.2,2.9
2025-08-16T00:38:29.690289,65,1.2,2.9
2025-08-16T00:38:29.690295,66,1.2,2.9
2025-08-16T00:38:29.690303,67,1.2,2.9
2025-08-16T00:38:29.690309,68,1.2,2.9
2025-08-16T00:38:29.690316,69,1.2,2.9
2025-08-16T00:38:29.690323,70,1.2,2.9
2025-08-16T00:38:29.690330,71,1.2,2.9
2025-08-16T00:38:29.690337,72,1.2,2.9
2025-08-16T00:38:29.690344,73,1.2,2.9
2025-08-16T00:38:29.690350,74,1.2,2.9
2025-08-16T00:38:29.690357,75,1.2,2.9
2025-08-16T00:38:29.690365,76,1.2,2.9
2025-08-16T00:38:29.690372,77,1.2,2.9
2025-08-16T00:38:29.690378,78,1.2,2.9
2025-08-16T00:38:29.690385,79,1.2,2.9
2025-08-16T00:38:29.690392,80,1.2,2.9
2025-08-16T00:38:29.690410,81,1.2,2.9
2025-08-16T00:38:29.690417,82,1.2,2.9
2025-08-16T00:38:29.690423,83,1.2,2.9
2025-08-16T00:38:29.690430,84,1.2,2.9
2025-08-16T00:38:29.690437,85,1.2,2.9
2025-08-16T00:38:29.690444,86,1.2,2.9
2025-08-16T00:38:29.690451,87,1.2,2.9
2025-08-16T00:38:29.690458,88,1.2,2.9
2025-08-16T00:38:29.690465,89,1.2,2.9
2025-08-16T00:38:29.690472,90,1.2,2.9
2025-08-16T00:38:29.690479,91,1.2,2.9
2025-08-16T00:38:29.690486,92,1.2,2.9
2025-08-16T00:38:29.690493,93,1.2,2.9
