timestamp,seq_num,voltage,current
2025-08-16T10:58:53.386912,0,12.18,0.71
2025-08-16T10:58:53.386924,1,-31.299999,-1.83
2025-08-16T10:58:53.386930,2,-6.7,-0.39
2025-08-16T10:58:53.386935,3,32.98,1.93
2025-08-16T10:58:53.386940,4,-1.55,-0.09
2025-08-16T10:58:53.386944,5,-32.82,-1.92
2025-08-16T10:58:53.386949,6,1.55,0.09
2025-08-16T10:58:53.386953,7,32.5,1.9
2025-08-16T10:58:53.386958,8,12.18,0.71
2025-08-16T10:58:53.386963,9,-32.290001,-1.89
2025-08-16T10:58:53.386968,10,-3.63,-0.21
2025-08-16T10:58:53.386973,11,30.950001,1.81
2025-08-16T10:58:53.386978,12,-15.94,-0.93
2025-08-16T10:58:53.386982,13,-18.59,-1.08
2025-08-16T10:58:53.386987,14,28.74,1.68
2025-08-16T10:58:53.386991,15,-10.22,-0.59
2025-08-16T10:58:53.386996,16,-30.76,-1.8
2025-08-16T10:58:53.387001,17,24.809999,1.45
2025-08-16T10:58:53.387005,18,-13.61,-0.79
2025-08-16T10:58:53.387010,19,-22.65,-1.32
2025-08-16T10:58:53.387030,20,31.620001,1.85
2025-08-16T10:58:53.387035,21,-15.94,-0.93
2025-08-16T10:58:53.387040,22,-20.27,-1.18
2025-08-16T10:58:53.387044,23,27.93,1.63
2025-08-16T10:58:53.387049,24,21.48,1.25
2025-08-16T10:58:53.387053,25,-27.93,-1.63
2025-08-16T10:58:53.387058,26,-13.61,-0.79
2025-08-16T10:58:53.387062,27,33.07,1.93
2025-08-16T10:58:53.387067,28,-24.469999,-1.43
2025-08-16T10:58:53.387072,29,-10.71,-0.62
2025-08-16T10:58:53.387076,30,32.400002,1.89
2025-08-16T10:58:53.387081,31,-19.860001,-1.16
2025-08-16T10:58:53.387086,32,-16.389999,-0.95
2025-08-16T10:58:53.387090,33,32.939999,1.92
2025-08-16T10:58:53.387095,34,-11.69,-0.68
2025-08-16T10:58:53.387100,35,-22.65,-1.32
2025-08-16T10:58:53.387104,36,31.91,1.86
2025-08-16T10:58:53.387108,37,-16.389999,-0.95
2025-08-16T10:58:53.387113,38,-19.860001,-1.16
2025-08-16T10:58:53.387118,39,32.169998,1.88
2025-08-16T10:58:53.387123,40,-18.59,-1.08
2025-08-16T10:58:53.387127,41,-18.16,-1.06
2025-08-16T10:58:53.387131,42,32.939999,1.92
2025-08-16T10:58:53.387136,43,-11.2,-0.65
2025-08-16T10:58:53.387141,44,-29.93,-1.75
2025-08-16T10:58:53.387145,45,26.450001,1.54
2025-08-16T10:58:53.387149,46,-14.55,-0.85
2025-08-16T10:58:53.387154,47,-20.27,-1.18
2025-08-16T10:58:53.387158,48,32.169998,1.88
2025-08-16T10:58:53.387162,49,-17.719999,-1.03
2025-08-16T10:58:53.387167,50,-18.59,-1.08
2025-08-16T10:58:53.387172,51,32.68,1.91
2025-08-16T10:58:53.387176,52,-19.440001,-1.13
2025-08-16T10:58:53.387181,53,-24.110001,-1.41
2025-08-16T10:58:53.387186,54,31.129999,1.82
2025-08-16T10:58:53.387190,55,-14.08,-0.82
2025-08-16T10:58:53.387194,56,-22.26,-1.3
2025-08-16T10:58:53.387199,57,31.77,1.86
2025-08-16T10:58:53.387203,58,-17.719999,-1.03
2025-08-16T10:58:53.387207,59,-18.59,-1.08
2025-08-16T10:58:53.387212,60,32.59,1.9
2025-08-16T10:58:53.387216,61,2.07,0.12
2025-08-16T10:58:53.387220,62,-29.93,-1.75
2025-08-16T10:58:53.387225,63,24.809999,1.45
2025-08-16T10:58:53.387230,64,18.16,1.06
2025-08-16T10:58:53.387234,65,-29.709999,-1.73
2025-08-16T10:58:53.387239,66,11.69,0.68
2025-08-16T10:58:53.387243,67,30.15,1.76
2025-08-16T10:58:53.387247,68,-16.84,-0.98
2025-08-16T10:58:53.387252,69,-17.280001,-1.01
2025-08-16T10:58:53.387256,70,32.82,1.92
2025-08-16T10:58:53.387261,71,-12.18,-0.71
2025-08-16T10:58:53.387265,72,-29.48,-1.72
2025-08-16T10:58:53.387269,73,26.76,1.56
2025-08-16T10:58:53.387273,74,16.84,0.98
2025-08-16T10:58:53.387278,75,-24.110001,-1.41
2025-08-16T10:58:53.387284,76,-18.59,-1.08
2025-08-16T10:58:53.387288,77,32.98,1.93
2025-08-16T10:58:53.387292,78,-11.69,-0.68
2025-08-16T10:58:53.387297,79,-23.02,-1.34
2025-08-16T10:58:53.387301,80,25.82,1.51
2025-08-16T10:58:53.387306,81,-15.02,-0.87
