timestamp,seq_num,voltage,current
2025-08-16T12:56:54.993986,0,-29.48,-1.72
2025-08-16T12:56:54.993998,1,-27.360001,-1.6
2025-08-16T12:56:54.994004,2,-24.809999,-1.45
2025-08-16T12:56:54.994009,3,-21.879999,-1.28
2025-08-16T12:56:54.994014,4,-18.59,-1.08
2025-08-16T12:56:54.994018,5,11.2,0.65
2025-08-16T12:56:54.994023,6,15.02,0.87
2025-08-16T12:56:54.994028,7,18.59,1.08
2025-08-16T12:56:54.994032,8,21.879999,1.28
2025-08-16T12:56:54.994037,9,24.809999,1.45
2025-08-16T12:56:54.994042,10,27.360001,1.6
2025-08-16T12:56:54.994046,11,29.48,1.72
2025-08-16T12:56:54.994050,12,31.129999,1.82
2025-08-16T12:56:54.994055,13,32.290001,1.89
2025-08-16T12:56:54.994059,14,32.939999,1.92
2025-08-16T12:56:54.994063,15,33.07,1.93
2025-08-16T12:56:54.994068,16,32.68,1.91
2025-08-16T12:56:54.994072,17,31.77,1.86
2025-08-16T12:56:54.994077,18,30.360001,1.77
2025-08-16T12:56:54.994081,19,28.469999,1.66
2025-08-16T12:56:54.994085,20,26.139999,1.53
2025-08-16T12:56:54.994090,21,23.389999,1.36
2025-08-16T12:56:54.994094,22,20.27,1.18
2025-08-16T12:56:54.994098,23,16.84,0.98
2025-08-16T12:56:54.994102,24,13.14,0.76
2025-08-16T12:56:54.994107,25,-11.2,-0.65
2025-08-16T12:56:54.994112,26,-15.02,-0.87
2025-08-16T12:56:54.994116,27,-18.59,-1.08
2025-08-16T12:56:54.994120,28,-21.879999,-1.28
2025-08-16T12:56:54.994124,29,-24.809999,-1.45
2025-08-16T12:56:54.994129,30,-27.360001,-1.6
2025-08-16T12:56:54.994148,31,-29.48,-1.72
2025-08-16T12:56:54.994154,32,-31.129999,-1.82
2025-08-16T12:56:54.994159,33,-32.290001,-1.89
2025-08-16T12:56:54.994163,34,-32.939999,-1.92
2025-08-16T12:56:54.994168,35,-33.07,-1.93
2025-08-16T12:56:54.994172,36,-32.68,-1.91
2025-08-16T12:56:54.994176,37,-31.77,-1.86
2025-08-16T12:56:54.994180,38,-30.360001,-1.77
2025-08-16T12:56:54.994185,39,-28.469999,-1.66
