timestamp,seq_num,voltage,current
2025-08-16T11:53:57.970321,0,220.5,10.2
2025-08-16T11:53:57.970338,1,220.5,10.2
2025-08-16T11:53:57.970348,2,220.5,10.2
2025-08-16T11:53:57.970355,3,220.5,10.2
2025-08-16T11:53:57.970363,4,220.5,10.2
2025-08-16T11:53:57.970370,5,220.5,10.2
2025-08-16T11:53:57.970378,6,220.5,10.2
2025-08-16T11:53:57.970385,7,220.5,10.2
2025-08-16T11:53:57.970393,8,220.5,10.2
2025-08-16T11:53:57.970400,9,220.5,10.2
2025-08-16T11:53:57.970408,10,220.5,10.2
2025-08-16T11:53:57.970416,11,220.5,10.2
2025-08-16T11:53:57.970423,12,220.5,10.2
2025-08-16T11:53:57.970431,13,220.5,10.2
2025-08-16T11:53:57.970438,14,220.5,10.2
2025-08-16T11:53:57.970446,15,220.5,10.2
2025-08-16T11:53:57.970453,16,220.5,10.2
2025-08-16T11:53:57.970461,17,220.5,10.2
2025-08-16T11:53:57.970468,18,220.5,10.2
2025-08-16T11:53:57.970476,19,220.5,10.2
2025-08-16T11:53:57.970484,20,220.5,10.2
2025-08-16T11:53:57.970492,21,220.5,10.2
2025-08-16T11:53:57.970499,22,220.5,10.2
2025-08-16T11:53:57.970507,23,220.5,10.2
2025-08-16T11:53:57.970514,24,220.5,10.2
2025-08-16T11:53:57.970522,25,220.5,10.2
2025-08-16T11:53:57.970529,26,220.5,10.2
2025-08-16T11:53:57.970537,27,220.5,10.2
2025-08-16T11:53:57.970545,28,220.5,10.2
2025-08-16T11:53:57.970552,29,220.5,10.2
2025-08-16T11:53:57.970560,30,220.5,10.2
2025-08-16T11:53:57.970567,31,220.5,10.2
2025-08-16T11:53:57.970575,32,220.5,10.2
2025-08-16T11:53:57.970582,33,220.5,10.2
2025-08-16T11:53:57.970590,34,220.5,10.2
2025-08-16T11:53:57.970597,35,220.5,10.2
2025-08-16T11:53:57.970605,36,220.5,10.2
2025-08-16T11:53:57.970612,37,220.5,10.2
2025-08-16T11:53:57.970620,38,220.5,10.2
2025-08-16T11:53:57.970627,39,220.5,10.2
2025-08-16T11:53:57.970635,40,220.5,10.2
2025-08-16T11:53:57.970642,41,220.5,10.2
2025-08-16T11:53:57.970649,42,220.5,10.2
2025-08-16T11:53:57.970657,43,220.5,10.2
2025-08-16T11:53:57.970665,44,220.5,10.2
2025-08-16T11:53:57.970672,45,220.5,10.2
2025-08-16T11:53:57.970679,46,220.5,10.2
2025-08-16T11:53:57.970687,47,220.5,10.2
2025-08-16T11:53:57.970694,48,220.5,10.2
2025-08-16T11:53:57.970701,49,220.5,10.2
2025-08-16T11:53:57.970709,50,220.5,10.2
2025-08-16T11:53:57.970717,51,220.5,10.2
2025-08-16T11:53:57.970724,52,220.5,10.2
2025-08-16T11:53:57.970732,53,220.5,10.2
2025-08-16T11:53:57.970740,54,220.5,10.2
2025-08-16T11:53:57.970747,55,220.5,10.2
2025-08-16T11:53:57.970755,56,220.5,10.2
2025-08-16T11:53:57.970762,57,220.5,10.2
2025-08-16T11:53:57.970769,58,220.5,10.2
2025-08-16T11:53:57.970777,59,220.5,10.2
2025-08-16T11:53:57.970784,60,220.5,10.2
2025-08-16T11:53:57.970791,61,220.5,10.2
2025-08-16T11:53:57.970799,62,220.5,10.2
2025-08-16T11:53:57.970806,63,220.5,10.2
2025-08-16T11:53:57.970814,64,220.5,10.2
2025-08-16T11:53:57.970821,65,220.5,10.2
2025-08-16T11:53:57.970829,66,220.5,10.2
2025-08-16T11:53:57.970837,67,220.5,10.2
2025-08-16T11:53:57.970844,68,220.5,10.2
2025-08-16T11:53:57.970851,69,220.5,10.2
2025-08-16T11:53:57.970859,70,220.5,10.2
2025-08-16T11:53:57.970866,71,220.5,10.2
2025-08-16T11:53:57.970873,72,220.5,10.2
2025-08-16T11:53:57.970881,73,220.5,10.2
2025-08-16T11:53:57.970889,74,220.5,10.2
2025-08-16T11:53:57.970896,75,220.5,10.2
2025-08-16T11:53:57.970905,76,220.5,10.2
2025-08-16T11:53:57.970912,77,220.5,10.2
2025-08-16T11:53:57.970920,78,220.5,10.2
2025-08-16T11:53:57.970927,79,220.5,10.2
2025-08-16T11:53:57.970935,80,220.5,10.2
2025-08-16T11:53:57.970942,81,220.5,10.2
2025-08-16T11:53:57.970950,82,220.5,10.2
2025-08-16T11:53:57.970958,83,220.5,10.2
2025-08-16T11:53:57.970966,84,220.5,10.2
2025-08-16T11:53:57.970974,85,220.5,10.2
2025-08-16T11:53:57.970989,86,220.5,10.2
2025-08-16T11:53:57.970997,87,220.5,10.2
2025-08-16T11:53:57.971005,88,220.5,10.2
2025-08-16T11:53:57.971012,89,220.5,10.2
2025-08-16T11:53:57.971020,90,220.5,10.2
2025-08-16T11:53:57.971028,91,220.5,10.2
2025-08-16T11:53:57.971035,92,220.5,10.2
2025-08-16T11:53:57.971043,93,220.5,10.2
2025-08-16T11:53:57.971050,94,220.5,10.2
2025-08-16T11:53:57.971058,95,220.5,10.2
2025-08-16T11:53:57.971066,96,220.5,10.2
2025-08-16T11:53:57.971074,97,220.5,10.2
2025-08-16T11:53:57.971081,98,220.5,10.2
2025-08-16T11:53:57.971089,99,220.5,10.2
2025-08-16T11:53:57.971096,100,220.5,10.2
2025-08-16T11:53:57.971104,101,220.5,10.2
2025-08-16T11:53:57.971112,102,220.5,10.2
2025-08-16T11:53:57.971119,103,220.5,10.2
2025-08-16T11:53:57.971127,104,220.5,10.2
2025-08-16T11:53:57.971134,105,220.5,10.2
2025-08-16T11:53:57.971142,106,220.5,10.2
2025-08-16T11:53:57.971149,107,220.5,10.2
2025-08-16T11:53:57.971158,108,220.5,10.2
2025-08-16T11:53:57.971165,109,220.5,10.2
2025-08-16T11:53:57.971173,110,220.5,10.2
2025-08-16T11:53:57.971180,111,220.5,10.2
2025-08-16T11:53:57.971188,112,220.5,10.2
2025-08-16T11:53:57.971195,113,220.5,10.2
2025-08-16T11:53:57.971203,114,220.5,10.2
2025-08-16T11:53:57.971210,115,220.5,10.2
2025-08-16T11:53:57.971218,116,220.5,10.2
2025-08-16T11:53:57.971225,117,220.5,10.2
2025-08-16T11:53:57.971233,118,220.5,10.2
2025-08-16T11:53:57.971240,119,220.5,10.2
2025-08-16T11:53:57.971247,120,220.5,10.2
2025-08-16T11:53:57.971255,121,220.5,10.2
2025-08-16T11:53:57.971263,122,220.5,10.2
2025-08-16T11:53:57.971270,123,220.5,10.2
2025-08-16T11:53:57.971278,124,220.5,10.2
2025-08-16T11:53:57.971285,125,220.5,10.2
2025-08-16T11:53:57.971292,126,220.5,10.2
2025-08-16T11:53:57.971299,127,220.5,10.2
2025-08-16T11:53:57.971307,128,220.5,10.2
2025-08-16T11:53:57.971315,129,220.5,10.2
2025-08-16T11:53:57.971322,130,220.5,10.2
2025-08-16T11:53:57.971329,131,220.5,10.2
2025-08-16T11:53:57.971337,132,220.5,10.2
2025-08-16T11:53:57.971344,133,220.5,10.2
2025-08-16T11:53:57.971352,134,220.5,10.2
2025-08-16T11:53:57.971359,135,220.5,10.2
2025-08-16T11:53:57.971367,136,220.5,10.2
2025-08-16T11:53:57.971374,137,220.5,10.2
2025-08-16T11:53:57.971382,138,220.5,10.2
2025-08-16T11:53:57.971389,139,220.5,10.2
2025-08-16T11:53:57.971397,140,220.5,10.2
2025-08-16T11:53:57.971404,141,220.5,10.2
2025-08-16T11:53:57.971412,142,220.5,10.2
2025-08-16T11:53:57.971419,143,220.5,10.2
2025-08-16T11:53:57.971427,144,220.5,10.2
2025-08-16T11:53:57.971435,145,220.5,10.2
2025-08-16T11:53:57.971443,146,220.5,10.2
2025-08-16T11:53:57.971450,147,220.5,10.2
2025-08-16T11:53:57.971458,148,220.5,10.2
2025-08-16T11:53:57.971465,149,220.5,10.2
2025-08-16T11:53:57.971473,150,220.5,10.2
2025-08-16T11:53:57.971480,151,220.5,10.2
2025-08-16T11:53:57.971487,152,220.5,10.2
2025-08-16T11:53:57.971495,153,220.5,10.2
2025-08-16T11:53:57.971502,154,220.5,10.2
2025-08-16T11:53:57.971509,155,220.5,10.2
2025-08-16T11:53:57.971517,156,220.5,10.2
2025-08-16T11:53:57.971524,157,220.5,10.2
2025-08-16T11:53:57.971532,158,220.5,10.2
2025-08-16T11:53:57.971540,159,220.5,10.2
2025-08-16T11:53:57.971547,160,220.5,10.2
2025-08-16T11:53:57.971554,161,220.5,10.2
2025-08-16T11:53:57.971562,162,220.5,10.2
2025-08-16T11:53:57.971569,163,220.5,10.2
2025-08-16T11:53:57.971576,164,220.5,10.2
2025-08-16T11:53:57.971584,165,220.5,10.2
2025-08-16T11:53:57.971591,166,220.5,10.2
2025-08-16T11:53:57.971598,167,220.5,10.2
2025-08-16T11:53:57.971606,168,220.5,10.2
2025-08-16T11:53:57.971613,169,220.5,10.2
2025-08-16T11:53:57.971621,170,220.5,10.2
2025-08-16T11:53:57.971628,171,220.5,10.2
2025-08-16T11:53:57.971636,172,220.5,10.2
2025-08-16T11:53:57.971643,173,220.5,10.2
2025-08-16T11:53:57.971650,174,220.5,10.2
2025-08-16T11:53:57.971658,175,220.5,10.2
2025-08-16T11:53:57.971665,176,220.5,10.2
2025-08-16T11:53:57.971673,177,220.5,10.2
2025-08-16T11:53:57.971680,178,220.5,10.2
2025-08-16T11:53:57.971687,179,220.5,10.2
2025-08-16T11:53:57.971694,180,220.5,10.2
2025-08-16T11:53:57.971702,181,220.5,10.2
2025-08-16T11:53:57.971709,182,220.5,10.2
2025-08-16T11:53:57.971717,183,220.5,10.2
2025-08-16T11:53:57.971724,184,220.5,10.2
2025-08-16T11:53:57.971731,185,220.5,10.2
2025-08-16T11:53:57.971739,186,220.5,10.2
2025-08-16T11:53:57.971746,187,220.5,10.2
2025-08-16T11:53:57.971753,188,220.5,10.2
2025-08-16T11:53:57.971761,189,220.5,10.2
2025-08-16T11:53:57.971768,190,220.5,10.2
2025-08-16T11:53:57.971776,191,220.5,10.2
2025-08-16T11:53:57.971783,192,220.5,10.2
2025-08-16T11:53:57.971870,193,220.5,10.2
2025-08-16T11:53:57.971881,194,220.5,10.2
2025-08-16T11:53:57.971888,195,220.5,10.2
2025-08-16T11:53:57.971896,196,220.5,10.2
2025-08-16T11:53:57.971903,197,220.5,10.2
2025-08-16T11:53:57.971911,198,220.5,10.2
2025-08-16T11:53:57.971918,199,220.5,10.2
